      Step     Time          Energy         fmax
BFGS:    0 10:45:40    -1061.083204       25.2844
BFGS:    1 10:45:40    -1064.513693       18.0288
BFGS:    2 10:45:40    -1066.951044       15.5211
BFGS:    3 10:45:40    -1068.776415       11.1563
BFGS:    4 10:45:40    -1070.235550       10.4801
BFGS:    5 10:45:40    -1071.496118        8.2714
BFGS:    6 10:45:40    -1072.615139        6.6952
BFGS:    7 10:45:40    -1073.508872        5.1613
BFGS:    8 10:45:40    -1074.219063        4.1829
BFGS:    9 10:45:40    -1074.785911        3.5431
BFGS:   10 10:45:40    -1075.255140        2.9629
BFGS:   11 10:45:40    -1075.662075        2.4395
BFGS:   12 10:45:40    -1076.028555        2.0997
BFGS:   13 10:45:40    -1076.366118        1.8941
BFGS:   14 10:45:40    -1076.683356        1.7559
BFGS:   15 10:45:40    -1076.990031        1.8352
BFGS:   16 10:45:40    -1077.294913        2.1160
BFGS:   17 10:45:40    -1077.602295        2.4334
BFGS:   18 10:45:40    -1077.910757        2.7527
BFGS:   19 10:45:40    -1078.216645        3.0720
BFGS:   20 10:45:40    -1078.516015        3.3292
BFGS:   21 10:45:40    -1078.805634        3.4477
BFGS:   22 10:45:40    -1079.084179        3.4237
BFGS:   23 10:45:40    -1079.358905        3.3069
BFGS:   24 10:45:41    -1079.637959        3.1521
BFGS:   25 10:45:41    -1079.931507        3.3365
BFGS:   26 10:45:41    -1080.236630        3.5219
BFGS:   27 10:45:41    -1080.540463        3.6759
BFGS:   28 10:45:41    -1080.828352        3.7456
BFGS:   29 10:45:41    -1081.083555        3.6793
BFGS:   30 10:45:41    -1081.318220        3.5096
BFGS:   31 10:45:41    -1081.545664        3.2855
BFGS:   32 10:45:41    -1081.768456        3.6096
BFGS:   33 10:45:41    -1081.986954        3.9829
BFGS:   34 10:45:41    -1082.201290        4.3138
BFGS:   35 10:45:41    -1082.416151        4.5697
BFGS:   36 10:45:41    -1082.650044        4.6614
BFGS:   37 10:45:41    -1082.935450        4.4691
BFGS:   38 10:45:41    -1083.296480        3.9044
BFGS:   39 10:45:41    -1083.680318        3.1305
BFGS:   40 10:45:41    -1084.037818        2.4535
BFGS:   41 10:45:41    -1084.369721        2.3411
BFGS:   42 10:45:41    -1084.681489        2.2053
BFGS:   43 10:45:41    -1084.973573        2.0492
BFGS:   44 10:45:41    -1085.250887        1.8506
BFGS:   45 10:45:41    -1085.510778        1.5879
BFGS:   46 10:45:41    -1085.737593        1.7874
BFGS:   47 10:45:41    -1085.897041        1.7051
BFGS:   48 10:45:41    -1086.025375        1.2904
BFGS:   49 10:45:41    -1086.134835        0.9180
BFGS:   50 10:45:41    -1086.226381        0.7490
BFGS:   51 10:45:41    -1086.298743        0.6982
BFGS:   52 10:45:41    -1086.357711        0.7218
BFGS:   53 10:45:41    -1086.434221        0.9012
BFGS:   54 10:45:41    -1086.505816        1.3966
BFGS:   55 10:45:41    -1086.577640        1.9650
BFGS:   56 10:45:41    -1086.650790        2.3900
BFGS:   57 10:45:41    -1086.732181        2.5015
BFGS:   58 10:45:42    -1086.825979        2.5016
BFGS:   59 10:45:42    -1086.942214        2.2620
BFGS:   60 10:45:42    -1087.057214        2.2508
BFGS:   61 10:45:42    -1087.188019        2.1919
BFGS:   62 10:45:42    -1087.302019        2.1332
BFGS:   63 10:45:42    -1087.416812        2.0746
BFGS:   64 10:45:42    -1087.530395        1.9944
BFGS:   65 10:45:42    -1087.651257        1.8488
BFGS:   66 10:45:42    -1087.785188        1.7197
BFGS:   67 10:45:42    -1087.930949        1.5429
BFGS:   68 10:45:42    -1088.059504        0.9896
BFGS:   69 10:45:42    -1088.121200        0.7527
BFGS:   70 10:45:42    -1088.198590        0.6898
BFGS:   71 10:45:42    -1088.230027        0.5915
BFGS:   72 10:45:42    -1088.266505        0.4942
BFGS:   73 10:45:42    -1088.294577        0.6194
BFGS:   74 10:45:42    -1088.324523        0.7744
BFGS:   75 10:45:42    -1088.353134        0.8906
BFGS:   76 10:45:42    -1088.381748        0.9499
BFGS:   77 10:45:42    -1088.410237        1.0010
BFGS:   78 10:45:42    -1088.439073        1.1029
BFGS:   79 10:45:42    -1088.468915        1.1597
BFGS:   80 10:45:42    -1088.500319        1.1721
BFGS:   81 10:45:42    -1088.533332        1.2406
BFGS:   82 10:45:42    -1088.567738        1.3080
BFGS:   83 10:45:42    -1088.604075        1.3529
BFGS:   84 10:45:42    -1088.647506        1.3608
BFGS:   85 10:45:42    -1088.721657        1.2152
BFGS:   86 10:45:42    -1088.780174        0.8196
BFGS:   87 10:45:42    -1088.835921        0.5369
BFGS:   88 10:45:42    -1088.855975        0.5601
BFGS:   89 10:45:42    -1088.874995        0.3619
BFGS:   90 10:45:42    -1088.887022        0.3203
BFGS:   91 10:45:43    -1088.901044        0.3128
BFGS:   92 10:45:43    -1088.908111        0.3396
BFGS:   93 10:45:43    -1088.915399        0.2942
BFGS:   94 10:45:43    -1088.922118        0.2352
BFGS:   95 10:45:43    -1088.931818        0.2997
BFGS:   96 10:45:43    -1088.943221        0.4423
BFGS:   97 10:45:43    -1088.955643        0.6160
BFGS:   98 10:45:43    -1088.966284        0.5993
BFGS:   99 10:45:43    -1088.976721        0.3595
BFGS:  100 10:45:43    -1088.988066        0.2543
BFGS:  101 10:45:43    -1088.998231        0.2712
BFGS:  102 10:45:43    -1089.009230        0.4567
BFGS:  103 10:45:43    -1089.017638        0.4569
BFGS:  104 10:45:43    -1089.025270        0.3193
BFGS:  105 10:45:43    -1089.033308        0.3499
BFGS:  106 10:45:43    -1089.041008        0.4965
BFGS:  107 10:45:43    -1089.053698        0.7959
BFGS:  108 10:45:43    -1089.094497        1.0791
BFGS:  109 10:45:43    -1089.170254        1.3917
