      Step     Time          Energy         fmax
BFGS:    0 11:22:03    -1047.095597       31.2681
BFGS:    1 11:22:03    -1051.662771       20.7274
BFGS:    2 11:22:03    -1054.713290       17.9135
BFGS:    3 11:22:03    -1057.351611       13.0261
BFGS:    4 11:22:03    -1059.233676       11.0435
BFGS:    5 11:22:03    -1060.687112        9.3194
BFGS:    6 11:22:03    -1062.149672        7.9931
BFGS:    7 11:22:03    -1063.226281        7.0196
BFGS:    8 11:22:03    -1064.177215        6.3894
BFGS:    9 11:22:03    -1065.079305        6.3710
BFGS:   10 11:22:03    -1065.975332        6.2614
BFGS:   11 11:22:04    -1066.893268        6.0258
BFGS:   12 11:22:04    -1067.846473        5.5405
BFGS:   13 11:22:04    -1068.822158        4.8359
BFGS:   14 11:22:04    -1069.793950        4.0752
BFGS:   15 11:22:04    -1070.725761        4.6284
BFGS:   16 11:22:04    -1071.677768        5.7542
BFGS:   17 11:22:04    -1072.569043        6.1911
BFGS:   18 11:22:04    -1073.374369        5.7149
BFGS:   19 11:22:04    -1074.016970        4.6435
BFGS:   20 11:22:04    -1074.543771        3.5287
BFGS:   21 11:22:04    -1074.981866        2.5687
BFGS:   22 11:22:04    -1075.354486        2.4554
BFGS:   23 11:22:04    -1075.676258        2.2620
BFGS:   24 11:22:04    -1075.950867        1.9357
BFGS:   25 11:22:04    -1076.182327        1.4680
BFGS:   26 11:22:04    -1076.386618        1.8014
BFGS:   27 11:22:04    -1076.577954        2.3365
BFGS:   28 11:22:04    -1076.763004        2.7142
BFGS:   29 11:22:04    -1076.946531        3.2155
BFGS:   30 11:22:04    -1077.134020        3.7023
BFGS:   31 11:22:04    -1077.332057        4.0168
BFGS:   32 11:22:04    -1077.536429        4.1864
BFGS:   33 11:22:04    -1077.728246        4.2432
BFGS:   34 11:22:04    -1077.913384        4.1089
BFGS:   35 11:22:04    -1078.093649        3.9291
BFGS:   36 11:22:04    -1078.275134        3.5954
BFGS:   37 11:22:04    -1078.467019        3.2195
BFGS:   38 11:22:04    -1078.665304        3.3273
BFGS:   39 11:22:04    -1078.859953        3.3708
BFGS:   40 11:22:04    -1079.076479        3.3196
BFGS:   41 11:22:04    -1079.282064        3.1759
BFGS:   42 11:22:04    -1079.482858        2.9551
BFGS:   43 11:22:04    -1079.673903        2.7387
BFGS:   44 11:22:04    -1079.854653        2.5033
BFGS:   45 11:22:04    -1080.048559        2.1970
BFGS:   46 11:22:05    -1080.220114        1.8829
BFGS:   47 11:22:05    -1080.378620        1.5505
BFGS:   48 11:22:05    -1080.528604        1.2067
BFGS:   49 11:22:05    -1080.668019        1.2353
BFGS:   50 11:22:05    -1080.790741        1.2709
BFGS:   51 11:22:05    -1080.875108        1.6339
BFGS:   52 11:22:05    -1080.933761        1.7028
BFGS:   53 11:22:05    -1080.993119        1.2422
BFGS:   54 11:22:05    -1081.060865        1.5625
BFGS:   55 11:22:05    -1081.112251        0.9283
BFGS:   56 11:22:05    -1081.194958        0.8810
BFGS:   57 11:22:05    -1081.254312        0.7974
BFGS:   58 11:22:05    -1081.302187        0.8313
BFGS:   59 11:22:05    -1081.343682        0.8836
BFGS:   60 11:22:05    -1081.381782        0.9088
BFGS:   61 11:22:05    -1081.420763        0.9508
BFGS:   62 11:22:05    -1081.455396        1.0086
BFGS:   63 11:22:05    -1081.494014        1.0307
BFGS:   64 11:22:05    -1081.536544        1.2865
BFGS:   65 11:22:05    -1081.583904        1.8238
BFGS:   66 11:22:05    -1081.631882        2.4830
BFGS:   67 11:22:05    -1081.684741        3.2181
BFGS:   68 11:22:05    -1081.734674        3.9262
BFGS:   69 11:22:05    -1081.787339        4.5533
BFGS:   70 11:22:05    -1081.846297        4.9900
BFGS:   71 11:22:05    -1081.899495        5.1145
BFGS:   72 11:22:05    -1081.958885        5.1768
BFGS:   73 11:22:05    -1081.996645        5.2305
BFGS:   74 11:22:05    -1082.038959        5.1653
BFGS:   75 11:22:05    -1082.077471        5.1454
BFGS:   76 11:22:05    -1082.113518        5.0290
BFGS:   77 11:22:05    -1082.146035        4.9817
BFGS:   78 11:22:05    -1082.172237        4.7559
BFGS:   79 11:22:05    -1082.177617        4.9417
BFGS:   80 11:22:05    -1082.198595        4.8690
BFGS:   81 11:22:05    -1082.217706        4.8324
BFGS:   82 11:22:06    -1082.229741        4.7974
BFGS:   83 11:22:06    -1082.234598        4.6876
BFGS:   84 11:22:06    -1082.252114        4.8562
BFGS:   85 11:22:06    -1082.261584        4.8354
BFGS:   86 11:22:06    -1082.269140        4.8396
BFGS:   87 11:22:06    -1082.273983        4.9346
BFGS:   88 11:22:06    -1082.282105        4.8327
BFGS:   89 11:22:06    -1082.288113        4.7698
BFGS:   90 11:22:06    -1082.294018        4.7643
BFGS:   91 11:22:06    -1082.312022        4.7979
BFGS:   92 11:22:06    -1082.325954        4.8269
BFGS:   93 11:22:06    -1082.334008        4.8679
BFGS:   94 11:22:06    -1082.351274        4.8583
BFGS:   95 11:22:06    -1082.368647        4.8641
BFGS:   96 11:22:06    -1082.382240        4.8306
BFGS:   97 11:22:06    -1082.393752        4.7956
BFGS:   98 11:22:06    -1082.402882        4.7694
BFGS:   99 11:22:06    -1082.417063        4.7754
