      Step     Time          Energy         fmax
BFGS:    0 11:28:11    -1056.779502       29.1508
BFGS:    1 11:28:11    -1060.285504       15.4498
BFGS:    2 11:28:11    -1062.304691       14.3897
BFGS:    3 11:28:12    -1064.045330        9.2845
BFGS:    4 11:28:12    -1065.347145        7.3761
BFGS:    5 11:28:12    -1066.319885        5.6355
BFGS:    6 11:28:12    -1067.151100        4.8882
BFGS:    7 11:28:12    -1067.912417        4.2936
BFGS:    8 11:28:12    -1068.667968        4.1945
BFGS:    9 11:28:12    -1069.300498        4.7183
BFGS:   10 11:28:12    -1069.886562        5.1276
BFGS:   11 11:28:12    -1070.451760        5.1905
BFGS:   12 11:28:12    -1071.002860        4.8263
BFGS:   13 11:28:12    -1071.570392        4.1597
BFGS:   14 11:28:12    -1072.164430        3.4163
BFGS:   15 11:28:12    -1072.734614        2.7513
BFGS:   16 11:28:12    -1073.209393        2.1724
BFGS:   17 11:28:12    -1073.619431        1.7500
BFGS:   18 11:28:12    -1074.003601        1.7868
BFGS:   19 11:28:12    -1074.333808        1.9872
BFGS:   20 11:28:12    -1074.608794        2.2434
BFGS:   21 11:28:12    -1074.862247        2.5482
BFGS:   22 11:28:12    -1075.104429        2.8568
BFGS:   23 11:28:12    -1075.340598        3.1328
BFGS:   24 11:28:12    -1075.572215        3.3636
BFGS:   25 11:28:12    -1075.799887        3.5776
BFGS:   26 11:28:12    -1076.024155        3.8288
BFGS:   27 11:28:12    -1076.247971        4.1730
BFGS:   28 11:28:12    -1076.479733        4.6838
BFGS:   29 11:28:12    -1076.732635        5.3345
BFGS:   30 11:28:12    -1077.016104        5.8208
BFGS:   31 11:28:12    -1077.305910        5.7119
BFGS:   32 11:28:12    -1077.561790        4.8886
BFGS:   33 11:28:12    -1077.794246        3.5963
BFGS:   34 11:28:12    -1078.020433        3.4141
BFGS:   35 11:28:12    -1078.247201        3.2669
BFGS:   36 11:28:13    -1078.464410        2.9871
BFGS:   37 11:28:13    -1078.662305        2.5856
BFGS:   38 11:28:13    -1078.821212        2.1662
BFGS:   39 11:28:13    -1078.959559        1.7811
BFGS:   40 11:28:13    -1079.091955        2.0829
BFGS:   41 11:28:13    -1079.225669        2.5103
BFGS:   42 11:28:13    -1079.359245        3.0975
BFGS:   43 11:28:13    -1079.498499        3.7400
BFGS:   44 11:28:13    -1079.623323        4.1634
BFGS:   45 11:28:13    -1079.828601        4.2909
BFGS:   46 11:28:13    -1080.041802        3.7427
BFGS:   47 11:28:13    -1080.255227        2.5706
BFGS:   48 11:28:13    -1080.479392        1.7186
BFGS:   49 11:28:13    -1080.703083        1.2646
BFGS:   50 11:28:13    -1080.885480        1.4657
BFGS:   51 11:28:13    -1081.015817        1.4262
BFGS:   52 11:28:13    -1081.121655        1.1656
BFGS:   53 11:28:13    -1081.238571        0.8296
BFGS:   54 11:28:13    -1081.343684        0.7442
BFGS:   55 11:28:13    -1081.428113        0.6505
BFGS:   56 11:28:13    -1081.494992        0.6783
BFGS:   57 11:28:13    -1081.547999        0.7902
BFGS:   58 11:28:13    -1081.589840        0.8696
BFGS:   59 11:28:13    -1081.627028        0.8979
BFGS:   60 11:28:13    -1081.659855        0.8583
BFGS:   61 11:28:13    -1081.708309        0.6420
BFGS:   62 11:28:13    -1081.727139        0.6074
BFGS:   63 11:28:13    -1081.765610        0.4909
BFGS:   64 11:28:13    -1081.782470        0.5058
BFGS:   65 11:28:13    -1081.810025        0.4307
