      Step     Time          Energy         fmax
BFGS:    0 12:45:46    -1053.285491       30.2617
BFGS:    1 12:45:46    -1057.635428       15.6267
BFGS:    2 12:45:46    -1060.855226       16.4159
BFGS:    3 12:45:46    -1063.213317       13.7522
BFGS:    4 12:45:46    -1065.051052       12.5988
BFGS:    5 12:45:46    -1066.547345       11.4046
BFGS:    6 12:45:46    -1067.779173       10.4876
BFGS:    7 12:45:46    -1068.899776        9.4839
BFGS:    8 12:45:46    -1069.921987        8.4590
BFGS:    9 12:45:46    -1070.885394        7.4567
BFGS:   10 12:45:46    -1071.828013        6.3608
BFGS:   11 12:45:46    -1072.673124        5.2463
BFGS:   12 12:45:46    -1073.391604        4.1871
BFGS:   13 12:45:46    -1074.016634        3.4902
BFGS:   14 12:45:46    -1074.511861        4.2618
BFGS:   15 12:45:47    -1074.956882        4.5116
BFGS:   16 12:45:47    -1075.365850        4.2704
BFGS:   17 12:45:47    -1075.748093        3.7844
BFGS:   18 12:45:47    -1076.111674        3.2606
BFGS:   19 12:45:47    -1076.464697        2.8144
BFGS:   20 12:45:47    -1076.813185        2.6105
BFGS:   21 12:45:47    -1077.146385        2.5662
BFGS:   22 12:45:47    -1077.469558        2.5428
BFGS:   23 12:45:47    -1077.796351        3.3881
BFGS:   24 12:45:47    -1078.163254        4.4123
BFGS:   25 12:45:47    -1078.552806        4.7563
BFGS:   26 12:45:47    -1078.876743        3.7140
BFGS:   27 12:45:47    -1079.165476        3.2524
BFGS:   28 12:45:47    -1079.406789        3.2474
BFGS:   29 12:45:47    -1079.661505        3.0745
BFGS:   30 12:45:47    -1079.959085        2.7345
BFGS:   31 12:45:47    -1080.296690        2.9915
BFGS:   32 12:45:47    -1080.643871        3.3346
BFGS:   33 12:45:47    -1080.994976        3.6883
BFGS:   34 12:45:47    -1081.304306        3.9075
BFGS:   35 12:45:47    -1081.586055        3.9015
BFGS:   36 12:45:47    -1081.859786        3.6242
BFGS:   37 12:45:47    -1082.134697        3.1213
BFGS:   38 12:45:47    -1082.409786        2.7187
BFGS:   39 12:45:47    -1082.675946        2.4400
BFGS:   40 12:45:47    -1082.921083        2.0441
BFGS:   41 12:45:47    -1083.131659        1.7823
BFGS:   42 12:45:47    -1083.317365        1.5373
BFGS:   43 12:45:47    -1083.414264        1.1254
BFGS:   44 12:45:47    -1083.485779        1.3748
BFGS:   45 12:45:47    -1083.560404        1.1058
BFGS:   46 12:45:47    -1083.601451        0.8258
BFGS:   47 12:45:48    -1083.637708        0.8378
BFGS:   48 12:45:48    -1083.679348        0.8964
BFGS:   49 12:45:48    -1083.704982        0.8529
BFGS:   50 12:45:48    -1083.731191        0.5589
BFGS:   51 12:45:48    -1083.751512        0.4465
BFGS:   52 12:45:48    -1083.771149        0.4672
BFGS:   53 12:45:48    -1083.798312        0.5631
BFGS:   54 12:45:48    -1083.821159        0.5977
BFGS:   55 12:45:48    -1083.839693        0.5637
BFGS:   56 12:45:48    -1083.864234        0.4545
BFGS:   57 12:45:48    -1083.897882        0.7023
BFGS:   58 12:45:48    -1083.925056        0.8399
