      Step     Time          Energy         fmax
BFGS:    0 12:06:04    -1041.286473       44.1168
BFGS:    1 12:06:04    -1046.254074       28.6450
BFGS:    2 12:06:04    -1050.275006       32.6017
BFGS:    3 12:06:04    -1053.859992       25.7376
BFGS:    4 12:06:04    -1056.889838       21.2147
BFGS:    5 12:06:04    -1059.310590       19.1694
BFGS:    6 12:06:04    -1061.344672       16.2875
BFGS:    7 12:06:04    -1063.073732       14.2369
BFGS:    8 12:06:04    -1064.486583       12.7617
BFGS:    9 12:06:04    -1065.792149       11.4816
BFGS:   10 12:06:04    -1067.030161       10.2845
BFGS:   11 12:06:04    -1068.217680        9.1042
BFGS:   12 12:06:04    -1069.321266        7.9537
BFGS:   13 12:06:04    -1070.348107        6.8208
BFGS:   14 12:06:04    -1071.320429        5.7024
BFGS:   15 12:06:04    -1072.004166        4.8561
BFGS:   16 12:06:04    -1072.539497        4.1161
BFGS:   17 12:06:04    -1072.964128        3.4897
BFGS:   18 12:06:04    -1073.304279        3.0339
BFGS:   19 12:06:04    -1073.602733        2.7877
BFGS:   20 12:06:04    -1073.885200        2.8637
BFGS:   21 12:06:04    -1074.163461        3.9026
BFGS:   22 12:06:04    -1074.417449        4.7010
BFGS:   23 12:06:04    -1074.634212        5.0460
BFGS:   24 12:06:04    -1074.826500        4.9985
BFGS:   25 12:06:04    -1075.008311        4.7307
BFGS:   26 12:06:04    -1075.179881        4.3727
BFGS:   27 12:06:04    -1075.350576        3.9773
BFGS:   28 12:06:05    -1075.528089        4.0200
BFGS:   29 12:06:05    -1075.722700        3.8967
BFGS:   30 12:06:05    -1075.907628        3.8658
BFGS:   31 12:06:05    -1076.093159        3.8123
BFGS:   32 12:06:05    -1076.286106        3.9377
BFGS:   33 12:06:05    -1076.478755        4.3143
BFGS:   34 12:06:05    -1076.669520        4.5593
BFGS:   35 12:06:05    -1076.854382        4.6172
BFGS:   36 12:06:05    -1077.032360        4.2886
BFGS:   37 12:06:05    -1077.222836        4.4488
BFGS:   38 12:06:05    -1077.412714        4.6044
BFGS:   39 12:06:05    -1077.604869        4.7660
BFGS:   40 12:06:05    -1077.811849        4.9316
BFGS:   41 12:06:05    -1078.046184        5.1516
BFGS:   42 12:06:05    -1078.264612        5.3448
BFGS:   43 12:06:05    -1078.483118        5.4770
BFGS:   44 12:06:05    -1078.714127        5.5630
BFGS:   45 12:06:05    -1078.950036        5.5198
BFGS:   46 12:06:05    -1079.167744        5.4236
BFGS:   47 12:06:05    -1079.379460        5.2966
BFGS:   48 12:06:05    -1079.593440        5.1140
BFGS:   49 12:06:05    -1079.827033        4.8366
BFGS:   50 12:06:05    -1080.093121        4.4333
BFGS:   51 12:06:05    -1080.381619        3.9762
BFGS:   52 12:06:05    -1080.687539        3.5405
BFGS:   53 12:06:05    -1080.997173        3.1539
BFGS:   54 12:06:05    -1081.302086        2.7759
BFGS:   55 12:06:05    -1081.560570        2.4269
BFGS:   56 12:06:05    -1081.796261        2.2974
BFGS:   57 12:06:05    -1082.024895        2.0918
BFGS:   58 12:06:05    -1082.226779        2.2665
BFGS:   59 12:06:05    -1082.403599        2.3839
BFGS:   60 12:06:05    -1082.555927        2.3612
BFGS:   61 12:06:06    -1082.691831        2.2236
BFGS:   62 12:06:06    -1082.801637        1.9426
BFGS:   63 12:06:06    -1082.912657        1.4138
BFGS:   64 12:06:06    -1083.012687        1.1332
BFGS:   65 12:06:06    -1083.112584        1.2398
BFGS:   66 12:06:06    -1083.220918        1.2906
BFGS:   67 12:06:06    -1083.335443        1.4127
BFGS:   68 12:06:06    -1083.434666        1.8148
BFGS:   69 12:06:06    -1083.536574        2.1739
BFGS:   70 12:06:06    -1083.643733        2.4234
BFGS:   71 12:06:06    -1083.807999        2.0352
BFGS:   72 12:06:06    -1083.967975        1.5405
BFGS:   73 12:06:06    -1084.115237        1.9040
BFGS:   74 12:06:06    -1084.253865        2.1342
BFGS:   75 12:06:06    -1084.381869        1.9535
BFGS:   76 12:06:06    -1084.506783        1.6574
BFGS:   77 12:06:06    -1084.633287        1.5564
BFGS:   78 12:06:06    -1084.754701        1.4151
BFGS:   79 12:06:06    -1084.868895        1.3085
BFGS:   80 12:06:06    -1084.974530        1.2538
BFGS:   81 12:06:06    -1085.073165        1.4678
BFGS:   82 12:06:06    -1085.175454        1.4548
BFGS:   83 12:06:06    -1085.262505        1.2116
BFGS:   84 12:06:06    -1085.340606        1.3817
BFGS:   85 12:06:06    -1085.406000        1.1635
BFGS:   86 12:06:06    -1085.453301        1.0250
BFGS:   87 12:06:06    -1085.487809        0.8342
BFGS:   88 12:06:06    -1085.503678        1.0942
BFGS:   89 12:06:06    -1085.527380        0.9881
BFGS:   90 12:06:06    -1085.544306        0.7457
BFGS:   91 12:06:06    -1085.556684        0.6991
BFGS:   92 12:06:06    -1085.581010        0.6526
BFGS:   93 12:06:07    -1085.587479        0.5927
BFGS:   94 12:06:07    -1085.594343        0.4317
BFGS:   95 12:06:07    -1085.602062        0.4954
BFGS:   96 12:06:07    -1085.607579        0.4736
BFGS:   97 12:06:07    -1085.610345        0.4819
BFGS:   98 12:06:07    -1085.614578        0.5688
BFGS:   99 12:06:07    -1085.601221        0.5534
BFGS:  100 12:06:07    -1085.616363        0.4910
