      Step     Time          Energy         fmax
BFGS:    0 10:47:37    -1045.117283       47.1873
BFGS:    1 10:47:37    -1051.160955       31.3675
BFGS:    2 10:47:37    -1054.080192       30.5513
BFGS:    3 10:47:37    -1056.742228       27.9922
BFGS:    4 10:47:37    -1060.403058       19.2011
BFGS:    5 10:47:37    -1062.923781       14.4693
BFGS:    6 10:47:37    -1064.775055       13.3048
BFGS:    7 10:47:37    -1066.312210        9.8046
BFGS:    8 10:47:37    -1067.596267        8.1225
BFGS:    9 10:47:37    -1068.539423        6.4962
BFGS:   10 10:47:37    -1069.347396        5.0924
BFGS:   11 10:47:37    -1069.941102        4.0671
BFGS:   12 10:47:37    -1070.411757        3.3841
BFGS:   13 10:47:37    -1070.821419        2.9151
BFGS:   14 10:47:37    -1071.198480        2.9905
BFGS:   15 10:47:37    -1071.556722        3.2392
BFGS:   16 10:47:37    -1071.903294        3.5270
BFGS:   17 10:47:37    -1072.245613        3.8407
BFGS:   18 10:47:37    -1072.580069        4.1572
BFGS:   19 10:47:38    -1072.905003        4.4458
BFGS:   20 10:47:38    -1073.223963        4.6840
BFGS:   21 10:47:38    -1073.544448        4.8814
BFGS:   22 10:47:38    -1073.874123        5.0848
BFGS:   23 10:47:38    -1074.221802        5.3416
BFGS:   24 10:47:38    -1074.593316        5.6249
BFGS:   25 10:47:38    -1074.987172        5.8331
BFGS:   26 10:47:38    -1075.393122        5.8065
BFGS:   27 10:47:38    -1075.792953        5.4610
BFGS:   28 10:47:38    -1076.182744        4.9235
BFGS:   29 10:47:38    -1076.559756        4.3484
BFGS:   30 10:47:38    -1076.920773        3.7985
BFGS:   31 10:47:38    -1077.261071        3.2581
BFGS:   32 10:47:38    -1077.578508        2.7338
BFGS:   33 10:47:38    -1077.876534        2.4530
BFGS:   34 10:47:38    -1078.160844        2.5292
BFGS:   35 10:47:38    -1078.432825        2.5546
BFGS:   36 10:47:38    -1078.694121        2.6916
BFGS:   37 10:47:38    -1078.946694        2.9185
BFGS:   38 10:47:38    -1079.192024        3.0478
BFGS:   39 10:47:38    -1079.429235        3.0843
BFGS:   40 10:47:38    -1079.658040        3.0438
BFGS:   41 10:47:38    -1079.880555        2.9529
BFGS:   42 10:47:38    -1080.100353        2.8322
BFGS:   43 10:47:38    -1080.315677        2.6975
BFGS:   44 10:47:38    -1080.524749        2.5524
BFGS:   45 10:47:38    -1080.727279        2.3949
BFGS:   46 10:47:38    -1080.922454        2.2287
BFGS:   47 10:47:38    -1081.103109        2.0826
BFGS:   48 10:47:38    -1081.274001        2.0562
BFGS:   49 10:47:38    -1081.440847        2.0849
BFGS:   50 10:47:38    -1081.601237        1.9822
BFGS:   51 10:47:38    -1081.749955        1.9403
BFGS:   52 10:47:38    -1081.885523        1.9307
BFGS:   53 10:47:38    -1082.015253        1.8724
BFGS:   54 10:47:38    -1082.153223        1.7117
BFGS:   55 10:47:38    -1082.296280        1.4710
BFGS:   56 10:47:39    -1082.462786        1.3805
BFGS:   57 10:47:39    -1082.612674        1.2303
BFGS:   58 10:47:39    -1082.739813        1.2092
BFGS:   59 10:47:39    -1082.838609        0.8695
BFGS:   60 10:47:39    -1082.891591        1.1233
BFGS:   61 10:47:39    -1082.941377        1.0780
BFGS:   62 10:47:39    -1082.995059        0.9702
BFGS:   63 10:47:39    -1083.033060        0.9576
BFGS:   64 10:47:39    -1083.076875        0.8636
BFGS:   65 10:47:39    -1083.126453        0.7415
BFGS:   66 10:47:39    -1083.173609        0.7579
BFGS:   67 10:47:39    -1083.221376        0.9818
BFGS:   68 10:47:39    -1083.268559        1.1804
BFGS:   69 10:47:39    -1083.314738        1.3588
BFGS:   70 10:47:39    -1083.361609        1.5134
BFGS:   71 10:47:39    -1083.409464        1.6427
BFGS:   72 10:47:39    -1083.457289        1.7510
BFGS:   73 10:47:39    -1083.510332        1.9379
BFGS:   74 10:47:39    -1083.574539        2.2022
BFGS:   75 10:47:39    -1083.653094        2.3013
BFGS:   76 10:47:39    -1083.724059        2.3930
BFGS:   77 10:47:39    -1083.786483        2.5401
BFGS:   78 10:47:39    -1083.855460        2.5922
BFGS:   79 10:47:39    -1083.945522        2.4917
BFGS:   80 10:47:39    -1084.079872        2.1932
BFGS:   81 10:47:39    -1084.202420        1.7642
BFGS:   82 10:47:39    -1084.301217        1.3068
BFGS:   83 10:47:39    -1084.375338        0.8547
BFGS:   84 10:47:39    -1084.438030        0.7303
BFGS:   85 10:47:39    -1084.493388        0.8401
BFGS:   86 10:47:39    -1084.551189        0.7318
BFGS:   87 10:47:39    -1084.595343        0.5737
BFGS:   88 10:47:39    -1084.633373        0.4344
BFGS:   89 10:47:39    -1084.659033        0.3880
BFGS:   90 10:47:39    -1084.678727        0.3271
BFGS:   91 10:47:40    -1084.693894        0.3903
BFGS:   92 10:47:40    -1084.707634        0.4813
BFGS:   93 10:47:40    -1084.725666        0.4836
BFGS:   94 10:47:40    -1084.745655        0.4203
BFGS:   95 10:47:40    -1084.766373        0.4836
BFGS:   96 10:47:40    -1084.787963        0.6005
BFGS:   97 10:47:40    -1084.811207        0.7182
BFGS:   98 10:47:40    -1084.836539        0.8252
BFGS:   99 10:47:40    -1084.863861        0.9091
BFGS:  100 10:47:40    -1084.893259        0.9552
BFGS:  101 10:47:40    -1084.924511        0.9423
BFGS:  102 10:47:40    -1084.952627        0.8420
BFGS:  103 10:47:40    -1084.976329        0.6780
BFGS:  104 10:47:40    -1084.992056        0.5580
BFGS:  105 10:47:40    -1085.007407        0.4031
BFGS:  106 10:47:40    -1085.021405        0.2607
BFGS:  107 10:47:40    -1085.028210        0.2259
BFGS:  108 10:47:40    -1085.037283        0.1997
BFGS:  109 10:47:40    -1085.040843        0.1814
BFGS:  110 10:47:40    -1085.043546        0.1670
BFGS:  111 10:47:40    -1085.046046        0.1277
BFGS:  112 10:47:40    -1085.048382        0.1364
BFGS:  113 10:47:40    -1085.050159        0.1703
BFGS:  114 10:47:40    -1085.051798        0.1891
BFGS:  115 10:47:40    -1085.052942        0.2055
BFGS:  116 10:47:40    -1085.054953        0.2167
BFGS:  117 10:47:40    -1085.056137        0.1903
BFGS:  118 10:47:40    -1085.058418        0.1561
BFGS:  119 10:47:40    -1085.059834        0.1560
BFGS:  120 10:47:40    -1085.063887        0.1811
BFGS:  121 10:47:40    -1085.065400        0.1416
BFGS:  122 10:47:40    -1085.067324        0.1598
BFGS:  123 10:47:40    -1085.068909        0.1692
BFGS:  124 10:47:40    -1085.071463        0.2415
BFGS:  125 10:47:41    -1085.075543        0.3543
BFGS:  126 10:47:41    -1085.080329        0.4400
BFGS:  127 10:47:41    -1085.086810        0.5047
BFGS:  128 10:47:41    -1085.094522        0.5407
BFGS:  129 10:47:41    -1085.105745        0.5643
BFGS:  130 10:47:41    -1085.121488        0.6591
BFGS:  131 10:47:41    -1085.146092        0.7267
BFGS:  132 10:47:41    -1085.161017        0.7096
BFGS:  133 10:47:41    -1085.187712        0.5003
BFGS:  134 10:47:41    -1085.200290        0.4252
BFGS:  135 10:47:41    -1085.212513        0.2621
BFGS:  136 10:47:41    -1085.222343        0.2817
BFGS:  137 10:47:41    -1085.238817        0.3187
BFGS:  138 10:47:41    -1085.252796        0.3249
BFGS:  139 10:47:41    -1085.263270        0.3663
BFGS:  140 10:47:41    -1085.269304        0.3217
BFGS:  141 10:47:41    -1085.273985        0.2249
BFGS:  142 10:47:41    -1085.278313        0.2290
BFGS:  143 10:47:41    -1085.282753        0.2302
BFGS:  144 10:47:41    -1085.286952        0.2456
BFGS:  145 10:47:41    -1085.290692        0.2819
BFGS:  146 10:47:41    -1085.294961        0.3503
BFGS:  147 10:47:41    -1085.303162        0.5216
BFGS:  148 10:47:41    -1085.310254        0.6813
BFGS:  149 10:47:41    -1085.321621        0.7719
BFGS:  150 10:47:41    -1085.337821        0.8149
BFGS:  151 10:47:41    -1085.356154        0.8637
BFGS:  152 10:47:41    -1085.387476        0.8747
BFGS:  153 10:47:41    -1085.426984        0.9353
BFGS:  154 10:47:41    -1085.457440        1.0020
BFGS:  155 10:47:41    -1085.479477        0.8942
BFGS:  156 10:47:41    -1085.508445        0.8072
BFGS:  157 10:47:41    -1085.573876        0.5395
BFGS:  158 10:47:41    -1085.604018        0.4292
BFGS:  159 10:47:42    -1085.630702        0.4057
BFGS:  160 10:47:42    -1085.644719        0.4440
BFGS:  161 10:47:42    -1085.654508        0.4095
BFGS:  162 10:47:42    -1085.667104        0.3597
BFGS:  163 10:47:42    -1085.678588        0.3200
BFGS:  164 10:47:42    -1085.687791        0.2888
BFGS:  165 10:47:42    -1085.695190        0.2378
BFGS:  166 10:47:42    -1085.698928        0.2350
BFGS:  167 10:47:42    -1085.703376        0.2038
BFGS:  168 10:47:42    -1085.707964        0.1958
BFGS:  169 10:47:42    -1085.710831        0.1492
BFGS:  170 10:47:42    -1085.712987        0.1010
BFGS:  171 10:47:42    -1085.713865        0.0815
