      Step     Time          Energy         fmax
BFGS:    0 12:34:59    -1062.699064       31.2502
BFGS:    1 12:34:59    -1065.259474       14.2795
BFGS:    2 12:34:59    -1067.356242       13.9831
BFGS:    3 12:34:59    -1068.901406       11.1125
BFGS:    4 12:35:00    -1070.228755        9.0420
BFGS:    5 12:35:00    -1071.354414        7.3639
BFGS:    6 12:35:00    -1072.489307        5.3226
BFGS:    7 12:35:00    -1073.367317        3.8188
BFGS:    8 12:35:00    -1074.035439        4.2539
BFGS:    9 12:35:00    -1074.602326        4.9567
BFGS:   10 12:35:00    -1075.082996        5.4170
BFGS:   11 12:35:00    -1075.508698        5.4245
BFGS:   12 12:35:00    -1075.896566        4.9659
BFGS:   13 12:35:00    -1076.236603        4.2092
BFGS:   14 12:35:00    -1076.557543        3.5111
BFGS:   15 12:35:00    -1076.865057        3.4097
BFGS:   16 12:35:00    -1077.165596        3.5933
BFGS:   17 12:35:00    -1077.456775        3.8316
BFGS:   18 12:35:00    -1077.750508        4.0974
BFGS:   19 12:35:00    -1078.040475        4.3808
BFGS:   20 12:35:00    -1078.311563        4.6180
BFGS:   21 12:35:00    -1078.557977        4.7088
BFGS:   22 12:35:00    -1078.785587        4.5861
BFGS:   23 12:35:00    -1078.990783        4.1877
BFGS:   24 12:35:00    -1079.200083        3.5697
BFGS:   25 12:35:00    -1079.408512        2.8740
BFGS:   26 12:35:00    -1079.608395        2.2117
BFGS:   27 12:35:00    -1079.797928        1.9647
BFGS:   28 12:35:00    -1079.975706        1.8565
BFGS:   29 12:35:00    -1080.139835        1.6838
BFGS:   30 12:35:00    -1080.285866        1.5903
BFGS:   31 12:35:00    -1080.411239        1.4061
BFGS:   32 12:35:00    -1080.513707        1.1125
BFGS:   33 12:35:00    -1080.586903        1.3194
BFGS:   34 12:35:00    -1080.631288        1.2869
BFGS:   35 12:35:00    -1080.710731        1.1139
BFGS:   36 12:35:00    -1080.767958        0.8978
BFGS:   37 12:35:01    -1080.819724        0.7186
BFGS:   38 12:35:01    -1080.871274        0.7637
BFGS:   39 12:35:01    -1080.921113        0.8023
BFGS:   40 12:35:01    -1080.973588        0.9406
BFGS:   41 12:35:01    -1081.037147        0.9904
BFGS:   42 12:35:01    -1081.105799        0.9201
BFGS:   43 12:35:01    -1081.167094        0.8521
BFGS:   44 12:35:01    -1081.223091        0.7435
BFGS:   45 12:35:01    -1081.263648        0.5852
BFGS:   46 12:35:01    -1081.281500        0.5264
BFGS:   47 12:35:01    -1081.298511        0.4825
BFGS:   48 12:35:01    -1081.311840        0.3472
BFGS:   49 12:35:01    -1081.317158        0.3916
BFGS:   50 12:35:01    -1081.321309        0.3553
BFGS:   51 12:35:01    -1081.322379        0.3222
BFGS:   52 12:35:01    -1081.324863        0.3001
BFGS:   53 12:35:01    -1081.324753        0.4246
BFGS:   54 12:35:01    -1081.327888        0.3786
BFGS:   55 12:35:01    -1081.325339        0.3740
BFGS:   56 12:35:01    -1081.329675        0.3142
BFGS:   57 12:35:01    -1081.325374        0.4520
BFGS:   58 12:35:01    -1081.330878        0.3721
BFGS:   59 12:35:01    -1081.322206        0.4451
BFGS:   60 12:35:01    -1081.330717        0.3433
BFGS:   61 12:35:01    -1081.326915        0.4664
BFGS:   62 12:35:01    -1081.334127        0.3622
BFGS:   63 12:35:01    -1081.321558        0.5044
