      Step     Time          Energy         fmax
BFGS:    0 10:53:33    -1050.202438       58.1070
BFGS:    1 10:53:33    -1057.456790       30.5725
BFGS:    2 10:53:33    -1060.774980       31.1862
BFGS:    3 10:53:33    -1064.135694       21.1577
BFGS:    4 10:53:33    -1066.449364       17.9286
BFGS:    5 10:53:33    -1067.905857       15.4368
BFGS:    6 10:53:33    -1068.949504       13.8668
BFGS:    7 10:53:33    -1069.820436       12.7014
BFGS:    8 10:53:33    -1070.591995       11.6859
BFGS:    9 10:53:33    -1071.295177       10.8313
BFGS:   10 10:53:33    -1071.948423        9.9509
BFGS:   11 10:53:33    -1072.565743        9.0825
BFGS:   12 10:53:33    -1073.167240        8.3168
BFGS:   13 10:53:33    -1073.764125        7.5742
BFGS:   14 10:53:33    -1074.362325        6.7340
BFGS:   15 10:53:33    -1074.939718        5.7531
BFGS:   16 10:53:33    -1075.417516        4.7982
BFGS:   17 10:53:33    -1075.848016        3.9188
BFGS:   18 10:53:33    -1076.273424        3.1500
BFGS:   19 10:53:33    -1076.685675        3.3526
BFGS:   20 10:53:33    -1077.075814        3.9398
BFGS:   21 10:53:33    -1077.465211        4.5497
BFGS:   22 10:53:33    -1077.847142        4.9640
BFGS:   23 10:53:33    -1078.228205        5.0174
BFGS:   24 10:53:33    -1078.588387        4.6090
BFGS:   25 10:53:33    -1078.926631        3.8280
BFGS:   26 10:53:33    -1079.238848        2.9578
BFGS:   27 10:53:33    -1079.522236        2.4617
BFGS:   28 10:53:33    -1079.775378        2.3590
BFGS:   29 10:53:33    -1080.001473        2.2541
BFGS:   30 10:53:33    -1080.179573        2.1429
BFGS:   31 10:53:33    -1080.321929        2.1905
BFGS:   32 10:53:33    -1080.460288        2.2603
BFGS:   33 10:53:33    -1080.602663        2.4060
BFGS:   34 10:53:34    -1080.741107        2.4644
BFGS:   35 10:53:34    -1080.879000        2.3851
BFGS:   36 10:53:34    -1081.020702        2.2204
BFGS:   37 10:53:34    -1081.167962        1.9876
BFGS:   38 10:53:34    -1081.310614        1.6657
BFGS:   39 10:53:34    -1081.433262        1.4241
BFGS:   40 10:53:34    -1081.543379        1.3251
BFGS:   41 10:53:34    -1081.644953        1.2731
BFGS:   42 10:53:34    -1081.740551        1.2625
BFGS:   43 10:53:34    -1081.829845        1.2545
BFGS:   44 10:53:34    -1081.932307        1.3071
BFGS:   45 10:53:34    -1082.041137        1.6409
BFGS:   46 10:53:34    -1082.157160        1.9299
BFGS:   47 10:53:34    -1082.278108        2.1397
BFGS:   48 10:53:34    -1082.405191        2.2271
BFGS:   49 10:53:34    -1082.540015        2.1532
BFGS:   50 10:53:34    -1082.679061        1.8808
BFGS:   51 10:53:34    -1082.811662        1.7433
BFGS:   52 10:53:34    -1082.954696        1.5111
BFGS:   53 10:53:34    -1083.093725        1.8106
BFGS:   54 10:53:34    -1083.273673        2.2667
BFGS:   55 10:53:34    -1083.454271        2.5039
BFGS:   56 10:53:34    -1083.624065        2.3797
BFGS:   57 10:53:34    -1083.776021        1.8418
BFGS:   58 10:53:34    -1083.890811        1.3628
BFGS:   59 10:53:34    -1083.986228        0.9674
BFGS:   60 10:53:34    -1084.054180        0.8730
BFGS:   61 10:53:34    -1084.114654        0.7648
BFGS:   62 10:53:34    -1084.160113        0.7730
BFGS:   63 10:53:34    -1084.195177        0.4988
BFGS:   64 10:53:34    -1084.222517        0.4453
BFGS:   65 10:53:34    -1084.244707        0.5370
BFGS:   66 10:53:34    -1084.265451        0.5402
BFGS:   67 10:53:34    -1084.279926        0.4871
