      Step     Time          Energy         fmax
BFGS:    0 11:33:44    -1043.432373       36.9871
BFGS:    1 11:33:44    -1050.279377       23.3074
BFGS:    2 11:33:44    -1054.023928       22.1804
BFGS:    3 11:33:44    -1057.215015       19.4689
BFGS:    4 11:33:44    -1059.587291       13.7239
BFGS:    5 11:33:44    -1061.295064       11.6474
BFGS:    6 11:33:44    -1062.777929        9.3066
BFGS:    7 11:33:44    -1063.989612        7.3668
BFGS:    8 11:33:44    -1064.952367        5.9249
BFGS:    9 11:33:44    -1065.831558        4.7375
BFGS:   10 11:33:44    -1066.787495        4.9348
BFGS:   11 11:33:44    -1067.770291        5.9247
BFGS:   12 11:33:44    -1068.742490        6.2995
BFGS:   13 11:33:44    -1069.590279        5.4683
BFGS:   14 11:33:44    -1070.229807        4.4286
BFGS:   15 11:33:44    -1070.747244        3.6581
BFGS:   16 11:33:44    -1071.241270        3.7045
BFGS:   17 11:33:44    -1071.746303        4.3660
BFGS:   18 11:33:44    -1072.242183        4.3572
BFGS:   19 11:33:44    -1072.692205        3.8919
BFGS:   20 11:33:44    -1073.079353        3.9030
BFGS:   21 11:33:44    -1073.417701        3.8678
BFGS:   22 11:33:44    -1073.739418        3.7822
BFGS:   23 11:33:44    -1074.040643        3.6414
BFGS:   24 11:33:44    -1074.334360        3.4286
BFGS:   25 11:33:44    -1074.622898        3.1329
BFGS:   26 11:33:45    -1074.909500        2.7750
BFGS:   27 11:33:45    -1075.183358        3.1554
BFGS:   28 11:33:45    -1075.458384        3.5491
BFGS:   29 11:33:45    -1075.724978        3.6807
BFGS:   30 11:33:45    -1075.973279        3.5249
BFGS:   31 11:33:45    -1076.205396        3.3797
BFGS:   32 11:33:45    -1076.427720        3.5519
BFGS:   33 11:33:45    -1076.642705        3.6893
BFGS:   34 11:33:45    -1076.852041        3.7598
BFGS:   35 11:33:45    -1077.061515        3.7499
BFGS:   36 11:33:45    -1077.275269        3.8549
BFGS:   37 11:33:45    -1077.499685        3.8964
BFGS:   38 11:33:45    -1077.736062        3.8673
BFGS:   39 11:33:45    -1077.980352        3.7945
BFGS:   40 11:33:45    -1078.227014        3.7179
BFGS:   41 11:33:45    -1078.471581        3.9531
BFGS:   42 11:33:45    -1078.716218        4.5440
