      Step     Time          Energy         fmax
BFGS:    0 11:00:44    -1052.783708       23.2823
BFGS:    1 11:00:44    -1057.265768       14.3592
BFGS:    2 11:00:44    -1059.841857       12.8704
BFGS:    3 11:00:44    -1061.772741        9.0994
BFGS:    4 11:00:44    -1063.341530        8.5128
BFGS:    5 11:00:44    -1064.472886        7.5486
BFGS:    6 11:00:44    -1065.372019        6.8066
BFGS:    7 11:00:44    -1066.132186        6.3156
BFGS:    8 11:00:44    -1066.812819        5.8060
BFGS:    9 11:00:44    -1067.448981        4.9520
BFGS:   10 11:00:44    -1068.069437        3.9690
BFGS:   11 11:00:45    -1068.715893        3.2828
BFGS:   12 11:00:45    -1069.385317        2.6660
BFGS:   13 11:00:45    -1070.050320        2.2109
BFGS:   14 11:00:45    -1070.651181        2.4366
BFGS:   15 11:00:45    -1071.226189        2.7092
BFGS:   16 11:00:45    -1071.795218        2.8568
BFGS:   17 11:00:45    -1072.345490        2.7561
BFGS:   18 11:00:45    -1072.856867        2.3703
BFGS:   19 11:00:45    -1073.328520        2.6067
BFGS:   20 11:00:45    -1073.779285        3.1165
BFGS:   21 11:00:45    -1074.208526        3.4595
BFGS:   22 11:00:45    -1074.613269        3.2247
BFGS:   23 11:00:45    -1074.984629        3.2134
BFGS:   24 11:00:45    -1075.334951        2.9205
BFGS:   25 11:00:45    -1075.673814        2.5979
BFGS:   26 11:00:45    -1075.953608        2.4369
BFGS:   27 11:00:45    -1076.211961        2.2766
BFGS:   28 11:00:45    -1076.442354        2.1883
BFGS:   29 11:00:45    -1076.670516        2.2111
BFGS:   30 11:00:45    -1076.897459        2.1618
BFGS:   31 11:00:45    -1077.122040        2.1929
BFGS:   32 11:00:45    -1077.345321        2.1723
BFGS:   33 11:00:45    -1077.570554        2.1751
BFGS:   34 11:00:45    -1077.803490        2.2932
BFGS:   35 11:00:45    -1078.051960        2.3404
BFGS:   36 11:00:45    -1078.309280        2.2958
BFGS:   37 11:00:45    -1078.569952        2.4412
BFGS:   38 11:00:45    -1078.813709        2.6430
BFGS:   39 11:00:45    -1079.037196        2.8317
BFGS:   40 11:00:45    -1079.245003        3.0442
BFGS:   41 11:00:45    -1079.421060        3.1881
BFGS:   42 11:00:45    -1079.608703        3.2366
BFGS:   43 11:00:45    -1079.789180        3.0543
BFGS:   44 11:00:45    -1079.960285        2.3221
BFGS:   45 11:00:45    -1080.120904        1.7078
BFGS:   46 11:00:45    -1080.285867        1.4508
BFGS:   47 11:00:45    -1080.463013        1.4108
BFGS:   48 11:00:46    -1080.612440        1.4143
BFGS:   49 11:00:46    -1080.751593        1.6163
BFGS:   50 11:00:46    -1080.852933        1.8869
BFGS:   51 11:00:46    -1080.963173        2.1450
BFGS:   52 11:00:46    -1081.072663        2.2833
BFGS:   53 11:00:46    -1081.204956        2.2075
BFGS:   54 11:00:46    -1081.349414        1.9005
BFGS:   55 11:00:46    -1081.486513        1.4417
BFGS:   56 11:00:46    -1081.600736        1.2817
BFGS:   57 11:00:46    -1081.689470        0.9319
BFGS:   58 11:00:46    -1081.758320        0.8762
