      Step     Time          Energy         fmax
BFGS:    0 13:39:40    -1054.604779       24.9682
BFGS:    1 13:39:40    -1057.628516       17.4346
BFGS:    2 13:39:40    -1059.945901       13.6812
BFGS:    3 13:39:40    -1061.706029        9.4180
BFGS:    4 13:39:40    -1063.048623        7.1227
BFGS:    5 13:39:40    -1064.199294        5.4433
BFGS:    6 13:39:40    -1065.319097        4.0727
BFGS:    7 13:39:40    -1066.237316        3.6763
BFGS:    8 13:39:40    -1067.093990        4.8224
BFGS:    9 13:39:41    -1067.913320        6.2810
BFGS:   10 13:39:41    -1068.796034        7.4354
BFGS:   11 13:39:41    -1069.721016        7.4818
BFGS:   12 13:39:41    -1070.620794        6.0946
BFGS:   13 13:39:41    -1071.610997        5.5850
BFGS:   14 13:39:41    -1072.432256        5.1709
BFGS:   15 13:39:41    -1073.161274        3.5681
BFGS:   16 13:39:41    -1073.874834        3.0212
BFGS:   17 13:39:41    -1074.456040        2.2520
BFGS:   18 13:39:41    -1074.913722        1.7395
BFGS:   19 13:39:41    -1075.294319        1.8196
BFGS:   20 13:39:41    -1075.604036        2.2117
BFGS:   21 13:39:41    -1075.865918        2.8234
BFGS:   22 13:39:41    -1076.131227        3.5679
BFGS:   23 13:39:41    -1076.393225        4.1851
BFGS:   24 13:39:41    -1076.648883        4.4601
BFGS:   25 13:39:41    -1076.907694        4.4281
BFGS:   26 13:39:41    -1077.170358        3.7400
BFGS:   27 13:39:41    -1077.452391        3.7210
BFGS:   28 13:39:41    -1077.735153        3.7222
BFGS:   29 13:39:41    -1078.022557        4.5680
BFGS:   30 13:39:41    -1078.346744        5.6116
BFGS:   31 13:39:41    -1078.691272        6.4763
BFGS:   32 13:39:41    -1078.969353        6.5925
BFGS:   33 13:39:41    -1079.278770        6.4171
BFGS:   34 13:39:41    -1079.601081        5.9876
BFGS:   35 13:39:41    -1079.956128        5.5769
BFGS:   36 13:39:41    -1080.339117        4.9140
BFGS:   37 13:39:41    -1080.775551        4.1680
BFGS:   38 13:39:41    -1081.200584        3.2990
BFGS:   39 13:39:41    -1081.583157        2.8035
BFGS:   40 13:39:41    -1081.928094        2.8643
BFGS:   41 13:39:42    -1082.246724        2.8375
BFGS:   42 13:39:42    -1082.541275        2.7269
BFGS:   43 13:39:42    -1082.811459        2.5271
BFGS:   44 13:39:42    -1083.055120        2.3938
