      Step     Time          Energy         fmax
BFGS:    0 11:07:46    -1051.729006       31.2172
BFGS:    1 11:07:46    -1055.562329       16.1658
BFGS:    2 11:07:46    -1057.718580       13.0317
BFGS:    3 11:07:46    -1059.477936       11.5169
BFGS:    4 11:07:46    -1060.904817        9.0796
BFGS:    5 11:07:46    -1061.987703        7.6633
BFGS:    6 11:07:46    -1062.894552        6.0619
BFGS:    7 11:07:46    -1063.732326        4.8820
BFGS:    8 11:07:46    -1064.488478        4.5118
BFGS:    9 11:07:46    -1065.083503        4.7260
BFGS:   10 11:07:46    -1065.617380        5.3906
BFGS:   11 11:07:46    -1066.183125        6.2574
BFGS:   12 11:07:46    -1066.721787        7.0857
BFGS:   13 11:07:46    -1067.285774        7.4103
BFGS:   14 11:07:46    -1067.817871        7.0290
BFGS:   15 11:07:46    -1068.318647        5.9479
BFGS:   16 11:07:46    -1068.788121        4.5085
BFGS:   17 11:07:47    -1069.238588        3.2846
BFGS:   18 11:07:47    -1069.683315        2.7558
BFGS:   19 11:07:47    -1070.101407        3.0532
BFGS:   20 11:07:47    -1070.472461        3.4382
BFGS:   21 11:07:47    -1070.800685        4.0684
BFGS:   22 11:07:47    -1071.104107        5.4476
BFGS:   23 11:07:47    -1071.401558        7.2758
BFGS:   24 11:07:47    -1071.695862        9.4205
BFGS:   25 11:07:47    -1071.990835       11.4011
BFGS:   26 11:07:47    -1072.319961       12.3731
BFGS:   27 11:07:47    -1072.736464       11.9477
BFGS:   28 11:07:47    -1073.234968       10.8218
BFGS:   29 11:07:47    -1073.669361        9.8716
BFGS:   30 11:07:47    -1074.082976        9.0971
BFGS:   31 11:07:47    -1074.489859        8.4278
BFGS:   32 11:07:47    -1074.890180        7.7858
BFGS:   33 11:07:47    -1075.264911        7.0194
BFGS:   34 11:07:47    -1075.615029        6.0611
BFGS:   35 11:07:47    -1075.974127        4.6245
BFGS:   36 11:07:47    -1076.393853        4.5772
BFGS:   37 11:07:47    -1076.841746        4.3443
BFGS:   38 11:07:47    -1077.270560        4.0588
BFGS:   39 11:07:47    -1077.667957        3.7918
BFGS:   40 11:07:47    -1078.037971        3.5761
BFGS:   41 11:07:47    -1078.383125        3.7631
BFGS:   42 11:07:47    -1078.702348        3.8778
BFGS:   43 11:07:47    -1079.001774        3.7374
