      Step     Time          Energy         fmax
BFGS:    0 10:55:20    -1055.063061       23.7077
BFGS:    1 10:55:20    -1057.164238       12.3947
BFGS:    2 10:55:20    -1058.991095        9.9967
BFGS:    3 10:55:20    -1060.406712        7.4326
BFGS:    4 10:55:20    -1061.525610        6.5816
BFGS:    5 10:55:20    -1062.446730        6.8968
BFGS:    6 10:55:20    -1063.267749        6.4530
BFGS:    7 10:55:20    -1064.040729        5.5197
BFGS:    8 10:55:20    -1064.816746        5.2585
BFGS:    9 10:55:20    -1065.536911        5.9576
BFGS:   10 10:55:20    -1066.257625        6.1709
BFGS:   11 10:55:20    -1066.914762        5.9985
BFGS:   12 10:55:20    -1067.467504        5.5593
BFGS:   13 10:55:20    -1067.963080        4.8999
BFGS:   14 10:55:20    -1068.435725        5.4861
BFGS:   15 10:55:20    -1068.901284        6.2935
BFGS:   16 10:55:20    -1069.355898        6.8442
BFGS:   17 10:55:20    -1069.792788        6.9610
BFGS:   18 10:55:20    -1070.217090        6.6368
BFGS:   19 10:55:20    -1070.634487        5.9948
BFGS:   20 10:55:20    -1071.040506        5.1672
BFGS:   21 10:55:20    -1071.461511        4.2657
BFGS:   22 10:55:21    -1071.838138        3.5067
BFGS:   23 10:55:21    -1072.155142        3.0702
BFGS:   24 10:55:21    -1072.432658        3.0665
BFGS:   25 10:55:21    -1072.690983        3.2141
BFGS:   26 10:55:21    -1072.937517        3.2843
BFGS:   27 10:55:21    -1073.203635        3.1992
BFGS:   28 10:55:21    -1073.477458        3.4631
BFGS:   29 10:55:21    -1073.826195        4.5123
BFGS:   30 10:55:21    -1074.201047        5.7370
BFGS:   31 10:55:21    -1074.615938        6.5750
BFGS:   32 10:55:21    -1075.034956        6.5009
BFGS:   33 10:55:21    -1075.399047        5.4443
BFGS:   34 10:55:21    -1075.707315        3.9359
BFGS:   35 10:55:21    -1075.986016        3.0812
BFGS:   36 10:55:21    -1076.255835        2.8284
BFGS:   37 10:55:21    -1076.499739        2.5552
BFGS:   38 10:55:21    -1076.710796        2.3707
BFGS:   39 10:55:21    -1076.905465        2.6363
BFGS:   40 10:55:21    -1077.134271        2.9580
BFGS:   41 10:55:21    -1077.359264        2.7325
BFGS:   42 10:55:21    -1077.589175        2.2910
BFGS:   43 10:55:21    -1077.787727        1.9367
BFGS:   44 10:55:21    -1077.971330        1.9291
BFGS:   45 10:55:21    -1078.160105        1.8556
BFGS:   46 10:55:21    -1078.341160        1.7464
BFGS:   47 10:55:21    -1078.512873        1.6342
