      Step     Time          Energy         fmax
BFGS:    0 11:10:36    -1051.814785       32.7216
BFGS:    1 11:10:37    -1055.197430       19.9185
BFGS:    2 11:10:37    -1057.887600       17.9521
BFGS:    3 11:10:37    -1060.007379       11.9984
BFGS:    4 11:10:37    -1061.409356        9.2130
BFGS:    5 11:10:37    -1062.414639        7.3629
BFGS:    6 11:10:37    -1063.276958        6.1857
BFGS:    7 11:10:37    -1064.076485        6.1551
BFGS:    8 11:10:37    -1064.831140        5.4514
BFGS:    9 11:10:37    -1065.556533        4.2046
BFGS:   10 11:10:37    -1066.206987        3.6092
BFGS:   11 11:10:37    -1066.762016        3.3661
BFGS:   12 11:10:37    -1067.287189        2.8835
BFGS:   13 11:10:37    -1067.797559        2.2887
BFGS:   14 11:10:37    -1068.324458        2.2664
BFGS:   15 11:10:37    -1068.881951        2.6578
BFGS:   16 11:10:37    -1069.454480        2.9509
BFGS:   17 11:10:37    -1070.010490        2.9382
BFGS:   18 11:10:37    -1070.523935        2.8260
BFGS:   19 11:10:37    -1071.025927        3.1552
BFGS:   20 11:10:37    -1071.511825        3.5206
BFGS:   21 11:10:37    -1071.987535        3.9049
BFGS:   22 11:10:37    -1072.429763        4.4244
BFGS:   23 11:10:37    -1072.862451        4.9435
BFGS:   24 11:10:37    -1073.250356        5.2112
BFGS:   25 11:10:37    -1073.646704        5.1988
BFGS:   26 11:10:37    -1074.025901        5.1000
BFGS:   27 11:10:37    -1074.373128        4.9546
BFGS:   28 11:10:37    -1074.699888        4.7547
BFGS:   29 11:10:37    -1075.014142        4.5703
BFGS:   30 11:10:37    -1075.318982        4.8573
BFGS:   31 11:10:37    -1075.615276        4.8331
BFGS:   32 11:10:37    -1075.907340        4.3900
BFGS:   33 11:10:37    -1076.206796        3.9948
BFGS:   34 11:10:37    -1076.533171        3.8939
BFGS:   35 11:10:38    -1076.838906        3.7251
BFGS:   36 11:10:38    -1077.120600        3.5188
BFGS:   37 11:10:38    -1077.433005        3.2255
BFGS:   38 11:10:38    -1077.732500        2.8968
BFGS:   39 11:10:38    -1078.028747        2.4909
BFGS:   40 11:10:38    -1078.312605        1.9576
BFGS:   41 11:10:38    -1078.531958        1.3602
BFGS:   42 11:10:38    -1078.695812        1.1827
BFGS:   43 11:10:38    -1078.828856        1.4070
BFGS:   44 11:10:38    -1078.958296        1.4136
BFGS:   45 11:10:38    -1079.089451        1.2971
BFGS:   46 11:10:38    -1079.223311        1.2980
BFGS:   47 11:10:38    -1079.359121        1.3323
BFGS:   48 11:10:38    -1079.494811        1.3935
BFGS:   49 11:10:38    -1079.624265        1.5245
BFGS:   50 11:10:38    -1079.744201        1.6283
BFGS:   51 11:10:38    -1079.854638        1.6755
BFGS:   52 11:10:38    -1079.956433        1.6887
BFGS:   53 11:10:38    -1080.050350        1.6794
BFGS:   54 11:10:38    -1080.137776        1.6456
BFGS:   55 11:10:38    -1080.220456        1.5833
BFGS:   56 11:10:38    -1080.299584        1.6638
BFGS:   57 11:10:38    -1080.378644        1.7004
BFGS:   58 11:10:38    -1080.460856        1.6393
BFGS:   59 11:10:38    -1080.549636        1.4729
BFGS:   60 11:10:38    -1080.646719        1.3058
BFGS:   61 11:10:38    -1080.750457        1.1003
BFGS:   62 11:10:38    -1080.856518        1.0789
BFGS:   63 11:10:38    -1080.968795        1.1438
BFGS:   64 11:10:38    -1081.080652        1.1864
BFGS:   65 11:10:38    -1081.186748        1.3403
BFGS:   66 11:10:38    -1081.299536        1.7716
BFGS:   67 11:10:38    -1081.466879        2.6494
BFGS:   68 11:10:38    -1081.674163        3.7570
BFGS:   69 11:10:38    -1081.914500        4.6984
BFGS:   70 11:10:39    -1082.162554        5.0639
BFGS:   71 11:10:39    -1082.380787        4.6236
