      Step     Time          Energy         fmax
BFGS:    0 11:32:18    -1057.846161       27.3014
BFGS:    1 11:32:18    -1061.714898       16.7020
BFGS:    2 11:32:18    -1064.407718       16.5163
BFGS:    3 11:32:18    -1066.457685       11.3141
BFGS:    4 11:32:18    -1067.799283       11.6569
BFGS:    5 11:32:18    -1068.898414       11.9665
BFGS:    6 11:32:18    -1069.925580       11.9619
BFGS:    7 11:32:18    -1070.907119       11.2656
BFGS:    8 11:32:18    -1071.864280        9.6753
BFGS:    9 11:32:18    -1072.829194        7.4584
BFGS:   10 11:32:18    -1073.728166        5.1841
BFGS:   11 11:32:18    -1074.344886        3.4310
BFGS:   12 11:32:18    -1074.799822        2.2047
BFGS:   13 11:32:18    -1075.153691        2.0733
BFGS:   14 11:32:18    -1075.449926        2.0931
BFGS:   15 11:32:18    -1075.711178        2.1543
BFGS:   16 11:32:18    -1075.950596        2.2654
BFGS:   17 11:32:18    -1076.176022        2.3419
BFGS:   18 11:32:18    -1076.391069        2.3567
BFGS:   19 11:32:18    -1076.595276        2.2299
BFGS:   20 11:32:18    -1076.784163        1.9380
BFGS:   21 11:32:18    -1076.951685        1.6634
BFGS:   22 11:32:18    -1077.096205        1.6537
BFGS:   23 11:32:18    -1077.213703        1.5798
BFGS:   24 11:32:19    -1077.313344        1.3944
BFGS:   25 11:32:19    -1077.396874        1.1404
BFGS:   26 11:32:19    -1077.469470        0.8563
BFGS:   27 11:32:19    -1077.540401        1.1324
BFGS:   28 11:32:19    -1077.616337        1.5427
BFGS:   29 11:32:19    -1077.774399        2.2963
BFGS:   30 11:32:19    -1077.996196        2.9837
BFGS:   31 11:32:19    -1078.264018        3.2708
BFGS:   32 11:32:19    -1078.563048        3.1140
BFGS:   33 11:32:19    -1078.846387        2.5835
BFGS:   34 11:32:19    -1079.095141        2.3439
BFGS:   35 11:32:19    -1079.300350        2.0891
BFGS:   36 11:32:19    -1079.475788        2.0659
BFGS:   37 11:32:19    -1079.633750        2.0761
BFGS:   38 11:32:19    -1079.782792        2.0702
BFGS:   39 11:32:19    -1079.923078        2.1984
BFGS:   40 11:32:19    -1080.061162        2.3126
BFGS:   41 11:32:19    -1080.196234        2.4907
BFGS:   42 11:32:19    -1080.348770        2.5464
BFGS:   43 11:32:19    -1080.496223        2.5735
BFGS:   44 11:32:19    -1080.644075        2.7187
BFGS:   45 11:32:19    -1080.789286        2.8062
BFGS:   46 11:32:19    -1080.933599        2.8219
BFGS:   47 11:32:19    -1081.074776        2.7901
BFGS:   48 11:32:19    -1081.214132        2.7165
BFGS:   49 11:32:19    -1081.352369        2.6117
BFGS:   50 11:32:19    -1081.490735        2.4898
BFGS:   51 11:32:19    -1081.628983        2.3681
BFGS:   52 11:32:19    -1081.766508        2.2581
BFGS:   53 11:32:19    -1081.901677        2.1541
BFGS:   54 11:32:19    -1082.033675        2.0265
BFGS:   55 11:32:19    -1082.163174        1.8320
BFGS:   56 11:32:19    -1082.273956        1.5637
BFGS:   57 11:32:20    -1082.417011        1.5751
BFGS:   58 11:32:20    -1082.526058        1.5993
BFGS:   59 11:32:20    -1082.623442        1.6336
BFGS:   60 11:32:20    -1082.713815        1.6295
BFGS:   61 11:32:20    -1082.799991        1.5826
BFGS:   62 11:32:20    -1082.885163        1.4830
BFGS:   63 11:32:20    -1082.964586        1.3419
BFGS:   64 11:32:20    -1083.042334        1.2875
BFGS:   65 11:32:20    -1083.120101        1.1646
BFGS:   66 11:32:20    -1083.197492        1.1059
BFGS:   67 11:32:20    -1083.269194        1.0037
BFGS:   68 11:32:20    -1083.322770        0.8780
BFGS:   69 11:32:20    -1083.381070        0.6913
BFGS:   70 11:32:20    -1083.428862        0.6625
BFGS:   71 11:32:20    -1083.477584        0.9197
BFGS:   72 11:32:20    -1083.526370        1.3316
BFGS:   73 11:32:20    -1083.564223        1.5953
BFGS:   74 11:32:20    -1083.625561        1.6105
BFGS:   75 11:32:20    -1083.679329        1.5038
BFGS:   76 11:32:20    -1083.701092        1.3329
BFGS:   77 11:32:20    -1083.743883        1.0294
BFGS:   78 11:32:20    -1083.779802        1.0525
BFGS:   79 11:32:20    -1083.812835        1.0480
BFGS:   80 11:32:20    -1083.820586        1.1470
BFGS:   81 11:32:20    -1083.827153        1.3541
BFGS:   82 11:32:20    -1083.846295        1.1551
BFGS:   83 11:32:20    -1083.848654        0.9521
BFGS:   84 11:32:20    -1083.857777        0.9415
BFGS:   85 11:32:20    -1083.876311        0.9404
BFGS:   86 11:32:20    -1083.885270        0.8699
BFGS:   87 11:32:20    -1083.883644        0.5789
BFGS:   88 11:32:20    -1083.893615        0.6764
BFGS:   89 11:32:20    -1083.897373        0.8034
BFGS:   90 11:32:21    -1083.902526        0.6902
BFGS:   91 11:32:21    -1083.906034        0.6727
BFGS:   92 11:32:21    -1083.901770        0.9015
BFGS:   93 11:32:21    -1083.912559        0.7349
BFGS:   94 11:32:21    -1083.907448        0.4696
BFGS:   95 11:32:21    -1083.919291        0.4619
BFGS:   96 11:32:21    -1083.907417        0.9087
BFGS:   97 11:32:21    -1083.922684        0.6724
BFGS:   98 11:32:21    -1083.911692        0.4628
BFGS:   99 11:32:21    -1083.924938        0.3862
BFGS:  100 11:32:21    -1083.915728        0.8835
BFGS:  101 11:32:21    -1083.930698        0.6324
BFGS:  102 11:32:21    -1083.915679        0.4678
BFGS:  103 11:32:21    -1083.929173        0.3412
BFGS:  104 11:32:21    -1083.921684        0.8598
BFGS:  105 11:32:21    -1083.936111        0.6050
BFGS:  106 11:32:21    -1083.918251        0.4651
BFGS:  107 11:32:21    -1083.931995        0.3177
BFGS:  108 11:32:21    -1083.925436        0.8214
BFGS:  109 11:32:21    -1083.939399        0.5881
BFGS:  110 11:32:21    -1083.919845        0.4584
BFGS:  111 11:32:21    -1083.933859        0.6189
BFGS:  112 11:32:21    -1083.925297        0.7829
BFGS:  113 11:32:21    -1083.940754        0.5732
BFGS:  114 11:32:21    -1083.920982        0.4719
BFGS:  115 11:32:21    -1083.934751        0.3334
BFGS:  116 11:32:21    -1083.928270        0.8071
BFGS:  117 11:32:21    -1083.942738        0.3264
BFGS:  118 11:32:21    -1083.939475        0.6336
BFGS:  119 11:32:21    -1083.942065        0.5903
BFGS:  120 11:32:21    -1083.921542        0.6197
BFGS:  121 11:32:21    -1083.938134        0.3400
BFGS:  122 11:32:21    -1083.928355        0.8265
BFGS:  123 11:32:21    -1083.944999        0.3036
BFGS:  124 11:32:22    -1083.941977        0.6044
BFGS:  125 11:32:22    -1083.944365        0.6222
BFGS:  126 11:32:22    -1083.926802        0.5587
BFGS:  127 11:32:22    -1083.940084        0.3590
BFGS:  128 11:32:22    -1083.930190        0.7789
BFGS:  129 11:32:22    -1083.946956        0.3129
BFGS:  130 11:32:22    -1083.944606        0.5710
BFGS:  131 11:32:22    -1083.947226        0.5248
BFGS:  132 11:32:22    -1083.928679        0.5666
BFGS:  133 11:32:22    -1083.942395        0.3722
BFGS:  134 11:32:22    -1083.932510        0.7506
BFGS:  135 11:32:22    -1083.949214        0.3242
BFGS:  136 11:32:22    -1083.947221        0.5376
BFGS:  137 11:32:22    -1083.949823        0.4909
BFGS:  138 11:32:22    -1083.932382        0.6082
BFGS:  139 11:32:22    -1083.945424        0.3981
BFGS:  140 11:32:22    -1083.933955        0.7335
BFGS:  141 11:32:22    -1083.952096        0.3318
BFGS:  142 11:32:22    -1083.950000        0.5044
BFGS:  143 11:32:22    -1083.952567        0.4563
BFGS:  144 11:32:22    -1083.938874        0.6143
BFGS:  145 11:32:22    -1083.949782        0.4236
BFGS:  146 11:32:22    -1083.941809        0.6355
BFGS:  147 11:32:22    -1083.955822        0.3411
BFGS:  148 11:32:22    -1083.954552        0.4422
BFGS:  149 11:32:22    -1083.956818        0.3990
BFGS:  150 11:32:22    -1083.954774        0.5126
BFGS:  151 11:32:22    -1083.958103        0.4368
BFGS:  152 11:32:22    -1083.949287        0.5746
BFGS:  153 11:32:22    -1083.960977        0.3737
BFGS:  154 11:32:22    -1083.953208        0.6222
BFGS:  155 11:32:22    -1083.963818        0.4462
BFGS:  156 11:32:22    -1083.947365        0.6326
BFGS:  157 11:32:22    -1083.962977        0.4034
BFGS:  158 11:32:23    -1083.959152        0.6125
BFGS:  159 11:32:23    -1083.969886        0.2526
BFGS:  160 11:32:23    -1083.970338        0.4561
BFGS:  161 11:32:23    -1083.973470        0.4441
BFGS:  162 11:32:23    -1083.976667        0.2624
