      Step     Time          Energy         fmax
BFGS:    0 13:10:03    -1049.552826       38.7809
BFGS:    1 13:10:03    -1053.625273       23.9768
BFGS:    2 13:10:03    -1056.451960       22.6630
BFGS:    3 13:10:03    -1058.390031       18.3300
BFGS:    4 13:10:03    -1059.909462       15.7799
BFGS:    5 13:10:03    -1061.308392       13.7850
BFGS:    6 13:10:03    -1062.812400       10.7790
BFGS:    7 13:10:03    -1064.135172        8.2650
BFGS:    8 13:10:03    -1065.071944        6.5471
BFGS:    9 13:10:03    -1065.912157        5.1684
BFGS:   10 13:10:03    -1066.683185        4.1011
BFGS:   11 13:10:03    -1067.367401        3.4912
BFGS:   12 13:10:03    -1068.027967        3.1555
BFGS:   13 13:10:03    -1068.528024        3.1747
BFGS:   14 13:10:03    -1068.909468        3.2918
BFGS:   15 13:10:03    -1069.223310        3.4010
BFGS:   16 13:10:03    -1069.507606        3.8771
BFGS:   17 13:10:03    -1069.800994        4.8614
BFGS:   18 13:10:03    -1070.147152        6.0491
BFGS:   19 13:10:03    -1070.541195        6.7131
BFGS:   20 13:10:03    -1070.935474        6.2383
BFGS:   21 13:10:03    -1071.274953        4.6962
BFGS:   22 13:10:03    -1071.562692        3.9534
BFGS:   23 13:10:03    -1071.839015        4.0612
BFGS:   24 13:10:03    -1072.098435        3.8803
BFGS:   25 13:10:03    -1072.298325        4.3626
BFGS:   26 13:10:03    -1072.503550        5.0214
BFGS:   27 13:10:04    -1072.714203        4.5347
BFGS:   28 13:10:04    -1072.867300        3.4993
BFGS:   29 13:10:04    -1073.063081        2.3630
BFGS:   30 13:10:04    -1073.244548        1.9551
BFGS:   31 13:10:04    -1073.408411        2.2160
BFGS:   32 13:10:04    -1073.557710        2.1936
BFGS:   33 13:10:04    -1073.699813        1.9521
BFGS:   34 13:10:04    -1073.827094        2.1833
BFGS:   35 13:10:04    -1073.948806        2.4126
BFGS:   36 13:10:04    -1074.075968        2.5600
BFGS:   37 13:10:04    -1074.213972        2.4257
BFGS:   38 13:10:04    -1074.364995        2.3048
BFGS:   39 13:10:04    -1074.537058        2.3955
BFGS:   40 13:10:04    -1074.685495        2.3851
BFGS:   41 13:10:04    -1074.808679        2.2708
BFGS:   42 13:10:04    -1074.915907        2.0853
BFGS:   43 13:10:04    -1075.010983        1.8400
BFGS:   44 13:10:04    -1075.099104        1.5382
BFGS:   45 13:10:04    -1075.182799        1.1442
BFGS:   46 13:10:04    -1075.264495        1.1465
BFGS:   47 13:10:04    -1075.330844        1.1068
BFGS:   48 13:10:04    -1075.389363        0.9225
BFGS:   49 13:10:04    -1075.453978        0.9178
BFGS:   50 13:10:04    -1075.531858        1.2409
BFGS:   51 13:10:04    -1075.612734        1.4910
BFGS:   52 13:10:04    -1075.688971        1.5544
BFGS:   53 13:10:04    -1075.749501        1.4868
BFGS:   54 13:10:04    -1075.797753        1.4063
BFGS:   55 13:10:04    -1075.842969        1.2574
BFGS:   56 13:10:04    -1075.890873        0.9967
BFGS:   57 13:10:04    -1075.925783        0.8087
BFGS:   58 13:10:04    -1075.957380        0.5917
BFGS:   59 13:10:05    -1075.971630        0.4860
BFGS:   60 13:10:05    -1075.987316        0.4190
BFGS:   61 13:10:05    -1075.997306        0.5038
BFGS:   62 13:10:05    -1076.005919        0.6893
BFGS:   63 13:10:05    -1076.014813        0.7871
BFGS:   64 13:10:05    -1076.028225        0.5466
BFGS:   65 13:10:05    -1076.038878        0.4290
BFGS:   66 13:10:05    -1076.044383        0.3025
BFGS:   67 13:10:05    -1076.048497        0.3055
BFGS:   68 13:10:05    -1076.051222        0.4197
BFGS:   69 13:10:05    -1076.054750        0.4170
BFGS:   70 13:10:05    -1076.057849        0.4353
BFGS:   71 13:10:05    -1076.061796        0.3820
BFGS:   72 13:10:05    -1076.065933        0.3290
BFGS:   73 13:10:05    -1076.068012        0.4144
BFGS:   74 13:10:05    -1076.071227        0.3657
BFGS:   75 13:10:05    -1076.075427        0.4218
BFGS:   76 13:10:05    -1076.078915        0.4103
BFGS:   77 13:10:05    -1076.085837        0.3101
BFGS:   78 13:10:05    -1076.088729        0.3931
BFGS:   79 13:10:05    -1076.093151        0.2759
BFGS:   80 13:10:05    -1076.095213        0.4015
BFGS:   81 13:10:05    -1076.097362        0.3913
BFGS:   82 13:10:05    -1076.098678        0.3183
BFGS:   83 13:10:05    -1076.100041        0.3105
BFGS:   84 13:10:05    -1076.100042        0.3729
BFGS:   85 13:10:05    -1076.100517        0.3643
BFGS:   86 13:10:05    -1076.100165        0.3369
BFGS:   87 13:10:05    -1076.100781        0.3259
BFGS:   88 13:10:05    -1076.100121        0.3716
BFGS:   89 13:10:05    -1076.101045        0.3517
BFGS:   90 13:10:05    -1076.099360        0.3664
BFGS:   91 13:10:06    -1076.100778        0.3397
BFGS:   92 13:10:06    -1076.099177        0.3847
BFGS:   93 13:10:06    -1076.101051        0.3482
BFGS:   94 13:10:06    -1076.098317        0.3946
BFGS:   95 13:10:06    -1076.100707        0.3501
BFGS:   96 13:10:06    -1076.098020        0.4013
BFGS:   97 13:10:06    -1076.100901        0.3487
BFGS:   98 13:10:06    -1076.097165        0.4213
BFGS:   99 13:10:06    -1076.100474        0.3639
BFGS:  100 13:10:06    -1076.093878        0.4558
BFGS:  101 13:10:06    -1076.100338        0.3570
