      Step     Time          Energy         fmax
BFGS:    0 11:40:20    -1047.245342       27.4132
BFGS:    1 11:40:20    -1050.482955       16.3348
BFGS:    2 11:40:20    -1052.523754       15.0180
BFGS:    3 11:40:20    -1054.116208       11.0641
BFGS:    4 11:40:20    -1055.634709        8.6007
BFGS:    5 11:40:20    -1056.776518        6.6156
BFGS:    6 11:40:20    -1057.723031        5.6174
BFGS:    7 11:40:20    -1058.658565        5.6385
BFGS:    8 11:40:20    -1059.471975        5.6836
BFGS:    9 11:40:21    -1060.266137        5.9721
BFGS:   10 11:40:21    -1061.149852        6.3554
BFGS:   11 11:40:21    -1062.004061        6.5761
BFGS:   12 11:40:21    -1062.824100        6.5295
BFGS:   13 11:40:21    -1063.669020        6.2235
BFGS:   14 11:40:21    -1064.583881        5.6820
BFGS:   15 11:40:21    -1065.376603        5.1985
BFGS:   16 11:40:21    -1066.105859        5.3816
BFGS:   17 11:40:21    -1066.809728        5.7333
BFGS:   18 11:40:21    -1067.509085        6.3810
BFGS:   19 11:40:21    -1068.165313        7.0100
BFGS:   20 11:40:21    -1068.796228        7.6840
BFGS:   21 11:40:21    -1069.409097        8.4583
BFGS:   22 11:40:21    -1070.023315        9.1656
BFGS:   23 11:40:21    -1070.578221        9.5303
BFGS:   24 11:40:21    -1071.118591        9.2210
BFGS:   25 11:40:21    -1071.592479        8.5456
BFGS:   26 11:40:21    -1072.021891        7.8193
BFGS:   27 11:40:21    -1072.427746        7.2093
BFGS:   28 11:40:21    -1072.811066        6.5827
BFGS:   29 11:40:21    -1073.179375        6.0716
BFGS:   30 11:40:21    -1073.524878        5.5353
BFGS:   31 11:40:21    -1073.850790        5.0503
BFGS:   32 11:40:21    -1074.154405        4.5343
BFGS:   33 11:40:21    -1074.443119        4.0563
BFGS:   34 11:40:21    -1074.708567        3.5837
BFGS:   35 11:40:21    -1074.974358        3.0405
BFGS:   36 11:40:21    -1075.251052        3.0742
BFGS:   37 11:40:21    -1075.543245        3.5829
BFGS:   38 11:40:21    -1075.956403        4.4861
BFGS:   39 11:40:21    -1076.378995        5.0564
BFGS:   40 11:40:21    -1076.810088        4.7442
BFGS:   41 11:40:21    -1077.202461        3.3981
BFGS:   42 11:40:21    -1077.578208        3.2317
BFGS:   43 11:40:21    -1077.891207        3.5867
BFGS:   44 11:40:22    -1078.137003        3.3162
BFGS:   45 11:40:22    -1078.331257        2.4700
BFGS:   46 11:40:22    -1078.487932        2.4826
BFGS:   47 11:40:22    -1078.633110        2.5977
BFGS:   48 11:40:22    -1078.774357        2.4959
BFGS:   49 11:40:22    -1078.928217        2.1111
BFGS:   50 11:40:22    -1079.055795        1.3551
BFGS:   51 11:40:22    -1079.151182        0.9614
BFGS:   52 11:40:22    -1079.192016        1.1912
BFGS:   53 11:40:22    -1079.231394        1.3878
BFGS:   54 11:40:22    -1079.274974        1.6512
BFGS:   55 11:40:22    -1079.336794        1.8022
BFGS:   56 11:40:22    -1079.404614        1.7610
BFGS:   57 11:40:22    -1079.488225        1.5073
BFGS:   58 11:40:22    -1079.595791        1.1245
BFGS:   59 11:40:22    -1079.683008        0.9537
BFGS:   60 11:40:22    -1079.729521        0.9082
BFGS:   61 11:40:22    -1079.775014        0.8557
BFGS:   62 11:40:22    -1079.792571        0.7008
BFGS:   63 11:40:22    -1079.808617        0.4226
BFGS:   64 11:40:22    -1079.822360        0.3235
BFGS:   65 11:40:22    -1079.839510        0.3292
BFGS:   66 11:40:22    -1079.854725        0.3728
BFGS:   67 11:40:22    -1079.862715        0.7868
BFGS:   68 11:40:22    -1079.874875        0.2954
BFGS:   69 11:40:22    -1079.879444        0.2704
BFGS:   70 11:40:22    -1079.884069        0.4064
BFGS:   71 11:40:22    -1079.888570        0.2421
BFGS:   72 11:40:22    -1079.891088        0.2128
BFGS:   73 11:40:22    -1079.890515        0.4996
BFGS:   74 11:40:22    -1079.893103        0.4676
BFGS:   75 11:40:22    -1079.896342        0.3767
BFGS:   76 11:40:22    -1079.900570        0.3354
BFGS:   77 11:40:22    -1079.903954        0.4451
BFGS:   78 11:40:23    -1079.907543        0.3752
BFGS:   79 11:40:23    -1079.907925        0.5627
BFGS:   80 11:40:23    -1079.912669        0.4603
BFGS:   81 11:40:23    -1079.910418        0.4462
BFGS:   82 11:40:23    -1079.915976        0.3045
BFGS:   83 11:40:23    -1079.916107        0.5811
BFGS:   84 11:40:23    -1079.919638        0.1768
BFGS:   85 11:40:23    -1079.920574        0.1442
BFGS:   86 11:40:23    -1079.918794        0.6062
BFGS:   87 11:40:23    -1079.921888        0.5280
BFGS:   88 11:40:23    -1079.913733        0.4416
BFGS:   89 11:40:23    -1079.919778        0.2795
BFGS:   90 11:40:23    -1079.918353        0.6440
BFGS:   91 11:40:23    -1079.922193        0.1962
BFGS:   92 11:40:23    -1079.923130        0.1635
BFGS:   93 11:40:23    -1079.912519        0.6967
BFGS:   94 11:40:23    -1079.922714        0.5246
BFGS:   95 11:40:23    -1079.909639        0.4780
BFGS:   96 11:40:23    -1079.919532        0.3060
BFGS:   97 11:40:23    -1079.907511        0.7538
BFGS:   98 11:40:23    -1079.924176        0.1895
BFGS:   99 11:40:23    -1079.922951        0.5134
BFGS:  100 11:40:23    -1079.925058        0.1746
BFGS:  101 11:40:23    -1079.924886        0.4728
BFGS:  102 11:40:23    -1079.925447        0.4570
BFGS:  103 11:40:23    -1079.921098        0.5182
BFGS:  104 11:40:23    -1079.925067        0.3512
BFGS:  105 11:40:23    -1079.926523        0.2070
BFGS:  106 11:40:23    -1079.926939        0.4644
BFGS:  107 11:40:23    -1079.927734        0.2509
BFGS:  108 11:40:23    -1079.928564        0.2743
BFGS:  109 11:40:23    -1079.930708        0.3050
BFGS:  110 11:40:23    -1079.933558        0.3631
BFGS:  111 11:40:23    -1079.953457        0.4162
BFGS:  112 11:40:24    -1079.992480        0.8427
BFGS:  113 11:40:24    -1080.071891        1.2832
BFGS:  114 11:40:24    -1080.183926        1.5978
BFGS:  115 11:40:24    -1080.246521        1.6601
BFGS:  116 11:40:24    -1080.421536        2.0637
BFGS:  117 11:40:24    -1080.567983        2.3115
BFGS:  118 11:40:24    -1080.688557        2.1516
BFGS:  119 11:40:24    -1080.795601        2.1459
BFGS:  120 11:40:24    -1080.897301        2.0772
BFGS:  121 11:40:24    -1081.026121        1.2828
BFGS:  122 11:40:24    -1081.087355        0.5667
BFGS:  123 11:40:24    -1081.126823        0.5169
BFGS:  124 11:40:24    -1081.145707        0.3863
BFGS:  125 11:40:24    -1081.155880        0.2779
BFGS:  126 11:40:24    -1081.161202        0.3015
BFGS:  127 11:40:24    -1081.164810        0.3432
BFGS:  128 11:40:24    -1081.167156        0.3203
BFGS:  129 11:40:24    -1081.169327        0.2686
BFGS:  130 11:40:24    -1081.170915        0.2070
BFGS:  131 11:40:24    -1081.172463        0.1944
BFGS:  132 11:40:24    -1081.174140        0.2114
BFGS:  133 11:40:24    -1081.176053        0.2034
BFGS:  134 11:40:24    -1081.177763        0.1693
BFGS:  135 11:40:24    -1081.179862        0.1452
BFGS:  136 11:40:24    -1081.179873        0.6654
BFGS:  137 11:40:24    -1081.181309        0.2139
BFGS:  138 11:40:24    -1081.182669        0.0895
