      Step     Time          Energy         fmax
BFGS:    0 11:02:35    -1043.718570       39.0959
BFGS:    1 11:02:36    -1049.050920       28.9419
BFGS:    2 11:02:36    -1052.452019       26.7508
BFGS:    3 11:02:36    -1055.258738       22.4151
BFGS:    4 11:02:36    -1057.441503       19.7549
BFGS:    5 11:02:36    -1059.205031       17.8255
BFGS:    6 11:02:36    -1060.674436       16.2587
BFGS:    7 11:02:36    -1062.077620       14.8312
BFGS:    8 11:02:36    -1063.453592       13.4866
BFGS:    9 11:02:36    -1064.796392       12.0776
BFGS:   10 11:02:36    -1065.994749       10.7222
BFGS:   11 11:02:36    -1067.004289        9.4805
BFGS:   12 11:02:36    -1067.863757        8.3174
BFGS:   13 11:02:36    -1068.598906        7.1852
BFGS:   14 11:02:36    -1069.220667        6.1252
BFGS:   15 11:02:36    -1069.765484        5.1989
BFGS:   16 11:02:36    -1070.259292        4.4255
BFGS:   17 11:02:36    -1070.728237        3.7867
BFGS:   18 11:02:36    -1071.186440        3.1875
BFGS:   19 11:02:36    -1071.620813        2.8088
BFGS:   20 11:02:36    -1072.042452        2.6897
BFGS:   21 11:02:36    -1072.472267        3.3047
BFGS:   22 11:02:36    -1072.883532        3.7326
BFGS:   23 11:02:36    -1073.243101        3.7903
BFGS:   24 11:02:36    -1073.558656        3.4668
BFGS:   25 11:02:36    -1073.857134        2.8852
BFGS:   26 11:02:36    -1074.127791        2.2238
BFGS:   27 11:02:36    -1074.370862        2.1528
BFGS:   28 11:02:36    -1074.593241        2.3505
BFGS:   29 11:02:36    -1074.802570        2.5743
BFGS:   30 11:02:36    -1075.004199        2.7823
BFGS:   31 11:02:36    -1075.199514        2.9703
BFGS:   32 11:02:36    -1075.388770        3.1412
BFGS:   33 11:02:36    -1075.576127        3.3004
BFGS:   34 11:02:36    -1075.770253        3.4553
BFGS:   35 11:02:36    -1075.965745        3.5890
BFGS:   36 11:02:37    -1076.155459        3.6729
BFGS:   37 11:02:37    -1076.345520        3.6908
BFGS:   38 11:02:37    -1076.538032        3.6254
BFGS:   39 11:02:37    -1076.733578        3.6264
BFGS:   40 11:02:37    -1076.930956        3.6031
BFGS:   41 11:02:37    -1077.128280        3.5690
BFGS:   42 11:02:37    -1077.323776        3.6584
BFGS:   43 11:02:37    -1077.516317        3.6629
BFGS:   44 11:02:37    -1077.707043        3.5992
