      Step     Time          Energy         fmax
BFGS:    0 11:46:34    -1050.905582       35.0249
BFGS:    1 11:46:34    -1054.410555       16.1356
BFGS:    2 11:46:34    -1057.008655       17.3414
BFGS:    3 11:46:34    -1059.455630       12.5144
BFGS:    4 11:46:34    -1061.328181       10.7359
BFGS:    5 11:46:34    -1063.002443        9.2652
BFGS:    6 11:46:34    -1064.656006        7.9047
BFGS:    7 11:46:34    -1066.076890        6.7680
BFGS:    8 11:46:34    -1067.234674        6.6433
BFGS:    9 11:46:34    -1068.185104        5.9507
BFGS:   10 11:46:34    -1069.004336        4.6469
BFGS:   11 11:46:35    -1069.811873        4.0768
BFGS:   12 11:46:35    -1070.553756        3.6704
BFGS:   13 11:46:35    -1071.182859        3.4777
BFGS:   14 11:46:35    -1071.724421        3.7350
BFGS:   15 11:46:35    -1072.191949        4.0216
BFGS:   16 11:46:35    -1072.613178        4.2521
BFGS:   17 11:46:35    -1073.002815        4.1551
BFGS:   18 11:46:35    -1073.365259        3.6999
BFGS:   19 11:46:35    -1073.706797        3.1424
BFGS:   20 11:46:35    -1074.029309        2.5499
BFGS:   21 11:46:35    -1074.332592        2.3456
BFGS:   22 11:46:35    -1074.616835        2.2953
BFGS:   23 11:46:35    -1074.893444        2.1837
BFGS:   24 11:46:35    -1075.166984        2.0891
BFGS:   25 11:46:35    -1075.431233        2.4139
BFGS:   26 11:46:35    -1075.689017        2.8190
BFGS:   27 11:46:35    -1075.949417        3.2186
BFGS:   28 11:46:35    -1076.209788        3.6740
BFGS:   29 11:46:35    -1076.460454        4.1521
BFGS:   30 11:46:35    -1076.706199        4.5392
BFGS:   31 11:46:35    -1076.957835        4.8341
BFGS:   32 11:46:35    -1077.248983        4.9870
BFGS:   33 11:46:35    -1077.565135        5.0617
BFGS:   34 11:46:35    -1077.911593        4.8941
BFGS:   35 11:46:35    -1078.260622        4.5606
BFGS:   36 11:46:35    -1078.601799        4.0816
BFGS:   37 11:46:35    -1078.892381        3.7347
BFGS:   38 11:46:35    -1079.184328        3.3943
BFGS:   39 11:46:35    -1079.462818        3.0188
BFGS:   40 11:46:35    -1079.728228        2.6092
BFGS:   41 11:46:35    -1079.972366        2.1950
BFGS:   42 11:46:35    -1080.185738        1.8045
BFGS:   43 11:46:35    -1080.380491        1.8308
BFGS:   44 11:46:35    -1080.546276        1.4174
BFGS:   45 11:46:35    -1080.694626        1.3763
BFGS:   46 11:46:35    -1080.824488        1.3675
BFGS:   47 11:46:36    -1080.944318        1.3149
BFGS:   48 11:46:36    -1081.053138        0.9805
BFGS:   49 11:46:36    -1081.149461        1.0786
BFGS:   50 11:46:36    -1081.231845        0.9129
BFGS:   51 11:46:36    -1081.295401        0.8002
BFGS:   52 11:46:36    -1081.344026        0.7041
BFGS:   53 11:46:36    -1081.379585        0.6119
BFGS:   54 11:46:36    -1081.411054        0.6471
BFGS:   55 11:46:36    -1081.437633        0.6573
BFGS:   56 11:46:36    -1081.466670        0.6411
BFGS:   57 11:46:36    -1081.497626        0.5960
BFGS:   58 11:46:36    -1081.528994        0.5608
BFGS:   59 11:46:36    -1081.556846        0.6231
BFGS:   60 11:46:36    -1081.582223        0.6150
BFGS:   61 11:46:36    -1081.610347        0.9683
BFGS:   62 11:46:36    -1081.627994        0.5331
BFGS:   63 11:46:36    -1081.649336        0.5209
BFGS:   64 11:46:36    -1081.660783        0.5390
BFGS:   65 11:46:36    -1081.671820        0.5228
BFGS:   66 11:46:36    -1081.669749        0.9480
BFGS:   67 11:46:36    -1081.681972        0.4870
BFGS:   68 11:46:36    -1081.687101        0.6529
BFGS:   69 11:46:36    -1081.690731        0.4719
BFGS:   70 11:46:36    -1081.696632        0.4532
BFGS:   71 11:46:36    -1081.699534        0.5291
BFGS:   72 11:46:36    -1081.702358        0.5319
BFGS:   73 11:46:36    -1081.704026        0.6864
BFGS:   74 11:46:36    -1081.704596        0.5453
BFGS:   75 11:46:36    -1081.706094        0.5406
BFGS:   76 11:46:36    -1081.700064        0.6621
BFGS:   77 11:46:36    -1081.705934        0.5081
BFGS:   78 11:46:36    -1081.701211        0.5666
BFGS:   79 11:46:36    -1081.707087        0.4228
BFGS:   80 11:46:36    -1081.707087        0.6607
BFGS:   81 11:46:36    -1081.708460        0.5536
BFGS:   82 11:46:36    -1081.708951        0.5046
BFGS:   83 11:46:36    -1081.709044        0.6512
BFGS:   84 11:46:36    -1081.709401        0.6423
BFGS:   85 11:46:37    -1081.709978        0.5678
BFGS:   86 11:46:37    -1081.710471        0.5694
BFGS:   87 11:46:37    -1081.711167        0.5180
BFGS:   88 11:46:37    -1081.711629        0.4026
BFGS:   89 11:46:37    -1081.712139        0.5743
BFGS:   90 11:46:37    -1081.712931        0.5740
BFGS:   91 11:46:37    -1081.712853        0.6430
BFGS:   92 11:46:37    -1081.714184        0.6311
BFGS:   93 11:46:37    -1081.716879        0.5875
BFGS:   94 11:46:37    -1081.719328        0.5862
BFGS:   95 11:46:37    -1081.722176        0.5729
BFGS:   96 11:46:37    -1081.724804        0.5621
BFGS:   97 11:46:37    -1081.727218        0.5528
BFGS:   98 11:46:37    -1081.729495        0.5451
BFGS:   99 11:46:37    -1081.731827        0.5395
BFGS:  100 11:46:37    -1081.734325        0.5363
BFGS:  101 11:46:37    -1081.735927        0.4769
BFGS:  102 11:46:37    -1081.737774        0.4883
BFGS:  103 11:46:37    -1081.739440        0.5033
BFGS:  104 11:46:37    -1081.740391        0.4891
BFGS:  105 11:46:37    -1081.741311        0.5087
BFGS:  106 11:46:37    -1081.741781        0.4989
BFGS:  107 11:46:37    -1081.742377        0.4924
BFGS:  108 11:46:37    -1081.742855        0.6460
BFGS:  109 11:46:37    -1081.743087        0.4811
BFGS:  110 11:46:37    -1081.743229        0.4968
BFGS:  111 11:46:37    -1081.743390        0.4984
BFGS:  112 11:46:37    -1081.743330        0.6484
BFGS:  113 11:46:37    -1081.743610        0.4808
BFGS:  114 11:46:37    -1081.743723        0.4971
BFGS:  115 11:46:37    -1081.743841        0.4787
BFGS:  116 11:46:37    -1081.743405        0.6767
BFGS:  117 11:46:37    -1081.743904        0.6643
BFGS:  118 11:46:37    -1081.743668        0.5021
BFGS:  119 11:46:37    -1081.744212        0.5006
BFGS:  120 11:46:37    -1081.743666        0.6851
BFGS:  121 11:46:37    -1081.744398        0.6691
BFGS:  122 11:46:38    -1081.742943        0.5113
BFGS:  123 11:46:38    -1081.744158        0.5028
BFGS:  124 11:46:38    -1081.743766        0.6923
BFGS:  125 11:46:38    -1081.744662        0.4748
BFGS:  126 11:46:38    -1081.744796        0.4751
BFGS:  127 11:46:38    -1081.744798        0.6784
BFGS:  128 11:46:38    -1081.744892        0.4994
BFGS:  129 11:46:38    -1081.744976        0.4755
BFGS:  130 11:46:38    -1081.745043        0.6835
BFGS:  131 11:46:38    -1081.745142        0.5002
BFGS:  132 11:46:38    -1081.745174        0.5002
BFGS:  133 11:46:38    -1081.745216        0.6786
BFGS:  134 11:46:38    -1081.745291        0.4754
BFGS:  135 11:46:38    -1081.745368        0.4753
BFGS:  136 11:46:38    -1081.745486        0.4754
BFGS:  137 11:46:38    -1081.745604        0.5008
BFGS:  138 11:46:38    -1081.745751        0.5014
BFGS:  139 11:46:38    -1081.746369        0.6518
BFGS:  140 11:46:38    -1081.746535        0.6533
BFGS:  141 11:46:38    -1081.747116        0.5027
BFGS:  142 11:46:38    -1081.747307        0.5025
BFGS:  143 11:46:38    -1081.748065        0.4751
BFGS:  144 11:46:38    -1081.748326        0.4752
BFGS:  145 11:46:38    -1081.749220        0.4854
BFGS:  146 11:46:38    -1081.749511        0.4857
BFGS:  147 11:46:38    -1081.750129        0.4837
BFGS:  148 11:46:38    -1081.750504        0.4822
BFGS:  149 11:46:38    -1081.750920        0.5102
BFGS:  150 11:46:38    -1081.751186        0.5077
BFGS:  151 11:46:38    -1081.751376        0.4852
BFGS:  152 11:46:38    -1081.751562        0.4797
BFGS:  153 11:46:38    -1081.751639        0.5032
BFGS:  154 11:46:38    -1081.751721        0.5019
BFGS:  155 11:46:38    -1081.751822        0.4839
BFGS:  156 11:46:38    -1081.751876        0.5876
BFGS:  157 11:46:38    -1081.751653        0.5056
BFGS:  158 11:46:38    -1081.751882        0.5016
BFGS:  159 11:46:38    -1081.751903        0.5828
BFGS:  160 11:46:39    -1081.751945        0.5001
BFGS:  161 11:46:39    -1081.751937        0.4816
BFGS:  162 11:46:39    -1081.751945        0.5823
BFGS:  163 11:46:39    -1081.751946        0.5824
BFGS:  164 11:46:39    -1081.751950        0.5003
BFGS:  165 11:46:39    -1081.751948        0.4808
BFGS:  166 11:46:39    -1081.751962        0.5005
