      Step     Time          Energy         fmax
BFGS:    0 13:41:32    -1051.542892       37.5797
BFGS:    1 13:41:32    -1054.825509       24.6456
BFGS:    2 13:41:32    -1056.656036       21.2676
BFGS:    3 13:41:32    -1059.112542       16.7834
BFGS:    4 13:41:32    -1060.993338       13.2780
BFGS:    5 13:41:32    -1062.224583       11.5147
BFGS:    6 13:41:32    -1063.291812       10.2725
BFGS:    7 13:41:32    -1064.395242       10.1357
BFGS:    8 13:41:32    -1065.653755       10.4423
BFGS:    9 13:41:32    -1066.791733       10.3589
BFGS:   10 13:41:32    -1067.727827       10.0779
BFGS:   11 13:41:32    -1068.630148        9.4641
BFGS:   12 13:41:32    -1069.568952        8.0912
BFGS:   13 13:41:32    -1070.388926        6.2188
BFGS:   14 13:41:32    -1071.175923        4.7963
BFGS:   15 13:41:32    -1071.917886        5.8558
BFGS:   16 13:41:32    -1072.606783        5.6242
BFGS:   17 13:41:32    -1073.248475        4.2668
BFGS:   18 13:41:32    -1073.838131        3.9424
BFGS:   19 13:41:32    -1074.290417        3.9180
BFGS:   20 13:41:32    -1074.738522        5.2213
BFGS:   21 13:41:32    -1075.162625        6.4358
BFGS:   22 13:41:32    -1075.514442        6.6541
BFGS:   23 13:41:32    -1075.840386        5.9555
BFGS:   24 13:41:32    -1076.130169        4.7690
BFGS:   25 13:41:32    -1076.385228        3.5807
BFGS:   26 13:41:32    -1076.652234        3.1363
BFGS:   27 13:41:32    -1076.961178        3.5842
BFGS:   28 13:41:32    -1077.342175        4.2920
BFGS:   29 13:41:32    -1077.797786        4.5586
BFGS:   30 13:41:32    -1078.189915        3.4092
BFGS:   31 13:41:32    -1078.523282        3.9193
BFGS:   32 13:41:32    -1078.787268        4.5727
BFGS:   33 13:41:32    -1078.996372        5.2762
BFGS:   34 13:41:33    -1079.177646        5.9333
BFGS:   35 13:41:33    -1079.343653        6.0491
BFGS:   36 13:41:33    -1079.505605        6.0228
BFGS:   37 13:41:33    -1079.657330        5.8520
BFGS:   38 13:41:33    -1079.859206        5.4030
BFGS:   39 13:41:33    -1080.034556        5.0683
BFGS:   40 13:41:33    -1080.201834        4.6920
BFGS:   41 13:41:33    -1080.380971        4.1532
BFGS:   42 13:41:33    -1080.538300        3.7348
BFGS:   43 13:41:33    -1080.703884        3.3034
BFGS:   44 13:41:33    -1080.873376        2.9373
BFGS:   45 13:41:33    -1081.039811        2.8577
BFGS:   46 13:41:33    -1081.204703        2.8284
BFGS:   47 13:41:33    -1081.377863        2.7798
BFGS:   48 13:41:33    -1081.559686        2.7567
BFGS:   49 13:41:33    -1081.741501        2.7493
BFGS:   50 13:41:33    -1081.916668        2.6627
BFGS:   51 13:41:33    -1082.083884        3.1486
BFGS:   52 13:41:33    -1082.255534        3.2260
BFGS:   53 13:41:33    -1082.436950        2.9096
BFGS:   54 13:41:33    -1082.616433        3.2808
BFGS:   55 13:41:33    -1082.774216        2.9460
BFGS:   56 13:41:33    -1082.943354        2.5949
BFGS:   57 13:41:33    -1083.091847        2.3939
BFGS:   58 13:41:33    -1083.227055        2.1395
BFGS:   59 13:41:33    -1083.352480        1.9076
BFGS:   60 13:41:33    -1083.446147        1.6622
BFGS:   61 13:41:33    -1083.507574        1.5949
BFGS:   62 13:41:33    -1083.594087        2.2399
BFGS:   63 13:41:33    -1083.681756        2.8177
BFGS:   64 13:41:33    -1083.743747        3.0606
BFGS:   65 13:41:33    -1083.841215        2.5390
BFGS:   66 13:41:33    -1083.971488        2.6047
BFGS:   67 13:41:33    -1084.145610        2.8117
BFGS:   68 13:41:34    -1084.261497        3.0504
BFGS:   69 13:41:34    -1084.348924        3.2236
BFGS:   70 13:41:34    -1084.446568        3.2132
BFGS:   71 13:41:34    -1084.540305        3.4052
BFGS:   72 13:41:34    -1084.621891        3.2816
BFGS:   73 13:41:34    -1084.671349        3.2735
BFGS:   74 13:41:34    -1084.714799        2.6994
BFGS:   75 13:41:34    -1084.734266        2.3782
BFGS:   76 13:41:34    -1084.751414        2.4264
BFGS:   77 13:41:34    -1084.794043        2.4433
BFGS:   78 13:41:34    -1084.828339        2.3634
BFGS:   79 13:41:34    -1084.855683        2.2900
BFGS:   80 13:41:34    -1084.883943        2.2637
BFGS:   81 13:41:34    -1084.919059        2.2557
BFGS:   82 13:41:34    -1084.961684        2.5284
BFGS:   83 13:41:34    -1084.975740        2.5202
BFGS:   84 13:41:34    -1084.981118        2.7460
BFGS:   85 13:41:34    -1084.980325        2.9797
BFGS:   86 13:41:34    -1084.993472        2.8041
BFGS:   87 13:41:34    -1084.994419        2.5062
BFGS:   88 13:41:34    -1085.002234        2.5348
BFGS:   89 13:41:34    -1084.958514        3.1460
BFGS:   90 13:41:34    -1085.002200        2.8649
BFGS:   91 13:41:34    -1085.002700        2.4356
BFGS:   92 13:41:34    -1085.020724        2.7482
BFGS:   93 13:41:34    -1085.025977        2.7749
BFGS:   94 13:41:34    -1085.040737        2.8865
BFGS:   95 13:41:34    -1085.050746        2.8401
BFGS:   96 13:41:34    -1085.057138        2.6506
BFGS:   97 13:41:34    -1085.067731        2.5334
BFGS:   98 13:41:34    -1085.077390        2.4858
BFGS:   99 13:41:34    -1085.089279        2.5461
BFGS:  100 13:41:34    -1085.118744        2.7755
BFGS:  101 13:41:34    -1085.125425        2.8099
BFGS:  102 13:41:34    -1085.136083        2.5854
BFGS:  103 13:41:34    -1085.155369        2.5985
BFGS:  104 13:41:35    -1085.174674        2.6434
BFGS:  105 13:41:35    -1085.192422        2.7854
BFGS:  106 13:41:35    -1085.206864        2.7222
BFGS:  107 13:41:35    -1085.228238        2.6860
BFGS:  108 13:41:35    -1085.254668        2.5681
BFGS:  109 13:41:35    -1085.287287        2.6037
BFGS:  110 13:41:35    -1085.324264        2.5999
BFGS:  111 13:41:35    -1085.359371        2.5749
BFGS:  112 13:41:35    -1085.397018        2.5320
BFGS:  113 13:41:35    -1085.431217        2.5094
BFGS:  114 13:41:35    -1085.471014        2.4370
BFGS:  115 13:41:35    -1085.505210        2.4060
BFGS:  116 13:41:35    -1085.544697        2.3285
BFGS:  117 13:41:35    -1085.578546        2.2886
BFGS:  118 13:41:35    -1085.615949        2.2227
BFGS:  119 13:41:35    -1085.653314        2.0503
BFGS:  120 13:41:35    -1085.712412        1.9651
BFGS:  121 13:41:35    -1085.794926        1.6449
BFGS:  122 13:41:35    -1085.866331        1.5925
BFGS:  123 13:41:35    -1085.927615        1.5866
BFGS:  124 13:41:35    -1085.976697        1.5768
BFGS:  125 13:41:35    -1086.019348        1.6105
BFGS:  126 13:41:35    -1086.052981        1.5067
BFGS:  127 13:41:35    -1086.081361        1.2841
BFGS:  128 13:41:35    -1086.104326        1.0442
BFGS:  129 13:41:35    -1086.132383        0.9794
BFGS:  130 13:41:35    -1086.158309        0.9031
