      Step     Time          Energy         fmax
BFGS:    0 11:17:42    -1055.228030       54.9890
BFGS:    1 11:17:42    -1059.781580       30.5889
BFGS:    2 11:17:42    -1063.320232       33.6088
BFGS:    3 11:17:42    -1065.399599       24.8219
BFGS:    4 11:17:42    -1066.871105       20.5908
BFGS:    5 11:17:42    -1067.891034       17.8561
BFGS:    6 11:17:42    -1068.688694       15.3556
BFGS:    7 11:17:42    -1069.374083       12.7101
BFGS:    8 11:17:42    -1070.010265       10.0463
BFGS:    9 11:17:42    -1070.633187        7.5889
BFGS:   10 11:17:42    -1071.244677        5.4746
BFGS:   11 11:17:43    -1071.815150        3.7537
BFGS:   12 11:17:43    -1072.280730        2.6034
BFGS:   13 11:17:43    -1072.647996        2.4041
BFGS:   14 11:17:43    -1072.982480        1.9561
BFGS:   15 11:17:43    -1073.303498        1.8532
BFGS:   16 11:17:43    -1073.578246        2.2143
BFGS:   17 11:17:43    -1073.816978        2.5775
BFGS:   18 11:17:43    -1074.032956        2.7474
BFGS:   19 11:17:43    -1074.234432        2.7612
BFGS:   20 11:17:43    -1074.426871        2.6701
BFGS:   21 11:17:43    -1074.615383        2.5139
BFGS:   22 11:17:43    -1074.803103        2.4834
BFGS:   23 11:17:43    -1074.993085        2.4836
BFGS:   24 11:17:43    -1075.184625        2.4893
BFGS:   25 11:17:43    -1075.377673        2.4563
BFGS:   26 11:17:43    -1075.567894        2.3536
BFGS:   27 11:17:43    -1075.752810        2.2152
BFGS:   28 11:17:43    -1075.932970        2.0731
BFGS:   29 11:17:43    -1076.113300        2.2118
BFGS:   30 11:17:43    -1076.299227        2.7090
BFGS:   31 11:17:43    -1076.477285        2.9780
BFGS:   32 11:17:43    -1076.645864        2.9527
BFGS:   33 11:17:43    -1076.824166        2.6294
BFGS:   34 11:17:43    -1077.004222        2.3624
BFGS:   35 11:17:43    -1077.179505        2.2226
BFGS:   36 11:17:43    -1077.335748        2.0766
BFGS:   37 11:17:43    -1077.463799        1.9710
BFGS:   38 11:17:43    -1077.574293        1.9027
BFGS:   39 11:17:43    -1077.673537        1.8769
BFGS:   40 11:17:43    -1077.763060        1.8301
BFGS:   41 11:17:43    -1077.847599        1.8204
BFGS:   42 11:17:43    -1077.929382        1.8209
BFGS:   43 11:17:43    -1078.011495        1.8584
BFGS:   44 11:17:43    -1078.096396        1.9509
BFGS:   45 11:17:43    -1078.185670        2.1052
BFGS:   46 11:17:44    -1078.278665        2.3246
BFGS:   47 11:17:44    -1078.376431        2.6223
BFGS:   48 11:17:44    -1078.495338        3.0193
BFGS:   49 11:17:44    -1078.642059        3.4706
BFGS:   50 11:17:44    -1078.791933        3.8131
BFGS:   51 11:17:44    -1078.944841        4.0790
BFGS:   52 11:17:44    -1079.095161        4.2048
BFGS:   53 11:17:44    -1079.251301        4.1868
BFGS:   54 11:17:44    -1079.416160        4.0261
BFGS:   55 11:17:44    -1079.600613        3.7963
