      Step     Time          Energy         fmax
BFGS:    0 12:32:57    -1049.024455       48.7858
BFGS:    1 12:32:57    -1054.039257       25.0691
BFGS:    2 12:32:57    -1057.632426       29.6924
BFGS:    3 12:32:57    -1059.698684       23.9170
BFGS:    4 12:32:57    -1061.231585       20.6976
BFGS:    5 12:32:57    -1062.584487       17.3579
BFGS:    6 12:32:57    -1063.849866       13.8471
BFGS:    7 12:32:57    -1064.763980       11.4719
BFGS:    8 12:32:57    -1065.549452        9.7531
BFGS:    9 12:32:57    -1066.260592        8.3519
BFGS:   10 12:32:57    -1066.884694        7.1885
BFGS:   11 12:32:57    -1067.424443        6.1734
BFGS:   12 12:32:57    -1067.913746        5.3090
BFGS:   13 12:32:57    -1068.378972        4.5671
BFGS:   14 12:32:57    -1068.833308        3.9402
BFGS:   15 12:32:57    -1069.285224        3.4165
BFGS:   16 12:32:57    -1069.746751        2.9751
BFGS:   17 12:32:57    -1070.233711        2.9632
BFGS:   18 12:32:57    -1070.749721        3.6829
BFGS:   19 12:32:57    -1071.282076        4.3353
BFGS:   20 12:32:57    -1071.813747        4.8189
BFGS:   21 12:32:57    -1072.339923        5.0677
BFGS:   22 12:32:57    -1072.826464        5.1483
BFGS:   23 12:32:57    -1073.288971        5.6395
BFGS:   24 12:32:57    -1073.703738        5.4534
BFGS:   25 12:32:57    -1074.070537        4.5709
BFGS:   26 12:32:57    -1074.380259        3.7041
BFGS:   27 12:32:57    -1074.673167        3.0359
BFGS:   28 12:32:58    -1074.975550        3.1139
BFGS:   29 12:32:58    -1075.290030        3.2763
BFGS:   30 12:32:58    -1075.572390        3.8210
BFGS:   31 12:32:58    -1075.859652        4.5208
BFGS:   32 12:32:58    -1076.144603        5.2443
BFGS:   33 12:32:58    -1076.415981        5.5766
BFGS:   34 12:32:58    -1076.674955        5.1606
BFGS:   35 12:32:58    -1076.968423        4.3146
BFGS:   36 12:32:58    -1077.288007        3.7339
BFGS:   37 12:32:58    -1077.582245        3.5165
BFGS:   38 12:32:58    -1077.843437        3.5426
BFGS:   39 12:32:58    -1078.076475        3.7140
BFGS:   40 12:32:58    -1078.287255        3.8156
BFGS:   41 12:32:58    -1078.470534        3.9006
BFGS:   42 12:32:58    -1078.632067        3.9742
BFGS:   43 12:32:58    -1078.788113        4.0981
BFGS:   44 12:32:58    -1078.922995        4.1122
BFGS:   45 12:32:58    -1079.049596        4.1134
BFGS:   46 12:32:58    -1079.183315        4.1383
BFGS:   47 12:32:58    -1079.321351        4.1004
BFGS:   48 12:32:58    -1079.462363        4.0322
BFGS:   49 12:32:58    -1079.603223        3.9136
BFGS:   50 12:32:58    -1079.750161        3.7295
BFGS:   51 12:32:58    -1079.912398        3.5735
BFGS:   52 12:32:58    -1080.089860        3.4180
BFGS:   53 12:32:58    -1080.240967        3.3670
BFGS:   54 12:32:58    -1080.397665        4.1279
BFGS:   55 12:32:58    -1080.591815        4.7483
BFGS:   56 12:32:58    -1080.834073        5.0975
BFGS:   57 12:32:58    -1081.127173        4.9176
BFGS:   58 12:32:58    -1081.445084        3.9061
BFGS:   59 12:32:58    -1081.701142        2.5896
BFGS:   60 12:32:58    -1081.933966        2.2275
BFGS:   61 12:32:59    -1082.142706        2.0622
BFGS:   62 12:32:59    -1082.301888        2.0337
BFGS:   63 12:32:59    -1082.442637        1.6790
BFGS:   64 12:32:59    -1082.527426        1.7197
BFGS:   65 12:32:59    -1082.594249        1.5586
BFGS:   66 12:32:59    -1082.631920        1.3152
BFGS:   67 12:32:59    -1082.660235        1.0814
BFGS:   68 12:32:59    -1082.683359        0.8957
BFGS:   69 12:32:59    -1082.697020        0.8349
BFGS:   70 12:32:59    -1082.708195        0.8408
BFGS:   71 12:32:59    -1082.717094        0.8643
