      Step     Time          Energy         fmax
BFGS:    0 11:59:36    -1048.681910       43.9730
BFGS:    1 11:59:36    -1052.435344       27.6523
BFGS:    2 11:59:36    -1056.351607       27.3023
BFGS:    3 11:59:36    -1058.366399       21.5348
BFGS:    4 11:59:36    -1060.202369       17.4160
BFGS:    5 11:59:36    -1061.941733       13.7081
BFGS:    6 11:59:36    -1063.398610       11.1757
BFGS:    7 11:59:36    -1064.596542        9.3819
BFGS:    8 11:59:36    -1065.631137        7.9541
BFGS:    9 11:59:36    -1066.595953        6.6603
BFGS:   10 11:59:36    -1067.405747        5.7283
BFGS:   11 11:59:36    -1068.087848        5.0631
BFGS:   12 11:59:36    -1068.710293        4.4985
BFGS:   13 11:59:36    -1069.291229        3.8325
BFGS:   14 11:59:36    -1069.853335        3.7703
BFGS:   15 11:59:36    -1070.407284        4.8435
BFGS:   16 11:59:37    -1070.967503        5.6167
BFGS:   17 11:59:37    -1071.516312        5.9662
BFGS:   18 11:59:37    -1072.016198        5.9250
BFGS:   19 11:59:37    -1072.467900        5.5234
BFGS:   20 11:59:37    -1072.880167        4.7780
BFGS:   21 11:59:37    -1073.261092        3.8904
BFGS:   22 11:59:37    -1073.609695        3.1529
BFGS:   23 11:59:37    -1073.949644        2.7029
BFGS:   24 11:59:37    -1074.294188        2.4119
BFGS:   25 11:59:37    -1074.677041        3.1052
BFGS:   26 11:59:37    -1075.189075        5.0585
BFGS:   27 11:59:37    -1075.784878        6.4549
BFGS:   28 11:59:37    -1076.368959        6.6678
BFGS:   29 11:59:37    -1076.921237        5.4919
BFGS:   30 11:59:37    -1077.488371        3.5830
BFGS:   31 11:59:37    -1078.099570        3.8096
BFGS:   32 11:59:37    -1078.645805        4.7449
BFGS:   33 11:59:37    -1079.162818        5.1748
BFGS:   34 11:59:37    -1079.595875        4.3809
BFGS:   35 11:59:37    -1079.922226        5.0009
BFGS:   36 11:59:37    -1080.178071        4.3826
BFGS:   37 11:59:37    -1080.416226        3.9302
BFGS:   38 11:59:37    -1080.644964        3.3352
BFGS:   39 11:59:37    -1080.863304        2.8711
BFGS:   40 11:59:37    -1081.065715        2.2202
BFGS:   41 11:59:37    -1081.267881        1.9596
