      Step     Time          Energy         fmax
BFGS:    0 10:57:32    -1055.493949       42.1956
BFGS:    1 10:57:32    -1059.070277       19.1709
BFGS:    2 10:57:32    -1061.391162       19.7272
BFGS:    3 10:57:32    -1062.996585       14.1614
BFGS:    4 10:57:32    -1064.074837       11.6287
BFGS:    5 10:57:32    -1065.005395        9.5709
BFGS:    6 10:57:32    -1065.875920        7.8258
BFGS:    7 10:57:32    -1066.716437        6.3864
BFGS:    8 10:57:32    -1067.513911        5.2664
BFGS:    9 10:57:32    -1068.289572        4.3640
BFGS:   10 10:57:32    -1069.063704        4.4736
BFGS:   11 10:57:32    -1069.838160        4.8996
BFGS:   12 10:57:33    -1070.608675        5.4269
BFGS:   13 10:57:33    -1071.398432        5.8861
BFGS:   14 10:57:33    -1072.201024        6.0239
BFGS:   15 10:57:33    -1073.024578        5.6039
BFGS:   16 10:57:33    -1073.878915        4.6439
BFGS:   17 10:57:33    -1074.701012        3.9002
BFGS:   18 10:57:33    -1075.408562        3.0829
BFGS:   19 10:57:33    -1076.076285        2.4230
BFGS:   20 10:57:33    -1076.690142        2.3303
BFGS:   21 10:57:33    -1077.279360        2.5445
BFGS:   22 10:57:33    -1077.787349        2.4145
BFGS:   23 10:57:33    -1078.198690        2.0843
BFGS:   24 10:57:33    -1078.541092        1.7264
BFGS:   25 10:57:33    -1078.835570        1.6605
BFGS:   26 10:57:33    -1079.084848        1.7286
BFGS:   27 10:57:33    -1079.295002        1.7708
BFGS:   28 10:57:33    -1079.493515        1.7586
BFGS:   29 10:57:33    -1079.691057        2.2455
BFGS:   30 10:57:33    -1079.887144        2.7627
BFGS:   31 10:57:33    -1080.078817        3.1785
BFGS:   32 10:57:33    -1080.264128        3.4644
BFGS:   33 10:57:33    -1080.441078        3.6100
BFGS:   34 10:57:33    -1080.610171        3.6334
BFGS:   35 10:57:33    -1080.770244        3.5540
BFGS:   36 10:57:33    -1080.930950        3.3837
BFGS:   37 10:57:33    -1081.088540        3.1461
BFGS:   38 10:57:33    -1081.250286        2.8469
BFGS:   39 10:57:33    -1081.416741        2.4935
BFGS:   40 10:57:33    -1081.576202        2.1269
BFGS:   41 10:57:33    -1081.715361        1.7486
BFGS:   42 10:57:33    -1081.834596        1.3478
BFGS:   43 10:57:33    -1081.951244        1.6783
BFGS:   44 10:57:33    -1082.075180        1.7167
BFGS:   45 10:57:33    -1082.204517        1.5340
BFGS:   46 10:57:33    -1082.328911        1.1763
BFGS:   47 10:57:33    -1082.439005        1.2516
BFGS:   48 10:57:33    -1082.536528        1.5882
BFGS:   49 10:57:34    -1082.640008        1.7589
BFGS:   50 10:57:34    -1082.753949        2.0184
BFGS:   51 10:57:34    -1082.873261        2.4027
BFGS:   52 10:57:34    -1083.033909        2.9536
BFGS:   53 10:57:34    -1083.240140        3.4981
BFGS:   54 10:57:34    -1083.471160        3.6765
BFGS:   55 10:57:34    -1083.692047        3.2010
BFGS:   56 10:57:34    -1083.870785        2.1132
BFGS:   57 10:57:34    -1084.009071        1.0898
BFGS:   58 10:57:34    -1084.137629        1.1259
BFGS:   59 10:57:34    -1084.276585        1.7350
BFGS:   60 10:57:34    -1084.405613        2.0718
BFGS:   61 10:57:34    -1084.528969        1.8618
BFGS:   62 10:57:34    -1084.624225        1.3897
BFGS:   63 10:57:34    -1084.676598        1.1766
BFGS:   64 10:57:34    -1084.716542        1.0394
BFGS:   65 10:57:34    -1084.772606        0.6817
BFGS:   66 10:57:34    -1084.811805        0.5146
BFGS:   67 10:57:34    -1084.847188        0.4656
