      Step     Time          Energy         fmax
BFGS:    0 11:01:11    -1067.802115       12.4414
BFGS:    1 11:01:11    -1069.866029        9.1860
BFGS:    2 11:01:11    -1071.430260        7.1798
BFGS:    3 11:01:11    -1072.798137        6.6531
BFGS:    4 11:01:11    -1074.005424        6.5200
BFGS:    5 11:01:11    -1074.887127        6.0773
BFGS:    6 11:01:11    -1075.565811        4.6446
BFGS:    7 11:01:11    -1076.137305        2.8025
BFGS:    8 11:01:11    -1076.636656        1.2842
BFGS:    9 11:01:11    -1076.996465        1.0971
BFGS:   10 11:01:11    -1077.178254        0.9886
BFGS:   11 11:01:11    -1077.305492        1.3870
BFGS:   12 11:01:11    -1077.429804        1.4989
BFGS:   13 11:01:11    -1077.544620        1.4196
BFGS:   14 11:01:11    -1077.666327        0.9584
BFGS:   15 11:01:11    -1077.768296        0.7223
BFGS:   16 11:01:11    -1077.842871        0.7772
BFGS:   17 11:01:11    -1077.909659        0.9720
BFGS:   18 11:01:11    -1077.972579        1.0990
BFGS:   19 11:01:11    -1078.033520        1.1331
BFGS:   20 11:01:11    -1078.092898        1.3684
BFGS:   21 11:01:11    -1078.150030        1.6013
BFGS:   22 11:01:11    -1078.207819        1.8225
BFGS:   23 11:01:11    -1078.264612        2.0149
BFGS:   24 11:01:11    -1078.321398        2.1863
BFGS:   25 11:01:11    -1078.369247        2.1854
BFGS:   26 11:01:11    -1078.442243        2.2831
BFGS:   27 11:01:11    -1078.514163        2.2534
BFGS:   28 11:01:11    -1078.599574        2.1273
BFGS:   29 11:01:11    -1078.698028        1.9144
BFGS:   30 11:01:11    -1078.839093        1.5633
BFGS:   31 11:01:11    -1078.968791        1.5213
BFGS:   32 11:01:11    -1079.099879        1.6518
BFGS:   33 11:01:11    -1079.231666        1.8194
BFGS:   34 11:01:11    -1079.370252        1.9911
BFGS:   35 11:01:11    -1079.522967        2.2034
BFGS:   36 11:01:11    -1079.694859        2.3779
BFGS:   37 11:01:11    -1079.887247        2.4810
BFGS:   38 11:01:11    -1080.093457        2.4750
BFGS:   39 11:01:11    -1080.285956        2.5923
BFGS:   40 11:01:11    -1080.465820        2.6688
BFGS:   41 11:01:11    -1080.629395        2.6904
BFGS:   42 11:01:12    -1080.783887        2.6883
BFGS:   43 11:01:12    -1080.937952        2.6767
BFGS:   44 11:01:12    -1081.085888        2.5920
BFGS:   45 11:01:12    -1081.307023        2.3316
BFGS:   46 11:01:12    -1081.593068        3.3547
BFGS:   47 11:01:12    -1081.878550        3.7335
BFGS:   48 11:01:12    -1082.270143        4.0216
BFGS:   49 11:01:12    -1082.596422        3.5130
BFGS:   50 11:01:12    -1082.813810        2.3850
BFGS:   51 11:01:12    -1082.921377        1.7342
BFGS:   52 11:01:12    -1083.011092        1.1954
BFGS:   53 11:01:12    -1083.091086        0.7769
BFGS:   54 11:01:12    -1083.160575        1.0027
BFGS:   55 11:01:12    -1083.218938        1.0545
BFGS:   56 11:01:12    -1083.284548        1.0155
BFGS:   57 11:01:12    -1083.349624        0.9103
BFGS:   58 11:01:12    -1083.408662        0.8203
BFGS:   59 11:01:12    -1083.453063        0.7464
BFGS:   60 11:01:12    -1083.501864        0.6353
BFGS:   61 11:01:12    -1083.537536        0.5273
BFGS:   62 11:01:12    -1083.571273        0.5687
BFGS:   63 11:01:12    -1083.602926        0.5892
BFGS:   64 11:01:12    -1083.634081        0.6166
BFGS:   65 11:01:12    -1083.666829        0.7530
BFGS:   66 11:01:12    -1083.697999        0.8605
BFGS:   67 11:01:12    -1083.731356        0.9144
BFGS:   68 11:01:12    -1083.768090        0.9066
BFGS:   69 11:01:12    -1083.807875        0.8396
BFGS:   70 11:01:12    -1083.849927        0.7995
BFGS:   71 11:01:12    -1083.896694        0.8240
BFGS:   72 11:01:12    -1083.936620        0.8272
BFGS:   73 11:01:12    -1084.000615        1.0007
BFGS:   74 11:01:12    -1084.060291        1.0393
BFGS:   75 11:01:12    -1084.110845        1.1736
BFGS:   76 11:01:12    -1084.174937        1.1286
BFGS:   77 11:01:12    -1084.244020        1.0675
BFGS:   78 11:01:12    -1084.315614        1.1949
BFGS:   79 11:01:12    -1084.380941        1.5644
BFGS:   80 11:01:12    -1084.451860        1.9041
BFGS:   81 11:01:12    -1084.522687        2.1595
BFGS:   82 11:01:12    -1084.583321        2.2149
BFGS:   83 11:01:12    -1084.767953        1.8363
BFGS:   84 11:01:12    -1084.866443        1.6519
BFGS:   85 11:01:12    -1084.979777        1.4329
BFGS:   86 11:01:12    -1085.054125        0.9926
BFGS:   87 11:01:13    -1085.131284        0.8331
BFGS:   88 11:01:13    -1085.178535        0.7173
BFGS:   89 11:01:13    -1085.225020        0.8571
BFGS:   90 11:01:13    -1085.268357        1.0306
BFGS:   91 11:01:13    -1085.310482        1.1541
BFGS:   92 11:01:13    -1085.352511        1.2646
BFGS:   93 11:01:13    -1085.394632        1.3678
BFGS:   94 11:01:13    -1085.436026        1.4698
BFGS:   95 11:01:13    -1085.476681        1.5530
BFGS:   96 11:01:13    -1085.516520        1.6096
BFGS:   97 11:01:13    -1085.557867        1.6309
BFGS:   98 11:01:13    -1085.598856        1.5180
BFGS:   99 11:01:13    -1085.644424        1.2176
BFGS:  100 11:01:13    -1085.717029        0.9098
BFGS:  101 11:01:13    -1085.762460        0.7418
BFGS:  102 11:01:13    -1085.807180        0.7394
BFGS:  103 11:01:13    -1085.838996        0.5618
BFGS:  104 11:01:13    -1085.861380        0.3983
BFGS:  105 11:01:13    -1085.875192        0.4398
BFGS:  106 11:01:13    -1085.882816        0.5155
BFGS:  107 11:01:13    -1085.895018        0.4792
BFGS:  108 11:01:13    -1085.903930        0.4669
BFGS:  109 11:01:13    -1085.912613        0.3530
BFGS:  110 11:01:13    -1085.912945        0.4120
BFGS:  111 11:01:13    -1085.919743        0.3514
BFGS:  112 11:01:13    -1085.921640        0.3548
BFGS:  113 11:01:13    -1085.930684        0.3629
BFGS:  114 11:01:13    -1085.935200        0.2705
BFGS:  115 11:01:13    -1085.944558        0.4564
BFGS:  116 11:01:13    -1085.949670        0.3426
BFGS:  117 11:01:13    -1085.959909        0.3582
BFGS:  118 11:01:13    -1085.967115        0.6274
BFGS:  119 11:01:13    -1085.972656        0.3162
BFGS:  120 11:01:13    -1085.977960        0.3064
BFGS:  121 11:01:13    -1085.980847        0.4175
BFGS:  122 11:01:13    -1085.985443        0.3902
BFGS:  123 11:01:13    -1085.986025        0.3469
BFGS:  124 11:01:13    -1085.991305        0.3423
BFGS:  125 11:01:13    -1085.989515        0.3386
BFGS:  126 11:01:13    -1085.995735        0.3270
BFGS:  127 11:01:13    -1085.995774        0.3087
BFGS:  128 11:01:13    -1085.997166        0.4876
BFGS:  129 11:01:13    -1085.997904        0.3407
BFGS:  130 11:01:13    -1085.998250        0.6605
BFGS:  131 11:01:13    -1085.998178        0.4769
BFGS:  132 11:01:13    -1085.998523        0.4735
BFGS:  133 11:01:14    -1085.998106        0.3230
BFGS:  134 11:01:14    -1085.998690        0.3181
BFGS:  135 11:01:14    -1085.998854        0.4817
BFGS:  136 11:01:14    -1085.999179        0.3162
BFGS:  137 11:01:14    -1085.999345        0.3088
BFGS:  138 11:01:14    -1085.998989        0.6682
BFGS:  139 11:01:14    -1085.999703        0.6652
BFGS:  140 11:01:14    -1085.999736        0.3070
BFGS:  141 11:01:14    -1085.999947        0.3182
BFGS:  142 11:01:14    -1085.999794        0.5067
BFGS:  143 11:01:14    -1086.000102        0.5033
BFGS:  144 11:01:14    -1085.999289        0.2984
BFGS:  145 11:01:14    -1086.000064        0.2943
BFGS:  146 11:01:14    -1086.000048        0.5153
BFGS:  147 11:01:14    -1086.000399        0.2925
BFGS:  148 11:01:14    -1086.000535        0.2926
BFGS:  149 11:01:14    -1085.997832        0.7079
BFGS:  150 11:01:14    -1086.000254        0.5223
BFGS:  151 11:01:14    -1085.999344        0.2925
BFGS:  152 11:01:14    -1086.000454        0.2944
BFGS:  153 11:01:14    -1085.997649        0.7173
BFGS:  154 11:01:14    -1086.000766        0.5250
BFGS:  155 11:01:14    -1085.998263        0.2907
BFGS:  156 11:01:14    -1086.000204        0.2948
BFGS:  157 11:01:14    -1085.997717        0.5723
BFGS:  158 11:01:14    -1086.001212        0.3213
BFGS:  159 11:01:14    -1086.000901        0.5340
BFGS:  160 11:01:14    -1086.001365        0.5292
BFGS:  161 11:01:14    -1085.992075        0.2904
BFGS:  162 11:01:14    -1085.998493        0.2981
BFGS:  163 11:01:14    -1085.996099        0.7313
BFGS:  164 11:01:14    -1086.000216        0.3037
BFGS:  165 11:01:14    -1086.000967        0.3070
BFGS:  166 11:01:14    -1085.994494        0.7278
BFGS:  167 11:01:14    -1086.001495        0.3116
BFGS:  168 11:01:14    -1086.001097        0.5393
BFGS:  169 11:01:14    -1086.001633        0.3109
BFGS:  170 11:01:14    -1086.001713        0.3095
BFGS:  171 11:01:14    -1085.999241        0.3214
BFGS:  172 11:01:14    -1086.001725        0.5387
BFGS:  173 11:01:14    -1086.001752        0.3165
BFGS:  174 11:01:14    -1086.001796        0.3041
BFGS:  175 11:01:14    -1086.001934        0.3019
BFGS:  176 11:01:14    -1086.000153        0.3071
BFGS:  177 11:01:14    -1086.001903        0.5446
BFGS:  178 11:01:15    -1086.001821        0.3184
BFGS:  179 11:01:15    -1086.001876        0.3186
BFGS:  180 11:01:15    -1086.000013        0.3065
BFGS:  181 11:01:15    -1086.001943        0.3013
BFGS:  182 11:01:15    -1086.001983        0.3008
BFGS:  183 11:01:15    -1085.999076        0.3083
BFGS:  184 11:01:15    -1086.001754        0.5474
BFGS:  185 11:01:15    -1086.000206        0.3173
BFGS:  186 11:01:15    -1086.001129        0.3162
BFGS:  187 11:01:15    -1085.999995        0.3053
BFGS:  188 11:01:15    -1086.001584        0.3174
BFGS:  189 11:01:15    -1086.001779        0.3025
BFGS:  190 11:01:15    -1085.999185        0.5567
BFGS:  191 11:01:15    -1086.001952        0.3023
BFGS:  192 11:01:15    -1086.002028        0.5435
BFGS:  193 11:01:15    -1086.001976        0.3182
BFGS:  194 11:01:15    -1086.001992        0.3031
BFGS:  195 11:01:15    -1086.002052        0.3037
BFGS:  196 11:01:15    -1085.999185        0.3082
BFGS:  197 11:01:15    -1086.001879        0.5472
BFGS:  198 11:01:15    -1086.000949        0.3239
BFGS:  199 11:01:15    -1086.001429        0.3194
BFGS:  200 11:01:15    -1085.998809        0.3107
BFGS:  201 11:01:15    -1086.001752        0.3176
BFGS:  202 11:01:15    -1086.001926        0.3166
BFGS:  203 11:01:15    -1085.998208        0.3092
BFGS:  204 11:01:15    -1086.002042        0.3046
BFGS:  205 11:01:15    -1086.001841        0.5461
BFGS:  206 11:01:15    -1086.002059        0.3044
BFGS:  207 11:01:15    -1086.002071        0.3043
BFGS:  208 11:01:15    -1085.998546        0.3246
BFGS:  209 11:01:15    -1086.001822        0.5461
BFGS:  210 11:01:15    -1086.000297        0.7092
BFGS:  211 11:01:15    -1086.001598        0.3077
BFGS:  212 11:01:15    -1086.001969        0.3053
BFGS:  213 11:01:15    -1085.999178        0.3238
BFGS:  214 11:01:15    -1086.002064        0.3165
BFGS:  215 11:01:15    -1086.002025        0.5423
BFGS:  216 11:01:15    -1086.002075        0.3048
BFGS:  217 11:01:15    -1086.002085        0.3161
BFGS:  218 11:01:15    -1086.002062        0.5435
BFGS:  219 11:01:15    -1086.002094        0.3046
BFGS:  220 11:01:15    -1086.002101        0.3158
BFGS:  221 11:01:15    -1086.002001        0.3146
BFGS:  222 11:01:15    -1086.002110        0.3154
BFGS:  223 11:01:16    -1086.002108        0.5431
BFGS:  224 11:01:16    -1086.002114        0.3055
BFGS:  225 11:01:16    -1086.002117        0.3153
BFGS:  226 11:01:16    -1086.002033        0.3139
BFGS:  227 11:01:16    -1086.002126        0.5432
BFGS:  228 11:01:16    -1086.002125        0.3140
BFGS:  229 11:01:16    -1086.002132        0.3042
BFGS:  230 11:01:16    -1086.001658        0.3107
BFGS:  231 11:01:16    -1086.002126        0.3065
BFGS:  232 11:01:16    -1085.994067        0.7363
