      Step     Time          Energy         fmax
BFGS:    0 11:53:30    -1049.301869       34.5103
BFGS:    1 11:53:30    -1052.257591       19.7932
BFGS:    2 11:53:30    -1054.522920       18.9868
BFGS:    3 11:53:30    -1056.272579       16.1397
BFGS:    4 11:53:30    -1057.668238       15.8549
BFGS:    5 11:53:30    -1058.902114       15.4123
BFGS:    6 11:53:30    -1060.003074       14.1698
BFGS:    7 11:53:30    -1060.998103       12.3084
BFGS:    8 11:53:30    -1061.966468       10.4257
BFGS:    9 11:53:30    -1062.878129        8.4662
BFGS:   10 11:53:30    -1063.653359        6.9125
BFGS:   11 11:53:30    -1064.351775        5.6316
BFGS:   12 11:53:30    -1065.014556        4.4550
BFGS:   13 11:53:30    -1065.629654        3.4720
BFGS:   14 11:53:30    -1066.215440        3.1801
BFGS:   15 11:53:30    -1066.769165        3.0461
BFGS:   16 11:53:30    -1067.283114        2.9411
BFGS:   17 11:53:30    -1067.769406        2.9137
BFGS:   18 11:53:30    -1068.262949        3.0193
BFGS:   19 11:53:30    -1068.748362        3.2538
BFGS:   20 11:53:30    -1069.239474        3.5575
BFGS:   21 11:53:30    -1069.745295        3.7990
BFGS:   22 11:53:30    -1070.253684        3.8025
BFGS:   23 11:53:30    -1070.706755        3.4656
BFGS:   24 11:53:30    -1071.079960        2.8684
BFGS:   25 11:53:30    -1071.381897        2.9012
BFGS:   26 11:53:31    -1071.642384        2.8439
BFGS:   27 11:53:31    -1071.862244        2.6675
BFGS:   28 11:53:31    -1072.053910        2.2341
BFGS:   29 11:53:31    -1072.227415        1.6495
BFGS:   30 11:53:31    -1072.393927        1.7711
BFGS:   31 11:53:31    -1072.551850        1.8836
BFGS:   32 11:53:31    -1072.710077        1.9061
BFGS:   33 11:53:31    -1072.868745        2.3464
BFGS:   34 11:53:31    -1073.034364        2.9266
BFGS:   35 11:53:31    -1073.203842        3.7216
BFGS:   36 11:53:31    -1073.364344        4.6767
BFGS:   37 11:53:31    -1073.544089        5.7289
BFGS:   38 11:53:31    -1073.736707        6.6162
BFGS:   39 11:53:31    -1073.896340        6.9818
BFGS:   40 11:53:31    -1074.064863        6.6885
BFGS:   41 11:53:31    -1074.222087        6.1362
BFGS:   42 11:53:31    -1074.421010        5.6759
BFGS:   43 11:53:31    -1074.627690        5.3040
BFGS:   44 11:53:31    -1074.845515        5.0251
BFGS:   45 11:53:31    -1075.058316        4.7609
BFGS:   46 11:53:31    -1075.266802        4.5016
BFGS:   47 11:53:31    -1075.479874        4.1982
BFGS:   48 11:53:31    -1075.645538        3.7015
BFGS:   49 11:53:31    -1075.837431        3.3364
BFGS:   50 11:53:31    -1075.979862        2.6849
BFGS:   51 11:53:31    -1076.133615        2.2135
BFGS:   52 11:53:31    -1076.271754        1.6888
BFGS:   53 11:53:31    -1076.406780        1.3858
BFGS:   54 11:53:31    -1076.537491        1.3432
BFGS:   55 11:53:31    -1076.678049        1.4963
BFGS:   56 11:53:31    -1076.849175        1.7502
BFGS:   57 11:53:31    -1077.010018        1.6706
BFGS:   58 11:53:31    -1077.145339        2.3142
BFGS:   59 11:53:31    -1077.272324        2.8169
BFGS:   60 11:53:31    -1077.402602        3.3203
BFGS:   61 11:53:32    -1077.551500        3.2553
BFGS:   62 11:53:32    -1077.708886        3.1166
BFGS:   63 11:53:32    -1077.856873        2.9049
BFGS:   64 11:53:32    -1078.014323        3.1159
BFGS:   65 11:53:32    -1078.234537        3.3521
BFGS:   66 11:53:32    -1078.520278        3.6524
BFGS:   67 11:53:32    -1078.844180        3.6398
BFGS:   68 11:53:32    -1079.137432        3.8396
BFGS:   69 11:53:32    -1079.384656        4.0961
BFGS:   70 11:53:32    -1079.600168        3.9418
BFGS:   71 11:53:32    -1079.835413        3.9147
BFGS:   72 11:53:32    -1080.058641        3.7690
BFGS:   73 11:53:32    -1080.272214        3.6921
BFGS:   74 11:53:32    -1080.492236        3.9414
BFGS:   75 11:53:32    -1080.725281        4.6485
BFGS:   76 11:53:32    -1080.963320        5.3152
BFGS:   77 11:53:32    -1081.188987        5.7242
BFGS:   78 11:53:32    -1081.397929        5.6229
BFGS:   79 11:53:32    -1081.595233        4.8690
BFGS:   80 11:53:32    -1081.799198        3.5968
BFGS:   81 11:53:32    -1082.025998        3.2821
BFGS:   82 11:53:32    -1082.228027        2.9724
BFGS:   83 11:53:32    -1082.398974        2.9940
BFGS:   84 11:53:32    -1082.562498        2.8739
BFGS:   85 11:53:32    -1082.722513        2.8337
BFGS:   86 11:53:32    -1082.867687        2.8395
BFGS:   87 11:53:32    -1083.000742        3.0291
BFGS:   88 11:53:32    -1083.117578        2.9917
BFGS:   89 11:53:32    -1083.225105        2.9910
BFGS:   90 11:53:32    -1083.331414        3.0015
BFGS:   91 11:53:32    -1083.427821        3.0354
BFGS:   92 11:53:32    -1083.514150        3.1257
BFGS:   93 11:53:32    -1083.611223        3.2588
BFGS:   94 11:53:32    -1083.696175        3.0006
BFGS:   95 11:53:33    -1083.784127        2.4638
BFGS:   96 11:53:33    -1083.843026        2.3670
BFGS:   97 11:53:33    -1083.913777        2.2145
BFGS:   98 11:53:33    -1083.979338        2.3346
BFGS:   99 11:53:33    -1084.041937        2.5379
BFGS:  100 11:53:33    -1084.109223        2.6085
BFGS:  101 11:53:33    -1084.185663        2.4560
BFGS:  102 11:53:33    -1084.269479        2.0672
BFGS:  103 11:53:33    -1084.343919        1.5853
BFGS:  104 11:53:33    -1084.394821        1.3582
BFGS:  105 11:53:33    -1084.445375        1.3089
BFGS:  106 11:53:33    -1084.474245        1.2870
BFGS:  107 11:53:33    -1084.501711        1.2616
BFGS:  108 11:53:33    -1084.530561        1.5074
BFGS:  109 11:53:33    -1084.559323        1.5828
BFGS:  110 11:53:33    -1084.585806        1.5098
BFGS:  111 11:53:33    -1084.609859        1.2669
BFGS:  112 11:53:33    -1084.629708        1.1305
BFGS:  113 11:53:33    -1084.647258        1.1038
BFGS:  114 11:53:33    -1084.665925        1.0468
BFGS:  115 11:53:33    -1084.685855        0.9892
BFGS:  116 11:53:33    -1084.705925        0.8484
BFGS:  117 11:53:33    -1084.719943        0.7253
BFGS:  118 11:53:33    -1084.728488        0.6616
BFGS:  119 11:53:33    -1084.734132        0.6408
BFGS:  120 11:53:33    -1084.738643        0.5976
BFGS:  121 11:53:33    -1084.743553        0.5270
BFGS:  122 11:53:33    -1084.750594        0.4427
BFGS:  123 11:53:33    -1084.759436        0.4235
BFGS:  124 11:53:33    -1084.769105        0.4858
BFGS:  125 11:53:33    -1084.776331        0.5223
BFGS:  126 11:53:33    -1084.781726        0.5143
BFGS:  127 11:53:33    -1084.787853        0.4810
BFGS:  128 11:53:34    -1084.796201        0.4521
BFGS:  129 11:53:34    -1084.804877        0.4820
BFGS:  130 11:53:34    -1084.811659        0.4326
BFGS:  131 11:53:34    -1084.815536        0.4046
BFGS:  132 11:53:34    -1084.817986        0.3555
BFGS:  133 11:53:34    -1084.820261        0.3338
BFGS:  134 11:53:34    -1084.822284        0.3302
BFGS:  135 11:53:34    -1084.823821        0.2754
BFGS:  136 11:53:34    -1084.824963        0.2819
BFGS:  137 11:53:34    -1084.825885        0.2863
BFGS:  138 11:53:34    -1084.826641        0.2750
BFGS:  139 11:53:34    -1084.827254        0.2547
BFGS:  140 11:53:34    -1084.827727        0.2706
BFGS:  141 11:53:34    -1084.828107        0.2752
BFGS:  142 11:53:34    -1084.828398        0.2619
BFGS:  143 11:53:34    -1084.828647        0.2457
BFGS:  144 11:53:34    -1084.828874        0.2274
BFGS:  145 11:53:34    -1084.829114        0.2236
BFGS:  146 11:53:34    -1084.829341        0.2195
BFGS:  147 11:53:34    -1084.829524        0.2105
