      Step     Time          Energy         fmax
BFGS:    0 10:51:49    -1059.681125       26.3408
BFGS:    1 10:51:49    -1063.100891       13.3168
BFGS:    2 10:51:49    -1065.154035        9.8404
BFGS:    3 10:51:49    -1066.719179        7.4508
BFGS:    4 10:51:49    -1067.755960        6.6089
BFGS:    5 10:51:49    -1068.550880        6.3589
BFGS:    6 10:51:49    -1069.245172        6.4996
BFGS:    7 10:51:49    -1069.910640        6.7628
BFGS:    8 10:51:49    -1070.561899        6.8034
BFGS:    9 10:51:49    -1071.168988        6.2744
BFGS:   10 10:51:49    -1071.715351        5.1582
BFGS:   11 10:51:49    -1072.201959        3.7441
BFGS:   12 10:51:49    -1072.633120        2.3885
BFGS:   13 10:51:49    -1072.999742        1.4185
BFGS:   14 10:51:49    -1073.289845        1.5532
BFGS:   15 10:51:49    -1073.531407        1.7023
BFGS:   16 10:51:49    -1073.770134        2.2599
BFGS:   17 10:51:49    -1074.011214        3.3585
BFGS:   18 10:51:49    -1074.231613        4.3230
BFGS:   19 10:51:50    -1074.468376        4.8642
BFGS:   20 10:51:50    -1074.721109        4.8901
BFGS:   21 10:51:50    -1075.025236        4.3754
BFGS:   22 10:51:50    -1075.391456        3.1117
BFGS:   23 10:51:50    -1075.768413        2.2067
BFGS:   24 10:51:50    -1076.128378        2.3294
BFGS:   25 10:51:50    -1076.495188        2.4099
BFGS:   26 10:51:50    -1076.847639        2.5253
BFGS:   27 10:51:50    -1077.200178        2.5662
BFGS:   28 10:51:50    -1077.553816        3.8074
BFGS:   29 10:51:50    -1077.859300        3.9773
BFGS:   30 10:51:50    -1078.142195        3.3997
BFGS:   31 10:51:50    -1078.457437        3.4125
BFGS:   32 10:51:50    -1078.788094        4.2801
BFGS:   33 10:51:50    -1079.105891        4.3424
BFGS:   34 10:51:50    -1079.382719        3.6905
BFGS:   35 10:51:50    -1079.640930        2.9843
BFGS:   36 10:51:50    -1079.906005        2.8242
BFGS:   37 10:51:50    -1080.158279        2.6940
BFGS:   38 10:51:50    -1080.388613        2.4902
BFGS:   39 10:51:50    -1080.604136        2.3656
BFGS:   40 10:51:50    -1080.810550        2.2555
BFGS:   41 10:51:50    -1081.015646        2.3817
BFGS:   42 10:51:50    -1081.217117        2.9486
BFGS:   43 10:51:50    -1081.502992        3.4841
BFGS:   44 10:51:50    -1081.769523        3.2511
BFGS:   45 10:51:50    -1082.027781        2.5188
BFGS:   46 10:51:50    -1082.251917        1.7561
BFGS:   47 10:51:50    -1082.457271        1.8848
BFGS:   48 10:51:50    -1082.643473        1.9542
BFGS:   49 10:51:50    -1082.781612        2.4658
BFGS:   50 10:51:50    -1082.906876        2.4177
BFGS:   51 10:51:50    -1083.044476        1.9482
BFGS:   52 10:51:50    -1083.178955        1.3035
BFGS:   53 10:51:50    -1083.275451        1.3091
BFGS:   54 10:51:50    -1083.329919        1.0911
BFGS:   55 10:51:51    -1083.377344        1.1395
BFGS:   56 10:51:51    -1083.403011        1.2108
BFGS:   57 10:51:51    -1083.433789        1.1941
BFGS:   58 10:51:51    -1083.455091        1.1316
BFGS:   59 10:51:51    -1083.479471        1.0571
BFGS:   60 10:51:51    -1083.503343        1.1833
BFGS:   61 10:51:51    -1083.530283        1.2411
BFGS:   62 10:51:51    -1083.561177        1.1663
BFGS:   63 10:51:51    -1083.593142        0.9343
BFGS:   64 10:51:51    -1083.630770        0.8586
BFGS:   65 10:51:51    -1083.655675        0.5597
BFGS:   66 10:51:51    -1083.680646        0.5328
BFGS:   67 10:51:51    -1083.705487        0.4785
BFGS:   68 10:51:51    -1083.734745        0.5738
