      Step     Time          Energy         fmax
BFGS:    0 13:33:29    -1046.838340       28.1101
BFGS:    1 13:33:29    -1051.703289       12.7815
BFGS:    2 13:33:29    -1054.560917       11.6475
BFGS:    3 13:33:29    -1056.688285        8.5917
BFGS:    4 13:33:29    -1058.082307        6.2296
BFGS:    5 13:33:29    -1059.263998        5.0638
BFGS:    6 13:33:29    -1060.255923        4.3835
BFGS:    7 13:33:29    -1061.159777        3.8100
BFGS:    8 13:33:29    -1061.946516        3.2470
BFGS:    9 13:33:29    -1062.666370        3.3199
BFGS:   10 13:33:29    -1063.304837        3.9713
BFGS:   11 13:33:29    -1063.872156        4.5716
BFGS:   12 13:33:29    -1064.434348        4.8589
BFGS:   13 13:33:29    -1064.974246        4.7611
BFGS:   14 13:33:29    -1065.499735        4.0461
BFGS:   15 13:33:29    -1066.038102        3.4611
BFGS:   16 13:33:29    -1066.576029        3.1457
BFGS:   17 13:33:29    -1067.089230        3.0866
BFGS:   18 13:33:29    -1067.599419        2.9509
BFGS:   19 13:33:29    -1068.097583        3.3175
BFGS:   20 13:33:29    -1068.550134        3.8903
BFGS:   21 13:33:29    -1068.986174        4.3963
BFGS:   22 13:33:29    -1069.421683        4.7470
BFGS:   23 13:33:29    -1069.857640        5.3941
BFGS:   24 13:33:29    -1070.307812        6.6480
BFGS:   25 13:33:29    -1070.741089        7.6974
BFGS:   26 13:33:29    -1071.145376        7.8832
BFGS:   27 13:33:29    -1071.539630        6.8913
BFGS:   28 13:33:29    -1071.907211        6.7225
BFGS:   29 13:33:29    -1072.240872        5.8834
BFGS:   30 13:33:29    -1072.568808        4.5844
BFGS:   31 13:33:29    -1072.896502        3.4938
BFGS:   32 13:33:29    -1073.218549        3.0622
BFGS:   33 13:33:29    -1073.545707        3.4709
BFGS:   34 13:33:29    -1073.868478        3.7650
BFGS:   35 13:33:29    -1074.192416        3.7061
BFGS:   36 13:33:30    -1074.518572        3.3009
BFGS:   37 13:33:30    -1074.838598        2.8521
BFGS:   38 13:33:30    -1075.182536        2.8490
BFGS:   39 13:33:30    -1075.526230        3.7968
BFGS:   40 13:33:30    -1075.842014        3.3778
BFGS:   41 13:33:30    -1076.158347        3.6271
