      Step     Time          Energy         fmax
BFGS:    0 12:50:51    -1051.021417       31.0658
BFGS:    1 12:50:51    -1055.719182       23.0076
BFGS:    2 12:50:51    -1058.974742       24.1437
BFGS:    3 12:50:51    -1060.743061       20.2531
BFGS:    4 12:50:51    -1062.294137       18.5654
BFGS:    5 12:50:51    -1063.582041       16.0692
BFGS:    6 12:50:51    -1064.793784       13.6652
BFGS:    7 12:50:51    -1065.929372       11.5456
BFGS:    8 12:50:51    -1066.951324        9.7052
BFGS:    9 12:50:51    -1067.890224        8.1614
BFGS:   10 12:50:51    -1068.791647        8.2134
BFGS:   11 12:50:51    -1069.695704        8.5923
BFGS:   12 12:50:51    -1070.533964        8.5567
BFGS:   13 12:50:51    -1071.272828        8.0280
BFGS:   14 12:50:51    -1071.939092        7.1296
BFGS:   15 12:50:51    -1072.560764        6.2022
BFGS:   16 12:50:51    -1073.155501        5.6594
BFGS:   17 12:50:51    -1073.728761        5.5832
BFGS:   18 12:50:52    -1074.280320        5.3835
BFGS:   19 12:50:52    -1074.750146        4.2463
BFGS:   20 12:50:52    -1075.117896        2.2068
BFGS:   21 12:50:52    -1075.424841        1.8815
BFGS:   22 12:50:52    -1075.684262        1.7711
BFGS:   23 12:50:52    -1075.912232        1.9531
BFGS:   24 12:50:52    -1076.223029        2.1582
BFGS:   25 12:50:52    -1076.527787        2.2682
BFGS:   26 12:50:52    -1076.823773        2.2816
BFGS:   27 12:50:52    -1077.093878        2.3107
BFGS:   28 12:50:52    -1077.346112        2.6156
BFGS:   29 12:50:52    -1077.586865        2.6683
BFGS:   30 12:50:52    -1077.819638        2.7298
BFGS:   31 12:50:52    -1078.052925        3.8568
BFGS:   32 12:50:52    -1078.328773        4.1050
BFGS:   33 12:50:52    -1078.620327        4.2509
BFGS:   34 12:50:52    -1078.919346        4.2190
BFGS:   35 12:50:52    -1079.200049        4.1565
BFGS:   36 12:50:52    -1079.480573        3.9515
BFGS:   37 12:50:52    -1079.749068        3.3916
BFGS:   38 12:50:52    -1080.082488        3.1481
BFGS:   39 12:50:52    -1080.449640        3.7866
BFGS:   40 12:50:52    -1080.863501        4.2480
BFGS:   41 12:50:52    -1081.302560        4.0334
BFGS:   42 12:50:52    -1081.669004        3.7510
BFGS:   43 12:50:52    -1081.986950        3.1237
BFGS:   44 12:50:52    -1082.254985        2.7292
BFGS:   45 12:50:52    -1082.509001        3.2578
BFGS:   46 12:50:52    -1082.752602        3.7776
BFGS:   47 12:50:52    -1082.991890        4.2599
BFGS:   48 12:50:52    -1083.230188        4.6821
BFGS:   49 12:50:52    -1083.468115        4.9879
BFGS:   50 12:50:52    -1083.705048        5.1505
BFGS:   51 12:50:53    -1083.926525        5.1810
BFGS:   52 12:50:53    -1084.144573        5.0113
BFGS:   53 12:50:53    -1084.364405        4.6644
BFGS:   54 12:50:53    -1084.576148        4.2834
BFGS:   55 12:50:53    -1084.779063        3.9191
BFGS:   56 12:50:53    -1084.969575        3.5271
BFGS:   57 12:50:53    -1085.140045        3.4643
BFGS:   58 12:50:53    -1085.313368        2.9591
BFGS:   59 12:50:53    -1085.476156        2.6039
BFGS:   60 12:50:53    -1085.623630        2.2157
BFGS:   61 12:50:53    -1085.753048        1.8334
BFGS:   62 12:50:53    -1085.860296        1.3446
BFGS:   63 12:50:53    -1085.954413        1.0525
BFGS:   64 12:50:53    -1086.070019        0.9431
BFGS:   65 12:50:53    -1086.166427        0.9661
BFGS:   66 12:50:53    -1086.265871        1.0035
BFGS:   67 12:50:53    -1086.323436        0.9349
BFGS:   68 12:50:53    -1086.374124        0.7597
BFGS:   69 12:50:53    -1086.435518        0.7256
BFGS:   70 12:50:53    -1086.475077        0.6900
BFGS:   71 12:50:53    -1086.517855        0.5564
BFGS:   72 12:50:53    -1086.537910        0.4789
BFGS:   73 12:50:53    -1086.554408        0.4187
BFGS:   74 12:50:53    -1086.565234        0.4277
BFGS:   75 12:50:53    -1086.567314        0.5927
BFGS:   76 12:50:53    -1086.574279        0.2242
BFGS:   77 12:50:53    -1086.576801        0.5426
BFGS:   78 12:50:53    -1086.571481        0.5383
BFGS:   79 12:50:53    -1086.580864        0.1954
BFGS:   80 12:50:53    -1086.582626        0.1387
BFGS:   81 12:50:53    -1086.583322        0.5119
BFGS:   82 12:50:53    -1086.585472        0.3248
BFGS:   83 12:50:53    -1086.586530        0.1696
BFGS:   84 12:50:54    -1086.587648        0.1616
BFGS:   85 12:50:54    -1086.589074        0.4756
BFGS:   86 12:50:54    -1086.589517        0.1755
BFGS:   87 12:50:54    -1086.590042        0.4717
BFGS:   88 12:50:54    -1086.583782        0.5179
BFGS:   89 12:50:54    -1086.591113        0.3902
BFGS:   90 12:50:54    -1086.590567        0.1731
BFGS:   91 12:50:54    -1086.591977        0.1732
BFGS:   92 12:50:54    -1086.592187        0.3942
BFGS:   93 12:50:54    -1086.593120        0.1729
BFGS:   94 12:50:54    -1086.593412        0.4656
BFGS:   95 12:50:54    -1086.592967        0.3815
BFGS:   96 12:50:54    -1086.593870        0.1754
BFGS:   97 12:50:54    -1086.593952        0.1757
BFGS:   98 12:50:54    -1086.593264        0.4581
BFGS:   99 12:50:54    -1086.593975        0.4590
BFGS:  100 12:50:54    -1086.590982        0.2052
BFGS:  101 12:50:54    -1086.593102        0.1802
BFGS:  102 12:50:54    -1086.593334        0.4547
BFGS:  103 12:50:54    -1086.593675        0.1807
BFGS:  104 12:50:54    -1086.593880        0.1808
BFGS:  105 12:50:54    -1086.592390        0.4547
BFGS:  106 12:50:54    -1086.594004        0.4546
BFGS:  107 12:50:54    -1086.594047        0.1817
BFGS:  108 12:50:54    -1086.594143        0.1823
BFGS:  109 12:50:54    -1086.592017        0.4516
BFGS:  110 12:50:54    -1086.593952        0.4530
BFGS:  111 12:50:54    -1086.587713        0.3528
BFGS:  112 12:50:54    -1086.592560        0.1799
BFGS:  113 12:50:54    -1086.592719        0.4510
