      Step     Time          Energy         fmax
BFGS:    0 13:47:26    -1057.106765       47.7059
BFGS:    1 13:47:26    -1061.613380       25.4224
BFGS:    2 13:47:26    -1063.674643       25.0993
BFGS:    3 13:47:26    -1065.639089       20.8769
BFGS:    4 13:47:26    -1067.601727       13.5697
BFGS:    5 13:47:26    -1069.100912       11.0574
BFGS:    6 13:47:26    -1070.175371        8.6800
BFGS:    7 13:47:26    -1070.932183        7.0543
BFGS:    8 13:47:26    -1071.536676        5.5469
BFGS:    9 13:47:26    -1072.057633        4.8097
BFGS:   10 13:47:26    -1072.537045        3.7043
BFGS:   11 13:47:26    -1072.942038        3.0518
BFGS:   12 13:47:26    -1073.314486        2.4348
BFGS:   13 13:47:26    -1073.682197        2.5264
BFGS:   14 13:47:26    -1074.050961        3.1116
BFGS:   15 13:47:26    -1074.429578        3.7583
BFGS:   16 13:47:26    -1074.824626        4.5349
BFGS:   17 13:47:26    -1075.241518        5.5025
BFGS:   18 13:47:26    -1075.659109        6.5086
BFGS:   19 13:47:26    -1076.062474        7.1430
BFGS:   20 13:47:26    -1076.398622        6.9980
BFGS:   21 13:47:27    -1076.650618        6.2104
BFGS:   22 13:47:27    -1076.843827        5.4102
BFGS:   23 13:47:27    -1077.022838        4.8669
BFGS:   24 13:47:27    -1077.200399        4.9841
BFGS:   25 13:47:27    -1077.379316        5.1755
BFGS:   26 13:47:27    -1077.553556        5.2706
BFGS:   27 13:47:27    -1077.721186        5.2620
BFGS:   28 13:47:27    -1077.884564        5.1731
BFGS:   29 13:47:27    -1078.042997        5.0154
BFGS:   30 13:47:27    -1078.201161        4.8019
BFGS:   31 13:47:27    -1078.358574        4.5122
BFGS:   32 13:47:27    -1078.513732        4.1998
BFGS:   33 13:47:27    -1078.659186        3.9829
BFGS:   34 13:47:27    -1078.794128        3.8145
BFGS:   35 13:47:27    -1078.920207        3.5909
BFGS:   36 13:47:27    -1079.036048        3.3368
BFGS:   37 13:47:27    -1079.142729        3.6304
BFGS:   38 13:47:27    -1079.246652        3.8763
BFGS:   39 13:47:27    -1079.350180        4.0805
BFGS:   40 13:47:27    -1079.456807        4.2550
BFGS:   41 13:47:27    -1079.570039        4.4125
BFGS:   42 13:47:27    -1079.693607        4.5663
BFGS:   43 13:47:27    -1079.824030        4.7099
BFGS:   44 13:47:27    -1079.960220        4.8339
BFGS:   45 13:47:27    -1080.103363        4.9480
BFGS:   46 13:47:27    -1080.247327        5.0235
BFGS:   47 13:47:27    -1080.391918        5.0366
BFGS:   48 13:47:27    -1080.539941        5.2899
BFGS:   49 13:47:27    -1080.699970        5.7115
BFGS:   50 13:47:27    -1080.883832        6.0120
BFGS:   51 13:47:27    -1081.079668        6.1021
BFGS:   52 13:47:27    -1081.279010        5.8303
BFGS:   53 13:47:27    -1081.477566        5.3383
