      Step     Time          Energy         fmax
BFGS:    0 11:58:02    -1066.302597       45.2492
BFGS:    1 11:58:02    -1069.319444       26.6639
BFGS:    2 11:58:02    -1071.822335       25.3235
BFGS:    3 11:58:02    -1074.038838       18.0092
BFGS:    4 11:58:02    -1075.734182       13.8795
BFGS:    5 11:58:02    -1076.934890       10.6805
BFGS:    6 11:58:02    -1077.891384        8.4530
BFGS:    7 11:58:02    -1078.652808        6.5718
BFGS:    8 11:58:02    -1079.299964        5.3450
BFGS:    9 11:58:02    -1079.812989        4.7271
BFGS:   10 11:58:02    -1080.269556        3.8138
BFGS:   11 11:58:02    -1080.728753        3.7542
BFGS:   12 11:58:02    -1081.143069        4.6369
BFGS:   13 11:58:02    -1081.544787        5.5011
BFGS:   14 11:58:02    -1081.927372        5.6948
BFGS:   15 11:58:02    -1082.270241        5.0164
BFGS:   16 11:58:02    -1082.596693        3.9330
BFGS:   17 11:58:02    -1082.855781        3.1924
BFGS:   18 11:58:02    -1083.090533        2.6069
BFGS:   19 11:58:02    -1083.292272        2.0805
BFGS:   20 11:58:02    -1083.471116        2.0164
BFGS:   21 11:58:02    -1083.642405        1.8749
BFGS:   22 11:58:02    -1083.801998        1.7120
BFGS:   23 11:58:02    -1083.961182        1.6938
BFGS:   24 11:58:02    -1084.126310        1.6130
BFGS:   25 11:58:03    -1084.295869        1.4518
BFGS:   26 11:58:03    -1084.464573        1.2869
BFGS:   27 11:58:03    -1084.621885        1.2909
BFGS:   28 11:58:03    -1084.769419        1.2796
BFGS:   29 11:58:03    -1084.873137        1.6406
BFGS:   30 11:58:03    -1084.946340        1.9344
BFGS:   31 11:58:03    -1084.998153        1.9756
BFGS:   32 11:58:03    -1085.105525        1.7545
BFGS:   33 11:58:03    -1085.177430        1.4518
BFGS:   34 11:58:03    -1085.236379        1.3953
BFGS:   35 11:58:03    -1085.294855        1.4324
BFGS:   36 11:58:03    -1085.348504        1.5260
BFGS:   37 11:58:03    -1085.408093        1.2201
BFGS:   38 11:58:03    -1085.495311        1.2111
BFGS:   39 11:58:03    -1085.614847        1.1094
BFGS:   40 11:58:03    -1085.739435        1.3868
BFGS:   41 11:58:03    -1085.861698        1.3170
BFGS:   42 11:58:03    -1085.962615        1.0020
BFGS:   43 11:58:03    -1086.039745        0.7269
BFGS:   44 11:58:03    -1086.086798        0.7062
BFGS:   45 11:58:03    -1086.114320        0.6274
BFGS:   46 11:58:03    -1086.135403        0.4743
BFGS:   47 11:58:03    -1086.167237        0.4475
BFGS:   48 11:58:03    -1086.186354        0.4745
BFGS:   49 11:58:03    -1086.203227        0.4797
BFGS:   50 11:58:03    -1086.220690        0.6529
BFGS:   51 11:58:03    -1086.237043        0.3780
BFGS:   52 11:58:03    -1086.250817        0.6603
BFGS:   53 11:58:03    -1086.260459        0.2654
BFGS:   54 11:58:03    -1086.265841        0.2039
BFGS:   55 11:58:03    -1086.269677        0.2056
BFGS:   56 11:58:03    -1086.271219        0.1911
BFGS:   57 11:58:03    -1086.271656        0.6462
BFGS:   58 11:58:04    -1086.273055        0.1816
BFGS:   59 11:58:04    -1086.273330        0.6404
BFGS:   60 11:58:04    -1086.272993        0.1790
BFGS:   61 11:58:04    -1086.273723        0.1793
BFGS:   62 11:58:04    -1086.273852        0.1791
BFGS:   63 11:58:04    -1086.273934        0.6411
BFGS:   64 11:58:04    -1086.274032        0.1788
BFGS:   65 11:58:04    -1086.274081        0.1787
BFGS:   66 11:58:04    -1086.274129        0.1773
BFGS:   67 11:58:04    -1086.274083        0.6424
BFGS:   68 11:58:04    -1086.274135        0.6419
BFGS:   69 11:58:04    -1086.273938        0.1821
BFGS:   70 11:58:04    -1086.274087        0.1806
BFGS:   71 11:58:04    -1086.274154        0.1791
BFGS:   72 11:58:04    -1086.274114        0.6425
BFGS:   73 11:58:04    -1086.274175        0.1788
BFGS:   74 11:58:04    -1086.274187        0.1787
BFGS:   75 11:58:04    -1086.274148        0.6422
BFGS:   76 11:58:04    -1086.274201        0.6419
BFGS:   77 11:58:04    -1086.273904        0.1825
BFGS:   78 11:58:04    -1086.274105        0.1806
BFGS:   79 11:58:04    -1086.274150        0.6423
BFGS:   80 11:58:04    -1086.274172        0.1795
BFGS:   81 11:58:04    -1086.274197        0.1790
BFGS:   82 11:58:04    -1086.273886        0.6451
BFGS:   83 11:58:04    -1086.274245        0.1784
BFGS:   84 11:58:04    -1086.274179        0.6431
BFGS:   85 11:58:04    -1086.274231        0.6427
BFGS:   86 11:58:04    -1086.272898        0.1943
BFGS:   87 11:58:04    -1086.273825        0.1859
BFGS:   88 11:58:04    -1086.273858        0.6452
BFGS:   89 11:58:04    -1086.274080        0.1821
BFGS:   90 11:58:04    -1086.274167        0.1802
BFGS:   91 11:58:05    -1086.273526        0.6484
BFGS:   92 11:58:05    -1086.274242        0.1784
BFGS:   93 11:58:05    -1086.274235        0.6435
BFGS:   94 11:58:05    -1086.274258        0.1780
BFGS:   95 11:58:05    -1086.274269        0.1778
BFGS:   96 11:58:05    -1086.273306        0.6541
BFGS:   97 11:58:05    -1086.274104        0.6459
BFGS:   98 11:58:05    -1086.272675        0.1972
BFGS:   99 11:58:05    -1086.273840        0.1855
BFGS:  100 11:58:05    -1086.273449        0.6529
BFGS:  101 11:58:05    -1086.274185        0.1799
BFGS:  102 11:58:05    -1086.274310        0.1772
BFGS:  103 11:58:05    -1086.273016        0.6567
BFGS:  104 11:58:05    -1086.274060        0.6470
BFGS:  105 11:58:05    -1086.272896        0.1973
BFGS:  106 11:58:05    -1086.273833        0.1864
BFGS:  107 11:58:05    -1086.273259        0.6546
BFGS:  108 11:58:05    -1086.274180        0.1803
BFGS:  109 11:58:05    -1086.274316        0.1771
BFGS:  110 11:58:05    -1086.272796        0.6584
BFGS:  111 11:58:05    -1086.274056        0.6474
BFGS:  112 11:58:05    -1086.272978        0.1977
BFGS:  113 11:58:05    -1086.273819        0.1871
BFGS:  114 11:58:05    -1086.273132        0.6558
BFGS:  115 11:58:05    -1086.274172        0.1806
BFGS:  116 11:58:05    -1086.274315        0.1772
BFGS:  117 11:58:05    -1086.272654        0.6596
BFGS:  118 11:58:05    -1086.274069        0.6475
BFGS:  119 11:58:05    -1086.273009        0.1983
BFGS:  120 11:58:05    -1086.273801        0.1878
BFGS:  121 11:58:05    -1086.273054        0.6565
BFGS:  122 11:58:05    -1086.274159        0.1810
BFGS:  123 11:58:05    -1086.274307        0.1774
BFGS:  124 11:58:06    -1086.272557        0.6603
BFGS:  125 11:58:06    -1086.274099        0.6475
BFGS:  126 11:58:06    -1086.273008        0.1991
BFGS:  127 11:58:06    -1086.273777        0.1886
BFGS:  128 11:58:06    -1086.273004        0.6569
BFGS:  129 11:58:06    -1086.274141        0.1815
BFGS:  130 11:58:06    -1086.274294        0.1777
BFGS:  131 11:58:06    -1086.272485        0.6608
BFGS:  132 11:58:06    -1086.274140        0.6473
BFGS:  133 11:58:06    -1086.272990        0.1999
BFGS:  134 11:58:06    -1086.273748        0.1894
BFGS:  135 11:58:06    -1086.272968        0.6572
BFGS:  136 11:58:06    -1086.274121        0.1821
BFGS:  137 11:58:06    -1086.274279        0.1781
BFGS:  138 11:58:06    -1086.272427        0.6613
BFGS:  139 11:58:06    -1086.274186        0.6470
BFGS:  140 11:58:06    -1086.272963        0.2009
BFGS:  141 11:58:06    -1086.273716        0.1902
BFGS:  142 11:58:06    -1086.272939        0.6575
BFGS:  143 11:58:06    -1086.274098        0.1827
BFGS:  144 11:58:06    -1086.274262        0.1786
BFGS:  145 11:58:06    -1086.272376        0.6616
BFGS:  146 11:58:06    -1086.274236        0.6468
BFGS:  147 11:58:06    -1086.272930        0.2019
BFGS:  148 11:58:06    -1086.273683        0.1910
BFGS:  149 11:58:06    -1086.272913        0.6577
BFGS:  150 11:58:06    -1086.274075        0.1833
BFGS:  151 11:58:06    -1086.274244        0.1790
BFGS:  152 11:58:06    -1086.272328        0.6620
BFGS:  153 11:58:06    -1086.274287        0.6464
BFGS:  154 11:58:06    -1086.272896        0.2029
BFGS:  155 11:58:06    -1086.273650        0.1919
BFGS:  156 11:58:06    -1086.272914        0.6577
BFGS:  157 11:58:07    -1086.274050        0.1839
BFGS:  158 11:58:07    -1086.274224        0.1795
BFGS:  159 11:58:07    -1086.272284        0.6623
BFGS:  160 11:58:07    -1086.274341        0.1760
BFGS:  161 11:58:07    -1086.274036        0.6488
BFGS:  162 11:58:07    -1086.274287        0.6466
BFGS:  163 11:58:07    -1086.272878        0.2038
BFGS:  164 11:58:07    -1086.273625        0.1926
BFGS:  165 11:58:07    -1086.272894        0.6578
BFGS:  166 11:58:07    -1086.274028        0.1845
BFGS:  167 11:58:07    -1086.274206        0.1799
BFGS:  168 11:58:07    -1086.272174        0.6630
BFGS:  169 11:58:07    -1086.274330        0.1762
BFGS:  170 11:58:07    -1086.274052        0.6488
BFGS:  171 11:58:07    -1086.274319        0.6464
BFGS:  172 11:58:07    -1086.272837        0.2049
BFGS:  173 11:58:07    -1086.273588        0.1935
BFGS:  174 11:58:07    -1086.272895        0.6578
BFGS:  175 11:58:07    -1086.274000        0.1852
BFGS:  176 11:58:07    -1086.274185        0.1805
BFGS:  177 11:58:07    -1086.272064        0.6638
BFGS:  178 11:58:07    -1086.274317        0.1765
BFGS:  179 11:58:07    -1086.274074        0.6486
BFGS:  180 11:58:07    -1086.274332        0.1760
BFGS:  181 11:58:07    -1086.274310        0.6466
BFGS:  182 11:58:07    -1086.274335        0.1759
BFGS:  183 11:58:07    -1086.274337        0.1759
BFGS:  184 11:58:07    -1086.270510        0.6689
BFGS:  185 11:58:07    -1086.273682        0.6506
BFGS:  186 11:58:07    -1086.269457        0.2349
BFGS:  187 11:58:07    -1086.272563        0.2050
BFGS:  188 11:58:07    -1086.270591        0.6676
BFGS:  189 11:58:07    -1086.273734        0.1887
BFGS:  190 11:58:08    -1086.274168        0.1803
BFGS:  191 11:58:08    -1086.270039        0.6702
BFGS:  192 11:58:08    -1086.274073        0.6477
BFGS:  193 11:58:08    -1086.269236        0.2417
BFGS:  194 11:58:08    -1086.272339        0.2103
BFGS:  195 11:58:08    -1086.270380        0.6677
BFGS:  196 11:58:08    -1086.273610        0.1919
BFGS:  197 11:58:08    -1086.274085        0.1824
BFGS:  198 11:58:08    -1086.269835        0.6706
BFGS:  199 11:58:08    -1086.274288        0.6459
BFGS:  200 11:58:08    -1086.269076        0.2467
BFGS:  201 11:58:08    -1086.272176        0.2143
BFGS:  202 11:58:08    -1086.270225        0.6679
BFGS:  203 11:58:08    -1086.273506        0.1945
BFGS:  204 11:58:08    -1086.274012        0.1842
BFGS:  205 11:58:08    -1086.269637        0.6711
BFGS:  206 11:58:08    -1086.274286        0.1773
BFGS:  207 11:58:08    -1086.273745        0.6490
BFGS:  208 11:58:08    -1086.274320        0.1764
BFGS:  209 11:58:08    -1086.274231        0.6460
BFGS:  210 11:58:08    -1086.274319        0.6455
BFGS:  211 11:58:08    -1086.268906        0.2498
BFGS:  212 11:58:08    -1086.272105        0.2163
BFGS:  213 11:58:08    -1086.270335        0.6667
BFGS:  214 11:58:08    -1086.273446        0.1962
BFGS:  215 11:58:08    -1086.273957        0.1857
BFGS:  216 11:58:08    -1086.269715        0.6703
BFGS:  217 11:58:08    -1086.274236        0.1786
BFGS:  218 11:58:08    -1086.273907        0.6477
BFGS:  219 11:58:08    -1086.274270        0.1777
BFGS:  220 11:58:08    -1086.274297        0.1769
BFGS:  221 11:58:08    -1086.265079        0.6974
