      Step     Time          Energy         fmax
BFGS:    0 14:00:38    -1060.048276       30.5476
BFGS:    1 14:00:38    -1063.183409       17.4059
BFGS:    2 14:00:38    -1064.978041       15.7151
BFGS:    3 14:00:38    -1066.196935       13.2979
BFGS:    4 14:00:38    -1067.527423       12.6517
BFGS:    5 14:00:38    -1068.599418       10.4400
BFGS:    6 14:00:38    -1069.538158        7.8071
BFGS:    7 14:00:38    -1070.309156        6.0745
BFGS:    8 14:00:38    -1070.881688        4.5926
BFGS:    9 14:00:38    -1071.323468        4.5806
BFGS:   10 14:00:38    -1071.771072        6.0270
BFGS:   11 14:00:38    -1072.225567        7.4684
BFGS:   12 14:00:38    -1072.675817        8.5929
BFGS:   13 14:00:38    -1073.104832        9.1609
BFGS:   14 14:00:38    -1073.493838        9.0438
BFGS:   15 14:00:38    -1073.842209        8.3251
BFGS:   16 14:00:38    -1074.136196        7.1738
BFGS:   17 14:00:38    -1074.373254        5.8646
BFGS:   18 14:00:38    -1074.553443        4.5822
BFGS:   19 14:00:38    -1074.688648        3.4500
BFGS:   20 14:00:38    -1074.797666        2.9054
BFGS:   21 14:00:39    -1074.891258        2.8419
BFGS:   22 14:00:39    -1074.965885        2.8204
BFGS:   23 14:00:39    -1075.081862        2.4310
BFGS:   24 14:00:39    -1075.177440        2.5089
BFGS:   25 14:00:39    -1075.258672        2.7437
BFGS:   26 14:00:39    -1075.318297        3.0487
BFGS:   27 14:00:39    -1075.372852        3.2568
BFGS:   28 14:00:39    -1075.428807        3.4162
BFGS:   29 14:00:39    -1075.485883        3.5019
BFGS:   30 14:00:39    -1075.541253        3.5032
BFGS:   31 14:00:39    -1075.600362        3.4669
BFGS:   32 14:00:39    -1075.662170        3.4065
BFGS:   33 14:00:39    -1075.724573        3.3607
BFGS:   34 14:00:39    -1075.785787        3.3323
BFGS:   35 14:00:39    -1075.851332        3.3856
BFGS:   36 14:00:39    -1075.909573        3.3447
BFGS:   37 14:00:39    -1075.971847        3.3040
BFGS:   38 14:00:39    -1076.034659        3.1928
BFGS:   39 14:00:39    -1076.093261        3.0969
BFGS:   40 14:00:39    -1076.154963        3.0026
BFGS:   41 14:00:39    -1076.264904        2.7639
BFGS:   42 14:00:39    -1076.425144        2.5525
BFGS:   43 14:00:39    -1076.657950        2.5056
BFGS:   44 14:00:39    -1076.948726        2.5489
BFGS:   45 14:00:39    -1077.151297        2.0585
BFGS:   46 14:00:39    -1077.493119        2.1397
BFGS:   47 14:00:39    -1077.758060        2.1911
BFGS:   48 14:00:39    -1077.967680        2.2202
BFGS:   49 14:00:39    -1078.106325        2.2429
BFGS:   50 14:00:39    -1078.253175        2.3832
BFGS:   51 14:00:39    -1078.383583        2.3176
BFGS:   52 14:00:39    -1078.492161        2.1072
BFGS:   53 14:00:39    -1078.597978        1.8796
BFGS:   54 14:00:39    -1078.698892        1.6691
BFGS:   55 14:00:39    -1078.799356        1.4960
BFGS:   56 14:00:39    -1078.892548        1.3162
BFGS:   57 14:00:40    -1078.974161        1.2213
BFGS:   58 14:00:40    -1079.043127        1.1906
BFGS:   59 14:00:40    -1079.104644        1.1901
BFGS:   60 14:00:40    -1079.160073        1.1478
BFGS:   61 14:00:40    -1079.214347        1.0720
BFGS:   62 14:00:40    -1079.263344        1.0470
