      Step     Time          Energy         fmax
BFGS:    0 12:16:52    -1045.931605       30.3095
BFGS:    1 12:16:52    -1050.622983       18.7341
BFGS:    2 12:16:52    -1054.049514       16.0156
BFGS:    3 12:16:52    -1056.657668       15.0653
BFGS:    4 12:16:52    -1058.351369       14.8936
BFGS:    5 12:16:52    -1059.650001       15.4653
BFGS:    6 12:16:52    -1060.858625       15.8142
BFGS:    7 12:16:52    -1062.015165       15.4127
BFGS:    8 12:16:52    -1063.168446       14.3065
BFGS:    9 12:16:52    -1064.337649       12.5431
BFGS:   10 12:16:52    -1065.590869       10.5707
BFGS:   11 12:16:52    -1066.868898        8.6360
BFGS:   12 12:16:52    -1067.928382        7.2991
BFGS:   13 12:16:52    -1068.816773        6.9314
BFGS:   14 12:16:52    -1069.651965        7.4023
BFGS:   15 12:16:52    -1070.420818        7.6380
BFGS:   16 12:16:52    -1071.143914        7.3282
BFGS:   17 12:16:52    -1071.819796        6.2761
BFGS:   18 12:16:52    -1072.431482        4.6628
BFGS:   19 12:16:52    -1072.979495        2.8827
BFGS:   20 12:16:52    -1073.415454        2.3366
BFGS:   21 12:16:52    -1073.724971        2.3795
BFGS:   22 12:16:52    -1074.016189        2.6451
BFGS:   23 12:16:52    -1074.294269        2.6536
BFGS:   24 12:16:52    -1074.527872        2.4420
BFGS:   25 12:16:52    -1074.710889        2.0429
BFGS:   26 12:16:52    -1074.872701        1.5415
BFGS:   27 12:16:52    -1075.035447        1.4711
BFGS:   28 12:16:53    -1075.211469        1.6138
BFGS:   29 12:16:53    -1075.387049        1.9270
BFGS:   30 12:16:53    -1075.550323        1.9766
BFGS:   31 12:16:53    -1075.701538        1.7445
BFGS:   32 12:16:53    -1075.858299        1.7266
BFGS:   33 12:16:53    -1076.013054        1.7255
BFGS:   34 12:16:53    -1076.152537        1.5281
BFGS:   35 12:16:53    -1076.282412        1.3439
BFGS:   36 12:16:53    -1076.412077        1.3010
BFGS:   37 12:16:53    -1076.542192        1.5632
BFGS:   38 12:16:53    -1076.678874        1.8647
BFGS:   39 12:16:53    -1076.859543        2.2427
BFGS:   40 12:16:53    -1077.134599        2.8735
BFGS:   41 12:16:53    -1077.471345        4.2445
BFGS:   42 12:16:53    -1077.869657        5.2433
BFGS:   43 12:16:53    -1078.287337        5.1338
BFGS:   44 12:16:53    -1078.650940        3.7374
BFGS:   45 12:16:53    -1078.942549        2.0602
BFGS:   46 12:16:53    -1079.189604        2.0658
BFGS:   47 12:16:53    -1079.366924        2.0304
BFGS:   48 12:16:53    -1079.524800        1.9477
BFGS:   49 12:16:53    -1079.672441        2.1507
BFGS:   50 12:16:53    -1079.813835        2.4390
BFGS:   51 12:16:53    -1079.936520        2.5299
BFGS:   52 12:16:53    -1080.043052        2.4679
BFGS:   53 12:16:53    -1080.140733        2.2560
BFGS:   54 12:16:53    -1080.223929        1.8060
BFGS:   55 12:16:53    -1080.286814        1.0695
BFGS:   56 12:16:53    -1080.309614        0.7767
BFGS:   57 12:16:53    -1080.331771        0.6265
BFGS:   58 12:16:53    -1080.339230        0.5095
BFGS:   59 12:16:53    -1080.352768        0.5054
BFGS:   60 12:16:53    -1080.384223        0.6514
BFGS:   61 12:16:54    -1080.404382        0.7285
BFGS:   62 12:16:54    -1080.428368        0.8741
BFGS:   63 12:16:54    -1080.456767        0.9032
BFGS:   64 12:16:54    -1080.492137        0.8979
BFGS:   65 12:16:54    -1080.522552        0.9121
BFGS:   66 12:16:54    -1080.552128        0.9428
BFGS:   67 12:16:54    -1080.582104        1.2678
BFGS:   68 12:16:54    -1080.612264        1.5888
BFGS:   69 12:16:54    -1080.643683        1.7919
BFGS:   70 12:16:54    -1080.680048        1.8314
BFGS:   71 12:16:54    -1080.730321        1.6837
BFGS:   72 12:16:54    -1080.823232        1.5108
BFGS:   73 12:16:54    -1080.946203        1.2954
BFGS:   74 12:16:54    -1081.053403        1.1416
BFGS:   75 12:16:54    -1081.151708        1.0456
BFGS:   76 12:16:54    -1081.231956        0.9400
BFGS:   77 12:16:54    -1081.310800        0.8447
BFGS:   78 12:16:54    -1081.358034        0.7003
BFGS:   79 12:16:54    -1081.385555        0.6978
BFGS:   80 12:16:54    -1081.423005        0.7043
BFGS:   81 12:16:54    -1081.452219        0.6600
BFGS:   82 12:16:54    -1081.485084        0.7192
BFGS:   83 12:16:54    -1081.514125        0.6836
BFGS:   84 12:16:54    -1081.538216        0.6852
BFGS:   85 12:16:54    -1081.571238        0.7294
BFGS:   86 12:16:54    -1081.603070        0.7749
BFGS:   87 12:16:54    -1081.622624        0.5694
BFGS:   88 12:16:54    -1081.629229        0.6149
BFGS:   89 12:16:54    -1081.649836        0.3682
BFGS:   90 12:16:54    -1081.654962        0.4126
BFGS:   91 12:16:54    -1081.661096        0.5448
BFGS:   92 12:16:54    -1081.654871        0.5523
BFGS:   93 12:16:54    -1081.667898        0.3854
BFGS:   94 12:16:54    -1081.667697        0.3677
BFGS:   95 12:16:54    -1081.671874        0.3365
BFGS:   96 12:16:54    -1081.662465        0.8910
BFGS:   97 12:16:55    -1081.674914        0.8596
BFGS:   98 12:16:55    -1081.672440        0.4766
BFGS:   99 12:16:55    -1081.681470        0.4142
BFGS:  100 12:16:55    -1081.680447        0.8567
BFGS:  101 12:16:55    -1081.690203        0.3185
BFGS:  102 12:16:55    -1081.697909        0.5408
BFGS:  103 12:16:55    -1081.708708        0.5113
BFGS:  104 12:16:55    -1081.713742        0.4393
BFGS:  105 12:16:55    -1081.718590        0.4238
BFGS:  106 12:16:55    -1081.720864        0.5801
BFGS:  107 12:16:55    -1081.726080        0.5167
BFGS:  108 12:16:55    -1081.717235        0.8381
BFGS:  109 12:16:55    -1081.726876        0.2931
BFGS:  110 12:16:55    -1081.732196        0.1624
BFGS:  111 12:16:55    -1081.728183        0.5942
BFGS:  112 12:16:55    -1081.734922        0.5450
BFGS:  113 12:16:55    -1081.740298        0.8123
BFGS:  114 12:16:55    -1081.749209        0.8436
BFGS:  115 12:16:55    -1081.764386        0.8855
BFGS:  116 12:16:55    -1081.785240        0.9318
BFGS:  117 12:16:55    -1081.811547        0.9663
BFGS:  118 12:16:55    -1081.841606        0.6335
BFGS:  119 12:16:55    -1081.871530        0.6640
BFGS:  120 12:16:55    -1081.915736        0.7073
BFGS:  121 12:16:55    -1081.959380        0.9165
BFGS:  122 12:16:55    -1082.028057        1.0129
BFGS:  123 12:16:55    -1082.108968        1.0034
BFGS:  124 12:16:55    -1082.184864        1.0852
BFGS:  125 12:16:55    -1082.251697        1.0683
BFGS:  126 12:16:55    -1082.303182        1.0406
BFGS:  127 12:16:55    -1082.347319        1.1264
BFGS:  128 12:16:55    -1082.390439        1.1955
BFGS:  129 12:16:55    -1082.435551        1.2466
BFGS:  130 12:16:55    -1082.478823        1.2614
BFGS:  131 12:16:55    -1082.533884        1.2430
BFGS:  132 12:16:55    -1082.587818        1.3574
