      Step     Time          Energy         fmax
BFGS:    0 13:28:17    -1056.108963       38.7749
BFGS:    1 13:28:17    -1059.136258       19.3463
BFGS:    2 13:28:17    -1061.171067       18.0016
BFGS:    3 13:28:17    -1062.920407       13.1009
BFGS:    4 13:28:17    -1064.614209       11.3401
BFGS:    5 13:28:18    -1066.296235        8.9912
BFGS:    6 13:28:18    -1067.651609        7.4601
BFGS:    7 13:28:18    -1068.924203        6.7251
BFGS:    8 13:28:18    -1069.899038        6.5304
BFGS:    9 13:28:18    -1070.719448        6.1588
BFGS:   10 13:28:18    -1071.455953        5.5189
BFGS:   11 13:28:18    -1072.147855        4.7057
BFGS:   12 13:28:18    -1072.803020        3.8375
BFGS:   13 13:28:18    -1073.407958        2.9577
BFGS:   14 13:28:18    -1073.953294        2.3359
BFGS:   15 13:28:18    -1074.418027        1.8132
BFGS:   16 13:28:18    -1074.772030        2.2248
BFGS:   17 13:28:18    -1074.987965        2.8162
BFGS:   18 13:28:18    -1075.183900        3.2851
BFGS:   19 13:28:18    -1075.394123        3.9494
BFGS:   20 13:28:18    -1075.640755        4.8069
BFGS:   21 13:28:18    -1075.864327        5.1393
BFGS:   22 13:28:18    -1076.052296        4.5990
BFGS:   23 13:28:18    -1076.262531        4.4758
BFGS:   24 13:28:18    -1076.481048        4.5195
BFGS:   25 13:28:18    -1076.697705        4.4824
BFGS:   26 13:28:18    -1076.914759        4.3463
BFGS:   27 13:28:18    -1077.129131        4.0988
BFGS:   28 13:28:18    -1077.336669        4.0147
BFGS:   29 13:28:18    -1077.539473        4.8223
BFGS:   30 13:28:18    -1077.712039        5.6111
BFGS:   31 13:28:18    -1077.917918        6.5156
BFGS:   32 13:28:18    -1078.169783        7.2156
BFGS:   33 13:28:18    -1078.379409        7.7655
BFGS:   34 13:28:18    -1078.563793        8.1364
BFGS:   35 13:28:18    -1078.717389        8.3692
BFGS:   36 13:28:18    -1078.853877        8.3894
BFGS:   37 13:28:19    -1078.984083        8.1366
BFGS:   38 13:28:19    -1079.125722        7.5450
BFGS:   39 13:28:19    -1079.270662        6.7828
BFGS:   40 13:28:19    -1079.413202        5.9297
BFGS:   41 13:28:19    -1079.545425        5.1334
BFGS:   42 13:28:19    -1079.669167        4.3592
BFGS:   43 13:28:19    -1079.782262        3.6379
BFGS:   44 13:28:19    -1079.894737        3.1313
BFGS:   45 13:28:19    -1080.016145        3.0202
BFGS:   46 13:28:19    -1080.163839        2.8136
BFGS:   47 13:28:19    -1080.303356        2.4043
BFGS:   48 13:28:19    -1080.413772        1.9630
BFGS:   49 13:28:19    -1080.506515        1.8461
BFGS:   50 13:28:19    -1080.586614        1.7486
BFGS:   51 13:28:19    -1080.664770        1.5790
BFGS:   52 13:28:19    -1080.721754        2.0772
BFGS:   53 13:28:19    -1080.786207        2.6610
BFGS:   54 13:28:19    -1080.827642        3.1355
BFGS:   55 13:28:19    -1080.873807        3.1739
BFGS:   56 13:28:19    -1080.914580        2.9396
BFGS:   57 13:28:19    -1080.965069        2.6134
BFGS:   58 13:28:19    -1081.016199        2.2751
BFGS:   59 13:28:19    -1081.060092        2.0261
BFGS:   60 13:28:19    -1081.101164        1.8496
BFGS:   61 13:28:19    -1081.140168        1.8669
BFGS:   62 13:28:19    -1081.172903        1.9378
BFGS:   63 13:28:19    -1081.214601        1.9028
BFGS:   64 13:28:19    -1081.247369        1.7742
BFGS:   65 13:28:19    -1081.280115        1.5027
BFGS:   66 13:28:19    -1081.314437        1.2707
BFGS:   67 13:28:19    -1081.349810        1.2647
BFGS:   68 13:28:19    -1081.384994        1.2907
BFGS:   69 13:28:19    -1081.420435        1.4797
BFGS:   70 13:28:19    -1081.456015        1.6765
BFGS:   71 13:28:20    -1081.490868        1.8719
BFGS:   72 13:28:20    -1081.526201        2.0914
BFGS:   73 13:28:20    -1081.562691        2.3717
BFGS:   74 13:28:20    -1081.600181        2.7325
BFGS:   75 13:28:20    -1081.637268        3.1814
BFGS:   76 13:28:20    -1081.674109        3.7085
BFGS:   77 13:28:20    -1081.709789        4.2430
BFGS:   78 13:28:20    -1081.747473        4.8304
BFGS:   79 13:28:20    -1081.786520        5.4547
BFGS:   80 13:28:20    -1081.826950        6.0357
BFGS:   81 13:28:20    -1081.870287        6.4209
BFGS:   82 13:28:20    -1081.950876        6.4024
BFGS:   83 13:28:20    -1082.045705        6.1143
BFGS:   84 13:28:20    -1082.188235        6.3010
BFGS:   85 13:28:20    -1082.265663        5.1165
BFGS:   86 13:28:20    -1082.387340        5.3651
BFGS:   87 13:28:20    -1082.483285        5.1871
BFGS:   88 13:28:20    -1082.541884        4.8685
BFGS:   89 13:28:20    -1082.599024        4.8040
BFGS:   90 13:28:20    -1082.699779        4.5252
BFGS:   91 13:28:20    -1082.783323        4.4118
BFGS:   92 13:28:20    -1082.863656        4.2959
BFGS:   93 13:28:20    -1082.935446        4.1905
BFGS:   94 13:28:20    -1083.011104        4.0052
BFGS:   95 13:28:20    -1083.089074        3.5909
BFGS:   96 13:28:20    -1083.178291        3.7934
BFGS:   97 13:28:20    -1083.274428        3.5718
BFGS:   98 13:28:20    -1083.339335        3.5900
BFGS:   99 13:28:20    -1083.398445        3.5104
BFGS:  100 13:28:20    -1083.453446        3.4563
BFGS:  101 13:28:20    -1083.487704        3.3916
BFGS:  102 13:28:20    -1083.526243        3.2551
BFGS:  103 13:28:20    -1083.592406        3.2194
BFGS:  104 13:28:20    -1083.657370        3.1654
BFGS:  105 13:28:20    -1083.714393        3.0639
BFGS:  106 13:28:21    -1083.766915        2.9022
BFGS:  107 13:28:21    -1083.839201        2.8361
BFGS:  108 13:28:21    -1083.930444        2.6865
BFGS:  109 13:28:21    -1084.012032        2.6085
BFGS:  110 13:28:21    -1084.086599        2.3699
BFGS:  111 13:28:21    -1084.167259        2.2907
BFGS:  112 13:28:21    -1084.215598        2.2839
BFGS:  113 13:28:21    -1084.284458        2.4755
BFGS:  114 13:28:21    -1084.328946        2.1997
BFGS:  115 13:28:21    -1084.354479        2.1884
BFGS:  116 13:28:21    -1084.366894        1.9063
BFGS:  117 13:28:21    -1084.376920        1.8632
BFGS:  118 13:28:21    -1084.385377        1.8224
BFGS:  119 13:28:21    -1084.391653        1.8232
BFGS:  120 13:28:21    -1084.399334        1.8072
BFGS:  121 13:28:21    -1084.405994        1.8616
BFGS:  122 13:28:21    -1084.412279        1.9365
BFGS:  123 13:28:21    -1084.417278        1.9647
BFGS:  124 13:28:21    -1084.422570        1.9653
BFGS:  125 13:28:21    -1084.427257        1.9084
BFGS:  126 13:28:21    -1084.431444        1.8930
BFGS:  127 13:28:21    -1084.434805        1.8691
BFGS:  128 13:28:21    -1084.437286        1.9188
BFGS:  129 13:28:21    -1084.438915        1.9380
BFGS:  130 13:28:21    -1084.440338        1.9736
BFGS:  131 13:28:21    -1084.441464        1.9625
BFGS:  132 13:28:21    -1084.442451        1.9533
BFGS:  133 13:28:21    -1084.443467        1.9231
BFGS:  134 13:28:21    -1084.444807        1.9003
BFGS:  135 13:28:21    -1084.446432        1.8793
BFGS:  136 13:28:21    -1084.448174        1.8834
BFGS:  137 13:28:22    -1084.449791        1.8987
BFGS:  138 13:28:22    -1084.451271        1.9190
BFGS:  139 13:28:22    -1084.452753        1.9256
BFGS:  140 13:28:22    -1084.454514        1.9159
BFGS:  141 13:28:22    -1084.456950        1.8845
BFGS:  142 13:28:22    -1084.460548        1.8327
BFGS:  143 13:28:22    -1084.465746        1.7770
BFGS:  144 13:28:22    -1084.472005        1.8127
BFGS:  145 13:28:22    -1084.477431        1.7967
BFGS:  146 13:28:22    -1084.481887        1.8218
BFGS:  147 13:28:22    -1084.487450        1.9083
BFGS:  148 13:28:22    -1084.494758        1.9799
BFGS:  149 13:28:22    -1084.503404        1.9984
BFGS:  150 13:28:22    -1084.511435        2.0189
BFGS:  151 13:28:22    -1084.518506        1.9993
BFGS:  152 13:28:22    -1084.524240        1.9818
BFGS:  153 13:28:22    -1084.530373        2.0054
BFGS:  154 13:28:22    -1084.536645        2.0770
BFGS:  155 13:28:22    -1084.542485        2.1781
BFGS:  156 13:28:22    -1084.548180        2.2937
BFGS:  157 13:28:22    -1084.553492        2.4154
BFGS:  158 13:28:22    -1084.559797        2.5127
BFGS:  159 13:28:22    -1084.566506        2.5450
BFGS:  160 13:28:22    -1084.572727        2.4700
BFGS:  161 13:28:22    -1084.575771        2.4715
BFGS:  162 13:28:22    -1084.580971        2.3649
BFGS:  163 13:28:22    -1084.587104        2.2958
BFGS:  164 13:28:22    -1084.598603        2.2398
BFGS:  165 13:28:22    -1084.608215        2.2273
BFGS:  166 13:28:22    -1084.615972        2.2800
BFGS:  167 13:28:22    -1084.622498        2.3253
BFGS:  168 13:28:22    -1084.627498        2.3269
BFGS:  169 13:28:23    -1084.631659        2.3418
BFGS:  170 13:28:23    -1084.634172        2.3550
BFGS:  171 13:28:23    -1084.636748        2.3366
BFGS:  172 13:28:23    -1084.637983        2.3430
BFGS:  173 13:28:23    -1084.638641        2.3435
BFGS:  174 13:28:23    -1084.639061        2.3453
BFGS:  175 13:28:23    -1084.639383        2.3457
BFGS:  176 13:28:23    -1084.639610        2.3439
BFGS:  177 13:28:23    -1084.639797        2.3364
BFGS:  178 13:28:23    -1084.639961        2.3308
BFGS:  179 13:28:23    -1084.640083        2.3255
BFGS:  180 13:28:23    -1084.640180        2.3214
BFGS:  181 13:28:23    -1084.640260        2.3202
BFGS:  182 13:28:23    -1084.640335        2.3175
BFGS:  183 13:28:23    -1084.640399        2.3176
BFGS:  184 13:28:23    -1084.640445        2.3168
BFGS:  185 13:28:23    -1084.640482        2.3179
BFGS:  186 13:28:23    -1084.640517        2.3194
BFGS:  187 13:28:23    -1084.640558        2.3218
BFGS:  188 13:28:23    -1084.640594        2.3249
BFGS:  189 13:28:23    -1084.640619        2.3259
      Step     Time          Energy         fmax
BFGS:    0 13:28:23    -1084.640619        2.3259
BFGS:    1 13:28:23    -1084.902995        1.0272
BFGS:    2 13:28:23    -1085.028532        0.8818
BFGS:    3 13:28:23    -1085.117017        0.8239
BFGS:    4 13:28:23    -1085.193106        0.6591
BFGS:    5 13:28:23    -1085.250428        0.4567
BFGS:    6 13:28:23    -1085.293357        0.3798
BFGS:    7 13:28:23    -1085.325439        0.4298
BFGS:    8 13:28:23    -1085.353054        0.5147
BFGS:    9 13:28:23    -1085.382160        0.5086
BFGS:   10 13:28:23    -1085.410214        0.4163
BFGS:   11 13:28:23    -1085.426824        0.2392
BFGS:   12 13:28:24    -1085.434453        0.2143
BFGS:   13 13:28:24    -1085.439807        0.1837
BFGS:   14 13:28:24    -1085.444799        0.1944
BFGS:   15 13:28:24    -1085.448756        0.1514
BFGS:   16 13:28:24    -1085.451745        0.1515
BFGS:   17 13:28:24    -1085.454015        0.1084
BFGS:   18 13:28:24    -1085.455501        0.0850
