      Step     Time          Energy         fmax
BFGS:    0 11:41:20    -1048.781336       27.4807
BFGS:    1 11:41:20    -1053.339863       16.0368
BFGS:    2 11:41:20    -1056.070446       14.7439
BFGS:    3 11:41:20    -1058.309340       12.5659
BFGS:    4 11:41:20    -1060.086342       10.4151
BFGS:    5 11:41:20    -1061.838109        8.3735
BFGS:    6 11:41:20    -1063.357965        6.7692
BFGS:    7 11:41:20    -1064.690087        5.4218
BFGS:    8 11:41:20    -1065.778927        3.9766
BFGS:    9 11:41:20    -1066.600173        2.7331
BFGS:   10 11:41:20    -1067.286642        3.1229
BFGS:   11 11:41:20    -1067.915524        4.7186
BFGS:   12 11:41:20    -1068.566028        5.8634
BFGS:   13 11:41:20    -1069.059366        5.8735
BFGS:   14 11:41:20    -1069.452435        5.1442
BFGS:   15 11:41:20    -1069.808238        4.0625
BFGS:   16 11:41:20    -1070.151851        2.9220
BFGS:   17 11:41:20    -1070.492455        2.5885
BFGS:   18 11:41:20    -1070.840993        3.5823
BFGS:   19 11:41:20    -1071.225123        4.7186
BFGS:   20 11:41:20    -1071.658384        5.4031
BFGS:   21 11:41:20    -1072.109497        4.9320
BFGS:   22 11:41:20    -1072.481442        3.3916
BFGS:   23 11:41:20    -1072.803165        1.9474
BFGS:   24 11:41:20    -1073.091989        2.7598
BFGS:   25 11:41:20    -1073.307736        3.2374
BFGS:   26 11:41:21    -1073.506025        3.2851
BFGS:   27 11:41:21    -1073.706727        3.1378
BFGS:   28 11:41:21    -1073.924515        3.6554
BFGS:   29 11:41:21    -1074.144849        4.7687
BFGS:   30 11:41:21    -1074.363586        5.7634
BFGS:   31 11:41:21    -1074.572804        6.3284
BFGS:   32 11:41:21    -1074.771757        6.2503
BFGS:   33 11:41:21    -1074.956936        5.7238
BFGS:   34 11:41:21    -1075.135865        5.6679
BFGS:   35 11:41:21    -1075.315298        5.8829
BFGS:   36 11:41:21    -1075.489861        5.8981
BFGS:   37 11:41:21    -1075.660374        5.7636
BFGS:   38 11:41:21    -1075.815922        5.4949
BFGS:   39 11:41:21    -1075.966685        5.1883
BFGS:   40 11:41:21    -1076.112811        4.8703
BFGS:   41 11:41:21    -1076.255598        4.5443
BFGS:   42 11:41:21    -1076.396818        4.2123
BFGS:   43 11:41:21    -1076.515685        4.3992
BFGS:   44 11:41:21    -1076.711865        4.6322
BFGS:   45 11:41:21    -1076.878333        4.8226
BFGS:   46 11:41:21    -1077.038899        4.9736
BFGS:   47 11:41:21    -1077.190998        5.0667
BFGS:   48 11:41:21    -1077.342099        5.0747
BFGS:   49 11:41:21    -1077.480686        4.9931
