      Step     Time          Energy         fmax
BFGS:    0 11:05:13    -1043.559134       30.3841
BFGS:    1 11:05:13    -1048.728782       20.6869
BFGS:    2 11:05:13    -1052.700981       20.5874
BFGS:    3 11:05:13    -1055.191981       13.5535
BFGS:    4 11:05:13    -1057.126623       12.0630
BFGS:    5 11:05:13    -1058.509812        9.5561
BFGS:    6 11:05:13    -1059.676255        7.9875
BFGS:    7 11:05:13    -1060.725778        6.3513
BFGS:    8 11:05:13    -1061.511906        5.5071
BFGS:    9 11:05:13    -1062.171990        5.3620
BFGS:   10 11:05:13    -1062.757194        4.9191
BFGS:   11 11:05:13    -1063.321450        4.7234
BFGS:   12 11:05:13    -1063.833220        4.5211
BFGS:   13 11:05:14    -1064.319200        4.2652
BFGS:   14 11:05:14    -1064.791948        3.9150
BFGS:   15 11:05:14    -1065.261874        3.4647
BFGS:   16 11:05:14    -1065.743359        3.1025
BFGS:   17 11:05:14    -1066.233782        2.8130
BFGS:   18 11:05:14    -1066.726708        2.5619
BFGS:   19 11:05:14    -1067.220480        2.3205
BFGS:   20 11:05:14    -1067.713296        2.3803
BFGS:   21 11:05:14    -1068.207672        2.6103
BFGS:   22 11:05:14    -1068.704549        2.7650
BFGS:   23 11:05:14    -1069.183633        3.0557
BFGS:   24 11:05:14    -1069.621366        3.5470
BFGS:   25 11:05:14    -1070.048853        4.1792
BFGS:   26 11:05:14    -1070.463219        4.7962
BFGS:   27 11:05:14    -1070.861833        5.0135
BFGS:   28 11:05:14    -1071.219003        4.4993
BFGS:   29 11:05:14    -1071.545816        3.3301
BFGS:   30 11:05:14    -1071.868776        2.9225
BFGS:   31 11:05:14    -1072.174135        2.9700
BFGS:   32 11:05:14    -1072.444381        3.0017
BFGS:   33 11:05:14    -1072.708158        2.9667
BFGS:   34 11:05:14    -1072.972481        2.8339
BFGS:   35 11:05:14    -1073.235768        2.6047
BFGS:   36 11:05:14    -1073.497630        2.7034
BFGS:   37 11:05:14    -1073.751919        3.1722
BFGS:   38 11:05:14    -1073.997230        3.6935
BFGS:   39 11:05:14    -1074.242663        4.2956
BFGS:   40 11:05:14    -1074.490771        4.9206
BFGS:   41 11:05:14    -1074.822020        5.3297
BFGS:   42 11:05:14    -1075.137012        4.7590
BFGS:   43 11:05:14    -1075.416627        3.5400
BFGS:   44 11:05:14    -1075.635199        2.5303
BFGS:   45 11:05:15    -1075.822514        2.1528
