      Step     Time          Energy         fmax
BFGS:    0 13:15:38    -1060.796543       33.3608
BFGS:    1 13:15:38    -1064.104890       19.7407
BFGS:    2 13:15:38    -1066.596924       19.0129
BFGS:    3 13:15:38    -1067.869430       14.4382
BFGS:    4 13:15:38    -1069.290860       11.9705
BFGS:    5 13:15:38    -1070.426413       10.5473
BFGS:    6 13:15:38    -1071.332267        9.6384
BFGS:    7 13:15:38    -1072.222091        8.6032
BFGS:    8 13:15:38    -1073.140759        7.3231
BFGS:    9 13:15:38    -1074.015188        6.0770
BFGS:   10 13:15:38    -1074.699756        4.8015
BFGS:   11 13:15:38    -1075.188766        3.8861
BFGS:   12 13:15:38    -1075.573856        3.0585
BFGS:   13 13:15:38    -1075.888552        2.6221
BFGS:   14 13:15:38    -1076.168960        3.2606
BFGS:   15 13:15:38    -1076.439321        4.0905
BFGS:   16 13:15:38    -1076.702627        4.6386
BFGS:   17 13:15:38    -1077.016171        5.1290
BFGS:   18 13:15:38    -1077.381570        5.2219
BFGS:   19 13:15:38    -1077.733086        4.8242
BFGS:   20 13:15:38    -1078.061681        4.1573
BFGS:   21 13:15:39    -1078.374270        3.4732
BFGS:   22 13:15:39    -1078.693553        4.4813
BFGS:   23 13:15:39    -1079.041486        5.8889
BFGS:   24 13:15:39    -1079.343810        6.7060
BFGS:   25 13:15:39    -1079.600522        6.9719
BFGS:   26 13:15:39    -1079.836315        6.6428
BFGS:   27 13:15:39    -1080.013433        6.1106
BFGS:   28 13:15:39    -1080.159980        5.9491
BFGS:   29 13:15:39    -1080.319814        5.3790
BFGS:   30 13:15:39    -1080.462131        5.2206
BFGS:   31 13:15:39    -1080.597696        4.9091
BFGS:   32 13:15:39    -1080.723435        4.6927
BFGS:   33 13:15:39    -1080.845556        4.5015
BFGS:   34 13:15:39    -1080.969456        4.3004
BFGS:   35 13:15:39    -1081.095784        4.0734
BFGS:   36 13:15:39    -1081.221332        3.8509
BFGS:   37 13:15:39    -1081.342463        3.6464
BFGS:   38 13:15:39    -1081.459721        3.5143
BFGS:   39 13:15:39    -1081.574431        3.5203
BFGS:   40 13:15:39    -1081.688126        3.5450
BFGS:   41 13:15:39    -1081.802112        3.5705
BFGS:   42 13:15:39    -1081.917250        3.5992
BFGS:   43 13:15:39    -1082.029206        3.6147
BFGS:   44 13:15:39    -1082.152831        3.6244
BFGS:   45 13:15:39    -1082.281291        4.0117
BFGS:   46 13:15:39    -1082.426351        4.6075
BFGS:   47 13:15:39    -1082.588665        5.2165
BFGS:   48 13:15:39    -1082.755999        5.5929
BFGS:   49 13:15:39    -1082.909479        5.5091
BFGS:   50 13:15:39    -1083.049559        4.9404
BFGS:   51 13:15:39    -1083.190510        4.5470
BFGS:   52 13:15:39    -1083.343817        4.0265
BFGS:   53 13:15:39    -1083.517739        3.5476
BFGS:   54 13:15:40    -1083.714617        3.2290
BFGS:   55 13:15:40    -1083.928529        2.7974
BFGS:   56 13:15:40    -1084.095777        2.3813
BFGS:   57 13:15:40    -1084.228816        2.0079
BFGS:   58 13:15:40    -1084.350764        1.6581
BFGS:   59 13:15:40    -1084.511586        2.0165
BFGS:   60 13:15:40    -1084.612765        2.1177
BFGS:   61 13:15:40    -1084.689814        2.1521
BFGS:   62 13:15:40    -1084.772039        2.1750
BFGS:   63 13:15:40    -1084.824361        2.0841
BFGS:   64 13:15:40    -1084.897816        1.8468
BFGS:   65 13:15:40    -1084.976356        1.4589
BFGS:   66 13:15:40    -1085.040113        1.3443
BFGS:   67 13:15:40    -1085.105949        1.2074
BFGS:   68 13:15:40    -1085.170892        1.1356
BFGS:   69 13:15:40    -1085.231880        1.2360
BFGS:   70 13:15:40    -1085.287369        1.3230
BFGS:   71 13:15:40    -1085.336759        1.3198
BFGS:   72 13:15:40    -1085.381016        1.1757
