      Step     Time          Energy         fmax
BFGS:    0 12:00:09    -1057.407663       13.9651
BFGS:    1 12:00:09    -1059.578610        9.3246
BFGS:    2 12:00:09    -1060.989800        5.9837
BFGS:    3 12:00:09    -1062.361572        3.8653
BFGS:    4 12:00:09    -1063.339733        3.7982
BFGS:    5 12:00:09    -1064.090674        4.0344
BFGS:    6 12:00:09    -1064.759397        3.8729
BFGS:    7 12:00:09    -1065.390229        2.6523
BFGS:    8 12:00:09    -1066.128317        2.4040
BFGS:    9 12:00:09    -1066.891207        2.3607
BFGS:   10 12:00:09    -1067.596801        2.5001
BFGS:   11 12:00:09    -1068.276214        2.7175
BFGS:   12 12:00:09    -1068.912348        2.8809
BFGS:   13 12:00:10    -1069.481921        3.3286
BFGS:   14 12:00:10    -1070.035114        3.5944
BFGS:   15 12:00:10    -1070.596794        3.4910
BFGS:   16 12:00:10    -1071.129759        2.8774
BFGS:   17 12:00:10    -1071.643092        2.0643
BFGS:   18 12:00:10    -1072.099029        2.2826
BFGS:   19 12:00:10    -1072.501903        2.4453
BFGS:   20 12:00:10    -1072.873990        2.6290
BFGS:   21 12:00:10    -1073.249825        2.8454
BFGS:   22 12:00:10    -1073.575503        3.0388
BFGS:   23 12:00:10    -1074.034718        3.2806
BFGS:   24 12:00:10    -1074.476506        3.6544
BFGS:   25 12:00:10    -1074.932130        4.3867
BFGS:   26 12:00:10    -1075.426828        5.2924
BFGS:   27 12:00:10    -1075.989183        6.1419
BFGS:   28 12:00:10    -1076.575707        5.9767
BFGS:   29 12:00:10    -1077.115176        4.3800
BFGS:   30 12:00:10    -1077.641586        4.2070
BFGS:   31 12:00:10    -1078.135208        4.8859
BFGS:   32 12:00:10    -1078.556153        4.7771
BFGS:   33 12:00:10    -1078.928570        3.9442
BFGS:   34 12:00:10    -1079.283043        3.7008
BFGS:   35 12:00:10    -1079.626383        3.6630
BFGS:   36 12:00:10    -1079.949074        3.4968
BFGS:   37 12:00:10    -1080.245544        3.1958
BFGS:   38 12:00:10    -1080.516474        2.7966
BFGS:   39 12:00:10    -1080.760770        2.3324
BFGS:   40 12:00:10    -1080.990929        2.1499
BFGS:   41 12:00:10    -1081.189965        1.8389
BFGS:   42 12:00:10    -1081.339658        1.4883
BFGS:   43 12:00:10    -1081.457922        0.9518
BFGS:   44 12:00:10    -1081.549450        0.9009
BFGS:   45 12:00:11    -1081.597410        1.1275
BFGS:   46 12:00:11    -1081.640284        1.2403
BFGS:   47 12:00:11    -1081.674150        1.2831
BFGS:   48 12:00:11    -1081.734132        0.9529
BFGS:   49 12:00:11    -1081.762713        0.7570
BFGS:   50 12:00:11    -1081.798503        0.6640
BFGS:   51 12:00:11    -1081.818825        0.5449
BFGS:   52 12:00:11    -1081.825758        0.6372
BFGS:   53 12:00:11    -1081.835903        0.5697
BFGS:   54 12:00:11    -1081.838553        0.6466
BFGS:   55 12:00:11    -1081.849184        0.5931
BFGS:   56 12:00:11    -1081.858737        0.5590
BFGS:   57 12:00:11    -1081.871677        0.3760
BFGS:   58 12:00:11    -1081.890468        0.3198
BFGS:   59 12:00:11    -1081.913531        0.3696
BFGS:   60 12:00:11    -1081.932074        0.5413
BFGS:   61 12:00:11    -1081.951971        0.6746
BFGS:   62 12:00:11    -1081.977814        0.7184
BFGS:   63 12:00:11    -1082.004413        0.7337
BFGS:   64 12:00:11    -1082.033396        0.6861
BFGS:   65 12:00:11    -1082.065361        0.6536
BFGS:   66 12:00:11    -1082.098500        0.8472
BFGS:   67 12:00:11    -1082.160293        1.1485
BFGS:   68 12:00:11    -1082.277419        1.8581
BFGS:   69 12:00:11    -1082.479769        2.7384
BFGS:   70 12:00:11    -1082.741827        2.9845
BFGS:   71 12:00:11    -1082.972819        2.0004
BFGS:   72 12:00:11    -1083.139411        1.7191
BFGS:   73 12:00:11    -1083.240062        1.3595
BFGS:   74 12:00:11    -1083.315369        1.0450
BFGS:   75 12:00:11    -1083.376662        0.8093
BFGS:   76 12:00:11    -1083.430831        0.8080
BFGS:   77 12:00:12    -1083.476448        0.8737
BFGS:   78 12:00:12    -1083.521011        0.8449
BFGS:   79 12:00:12    -1083.563847        0.8329
BFGS:   80 12:00:12    -1083.605921        0.8161
BFGS:   81 12:00:12    -1083.647377        0.8216
BFGS:   82 12:00:12    -1083.687928        0.8315
BFGS:   83 12:00:12    -1083.727558        0.8210
BFGS:   84 12:00:12    -1083.763821        1.2061
BFGS:   85 12:00:12    -1083.799646        1.1833
BFGS:   86 12:00:12    -1083.835446        0.8446
BFGS:   87 12:00:12    -1083.869709        1.1134
BFGS:   88 12:00:12    -1083.905677        1.0680
BFGS:   89 12:00:12    -1083.944198        1.0511
BFGS:   90 12:00:12    -1083.998096        1.1261
BFGS:   91 12:00:12    -1084.045726        1.3338
BFGS:   92 12:00:12    -1084.096527        1.5583
BFGS:   93 12:00:12    -1084.223776        2.2626
BFGS:   94 12:00:12    -1084.374124        2.4180
BFGS:   95 12:00:12    -1084.483680        1.7309
BFGS:   96 12:00:12    -1084.569852        1.1295
BFGS:   97 12:00:12    -1084.643204        0.8565
BFGS:   98 12:00:12    -1084.700275        0.8226
BFGS:   99 12:00:12    -1084.745202        0.6598
BFGS:  100 12:00:12    -1084.789539        0.5407
BFGS:  101 12:00:12    -1084.822362        0.5289
BFGS:  102 12:00:12    -1084.847441        0.3854
BFGS:  103 12:00:12    -1084.871007        0.3757
BFGS:  104 12:00:12    -1084.891047        0.5606
BFGS:  105 12:00:12    -1084.905234        0.5741
BFGS:  106 12:00:12    -1084.917298        0.4455
BFGS:  107 12:00:12    -1084.927528        0.4243
BFGS:  108 12:00:13    -1084.934065        0.3396
BFGS:  109 12:00:13    -1084.937971        0.3460
BFGS:  110 12:00:13    -1084.940791        0.3585
BFGS:  111 12:00:13    -1084.942835        0.3707
BFGS:  112 12:00:13    -1084.944256        0.3803
BFGS:  113 12:00:13    -1084.945328        0.3867
BFGS:  114 12:00:13    -1084.946582        0.3964
BFGS:  115 12:00:13    -1084.948474        0.4136
BFGS:  116 12:00:13    -1084.944494        0.4806
BFGS:  117 12:00:13    -1084.949978        0.4878
BFGS:  118 12:00:13    -1084.939786        0.3522
BFGS:  119 12:00:13    -1084.948156        0.3942
BFGS:  120 12:00:13    -1084.943337        0.4773
BFGS:  121 12:00:13    -1084.951449        0.4827
BFGS:  122 12:00:13    -1084.935682        0.3523
BFGS:  123 12:00:13    -1084.947819        0.3972
BFGS:  124 12:00:13    -1084.939110        0.4627
BFGS:  125 12:00:13    -1084.950437        0.4716
BFGS:  126 12:00:13    -1084.930813        0.3509
BFGS:  127 12:00:13    -1084.948176        0.4042
BFGS:  128 12:00:13    -1084.935619        0.4491
BFGS:  129 12:00:13    -1084.949153        0.4599
BFGS:  130 12:00:13    -1084.934003        0.3688
BFGS:  131 12:00:13    -1084.949899        0.4152
BFGS:  132 12:00:13    -1084.936326        0.4369
BFGS:  133 12:00:13    -1084.948205        0.4491
BFGS:  134 12:00:13    -1084.937293        0.3828
BFGS:  135 12:00:13    -1084.951827        0.4264
BFGS:  136 12:00:13    -1084.936730        0.4263
BFGS:  137 12:00:13    -1084.947244        0.4377
BFGS:  138 12:00:13    -1084.940328        0.3961
BFGS:  139 12:00:13    -1084.953743        0.4573
BFGS:  140 12:00:14    -1084.949943        0.4243
BFGS:  141 12:00:14    -1084.952628        0.4339
BFGS:  142 12:00:14    -1084.939824        0.4212
BFGS:  143 12:00:14    -1084.947631        0.4278
BFGS:  144 12:00:14    -1084.942593        0.4080
BFGS:  145 12:00:14    -1084.953299        0.4457
BFGS:  146 12:00:14    -1084.952322        0.4379
BFGS:  147 12:00:14    -1084.954507        0.4490
BFGS:  148 12:00:14    -1084.954381        0.4460
BFGS:  149 12:00:14    -1084.955008        0.4486
BFGS:  150 12:00:14    -1084.955214        0.4508
BFGS:  151 12:00:14    -1084.958943        0.4696
BFGS:  152 12:00:14    -1084.971876        0.4656
BFGS:  153 12:00:14    -1084.989790        0.5220
BFGS:  154 12:00:14    -1085.004614        0.5575
BFGS:  155 12:00:14    -1085.011755        0.6426
BFGS:  156 12:00:14    -1085.023490        0.4868
BFGS:  157 12:00:14    -1085.039669        0.9359
BFGS:  158 12:00:14    -1085.054688        0.7591
BFGS:  159 12:00:14    -1085.066024        0.6759
BFGS:  160 12:00:14    -1085.070118        0.6677
BFGS:  161 12:00:14    -1085.072465        0.6554
BFGS:  162 12:00:14    -1085.074031        0.6394
BFGS:  163 12:00:14    -1085.076081        0.6023
BFGS:  164 12:00:14    -1085.077427        0.3817
BFGS:  165 12:00:14    -1085.078262        0.5457
BFGS:  166 12:00:14    -1085.078964        0.3873
BFGS:  167 12:00:14    -1085.079418        0.5378
BFGS:  168 12:00:14    -1085.079809        0.4080
BFGS:  169 12:00:14    -1085.080128        0.4075
BFGS:  170 12:00:14    -1085.080719        0.5198
BFGS:  171 12:00:15    -1085.080935        0.5176
BFGS:  172 12:00:15    -1085.081279        0.4200
BFGS:  173 12:00:15    -1085.081417        0.4183
BFGS:  174 12:00:15    -1085.081385        0.5150
BFGS:  175 12:00:15    -1085.081575        0.5124
BFGS:  176 12:00:15    -1085.081598        0.4281
BFGS:  177 12:00:15    -1085.081814        0.4235
BFGS:  178 12:00:15    -1085.081620        0.5131
BFGS:  179 12:00:15    -1085.081900        0.5081
BFGS:  180 12:00:15    -1085.081795        0.4345
BFGS:  181 12:00:15    -1085.082102        0.4274
BFGS:  182 12:00:15    -1085.081764        0.5130
BFGS:  183 12:00:15    -1085.082136        0.5057
BFGS:  184 12:00:15    -1085.081877        0.4407
BFGS:  185 12:00:15    -1085.082295        0.4305
BFGS:  186 12:00:15    -1085.081874        0.5141
BFGS:  187 12:00:15    -1085.082358        0.5043
BFGS:  188 12:00:15    -1085.081921        0.4473
BFGS:  189 12:00:15    -1085.082466        0.4335
BFGS:  190 12:00:15    -1085.082000        0.5153
BFGS:  191 12:00:15    -1085.082609        0.5029
BFGS:  192 12:00:15    -1085.081963        0.4545
BFGS:  193 12:00:15    -1085.082643        0.4368
BFGS:  194 12:00:15    -1085.082153        0.5164
BFGS:  195 12:00:15    -1085.082893        0.5011
BFGS:  196 12:00:15    -1085.082001        0.4619
BFGS:  197 12:00:15    -1085.082821        0.4404
BFGS:  198 12:00:15    -1085.082317        0.5174
BFGS:  199 12:00:15    -1085.083194        0.4990
BFGS:  200 12:00:15    -1085.082017        0.4693
BFGS:  201 12:00:15    -1085.082983        0.4441
BFGS:  202 12:00:15    -1085.082461        0.5185
BFGS:  203 12:00:16    -1085.083481        0.4968
BFGS:  204 12:00:16    -1085.081993        0.4763
BFGS:  205 12:00:16    -1085.083107        0.4476
BFGS:  206 12:00:16    -1085.082553        0.5201
BFGS:  207 12:00:16    -1085.083645        0.4386
BFGS:  208 12:00:16    -1085.083511        0.4996
BFGS:  209 12:00:16    -1085.083700        0.4963
BFGS:  210 12:00:16    -1085.082153        0.4898
BFGS:  211 12:00:16    -1085.083376        0.4545
BFGS:  212 12:00:16    -1085.083195        0.5088
BFGS:  213 12:00:16    -1085.083798        0.4446
BFGS:  214 12:00:16    -1085.083952        0.4419
BFGS:  215 12:00:16    -1085.082385        0.5314
BFGS:  216 12:00:16    -1085.083677        0.5017
BFGS:  217 12:00:16    -1085.081740        0.4958
BFGS:  218 12:00:16    -1085.083541        0.4525
BFGS:  219 12:00:16    -1085.082299        0.5352
BFGS:  220 12:00:16    -1085.084040        0.4952
BFGS:  221 12:00:16    -1085.081557        0.5002
BFGS:  222 12:00:16    -1085.083444        0.4556
BFGS:  223 12:00:16    -1085.082110        0.5403
BFGS:  224 12:00:16    -1085.084088        0.4953
BFGS:  225 12:00:16    -1085.081342        0.5047
BFGS:  226 12:00:16    -1085.083408        0.4565
BFGS:  227 12:00:16    -1085.081898        0.5457
BFGS:  228 12:00:16    -1085.084087        0.4963
BFGS:  229 12:00:16    -1085.081114        0.5091
BFGS:  230 12:00:16    -1085.083377        0.4570
BFGS:  231 12:00:16    -1085.081676        0.5511
BFGS:  232 12:00:16    -1085.084076        0.4976
BFGS:  233 12:00:16    -1085.080878        0.5135
BFGS:  234 12:00:17    -1085.083343        0.4573
BFGS:  235 12:00:17    -1085.081446        0.5565
BFGS:  236 12:00:17    -1085.084062        0.4989
BFGS:  237 12:00:17    -1085.080637        0.5178
BFGS:  238 12:00:17    -1085.083307        0.4576
BFGS:  239 12:00:17    -1085.081210        0.5620
BFGS:  240 12:00:17    -1085.084046        0.5003
BFGS:  241 12:00:17    -1085.080391        0.5221
BFGS:  242 12:00:17    -1085.083268        0.4578
BFGS:  243 12:00:17    -1085.080969        0.5675
BFGS:  244 12:00:17    -1085.084031        0.5017
BFGS:  245 12:00:17    -1085.080141        0.5263
BFGS:  246 12:00:17    -1085.083227        0.4581
BFGS:  247 12:00:17    -1085.080724        0.5730
BFGS:  248 12:00:17    -1085.084015        0.5031
BFGS:  249 12:00:17    -1085.079889        0.5305
BFGS:  250 12:00:17    -1085.083185        0.4583
