      Step     Time          Energy         fmax
BFGS:    0 11:13:05    -1060.087111       32.7223
BFGS:    1 11:13:05    -1064.420316       18.0147
BFGS:    2 11:13:05    -1066.708913       16.5837
BFGS:    3 11:13:05    -1068.475806       12.8591
BFGS:    4 11:13:05    -1069.836269       11.8012
BFGS:    5 11:13:05    -1071.104796        9.9322
BFGS:    6 11:13:05    -1072.304940        7.9098
BFGS:    7 11:13:05    -1073.453653        5.9639
BFGS:    8 11:13:05    -1074.301886        4.7306
BFGS:    9 11:13:05    -1074.988328        3.8178
BFGS:   10 11:13:05    -1075.606713        3.0271
BFGS:   11 11:13:05    -1076.063875        2.8491
BFGS:   12 11:13:05    -1076.416792        2.9110
BFGS:   13 11:13:05    -1076.706437        2.9267
BFGS:   14 11:13:05    -1076.967906        2.9687
BFGS:   15 11:13:05    -1077.214168        3.0985
BFGS:   16 11:13:05    -1077.453958        3.3642
BFGS:   17 11:13:05    -1077.702664        3.7702
BFGS:   18 11:13:05    -1077.954103        4.3283
BFGS:   19 11:13:05    -1078.210637        5.0154
BFGS:   20 11:13:05    -1078.472758        5.7643
BFGS:   21 11:13:05    -1078.738480        6.4517
BFGS:   22 11:13:05    -1079.002275        6.9316
BFGS:   23 11:13:05    -1079.266135        6.9748
BFGS:   24 11:13:05    -1079.509511        6.5399
BFGS:   25 11:13:05    -1079.723570        5.8972
BFGS:   26 11:13:05    -1079.917634        5.1854
BFGS:   27 11:13:05    -1080.096886        4.4440
BFGS:   28 11:13:05    -1080.266110        3.6458
BFGS:   29 11:13:05    -1080.433436        3.5023
BFGS:   30 11:13:05    -1080.612554        3.3632
BFGS:   31 11:13:05    -1080.814347        3.2107
BFGS:   32 11:13:06    -1081.042931        3.0542
BFGS:   33 11:13:06    -1081.268509        3.8808
BFGS:   34 11:13:06    -1081.486936        4.6031
BFGS:   35 11:13:06    -1081.688126        4.7770
BFGS:   36 11:13:06    -1081.860455        4.1339
BFGS:   37 11:13:06    -1082.015671        2.8555
BFGS:   38 11:13:06    -1082.197234        2.5647
BFGS:   39 11:13:06    -1082.368781        2.6180
BFGS:   40 11:13:06    -1082.534300        2.6912
BFGS:   41 11:13:06    -1082.692962        2.7583
BFGS:   42 11:13:06    -1082.852366        2.8066
BFGS:   43 11:13:06    -1083.026772        2.8365
BFGS:   44 11:13:06    -1083.225146        2.8729
BFGS:   45 11:13:06    -1083.417031        3.0055
BFGS:   46 11:13:06    -1083.588206        2.9190
BFGS:   47 11:13:06    -1083.740261        2.7839
BFGS:   48 11:13:06    -1083.875551        2.6050
BFGS:   49 11:13:06    -1083.990986        2.3003
BFGS:   50 11:13:06    -1084.094487        1.9089
BFGS:   51 11:13:06    -1084.165263        1.6045
BFGS:   52 11:13:06    -1084.209908        1.4145
BFGS:   53 11:13:06    -1084.246812        1.3179
BFGS:   54 11:13:06    -1084.288446        1.3013
BFGS:   55 11:13:06    -1084.332243        1.3958
BFGS:   56 11:13:06    -1084.386139        1.5830
BFGS:   57 11:13:06    -1084.438997        1.7312
BFGS:   58 11:13:06    -1084.492940        1.8047
BFGS:   59 11:13:06    -1084.553525        1.8369
BFGS:   60 11:13:06    -1084.643694        1.8450
BFGS:   61 11:13:06    -1084.714556        1.7508
BFGS:   62 11:13:06    -1084.776847        1.7160
BFGS:   63 11:13:06    -1084.847060        1.6231
BFGS:   64 11:13:06    -1084.937822        1.4326
BFGS:   65 11:13:06    -1085.017536        1.3087
BFGS:   66 11:13:07    -1085.097247        1.5202
BFGS:   67 11:13:07    -1085.180452        1.6250
BFGS:   68 11:13:07    -1085.255742        1.5382
BFGS:   69 11:13:07    -1085.330123        1.5551
BFGS:   70 11:13:07    -1085.402420        1.5739
BFGS:   71 11:13:07    -1085.462218        1.6647
BFGS:   72 11:13:07    -1085.502566        1.7095
BFGS:   73 11:13:07    -1085.532859        1.6339
BFGS:   74 11:13:07    -1085.556281        1.5194
BFGS:   75 11:13:07    -1085.583134        1.4832
BFGS:   76 11:13:07    -1085.604715        1.3546
BFGS:   77 11:13:07    -1085.627315        1.2159
BFGS:   78 11:13:07    -1085.648926        1.0953
BFGS:   79 11:13:07    -1085.659829        1.1114
BFGS:   80 11:13:07    -1085.669364        1.1281
BFGS:   81 11:13:07    -1085.673987        1.1187
BFGS:   82 11:13:07    -1085.680549        1.1416
BFGS:   83 11:13:07    -1085.685402        1.1711
BFGS:   84 11:13:07    -1085.690491        1.1371
BFGS:   85 11:13:07    -1085.693935        1.1227
BFGS:   86 11:13:07    -1085.696698        1.0921
BFGS:   87 11:13:07    -1085.698785        1.0417
BFGS:   88 11:13:07    -1085.700592        0.9820
BFGS:   89 11:13:07    -1085.701985        0.9304
BFGS:   90 11:13:07    -1085.703057        0.8999
BFGS:   91 11:13:07    -1085.704018        0.9399
BFGS:   92 11:13:07    -1085.704993        0.9810
BFGS:   93 11:13:07    -1085.706031        0.9960
BFGS:   94 11:13:07    -1085.707174        0.9748
