      Step     Time          Energy         fmax
BFGS:    0 11:38:13    -1059.514099       34.2583
BFGS:    1 11:38:13    -1063.152260       19.3094
BFGS:    2 11:38:13    -1066.045736       18.9002
BFGS:    3 11:38:13    -1068.273552       12.2189
BFGS:    4 11:38:13    -1069.654128       10.2215
BFGS:    5 11:38:14    -1070.924841        7.2221
BFGS:    6 11:38:14    -1071.804857        6.1217
BFGS:    7 11:38:14    -1072.402094        5.5354
BFGS:    8 11:38:14    -1072.874097        5.0338
BFGS:    9 11:38:14    -1073.267092        4.4336
BFGS:   10 11:38:14    -1073.597066        3.6927
BFGS:   11 11:38:14    -1073.890580        2.9386
BFGS:   12 11:38:14    -1074.145555        2.1080
BFGS:   13 11:38:14    -1074.394776        1.5811
BFGS:   14 11:38:14    -1074.603036        1.4368
BFGS:   15 11:38:14    -1074.782125        1.6660
BFGS:   16 11:38:14    -1074.936160        1.8223
BFGS:   17 11:38:14    -1075.074416        1.8592
BFGS:   18 11:38:14    -1075.202654        1.7763
BFGS:   19 11:38:14    -1075.324741        1.6125
BFGS:   20 11:38:14    -1075.444672        1.5563
BFGS:   21 11:38:14    -1075.564696        1.7893
BFGS:   22 11:38:14    -1075.684422        1.9864
BFGS:   23 11:38:14    -1075.801540        2.2201
BFGS:   24 11:38:14    -1075.918679        2.4275
BFGS:   25 11:38:14    -1076.037482        2.5846
BFGS:   26 11:38:14    -1076.155809        2.7375
BFGS:   27 11:38:14    -1076.269234        2.8781
BFGS:   28 11:38:14    -1076.429769        3.1548
BFGS:   29 11:38:14    -1076.589812        3.5626
BFGS:   30 11:38:14    -1076.745730        3.9010
BFGS:   31 11:38:14    -1076.905788        4.1227
BFGS:   32 11:38:14    -1077.078565        4.1997
BFGS:   33 11:38:14    -1077.271326        4.1365
BFGS:   34 11:38:14    -1077.488816        3.9591
BFGS:   35 11:38:14    -1077.730985        3.6870
BFGS:   36 11:38:14    -1077.991216        3.3330
BFGS:   37 11:38:14    -1078.244908        2.9663
BFGS:   38 11:38:15    -1078.488613        2.5979
BFGS:   39 11:38:15    -1078.699511        2.1098
BFGS:   40 11:38:15    -1078.883143        1.7358
BFGS:   41 11:38:15    -1079.044916        1.5155
BFGS:   42 11:38:15    -1079.188214        1.3286
BFGS:   43 11:38:15    -1079.314733        1.0491
BFGS:   44 11:38:15    -1079.425288        0.8233
BFGS:   45 11:38:15    -1079.523413        0.7944
BFGS:   46 11:38:15    -1079.610101        0.8863
BFGS:   47 11:38:15    -1079.686686        1.0319
BFGS:   48 11:38:15    -1079.755124        1.1221
BFGS:   49 11:38:15    -1079.818920        1.1397
BFGS:   50 11:38:15    -1079.860394        1.1014
BFGS:   51 11:38:15    -1079.930168        1.3055
BFGS:   52 11:38:15    -1080.013404        1.4686
BFGS:   53 11:38:15    -1080.093918        1.6442
BFGS:   54 11:38:15    -1080.173272        1.9418
BFGS:   55 11:38:15    -1080.259995        2.5126
BFGS:   56 11:38:15    -1080.385099        2.5086
BFGS:   57 11:38:15    -1080.515053        1.6967
BFGS:   58 11:38:15    -1080.639215        1.2961
BFGS:   59 11:38:15    -1080.727378        1.0707
BFGS:   60 11:38:15    -1080.778486        0.8810
BFGS:   61 11:38:15    -1080.817241        0.6073
BFGS:   62 11:38:15    -1080.851030        0.5677
BFGS:   63 11:38:15    -1080.881721        0.4752
BFGS:   64 11:38:15    -1080.921978        0.5863
BFGS:   65 11:38:15    -1080.954620        0.5764
BFGS:   66 11:38:15    -1080.982144        0.5645
BFGS:   67 11:38:15    -1081.009317        0.5609
BFGS:   68 11:38:15    -1081.036055        0.5538
BFGS:   69 11:38:15    -1081.064311        0.5387
BFGS:   70 11:38:15    -1081.093049        0.5628
BFGS:   71 11:38:16    -1081.122587        0.5755
BFGS:   72 11:38:16    -1081.152193        0.5706
BFGS:   73 11:38:16    -1081.182046        0.5664
BFGS:   74 11:38:16    -1081.211723        0.5838
BFGS:   75 11:38:16    -1081.241571        0.6096
BFGS:   76 11:38:16    -1081.271486        0.6483
BFGS:   77 11:38:16    -1081.301997        0.7041
BFGS:   78 11:38:16    -1081.332512        0.7795
BFGS:   79 11:38:16    -1081.369903        0.8703
BFGS:   80 11:38:16    -1081.400726        0.9704
BFGS:   81 11:38:16    -1081.431999        1.0517
BFGS:   82 11:38:16    -1081.463225        1.1008
BFGS:   83 11:38:16    -1081.495557        1.1082
BFGS:   84 11:38:16    -1081.529638        1.0767
BFGS:   85 11:38:16    -1081.565819        1.0145
BFGS:   86 11:38:16    -1081.602953        0.9315
BFGS:   87 11:38:16    -1081.640077        0.8340
BFGS:   88 11:38:16    -1081.676051        0.7344
BFGS:   89 11:38:16    -1081.710603        0.6471
BFGS:   90 11:38:16    -1081.742088        0.5965
BFGS:   91 11:38:16    -1081.771184        0.5916
BFGS:   92 11:38:16    -1081.797762        0.6327
BFGS:   93 11:38:16    -1081.824002        0.6854
BFGS:   94 11:38:16    -1081.852912        0.7248
BFGS:   95 11:38:16    -1081.882339        0.7380
