      Step     Time          Energy         fmax
BFGS:    0 13:59:35    -1054.500562       32.1854
BFGS:    1 13:59:35    -1058.729908       13.9269
BFGS:    2 13:59:35    -1060.763737       14.7177
BFGS:    3 13:59:36    -1062.768462        9.0964
BFGS:    4 13:59:36    -1064.185926        8.0843
BFGS:    5 13:59:36    -1065.113896        7.1621
BFGS:    6 13:59:36    -1065.830181        5.6886
BFGS:    7 13:59:36    -1066.489114        4.1261
BFGS:    8 13:59:36    -1067.104649        2.7154
BFGS:    9 13:59:36    -1067.648274        1.6359
BFGS:   10 13:59:36    -1068.104177        2.1144
BFGS:   11 13:59:36    -1068.494464        2.4663
BFGS:   12 13:59:36    -1068.846273        3.1145
BFGS:   13 13:59:36    -1069.179857        4.1018
BFGS:   14 13:59:36    -1069.499309        4.9191
BFGS:   15 13:59:36    -1069.819668        5.2525
BFGS:   16 13:59:36    -1070.117420        5.1773
BFGS:   17 13:59:36    -1070.435646        5.4529
BFGS:   18 13:59:36    -1070.725264        6.2494
BFGS:   19 13:59:36    -1070.994288        6.5271
BFGS:   20 13:59:36    -1071.268576        6.6712
BFGS:   21 13:59:36    -1071.543871        6.7386
BFGS:   22 13:59:36    -1071.821232        6.6718
BFGS:   23 13:59:36    -1072.100051        6.5669
BFGS:   24 13:59:36    -1072.377046        6.3785
BFGS:   25 13:59:36    -1072.647670        6.1417
BFGS:   26 13:59:36    -1072.908591        6.2829
BFGS:   27 13:59:36    -1073.182591        6.3120
BFGS:   28 13:59:36    -1073.471788        6.1576
BFGS:   29 13:59:36    -1073.798583        5.7381
BFGS:   30 13:59:36    -1074.163550        4.9498
BFGS:   31 13:59:36    -1074.503523        4.0181
BFGS:   32 13:59:36    -1074.824671        3.3099
BFGS:   33 13:59:36    -1075.147607        2.7233
BFGS:   34 13:59:36    -1075.450444        2.4147
BFGS:   35 13:59:36    -1075.728825        3.3010
BFGS:   36 13:59:36    -1076.009490        4.6590
BFGS:   37 13:59:36    -1076.261531        5.9029
BFGS:   38 13:59:37    -1076.753378        7.9658
BFGS:   39 13:59:37    -1077.301112        8.6655
BFGS:   40 13:59:37    -1077.777962        7.6187
BFGS:   41 13:59:37    -1078.236349        5.7836
BFGS:   42 13:59:37    -1078.677402        4.3625
BFGS:   43 13:59:37    -1079.134372        3.5726
BFGS:   44 13:59:37    -1079.557772        3.0031
BFGS:   45 13:59:37    -1079.912469        2.5549
BFGS:   46 13:59:37    -1080.212004        2.1827
BFGS:   47 13:59:37    -1080.462855        1.7222
BFGS:   48 13:59:37    -1080.659754        1.3751
BFGS:   49 13:59:37    -1080.839777        1.5290
BFGS:   50 13:59:37    -1081.002520        1.6016
BFGS:   51 13:59:37    -1081.153781        1.4228
BFGS:   52 13:59:37    -1081.300102        1.6160
BFGS:   53 13:59:37    -1081.441869        1.7393
BFGS:   54 13:59:37    -1081.586257        2.0040
BFGS:   55 13:59:37    -1081.740627        2.4940
BFGS:   56 13:59:37    -1081.906998        2.7256
BFGS:   57 13:59:37    -1082.080948        2.7477
BFGS:   58 13:59:37    -1082.285036        2.3511
BFGS:   59 13:59:37    -1082.496863        2.1529
BFGS:   60 13:59:37    -1082.685302        2.1146
