      Step     Time          Energy         fmax
BFGS:    0 13:24:07    -1061.201564       14.4688
BFGS:    1 13:24:07    -1063.052521       10.3654
BFGS:    2 13:24:07    -1064.583507        8.7283
BFGS:    3 13:24:07    -1065.851804        7.6222
BFGS:    4 13:24:07    -1067.051317        6.9311
BFGS:    5 13:24:07    -1068.057825        7.2435
BFGS:    6 13:24:07    -1068.960446        7.8535
BFGS:    7 13:24:07    -1069.877396        8.6170
BFGS:    8 13:24:07    -1070.782961        9.2896
BFGS:    9 13:24:07    -1071.657878        9.3262
BFGS:   10 13:24:07    -1072.489439        8.4187
BFGS:   11 13:24:07    -1073.357690        6.8381
BFGS:   12 13:24:07    -1074.088388        6.0097
BFGS:   13 13:24:08    -1074.722862        5.6742
BFGS:   14 13:24:08    -1075.339658        5.0839
BFGS:   15 13:24:08    -1075.968918        4.2576
BFGS:   16 13:24:08    -1076.572012        3.3881
BFGS:   17 13:24:08    -1077.096629        2.7924
BFGS:   18 13:24:08    -1077.501031        2.6737
BFGS:   19 13:24:08    -1077.769518        2.3206
BFGS:   20 13:24:08    -1077.954286        1.8492
BFGS:   21 13:24:08    -1078.103157        1.5360
BFGS:   22 13:24:08    -1078.230028        1.3515
BFGS:   23 13:24:08    -1078.359069        0.9557
BFGS:   24 13:24:08    -1078.432580        0.9234
BFGS:   25 13:24:08    -1078.492322        0.8669
BFGS:   26 13:24:08    -1078.518516        0.8423
BFGS:   27 13:24:08    -1078.579057        1.4158
BFGS:   28 13:24:08    -1078.661088        1.1780
BFGS:   29 13:24:08    -1078.738944        1.1869
BFGS:   30 13:24:08    -1078.832037        1.5266
BFGS:   31 13:24:08    -1078.914004        1.5519
BFGS:   32 13:24:08    -1078.993885        1.1088
BFGS:   33 13:24:08    -1079.047612        1.1765
BFGS:   34 13:24:08    -1079.085072        0.7366
BFGS:   35 13:24:08    -1079.134348        0.7271
BFGS:   36 13:24:08    -1079.152109        1.0102
BFGS:   37 13:24:08    -1079.181320        0.8884
BFGS:   38 13:24:08    -1079.220685        0.7945
BFGS:   39 13:24:08    -1079.238149        0.4960
BFGS:   40 13:24:08    -1079.254277        0.6696
BFGS:   41 13:24:08    -1079.271736        0.3748
BFGS:   42 13:24:08    -1079.286659        0.6273
BFGS:   43 13:24:08    -1079.301998        0.4911
BFGS:   44 13:24:08    -1079.329671        0.5522
BFGS:   45 13:24:08    -1079.357745        0.6476
BFGS:   46 13:24:08    -1079.436140        0.9011
BFGS:   47 13:24:08    -1079.502753        1.2508
BFGS:   48 13:24:09    -1079.633577        1.8530
BFGS:   49 13:24:09    -1079.799931        3.2985
BFGS:   50 13:24:09    -1080.020686        4.8362
BFGS:   51 13:24:09    -1080.371024        6.1113
BFGS:   52 13:24:09    -1080.756237        5.9883
BFGS:   53 13:24:09    -1081.050039        4.8351
BFGS:   54 13:24:09    -1081.279440        3.4714
BFGS:   55 13:24:09    -1081.463205        2.6259
BFGS:   56 13:24:09    -1081.613042        2.3230
BFGS:   57 13:24:09    -1081.741515        2.2580
BFGS:   58 13:24:09    -1081.854872        2.0386
BFGS:   59 13:24:09    -1081.953244        1.5997
BFGS:   60 13:24:09    -1082.031182        1.1675
BFGS:   61 13:24:09    -1082.088110        0.9041
BFGS:   62 13:24:09    -1082.125188        0.8391
BFGS:   63 13:24:09    -1082.148535        0.8394
BFGS:   64 13:24:09    -1082.199416        0.9516
BFGS:   65 13:24:09    -1082.242456        0.8125
BFGS:   66 13:24:09    -1082.279459        0.8841
BFGS:   67 13:24:09    -1082.312296        0.9754
BFGS:   68 13:24:09    -1082.349112        1.0346
BFGS:   69 13:24:09    -1082.391687        1.0401
BFGS:   70 13:24:09    -1082.435540        0.9129
BFGS:   71 13:24:09    -1082.488877        0.7528
BFGS:   72 13:24:09    -1082.542709        0.7763
BFGS:   73 13:24:09    -1082.590847        0.8941
BFGS:   74 13:24:09    -1082.624958        0.8617
BFGS:   75 13:24:09    -1082.645874        0.7571
BFGS:   76 13:24:09    -1082.670316        0.6983
BFGS:   77 13:24:09    -1082.682389        0.4295
BFGS:   78 13:24:09    -1082.684836        0.6204
BFGS:   79 13:24:09    -1082.691206        0.5402
BFGS:   80 13:24:09    -1082.693476        0.5076
BFGS:   81 13:24:09    -1082.698290        0.3420
BFGS:   82 13:24:10    -1082.702968        0.2937
BFGS:   83 13:24:10    -1082.708676        0.2908
BFGS:   84 13:24:10    -1082.715173        0.6757
BFGS:   85 13:24:10    -1082.720911        0.6268
BFGS:   86 13:24:10    -1082.723791        0.7609
BFGS:   87 13:24:10    -1082.726973        0.4434
BFGS:   88 13:24:10    -1082.729883        0.3623
BFGS:   89 13:24:10    -1082.731592        0.2816
BFGS:   90 13:24:10    -1082.733284        0.4105
BFGS:   91 13:24:10    -1082.734343        0.6545
BFGS:   92 13:24:10    -1082.735446        0.3899
BFGS:   93 13:24:10    -1082.735233        0.7733
BFGS:   94 13:24:10    -1082.736211        0.7604
BFGS:   95 13:24:10    -1082.735198        0.6426
BFGS:   96 13:24:10    -1082.737067        0.3349
BFGS:   97 13:24:10    -1082.737465        0.6192
BFGS:   98 13:24:10    -1082.736159        0.7833
BFGS:   99 13:24:10    -1082.738019        0.3598
BFGS:  100 13:24:10    -1082.738472        0.3535
BFGS:  101 13:24:10    -1082.735314        0.3944
BFGS:  102 13:24:10    -1082.737950        0.3763
BFGS:  103 13:24:10    -1082.732775        0.6482
BFGS:  104 13:24:10    -1082.737918        0.3538
BFGS:  105 13:24:10    -1082.733397        0.4210
BFGS:  106 13:24:10    -1082.738403        0.3734
BFGS:  107 13:24:10    -1082.729075        0.6312
BFGS:  108 13:24:10    -1082.736830        0.3618
BFGS:  109 13:24:10    -1082.730577        0.4463
BFGS:  110 13:24:10    -1082.738562        0.6279
BFGS:  111 13:24:10    -1082.735607        0.6491
BFGS:  112 13:24:10    -1082.738554        0.3437
BFGS:  113 13:24:10    -1082.725746        0.7224
BFGS:  114 13:24:10    -1082.736913        0.3888
BFGS:  115 13:24:10    -1082.723854        0.6102
BFGS:  116 13:24:10    -1082.736049        0.3716
BFGS:  117 13:24:11    -1082.726273        0.7174
BFGS:  118 13:24:11    -1082.738336        0.3786
BFGS:  119 13:24:11    -1082.719122        0.5986
BFGS:  120 13:24:11    -1082.734462        0.3843
BFGS:  121 13:24:11    -1082.724440        0.4899
BFGS:  122 13:24:11    -1082.738913        0.6225
BFGS:  123 13:24:11    -1082.732380        0.6328
BFGS:  124 13:24:11    -1082.737591        0.3530
BFGS:  125 13:24:11    -1082.720805        0.7346
BFGS:  126 13:24:11    -1082.736545        0.3944
BFGS:  127 13:24:11    -1082.714798        0.5869
BFGS:  128 13:24:11    -1082.733899        0.3905
BFGS:  129 13:24:11    -1082.719828        0.5179
BFGS:  130 13:24:11    -1082.738301        0.3814
BFGS:  131 13:24:11    -1082.712273        0.5797
BFGS:  132 13:24:11    -1082.732565        0.3993
BFGS:  133 13:24:11    -1082.717321        0.7654
BFGS:  134 13:24:11    -1082.738902        0.3806
BFGS:  135 13:24:11    -1082.715831        0.5917
BFGS:  136 13:24:11    -1082.732716        0.3949
BFGS:  137 13:24:11    -1082.716229        0.7454
BFGS:  138 13:24:11    -1082.738318        0.3861
BFGS:  139 13:24:11    -1082.710948        0.5782
BFGS:  140 13:24:11    -1082.731880        0.3990
BFGS:  141 13:24:11    -1082.715807        0.5382
BFGS:  142 13:24:11    -1082.738506        0.6275
BFGS:  143 13:24:11    -1082.728900        0.6213
BFGS:  144 13:24:11    -1082.736770        0.3565
BFGS:  145 13:24:11    -1082.712513        0.7517
BFGS:  146 13:24:11    -1082.735513        0.4061
BFGS:  147 13:24:11    -1082.713937        0.5873
BFGS:  148 13:24:11    -1082.733217        0.3894
BFGS:  149 13:24:11    -1082.712313        0.7464
BFGS:  150 13:24:11    -1082.737325        0.3933
BFGS:  151 13:24:12    -1082.711136        0.5851
BFGS:  152 13:24:12    -1082.732031        0.3972
BFGS:  153 13:24:12    -1082.714034        0.5414
BFGS:  154 13:24:12    -1082.738207        0.3880
BFGS:  155 13:24:12    -1082.710181        0.5838
BFGS:  156 13:24:12    -1082.731462        0.3996
BFGS:  157 13:24:12    -1082.714490        0.7345
BFGS:  158 13:24:12    -1082.738476        0.6268
BFGS:  159 13:24:12    -1082.727729        0.4343
BFGS:  160 13:24:12    -1082.736536        0.3580
BFGS:  161 13:24:12    -1082.710913        0.5565
BFGS:  162 13:24:12    -1082.735339        0.4079
BFGS:  163 13:24:12    -1082.713339        0.5956
BFGS:  164 13:24:12    -1082.733097        0.3889
BFGS:  165 13:24:12    -1082.710013        0.5603
BFGS:  166 13:24:12    -1082.737071        0.3962
BFGS:  167 13:24:12    -1082.710893        0.5921
BFGS:  168 13:24:12    -1082.732035        0.3959
BFGS:  169 13:24:12    -1082.711641        0.7377
BFGS:  170 13:24:12    -1082.737872        0.3917
BFGS:  171 13:24:12    -1082.708694        0.5922
BFGS:  172 13:24:12    -1082.731352        0.3994
BFGS:  173 13:24:12    -1082.712570        0.5456
BFGS:  174 13:24:12    -1082.738342        0.6289
BFGS:  175 13:24:12    -1082.726890        0.4389
BFGS:  176 13:24:12    -1082.736482        0.6508
BFGS:  177 13:24:12    -1082.705127        0.5820
BFGS:  178 13:24:12    -1082.734383        0.4162
BFGS:  179 13:24:12    -1082.712554        0.6016
BFGS:  180 13:24:12    -1082.733355        0.3861
BFGS:  181 13:24:12    -1082.709467        0.5626
BFGS:  182 13:24:12    -1082.736855        0.3991
BFGS:  183 13:24:12    -1082.709212        0.5970
BFGS:  184 13:24:12    -1082.731921        0.3964
BFGS:  185 13:24:12    -1082.709988        0.5592
BFGS:  186 13:24:13    -1082.737673        0.3944
BFGS:  187 13:24:13    -1082.707855        0.5952
BFGS:  188 13:24:13    -1082.731374        0.3992
BFGS:  189 13:24:13    -1082.710771        0.5550
BFGS:  190 13:24:13    -1082.738124        0.3925
BFGS:  191 13:24:13    -1082.707047        0.5939
BFGS:  192 13:24:13    -1082.731048        0.4002
BFGS:  193 13:24:13    -1082.711166        0.5529
BFGS:  194 13:24:13    -1082.738143        0.6295
BFGS:  195 13:24:13    -1082.726213        0.4419
BFGS:  196 13:24:13    -1082.736392        0.3583
BFGS:  197 13:24:13    -1082.709279        0.5640
BFGS:  198 13:24:13    -1082.735337        0.4118
BFGS:  199 13:24:13    -1082.710354        0.5974
BFGS:  200 13:24:13    -1082.732630        0.3913
BFGS:  201 13:24:13    -1082.707765        0.5714
BFGS:  202 13:24:13    -1082.737079        0.4001
BFGS:  203 13:24:13    -1082.707921        0.5453
BFGS:  204 13:24:13    -1082.731594        0.3985
BFGS:  205 13:24:13    -1082.708367        0.5683
BFGS:  206 13:24:13    -1082.737731        0.3966
BFGS:  207 13:24:13    -1082.706529        0.5936
BFGS:  208 13:24:13    -1082.731122        0.4010
BFGS:  209 13:24:13    -1082.710115        0.7361
BFGS:  210 13:24:13    -1082.738041        0.6315
BFGS:  211 13:24:13    -1082.725416        0.6240
BFGS:  212 13:24:13    -1082.736302        0.3600
BFGS:  213 13:24:13    -1082.707663        0.7478
BFGS:  214 13:24:13    -1082.735157        0.4146
BFGS:  215 13:24:13    -1082.709014        0.5441
BFGS:  216 13:24:13    -1082.732492        0.3935
BFGS:  217 13:24:13    -1082.706390        0.5805
BFGS:  218 13:24:13    -1082.736967        0.4022
BFGS:  219 13:24:13    -1082.706752        0.5951
BFGS:  220 13:24:14    -1082.731503        0.4004
BFGS:  221 13:24:14    -1082.708633        0.7414
BFGS:  222 13:24:14    -1082.737781        0.3975
BFGS:  223 13:24:14    -1082.704495        0.5940
BFGS:  224 13:24:14    -1082.730830        0.4045
BFGS:  225 13:24:14    -1082.709501        0.5667
BFGS:  226 13:24:14    -1082.738065        0.6309
BFGS:  227 13:24:14    -1082.724707        0.4556
BFGS:  228 13:24:14    -1082.736164        0.6514
BFGS:  229 13:24:14    -1082.704803        0.5909
BFGS:  230 13:24:14    -1082.734753        0.4193
BFGS:  231 13:24:14    -1082.707997        0.5987
BFGS:  232 13:24:14    -1082.732539        0.3942
BFGS:  233 13:24:14    -1082.706844        0.5824
BFGS:  234 13:24:14    -1082.737000        0.4033
BFGS:  235 13:24:14    -1082.705336        0.5947
BFGS:  236 13:24:14    -1082.731312        0.4031
BFGS:  237 13:24:14    -1082.707761        0.5783
BFGS:  238 13:24:14    -1082.737745        0.3990
BFGS:  239 13:24:14    -1082.704219        0.5930
BFGS:  240 13:24:14    -1082.730835        0.4057
BFGS:  241 13:24:14    -1082.708525        0.5751
BFGS:  242 13:24:14    -1082.737945        0.6309
BFGS:  243 13:24:14    -1082.723905        0.4629
BFGS:  244 13:24:14    -1082.736030        0.3640
BFGS:  245 13:24:14    -1082.707889        0.5804
BFGS:  246 13:24:14    -1082.735426        0.4157
BFGS:  247 13:24:14    -1082.706979        0.5956
BFGS:  248 13:24:14    -1082.732144        0.3986
BFGS:  249 13:24:14    -1082.705647        0.5916
BFGS:  250 13:24:14    -1082.737048        0.4044
BFGS:  251 13:24:14    -1082.704780        0.5923
BFGS:  252 13:24:14    -1082.731196        0.4053
BFGS:  253 13:24:14    -1082.707329        0.5842
BFGS:  254 13:24:14    -1082.737771        0.4001
BFGS:  255 13:24:15    -1082.703596        0.5739
BFGS:  256 13:24:15    -1082.730729        0.4080
BFGS:  257 13:24:15    -1082.706725        0.5873
BFGS:  258 13:24:15    -1082.737807        0.6328
BFGS:  259 13:24:15    -1082.723135        0.6203
BFGS:  260 13:24:15    -1082.735915        0.3657
BFGS:  261 13:24:15    -1082.706540        0.7511
BFGS:  262 13:24:15    -1082.735349        0.4180
BFGS:  263 13:24:15    -1082.705830        0.5694
BFGS:  264 13:24:15    -1082.731995        0.4011
BFGS:  265 13:24:15    -1082.705066        0.7496
BFGS:  266 13:24:15    -1082.737066        0.4058
BFGS:  267 13:24:15    -1082.702583        0.5939
BFGS:  268 13:24:15    -1082.730882        0.4093
BFGS:  269 13:24:15    -1082.706404        0.5926
BFGS:  270 13:24:15    -1082.737802        0.4012
BFGS:  271 13:24:15    -1082.702380        0.5923
