      Step     Time          Energy         fmax
BFGS:    0 11:11:47    -1057.232758       29.0351
BFGS:    1 11:11:47    -1061.589629       17.6874
BFGS:    2 11:11:47    -1064.625641       16.1980
BFGS:    3 11:11:47    -1066.233865       12.3803
BFGS:    4 11:11:47    -1067.629349       10.7145
BFGS:    5 11:11:47    -1068.707392        8.3196
BFGS:    6 11:11:47    -1069.763006        6.7964
BFGS:    7 11:11:47    -1070.630999        5.3214
BFGS:    8 11:11:47    -1071.403250        4.1754
BFGS:    9 11:11:47    -1072.117252        3.2833
BFGS:   10 11:11:47    -1072.797616        2.9467
BFGS:   11 11:11:47    -1073.446428        2.9050
BFGS:   12 11:11:47    -1074.035097        2.7579
BFGS:   13 11:11:48    -1074.554437        2.5349
BFGS:   14 11:11:48    -1075.049763        2.9249
BFGS:   15 11:11:48    -1075.499436        3.4240
BFGS:   16 11:11:48    -1075.920767        3.9438
BFGS:   17 11:11:48    -1076.332662        4.3092
BFGS:   18 11:11:48    -1076.731823        4.3668
BFGS:   19 11:11:48    -1077.115883        4.0850
BFGS:   20 11:11:48    -1077.477514        4.0905
BFGS:   21 11:11:48    -1077.822460        3.9560
BFGS:   22 11:11:48    -1078.113804        4.0672
BFGS:   23 11:11:48    -1078.344596        4.0211
BFGS:   24 11:11:48    -1078.549792        3.9018
BFGS:   25 11:11:48    -1078.749200        4.0026
BFGS:   26 11:11:48    -1078.949376        4.1436
BFGS:   27 11:11:48    -1079.157942        4.3631
BFGS:   28 11:11:48    -1079.372899        4.6750
BFGS:   29 11:11:48    -1079.591750        5.1039
BFGS:   30 11:11:48    -1079.810140        5.6060
BFGS:   31 11:11:48    -1080.133550        6.1689
BFGS:   32 11:11:48    -1080.522553        6.4365
BFGS:   33 11:11:48    -1080.920023        6.1164
BFGS:   34 11:11:48    -1081.297339        5.1846
BFGS:   35 11:11:48    -1081.676490        4.2287
BFGS:   36 11:11:48    -1082.086140        3.6364
BFGS:   37 11:11:48    -1082.507440        2.6717
BFGS:   38 11:11:48    -1082.866739        2.4101
BFGS:   39 11:11:48    -1083.139813        2.7543
BFGS:   40 11:11:48    -1083.403792        3.5487
BFGS:   41 11:11:48    -1083.630903        3.4522
BFGS:   42 11:11:48    -1083.822293        2.9475
BFGS:   43 11:11:48    -1083.978511        3.3767
BFGS:   44 11:11:49    -1084.117109        3.3833
BFGS:   45 11:11:49    -1084.236799        3.5001
BFGS:   46 11:11:49    -1084.337886        3.5174
BFGS:   47 11:11:49    -1084.437142        3.4569
BFGS:   48 11:11:49    -1084.533333        3.2799
BFGS:   49 11:11:49    -1084.626336        3.3376
BFGS:   50 11:11:49    -1084.718882        3.4937
BFGS:   51 11:11:49    -1084.811392        3.6246
BFGS:   52 11:11:49    -1084.910209        3.7741
BFGS:   53 11:11:49    -1085.023836        3.9823
BFGS:   54 11:11:49    -1085.165472        4.2730
BFGS:   55 11:11:49    -1085.319677        4.4843
BFGS:   56 11:11:49    -1085.483138        4.3232
BFGS:   57 11:11:49    -1085.665407        3.5654
BFGS:   58 11:11:49    -1085.815802        3.4421
BFGS:   59 11:11:49    -1085.941387        3.0299
BFGS:   60 11:11:49    -1086.040873        2.5561
BFGS:   61 11:11:49    -1086.101318        2.2313
BFGS:   62 11:11:49    -1086.154599        2.3037
