      Step     Time          Energy         fmax
BFGS:    0 13:50:29    -1029.441378       49.1941
BFGS:    1 13:50:29    -1036.855822       38.0682
BFGS:    2 13:50:29    -1042.122461       38.0183
BFGS:    3 13:50:29    -1046.525005       29.2089
BFGS:    4 13:50:29    -1050.019331       27.6565
BFGS:    5 13:50:29    -1053.346358       22.7451
BFGS:    6 13:50:29    -1055.722537       19.8118
BFGS:    7 13:50:29    -1058.111399       16.5401
BFGS:    8 13:50:30    -1060.057945       13.9585
BFGS:    9 13:50:30    -1061.812890       11.4446
BFGS:   10 13:50:30    -1063.266867        9.4575
BFGS:   11 13:50:30    -1064.426422        8.1932
BFGS:   12 13:50:30    -1065.383809        6.8442
BFGS:   13 13:50:30    -1066.196709        5.9336
BFGS:   14 13:50:30    -1066.924241        5.1900
BFGS:   15 13:50:30    -1067.605255        4.8402
BFGS:   16 13:50:30    -1068.259570        4.5033
BFGS:   17 13:50:30    -1068.891665        4.4256
BFGS:   18 13:50:30    -1069.495924        4.5962
BFGS:   19 13:50:30    -1070.073836        4.9889
BFGS:   20 13:50:30    -1070.646519        5.6433
BFGS:   21 13:50:30    -1071.208210        6.4641
BFGS:   22 13:50:30    -1071.759201        7.1482
BFGS:   23 13:50:30    -1072.299090        7.2492
BFGS:   24 13:50:30    -1072.815769        6.4979
BFGS:   25 13:50:30    -1073.334841        5.0711
BFGS:   26 13:50:30    -1073.897497        4.6337
BFGS:   27 13:50:30    -1074.485693        4.5082
BFGS:   28 13:50:30    -1075.030122        4.8151
BFGS:   29 13:50:30    -1075.538264        4.9765
BFGS:   30 13:50:30    -1076.040416        4.8898
BFGS:   31 13:50:30    -1076.520739        4.7599
BFGS:   32 13:50:30    -1076.950246        4.7113
BFGS:   33 13:50:30    -1077.339834        4.4347
BFGS:   34 13:50:30    -1077.702610        4.6061
BFGS:   35 13:50:30    -1078.028585        4.6597
BFGS:   36 13:50:30    -1078.401553        4.4215
BFGS:   37 13:50:30    -1078.772855        4.2477
