      Step     Time          Energy         fmax
BFGS:    0 12:20:35    -1056.185283       36.5158
BFGS:    1 12:20:35    -1060.732455       20.1906
BFGS:    2 12:20:35    -1063.850413       23.1739
BFGS:    3 12:20:35    -1066.410443       16.6549
BFGS:    4 12:20:35    -1068.554728       12.8295
BFGS:    5 12:20:35    -1069.943463        9.9944
BFGS:    6 12:20:35    -1070.941200        8.0519
BFGS:    7 12:20:35    -1071.770562        6.5596
BFGS:    8 12:20:35    -1072.442930        5.5212
BFGS:    9 12:20:35    -1073.049472        4.7597
BFGS:   10 12:20:35    -1073.641317        4.7753
BFGS:   11 12:20:35    -1074.230077        4.9981
BFGS:   12 12:20:35    -1074.797196        5.0318
BFGS:   13 12:20:35    -1075.336859        4.9892
BFGS:   14 12:20:35    -1075.867395        4.6314
BFGS:   15 12:20:35    -1076.421483        4.5657
BFGS:   16 12:20:35    -1076.951112        4.4052
BFGS:   17 12:20:35    -1077.446622        4.1964
BFGS:   18 12:20:35    -1077.899439        3.9172
BFGS:   19 12:20:35    -1078.313860        3.7695
BFGS:   20 12:20:35    -1078.695341        3.6801
BFGS:   21 12:20:35    -1079.047304        3.5795
BFGS:   22 12:20:35    -1079.366942        3.4701
BFGS:   23 12:20:35    -1079.660634        3.4056
BFGS:   24 12:20:35    -1079.931934        3.3862
BFGS:   25 12:20:35    -1080.188666        3.3675
BFGS:   26 12:20:35    -1080.441080        3.7382
BFGS:   27 12:20:35    -1080.694338        4.3039
BFGS:   28 12:20:36    -1080.950595        4.9570
BFGS:   29 12:20:36    -1081.203179        5.5711
BFGS:   30 12:20:36    -1081.449121        5.9491
BFGS:   31 12:20:36    -1081.683947        5.8051
BFGS:   32 12:20:36    -1081.917145        5.0205
BFGS:   33 12:20:36    -1082.168353        4.1883
BFGS:   34 12:20:36    -1082.451985        3.9993
BFGS:   35 12:20:36    -1082.711747        4.0394
BFGS:   36 12:20:36    -1082.970735        4.0341
BFGS:   37 12:20:36    -1083.227072        3.9305
BFGS:   38 12:20:36    -1083.477608        3.6934
BFGS:   39 12:20:36    -1083.704343        3.3991
BFGS:   40 12:20:36    -1083.910737        3.0221
BFGS:   41 12:20:36    -1084.098846        2.5915
