      Step     Time          Energy         fmax
BFGS:    0 11:00:58    -1062.409885       28.9409
BFGS:    1 11:00:58    -1066.008172       16.0045
BFGS:    2 11:00:58    -1068.376815       14.0720
BFGS:    3 11:00:58    -1070.533759       10.3389
BFGS:    4 11:00:58    -1072.215179        9.0737
BFGS:    5 11:00:58    -1073.426484        7.7130
BFGS:    6 11:00:58    -1074.509564        6.8097
BFGS:    7 11:00:58    -1075.539261        5.7714
BFGS:    8 11:00:58    -1076.398207        4.3840
BFGS:    9 11:00:58    -1077.135262        2.7117
BFGS:   10 11:00:58    -1077.708987        2.4282
BFGS:   11 11:00:58    -1078.205947        2.1698
BFGS:   12 11:00:58    -1078.677654        2.1241
BFGS:   13 11:00:58    -1079.137530        2.0542
BFGS:   14 11:00:58    -1079.559540        1.9764
BFGS:   15 11:00:59    -1079.922139        2.0995
BFGS:   16 11:00:59    -1080.219408        2.2147
BFGS:   17 11:00:59    -1080.464834        2.3058
BFGS:   18 11:00:59    -1080.681583        2.3655
BFGS:   19 11:00:59    -1080.876685        2.4225
BFGS:   20 11:00:59    -1081.055034        2.4702
BFGS:   21 11:00:59    -1081.225720        2.4762
BFGS:   22 11:00:59    -1081.393138        2.4900
BFGS:   23 11:00:59    -1081.551542        2.5017
BFGS:   24 11:00:59    -1081.698303        2.4999
BFGS:   25 11:00:59    -1081.834220        2.5111
BFGS:   26 11:00:59    -1081.961699        2.5770
BFGS:   27 11:00:59    -1082.082823        2.5723
BFGS:   28 11:00:59    -1082.202115        2.4806
BFGS:   29 11:00:59    -1082.320513        2.3275
BFGS:   30 11:00:59    -1082.439563        2.1303
BFGS:   31 11:00:59    -1082.560051        1.9144
BFGS:   32 11:00:59    -1082.675830        1.6744
BFGS:   33 11:00:59    -1082.776888        1.3613
BFGS:   34 11:00:59    -1082.866277        0.9720
BFGS:   35 11:00:59    -1082.933228        1.0260
BFGS:   36 11:00:59    -1082.977975        1.1663
BFGS:   37 11:00:59    -1083.017324        1.2280
BFGS:   38 11:00:59    -1083.051132        1.1743
BFGS:   39 11:00:59    -1083.085493        1.0182
BFGS:   40 11:00:59    -1083.102735        0.8318
BFGS:   41 11:00:59    -1083.126346        0.7114
BFGS:   42 11:00:59    -1083.159285        0.5224
BFGS:   43 11:00:59    -1083.187168        0.4923
BFGS:   44 11:00:59    -1083.209245        0.4471
BFGS:   45 11:00:59    -1083.237191        0.5601
BFGS:   46 11:00:59    -1083.263104        0.6027
BFGS:   47 11:00:59    -1083.291293        0.5305
BFGS:   48 11:01:00    -1083.314431        0.4137
