      Step     Time          Energy         fmax
BFGS:    0 11:56:00    -1046.377600       45.9699
BFGS:    1 11:56:00    -1051.096622       28.1983
BFGS:    2 11:56:00    -1054.623532       31.4046
BFGS:    3 11:56:00    -1056.975503       23.7423
BFGS:    4 11:56:00    -1059.167641       19.4191
BFGS:    5 11:56:00    -1060.784929       15.7445
BFGS:    6 11:56:00    -1062.159966       12.7324
BFGS:    7 11:56:00    -1063.336606       10.2928
BFGS:    8 11:56:00    -1064.345415        8.3731
BFGS:    9 11:56:00    -1065.234370        6.7859
BFGS:   10 11:56:00    -1066.028626        5.4588
BFGS:   11 11:56:00    -1066.717955        4.3417
BFGS:   12 11:56:00    -1067.304657        3.4202
BFGS:   13 11:56:00    -1067.850792        2.6281
BFGS:   14 11:56:00    -1068.467707        2.2218
BFGS:   15 11:56:00    -1069.016323        2.8860
BFGS:   16 11:56:00    -1069.508541        3.1924
BFGS:   17 11:56:01    -1069.952330        2.9588
BFGS:   18 11:56:01    -1070.366394        2.4821
BFGS:   19 11:56:01    -1070.758378        2.2934
BFGS:   20 11:56:01    -1071.127478        2.6127
BFGS:   21 11:56:01    -1071.473620        2.6935
BFGS:   22 11:56:01    -1071.816020        2.6136
BFGS:   23 11:56:01    -1072.168737        2.4731
BFGS:   24 11:56:01    -1072.533804        2.6220
BFGS:   25 11:56:01    -1072.873851        2.9650
BFGS:   26 11:56:01    -1073.137378        2.9668
BFGS:   27 11:56:01    -1073.350274        2.8010
BFGS:   28 11:56:01    -1073.559522        2.9140
BFGS:   29 11:56:01    -1073.767002        2.7414
BFGS:   30 11:56:01    -1073.968719        2.4326
BFGS:   31 11:56:01    -1074.160599        2.0907
BFGS:   32 11:56:01    -1074.353300        2.2082
BFGS:   33 11:56:01    -1074.556841        2.7707
BFGS:   34 11:56:01    -1074.766005        3.2748
BFGS:   35 11:56:01    -1074.975135        3.5987
BFGS:   36 11:56:01    -1075.184056        4.3235
BFGS:   37 11:56:01    -1075.387934        4.6661
BFGS:   38 11:56:01    -1075.605392        4.2767
BFGS:   39 11:56:01    -1075.855097        3.8445
BFGS:   40 11:56:01    -1076.155825        3.6574
BFGS:   41 11:56:01    -1076.460340        3.3238
BFGS:   42 11:56:01    -1076.746321        2.9580
BFGS:   43 11:56:01    -1077.002157        2.6998
BFGS:   44 11:56:01    -1077.229169        2.5303
BFGS:   45 11:56:01    -1077.430347        2.3631
BFGS:   46 11:56:01    -1077.617483        2.2917
BFGS:   47 11:56:01    -1077.766972        2.3301
BFGS:   48 11:56:01    -1077.903504        2.2575
BFGS:   49 11:56:01    -1078.027147        2.1098
BFGS:   50 11:56:02    -1078.145658        1.8821
BFGS:   51 11:56:02    -1078.263465        1.5957
BFGS:   52 11:56:02    -1078.383181        1.2657
BFGS:   53 11:56:02    -1078.497626        1.2125
BFGS:   54 11:56:02    -1078.615739        1.3309
BFGS:   55 11:56:02    -1078.723273        1.4517
BFGS:   56 11:56:02    -1078.829373        1.6124
BFGS:   57 11:56:02    -1078.938099        1.8442
BFGS:   58 11:56:02    -1079.050873        2.1480
BFGS:   59 11:56:02    -1079.166601        2.5004
BFGS:   60 11:56:02    -1079.283412        2.8645
BFGS:   61 11:56:02    -1079.398834        3.1927
BFGS:   62 11:56:02    -1079.510557        3.3873
BFGS:   63 11:56:02    -1079.619391        3.9079
BFGS:   64 11:56:02    -1079.727207        4.6250
BFGS:   65 11:56:02    -1079.831801        5.1520
BFGS:   66 11:56:02    -1079.945605        5.2645
BFGS:   67 11:56:02    -1080.086800        4.8265
BFGS:   68 11:56:02    -1080.250361        4.2525
BFGS:   69 11:56:02    -1080.406408        3.7757
BFGS:   70 11:56:02    -1080.549371        3.3413
BFGS:   71 11:56:02    -1080.683673        2.9658
BFGS:   72 11:56:02    -1080.816029        2.7304
BFGS:   73 11:56:02    -1080.946965        2.6185
BFGS:   74 11:56:02    -1081.074808        2.6512
BFGS:   75 11:56:02    -1081.187402        2.6549
BFGS:   76 11:56:02    -1081.299605        2.8642
BFGS:   77 11:56:02    -1081.396602        2.8084
BFGS:   78 11:56:02    -1081.514581        3.1253
BFGS:   79 11:56:02    -1081.625443        2.7435
BFGS:   80 11:56:02    -1081.729616        2.6740
BFGS:   81 11:56:02    -1081.833149        2.0250
BFGS:   82 11:56:03    -1081.907635        1.9341
BFGS:   83 11:56:03    -1081.996746        1.8436
BFGS:   84 11:56:03    -1082.091436        1.7220
BFGS:   85 11:56:03    -1082.209004        1.4726
BFGS:   86 11:56:03    -1082.293317        1.2869
BFGS:   87 11:56:03    -1082.353165        1.1396
BFGS:   88 11:56:03    -1082.399744        1.4806
BFGS:   89 11:56:03    -1082.442973        1.7373
BFGS:   90 11:56:03    -1082.490709        1.5841
BFGS:   91 11:56:03    -1082.560204        1.1442
BFGS:   92 11:56:03    -1082.617010        0.9834
BFGS:   93 11:56:03    -1082.662363        0.7423
BFGS:   94 11:56:03    -1082.698949        0.5065
BFGS:   95 11:56:03    -1082.727472        0.5131
BFGS:   96 11:56:03    -1082.748816        0.5049
BFGS:   97 11:56:03    -1082.768082        0.5279
BFGS:   98 11:56:03    -1082.785574        0.5040
