      Step     Time          Energy         fmax
BFGS:    0 12:27:01    -1061.216744       18.4436
BFGS:    1 12:27:01    -1063.344859        9.4312
BFGS:    2 12:27:01    -1065.128842        8.1624
BFGS:    3 12:27:01    -1066.308819        5.9500
BFGS:    4 12:27:01    -1067.286531        4.7557
BFGS:    5 12:27:01    -1067.997418        4.4806
BFGS:    6 12:27:02    -1068.595714        4.1775
BFGS:    7 12:27:02    -1069.129688        3.8322
BFGS:    8 12:27:02    -1069.609937        3.5531
BFGS:    9 12:27:02    -1070.036201        3.4303
BFGS:   10 12:27:02    -1070.413033        3.2101
BFGS:   11 12:27:02    -1070.754320        3.4750
BFGS:   12 12:27:02    -1071.067198        3.7596
BFGS:   13 12:27:02    -1071.356121        3.9209
BFGS:   14 12:27:02    -1071.621407        3.8931
BFGS:   15 12:27:02    -1071.863937        3.7631
BFGS:   16 12:27:02    -1072.050839        2.9295
BFGS:   17 12:27:02    -1072.248637        3.1927
BFGS:   18 12:27:02    -1072.438359        3.7535
BFGS:   19 12:27:02    -1072.639547        4.6111
BFGS:   20 12:27:02    -1072.854205        5.6870
BFGS:   21 12:27:02    -1073.097741        6.8535
BFGS:   22 12:27:02    -1073.390123        8.0096
BFGS:   23 12:27:02    -1073.742550        8.9346
BFGS:   24 12:27:02    -1074.148936        9.2454
BFGS:   25 12:27:02    -1074.572908        8.5167
BFGS:   26 12:27:02    -1074.942918        6.7981
BFGS:   27 12:27:02    -1075.221679        4.8946
BFGS:   28 12:27:02    -1075.435424        3.3036
BFGS:   29 12:27:02    -1075.611163        2.0566
BFGS:   30 12:27:02    -1075.765827        1.8433
BFGS:   31 12:27:02    -1075.909049        1.5971
BFGS:   32 12:27:02    -1076.038824        1.8375
BFGS:   33 12:27:02    -1076.142031        1.4766
BFGS:   34 12:27:02    -1076.241003        1.3925
BFGS:   35 12:27:02    -1076.333954        1.2971
BFGS:   36 12:27:02    -1076.415307        1.2775
BFGS:   37 12:27:02    -1076.477868        1.3464
BFGS:   38 12:27:03    -1076.539851        1.4721
BFGS:   39 12:27:03    -1076.599262        1.6700
