      Step     Time          Energy         fmax
BFGS:    0 10:41:25    -1051.571858       61.0720
BFGS:    1 10:41:25    -1062.101755       36.3784
BFGS:    2 10:41:25    -1066.977834       29.8290
BFGS:    3 10:41:25    -1070.233967       23.9323
BFGS:    4 10:41:25    -1072.511123       21.5540
BFGS:    5 10:41:26    -1074.337594       17.5411
BFGS:    6 10:41:26    -1076.156044       14.0155
BFGS:    7 10:41:26    -1077.782919        9.8514
BFGS:    8 10:41:26    -1078.856353        7.9827
BFGS:    9 10:41:26    -1079.500637        4.0527
BFGS:   10 10:41:26    -1079.871077        3.3204
BFGS:   11 10:41:26    -1080.205073        2.6422
BFGS:   12 10:41:26    -1080.523104        2.8065
BFGS:   13 10:41:26    -1080.847343        4.2151
BFGS:   14 10:41:26    -1081.152468        6.7192
BFGS:   15 10:41:26    -1081.438974        8.7065
BFGS:   16 10:41:26    -1081.711111       10.2399
BFGS:   17 10:41:26    -1081.990789       10.3442
BFGS:   18 10:41:26    -1082.253965       10.6259
BFGS:   19 10:41:26    -1082.517837       10.4375
BFGS:   20 10:41:26    -1082.785859       10.1456
BFGS:   21 10:41:26    -1083.055450        9.7043
BFGS:   22 10:41:26    -1083.320750        9.1241
BFGS:   23 10:41:26    -1083.575446        8.4901
BFGS:   24 10:41:26    -1083.816682        7.8267
BFGS:   25 10:41:26    -1084.040082        7.2782
BFGS:   26 10:41:26    -1084.248344        6.7874
BFGS:   27 10:41:26    -1084.441554        6.4774
BFGS:   28 10:41:26    -1084.634223        6.1579
BFGS:   29 10:41:26    -1084.816480        5.9785
BFGS:   30 10:41:26    -1085.003827        5.8876
BFGS:   31 10:41:26    -1085.188481        6.0020
BFGS:   32 10:41:26    -1085.374689        6.0861
BFGS:   33 10:41:26    -1085.560110        6.1326
BFGS:   34 10:41:26    -1085.747140        6.1087
BFGS:   35 10:41:26    -1085.935998        6.0058
BFGS:   36 10:41:26    -1086.129467        5.8174
BFGS:   37 10:41:26    -1086.326103        5.5571
BFGS:   38 10:41:26    -1086.523236        5.4424
BFGS:   39 10:41:26    -1086.721408        5.4039
BFGS:   40 10:41:26    -1086.972479        5.3481
BFGS:   41 10:41:26    -1087.333175        6.0113
BFGS:   42 10:41:27    -1087.842258        8.4939
BFGS:   43 10:41:27    -1088.474984       10.3760
BFGS:   44 10:41:27    -1089.176214       10.9931
BFGS:   45 10:41:27    -1089.863770       10.2234
BFGS:   46 10:41:27    -1090.455530        8.5282
BFGS:   47 10:41:27    -1090.952428        6.5482
BFGS:   48 10:41:27    -1091.383867        4.7076
BFGS:   49 10:41:27    -1091.777800        4.7828
BFGS:   50 10:41:27    -1092.157792        5.1476
BFGS:   51 10:41:27    -1092.537222        5.5484
BFGS:   52 10:41:27    -1092.931568        6.0882
BFGS:   53 10:41:27    -1093.340528        6.6126
BFGS:   54 10:41:27    -1093.748160        7.1012
BFGS:   55 10:41:27    -1094.128196        7.4651
BFGS:   56 10:41:27    -1094.451779        7.6150
BFGS:   57 10:41:27    -1094.684046        7.5763
BFGS:   58 10:41:27    -1094.875321        7.8916
BFGS:   59 10:41:27    -1095.062431        7.7641
BFGS:   60 10:41:27    -1095.255820        7.3108
BFGS:   61 10:41:27    -1095.453363        6.7351
BFGS:   62 10:41:27    -1095.652849        5.9620
BFGS:   63 10:41:27    -1095.851200        5.2139
BFGS:   64 10:41:27    -1096.048223        4.3374
BFGS:   65 10:41:27    -1096.242046        3.5340
BFGS:   66 10:41:27    -1096.430498        3.0062
BFGS:   67 10:41:27    -1096.610811        2.5171
BFGS:   68 10:41:27    -1096.780151        2.1342
BFGS:   69 10:41:27    -1096.940327        1.6911
BFGS:   70 10:41:27    -1097.089469        1.5103
BFGS:   71 10:41:27    -1097.228955        1.5721
BFGS:   72 10:41:27    -1097.344409        1.5475
BFGS:   73 10:41:27    -1097.439594        1.3808
BFGS:   74 10:41:27    -1097.524617        1.4057
BFGS:   75 10:41:27    -1097.612219        1.4946
BFGS:   76 10:41:27    -1097.700608        2.2072
BFGS:   77 10:41:27    -1097.792687        3.0688
BFGS:   78 10:41:27    -1097.928478        5.7390
BFGS:   79 10:41:28    -1098.122670        6.4544
BFGS:   80 10:41:28    -1098.338441        6.0368
BFGS:   81 10:41:28    -1098.697138        4.2626
BFGS:   82 10:41:28    -1098.918871        3.2807
BFGS:   83 10:41:28    -1099.150067        3.0604
BFGS:   84 10:41:28    -1099.332317        2.9573
BFGS:   85 10:41:28    -1099.500176        2.6410
BFGS:   86 10:41:28    -1099.670797        2.0777
BFGS:   87 10:41:28    -1099.834313        2.0178
BFGS:   88 10:41:28    -1099.946641        1.8949
BFGS:   89 10:41:28    -1100.017736        1.4126
BFGS:   90 10:41:28    -1100.070060        0.9642
BFGS:   91 10:41:28    -1100.099478        0.9928
BFGS:   92 10:41:28    -1100.119610        1.0756
BFGS:   93 10:41:28    -1100.135943        1.1730
BFGS:   94 10:41:28    -1100.150041        1.2421
BFGS:   95 10:41:28    -1100.161828        1.2019
