      Step     Time          Energy         fmax
BFGS:    0 12:38:44    -1045.014527       47.3456
BFGS:    1 12:38:44    -1049.667584       27.6027
BFGS:    2 12:38:45    -1052.209507       27.8982
BFGS:    3 12:38:45    -1055.158779       19.0428
BFGS:    4 12:38:45    -1057.398392       16.0170
BFGS:    5 12:38:45    -1058.891362       13.3760
BFGS:    6 12:38:45    -1060.151653       11.5923
BFGS:    7 12:38:45    -1061.351186       10.0527
BFGS:    8 12:38:45    -1062.222031        9.0374
BFGS:    9 12:38:45    -1062.950797        8.2957
BFGS:   10 12:38:45    -1063.675676        7.6444
BFGS:   11 12:38:45    -1064.372889        7.1102
BFGS:   12 12:38:45    -1065.088616        6.6151
BFGS:   13 12:38:45    -1065.813539        6.1293
BFGS:   14 12:38:45    -1066.513377        5.5088
BFGS:   15 12:38:45    -1067.151902        5.0498
BFGS:   16 12:38:45    -1067.732536        5.0548
BFGS:   17 12:38:45    -1068.274425        5.0242
BFGS:   18 12:38:45    -1068.803202        4.9676
BFGS:   19 12:38:45    -1069.373351        4.8984
BFGS:   20 12:38:45    -1069.936229        5.8076
BFGS:   21 12:38:45    -1070.490910        6.9240
BFGS:   22 12:38:45    -1071.030342        7.5764
BFGS:   23 12:38:45    -1071.554802        7.5989
BFGS:   24 12:38:45    -1072.039684        7.0799
BFGS:   25 12:38:45    -1072.489333        6.3484
BFGS:   26 12:38:45    -1072.905446        5.6366
BFGS:   27 12:38:45    -1073.303014        5.1543
BFGS:   28 12:38:45    -1073.685207        5.4131
BFGS:   29 12:38:45    -1074.063192        5.5790
BFGS:   30 12:38:45    -1074.433736        5.6575
BFGS:   31 12:38:45    -1074.781435        5.6659
BFGS:   32 12:38:45    -1075.097210        5.6192
BFGS:   33 12:38:45    -1075.390966        5.5222
BFGS:   34 12:38:46    -1075.644070        5.3691
BFGS:   35 12:38:46    -1075.887974        5.1392
BFGS:   36 12:38:46    -1076.134842        4.8422
BFGS:   37 12:38:46    -1076.390142        4.6461
BFGS:   38 12:38:46    -1076.647774        4.9677
BFGS:   39 12:38:46    -1076.898059        5.2352
BFGS:   40 12:38:46    -1077.138159        5.4491
BFGS:   41 12:38:46    -1077.365302        5.6043
BFGS:   42 12:38:46    -1077.567639        5.6821
BFGS:   43 12:38:46    -1077.759450        5.6870
BFGS:   44 12:38:46    -1077.943079        5.6312
BFGS:   45 12:38:46    -1078.122577        5.5385
BFGS:   46 12:38:46    -1078.296176        5.4243
BFGS:   47 12:38:46    -1078.462527        5.2835
BFGS:   48 12:38:46    -1078.625841        5.1327
BFGS:   49 12:38:46    -1078.783282        4.9777
BFGS:   50 12:38:46    -1078.933049        4.8206
BFGS:   51 12:38:46    -1079.076304        4.6587
BFGS:   52 12:38:46    -1079.214918        4.4911
BFGS:   53 12:38:46    -1079.351955        4.3164
BFGS:   54 12:38:46    -1079.489146        4.1352
BFGS:   55 12:38:46    -1079.627503        3.9453
BFGS:   56 12:38:46    -1079.767223        3.7424
BFGS:   57 12:38:46    -1079.909547        3.5216
BFGS:   58 12:38:46    -1080.054999        3.2820
BFGS:   59 12:38:46    -1080.206126        3.0255
BFGS:   60 12:38:46    -1080.365160        2.7586
BFGS:   61 12:38:46    -1080.532964        2.5662
BFGS:   62 12:38:46    -1080.701021        2.6683
BFGS:   63 12:38:46    -1080.862572        2.8529
BFGS:   64 12:38:46    -1081.025811        2.9776
BFGS:   65 12:38:46    -1081.196504        3.0694
BFGS:   66 12:38:46    -1081.370903        3.2398
BFGS:   67 12:38:46    -1081.579354        3.4648
BFGS:   68 12:38:46    -1081.818257        3.7118
BFGS:   69 12:38:47    -1082.048321        3.9636
BFGS:   70 12:38:47    -1082.257596        4.1536
BFGS:   71 12:38:47    -1082.446225        4.2448
BFGS:   72 12:38:47    -1082.626854        4.2450
BFGS:   73 12:38:47    -1082.799461        4.1252
BFGS:   74 12:38:47    -1082.947612        3.8816
BFGS:   75 12:38:47    -1083.065344        3.4692
BFGS:   76 12:38:47    -1083.178217        2.8429
BFGS:   77 12:38:47    -1083.319121        2.1427
BFGS:   78 12:38:47    -1083.473915        2.0797
BFGS:   79 12:38:47    -1083.592454        2.1393
BFGS:   80 12:38:47    -1083.692396        2.1299
BFGS:   81 12:38:47    -1083.783440        2.0725
BFGS:   82 12:38:47    -1083.863279        1.9995
BFGS:   83 12:38:47    -1083.930283        1.9235
BFGS:   84 12:38:47    -1083.961805        1.9371
BFGS:   85 12:38:47    -1083.996212        1.9813
BFGS:   86 12:38:47    -1084.022936        1.9920
