      Step     Time          Energy         fmax
BFGS:    0 11:52:35    -1046.547387       32.1153
BFGS:    1 11:52:35    -1051.304906       23.1960
BFGS:    2 11:52:35    -1054.957099       22.5754
BFGS:    3 11:52:35    -1057.833752       18.5636
BFGS:    4 11:52:35    -1060.164780       15.1414
BFGS:    5 11:52:35    -1062.241691       11.4297
BFGS:    6 11:52:35    -1063.846078        8.7975
BFGS:    7 11:52:35    -1064.996238        7.0855
BFGS:    8 11:52:35    -1065.929261        5.7715
BFGS:    9 11:52:35    -1066.751152        5.1106
BFGS:   10 11:52:35    -1067.503215        4.9595
BFGS:   11 11:52:35    -1068.191725        4.6627
BFGS:   12 11:52:35    -1068.829009        4.2983
BFGS:   13 11:52:35    -1069.450717        3.9666
BFGS:   14 11:52:35    -1070.058921        3.6407
BFGS:   15 11:52:35    -1070.668052        3.2342
BFGS:   16 11:52:36    -1071.283318        3.2821
BFGS:   17 11:52:36    -1071.882517        3.5319
BFGS:   18 11:52:36    -1072.381041        3.7420
BFGS:   19 11:52:36    -1072.828358        3.8079
BFGS:   20 11:52:36    -1073.252659        3.6310
BFGS:   21 11:52:36    -1073.668745        3.2944
BFGS:   22 11:52:36    -1074.086906        2.9915
BFGS:   23 11:52:36    -1074.511625        2.9547
BFGS:   24 11:52:36    -1074.939526        3.2559
BFGS:   25 11:52:36    -1075.364500        3.6742
BFGS:   26 11:52:36    -1075.754413        4.1119
BFGS:   27 11:52:36    -1076.097735        3.9729
BFGS:   28 11:52:36    -1076.438492        3.6952
BFGS:   29 11:52:36    -1076.793491        3.6022
BFGS:   30 11:52:36    -1077.128448        3.7230
BFGS:   31 11:52:36    -1077.458754        3.9533
BFGS:   32 11:52:36    -1077.769026        4.1652
BFGS:   33 11:52:36    -1078.075385        4.3154
BFGS:   34 11:52:36    -1078.357160        4.3832
BFGS:   35 11:52:36    -1078.612793        4.3780
BFGS:   36 11:52:36    -1078.824923        4.3143
BFGS:   37 11:52:36    -1079.084813        4.1547
BFGS:   38 11:52:36    -1079.336087        3.9682
BFGS:   39 11:52:36    -1079.588117        3.7552
BFGS:   40 11:52:36    -1079.834120        3.6822
BFGS:   41 11:52:36    -1080.071389        3.5548
BFGS:   42 11:52:36    -1080.300176        3.1881
BFGS:   43 11:52:36    -1080.526884        3.2791
BFGS:   44 11:52:36    -1080.765344        3.5777
BFGS:   45 11:52:36    -1081.026143        4.1562
BFGS:   46 11:52:36    -1081.311586        4.8162
BFGS:   47 11:52:36    -1081.541538        5.0695
BFGS:   48 11:52:36    -1081.750838        4.8043
BFGS:   49 11:52:36    -1081.923742        3.9661
BFGS:   50 11:52:37    -1082.063164        3.2797
BFGS:   51 11:52:37    -1082.172937        3.1598
BFGS:   52 11:52:37    -1082.252016        2.6517
BFGS:   53 11:52:37    -1082.319496        2.2132
BFGS:   54 11:52:37    -1082.403494        2.2929
BFGS:   55 11:52:37    -1082.494830        2.3302
BFGS:   56 11:52:37    -1082.573957        2.1922
BFGS:   57 11:52:37    -1082.641203        2.0399
BFGS:   58 11:52:37    -1082.682907        2.1902
BFGS:   59 11:52:37    -1082.705203        2.2401
BFGS:   60 11:52:37    -1082.735110        2.1640
BFGS:   61 11:52:37    -1082.753046        2.0858
BFGS:   62 11:52:37    -1082.781392        1.9211
BFGS:   63 11:52:37    -1082.799732        1.9634
BFGS:   64 11:52:37    -1082.815728        1.9833
BFGS:   65 11:52:37    -1082.828475        1.9597
BFGS:   66 11:52:37    -1082.841291        1.8588
BFGS:   67 11:52:37    -1082.853164        1.7381
BFGS:   68 11:52:37    -1082.860993        1.6528
BFGS:   69 11:52:37    -1082.872557        1.7059
BFGS:   70 11:52:37    -1082.881534        1.8201
BFGS:   71 11:52:37    -1082.892419        1.8352
BFGS:   72 11:52:37    -1082.910695        1.7836
BFGS:   73 11:52:37    -1082.917364        1.7111
BFGS:   74 11:52:37    -1082.930908        1.4769
BFGS:   75 11:52:37    -1082.938302        1.4092
BFGS:   76 11:52:37    -1082.949061        1.3859
BFGS:   77 11:52:37    -1082.968147        1.4314
BFGS:   78 11:52:37    -1082.980584        1.6604
BFGS:   79 11:52:37    -1082.999949        1.7346
BFGS:   80 11:52:37    -1083.014032        2.0544
BFGS:   81 11:52:37    -1083.022011        2.4210
BFGS:   82 11:52:37    -1083.042837        2.3199
BFGS:   83 11:52:37    -1083.066619        2.1707
BFGS:   84 11:52:38    -1083.096564        2.2551
BFGS:   85 11:52:38    -1083.106564        2.2241
BFGS:   86 11:52:38    -1083.125731        2.1823
BFGS:   87 11:52:38    -1083.148915        2.1911
BFGS:   88 11:52:38    -1083.190992        2.3855
BFGS:   89 11:52:38    -1083.255444        2.6220
BFGS:   90 11:52:38    -1083.352198        2.9694
