      Step     Time          Energy         fmax
BFGS:    0 11:21:20    -1049.710778       32.4424
BFGS:    1 11:21:20    -1053.959993       17.4392
BFGS:    2 11:21:20    -1056.361297       13.7948
BFGS:    3 11:21:20    -1058.517631       12.3146
BFGS:    4 11:21:20    -1059.909537        9.9163
BFGS:    5 11:21:20    -1060.963171        9.7824
BFGS:    6 11:21:20    -1061.871009        9.2768
BFGS:    7 11:21:20    -1062.706259        8.5836
BFGS:    8 11:21:20    -1063.493597        7.8207
BFGS:    9 11:21:20    -1064.257480        7.1410
BFGS:   10 11:21:20    -1065.013075        6.6079
BFGS:   11 11:21:20    -1065.768399        6.2249
BFGS:   12 11:21:20    -1066.524353        5.9443
BFGS:   13 11:21:20    -1067.258641        5.7021
BFGS:   14 11:21:20    -1067.965451        5.4502
BFGS:   15 11:21:20    -1068.648526        5.1630
BFGS:   16 11:21:20    -1069.294746        4.9795
BFGS:   17 11:21:20    -1069.894271        4.9842
BFGS:   18 11:21:20    -1070.469073        5.4434
BFGS:   19 11:21:20    -1071.069839        6.2151
BFGS:   20 11:21:21    -1071.646362        6.9599
BFGS:   21 11:21:21    -1072.203303        7.7031
BFGS:   22 11:21:21    -1072.757982        7.9796
BFGS:   23 11:21:21    -1073.269255        7.8538
BFGS:   24 11:21:21    -1073.757074        7.5827
BFGS:   25 11:21:21    -1074.226188        7.0758
BFGS:   26 11:21:21    -1074.659352        5.9671
BFGS:   27 11:21:21    -1075.046496        4.6686
BFGS:   28 11:21:21    -1075.416552        4.1688
BFGS:   29 11:21:21    -1075.775923        3.6578
BFGS:   30 11:21:21    -1076.095445        3.2938
BFGS:   31 11:21:21    -1076.406443        2.9848
BFGS:   32 11:21:21    -1076.708707        2.6238
BFGS:   33 11:21:21    -1076.950925        2.9057
BFGS:   34 11:21:21    -1077.171617        3.1655
BFGS:   35 11:21:21    -1077.370948        3.2430
BFGS:   36 11:21:21    -1077.566657        3.1013
BFGS:   37 11:21:21    -1077.755293        2.8513
BFGS:   38 11:21:21    -1077.930402        2.7357
BFGS:   39 11:21:21    -1078.082283        2.9065
BFGS:   40 11:21:21    -1078.178017        3.1427
BFGS:   41 11:21:21    -1078.272422        2.8842
BFGS:   42 11:21:21    -1078.391917        2.3041
BFGS:   43 11:21:21    -1078.476205        1.6855
BFGS:   44 11:21:21    -1078.540022        1.4168
BFGS:   45 11:21:21    -1078.597256        1.3241
BFGS:   46 11:21:21    -1078.652534        1.2572
BFGS:   47 11:21:21    -1078.711582        1.2430
BFGS:   48 11:21:21    -1078.769872        1.2818
BFGS:   49 11:21:21    -1078.826720        1.7446
BFGS:   50 11:21:21    -1078.886290        2.1695
BFGS:   51 11:21:21    -1078.935099        2.4398
BFGS:   52 11:21:21    -1079.008476        2.5182
BFGS:   53 11:21:21    -1079.081459        2.5864
BFGS:   54 11:21:21    -1079.191736        2.7886
BFGS:   55 11:21:22    -1079.323863        3.7027
BFGS:   56 11:21:22    -1079.639259        4.3520
BFGS:   57 11:21:22    -1079.919465        3.9732
BFGS:   58 11:21:22    -1080.133037        3.6135
BFGS:   59 11:21:22    -1080.273178        3.5803
BFGS:   60 11:21:22    -1080.428917        3.2305
BFGS:   61 11:21:22    -1080.550488        2.8928
BFGS:   62 11:21:22    -1080.641478        2.5094
BFGS:   63 11:21:22    -1080.718665        2.2117
BFGS:   64 11:21:22    -1080.799690        2.1464
BFGS:   65 11:21:22    -1080.883263        2.6769
BFGS:   66 11:21:22    -1080.964933        3.0591
BFGS:   67 11:21:22    -1081.065591        3.1790
BFGS:   68 11:21:22    -1081.157773        2.9669
BFGS:   69 11:21:22    -1081.254462        2.5471
BFGS:   70 11:21:22    -1081.360706        2.2164
BFGS:   71 11:21:22    -1081.462917        1.9333
BFGS:   72 11:21:22    -1081.557679        2.1748
BFGS:   73 11:21:22    -1081.646166        2.2447
BFGS:   74 11:21:22    -1081.728186        1.8300
BFGS:   75 11:21:22    -1081.830602        1.4502
BFGS:   76 11:21:22    -1081.918365        1.6449
BFGS:   77 11:21:22    -1082.000229        1.6661
BFGS:   78 11:21:22    -1082.071258        1.6108
BFGS:   79 11:21:22    -1082.131169        1.8708
BFGS:   80 11:21:22    -1082.196174        1.6827
BFGS:   81 11:21:22    -1082.280936        1.2324
BFGS:   82 11:21:22    -1082.354511        1.0076
BFGS:   83 11:21:22    -1082.406034        1.0296
BFGS:   84 11:21:22    -1082.479724        1.3404
BFGS:   85 11:21:22    -1082.532882        1.6677
BFGS:   86 11:21:22    -1082.575197        1.7957
BFGS:   87 11:21:22    -1082.607519        1.5586
BFGS:   88 11:21:22    -1082.628448        1.3978
BFGS:   89 11:21:22    -1082.644090        1.3845
BFGS:   90 11:21:23    -1082.669934        1.4203
BFGS:   91 11:21:23    -1082.694372        1.5202
BFGS:   92 11:21:23    -1082.718491        1.6981
BFGS:   93 11:21:23    -1082.750412        1.8080
BFGS:   94 11:21:23    -1082.780027        1.7794
BFGS:   95 11:21:23    -1082.800806        1.7161
BFGS:   96 11:21:23    -1082.816756        1.6570
BFGS:   97 11:21:23    -1082.837012        1.4709
BFGS:   98 11:21:23    -1082.839239        1.4137
BFGS:   99 11:21:23    -1082.868214        1.3607
BFGS:  100 11:21:23    -1082.874045        1.4015
BFGS:  101 11:21:23    -1082.891133        1.4944
BFGS:  102 11:21:23    -1082.903956        1.5900
BFGS:  103 11:21:23    -1082.917061        1.5217
BFGS:  104 11:21:23    -1082.948122        1.2377
BFGS:  105 11:21:23    -1082.965566        1.0842
BFGS:  106 11:21:23    -1082.977231        1.0479
BFGS:  107 11:21:23    -1082.995897        1.0695
BFGS:  108 11:21:23    -1083.021859        0.9713
BFGS:  109 11:21:23    -1083.028619        0.9443
BFGS:  110 11:21:23    -1083.041942        0.9506
BFGS:  111 11:21:23    -1083.043590        0.9649
BFGS:  112 11:21:23    -1083.056766        0.8831
BFGS:  113 11:21:23    -1083.070117        0.8815
BFGS:  114 11:21:23    -1083.083577        0.8403
BFGS:  115 11:21:23    -1083.113928        0.7677
BFGS:  116 11:21:23    -1083.140620        0.7805
BFGS:  117 11:21:23    -1083.167487        0.8407
BFGS:  118 11:21:23    -1083.193334        0.9167
BFGS:  119 11:21:23    -1083.216066        0.9858
BFGS:  120 11:21:23    -1083.245861        0.9735
BFGS:  121 11:21:23    -1083.277218        0.8860
BFGS:  122 11:21:23    -1083.306952        0.7921
BFGS:  123 11:21:23    -1083.334670        0.7402
BFGS:  124 11:21:23    -1083.359002        0.6394
BFGS:  125 11:21:24    -1083.379207        0.5463
BFGS:  126 11:21:24    -1083.392671        0.4469
BFGS:  127 11:21:24    -1083.410152        0.4553
BFGS:  128 11:21:24    -1083.419038        0.5090
BFGS:  129 11:21:24    -1083.430268        0.4426
BFGS:  130 11:21:24    -1083.437354        0.3442
BFGS:  131 11:21:24    -1083.439619        0.3387
BFGS:  132 11:21:24    -1083.443162        0.2652
BFGS:  133 11:21:24    -1083.445186        0.4002
BFGS:  134 11:21:24    -1083.448908        0.3920
BFGS:  135 11:21:24    -1083.447175        0.4166
BFGS:  136 11:21:24    -1083.451507        0.2856
BFGS:  137 11:21:24    -1083.453932        0.2644
BFGS:  138 11:21:24    -1083.454726        0.4342
BFGS:  139 11:21:24    -1083.455362        0.3950
BFGS:  140 11:21:24    -1083.457531        0.2432
BFGS:  141 11:21:24    -1083.457787        0.4612
BFGS:  142 11:21:24    -1083.459532        0.4457
BFGS:  143 11:21:24    -1083.456482        0.3536
BFGS:  144 11:21:24    -1083.459826        0.2548
BFGS:  145 11:21:24    -1083.459619        0.4702
BFGS:  146 11:21:24    -1083.462420        0.2115
BFGS:  147 11:21:24    -1083.462869        0.2225
BFGS:  148 11:21:24    -1083.463583        0.2168
BFGS:  149 11:21:24    -1083.464844        0.2312
BFGS:  150 11:21:24    -1083.465516        0.4389
BFGS:  151 11:21:24    -1083.465087        0.2118
BFGS:  152 11:21:24    -1083.465861        0.2026
BFGS:  153 11:21:24    -1083.465949        0.2357
BFGS:  154 11:21:24    -1083.466280        0.4415
BFGS:  155 11:21:24    -1083.465073        0.4381
BFGS:  156 11:21:24    -1083.466342        0.2038
BFGS:  157 11:21:24    -1083.465844        0.4431
BFGS:  158 11:21:24    -1083.466904        0.4408
BFGS:  159 11:21:24    -1083.466778        0.2314
BFGS:  160 11:21:24    -1083.466962        0.2288
BFGS:  161 11:21:25    -1083.465665        0.2146
BFGS:  162 11:21:25    -1083.466689        0.2019
BFGS:  163 11:21:25    -1083.466336        0.2420
BFGS:  164 11:21:25    -1083.467193        0.1947
BFGS:  165 11:21:25    -1083.467334        0.2300
BFGS:  166 11:21:25    -1083.467400        0.1928
BFGS:  167 11:21:25    -1083.467516        0.4433
BFGS:  168 11:21:25    -1083.467864        0.2286
BFGS:  169 11:21:25    -1083.468080        0.4471
BFGS:  170 11:21:25    -1083.468236        0.1926
BFGS:  171 11:21:25    -1083.468437        0.1925
BFGS:  172 11:21:25    -1083.468516        0.4469
BFGS:  173 11:21:25    -1083.468726        0.4449
BFGS:  174 11:21:25    -1083.468897        0.1946
BFGS:  175 11:21:25    -1083.469141        0.1938
BFGS:  176 11:21:25    -1083.468148        0.4081
BFGS:  177 11:21:25    -1083.469084        0.2307
BFGS:  178 11:21:25    -1083.469263        0.1941
BFGS:  179 11:21:25    -1083.469322        0.2272
BFGS:  180 11:21:25    -1083.469442        0.2263
BFGS:  181 11:21:25    -1083.468801        0.4102
BFGS:  182 11:21:25    -1083.469485        0.4086
BFGS:  183 11:21:25    -1083.467774        0.4417
BFGS:  184 11:21:25    -1083.469217        0.2254
