      Step     Time          Energy         fmax
BFGS:    0 10:53:04    -1040.421617       26.1177
BFGS:    1 10:53:04    -1046.091771       19.8403
BFGS:    2 10:53:04    -1050.591071       16.0349
BFGS:    3 10:53:04    -1054.066883       13.9674
BFGS:    4 10:53:04    -1056.696341       13.1225
BFGS:    5 10:53:04    -1059.095079       12.4968
BFGS:    6 10:53:04    -1061.330412       11.1073
BFGS:    7 10:53:04    -1063.414480        9.9513
BFGS:    8 10:53:04    -1065.225238        8.7783
BFGS:    9 10:53:04    -1066.927309        8.1526
BFGS:   10 10:53:04    -1068.656402        7.3550
BFGS:   11 10:53:04    -1070.201664        6.9406
BFGS:   12 10:53:04    -1071.711138        6.5116
BFGS:   13 10:53:04    -1072.958908        6.1889
BFGS:   14 10:53:04    -1073.942084        5.7963
BFGS:   15 10:53:04    -1074.834194        5.4273
BFGS:   16 10:53:04    -1075.692488        5.0163
BFGS:   17 10:53:04    -1076.534506        4.5769
BFGS:   18 10:53:04    -1077.337431        4.1557
BFGS:   19 10:53:04    -1078.028504        4.0130
BFGS:   20 10:53:04    -1078.604147        3.7865
BFGS:   21 10:53:04    -1079.106007        3.4744
BFGS:   22 10:53:04    -1079.569349        3.1625
BFGS:   23 10:53:04    -1080.011112        2.8827
BFGS:   24 10:53:04    -1080.428771        2.7749
BFGS:   25 10:53:04    -1080.811048        2.7426
BFGS:   26 10:53:04    -1081.160088        2.7149
BFGS:   27 10:53:05    -1081.481340        2.5940
BFGS:   28 10:53:05    -1081.784926        2.3648
BFGS:   29 10:53:05    -1082.080627        2.0338
BFGS:   30 10:53:05    -1082.376766        1.6178
BFGS:   31 10:53:05    -1082.676465        1.6681
BFGS:   32 10:53:05    -1082.973613        1.6743
BFGS:   33 10:53:05    -1083.260270        1.7534
BFGS:   34 10:53:05    -1083.534966        2.0499
BFGS:   35 10:53:05    -1083.800539        2.3237
BFGS:   36 10:53:05    -1084.065844        2.4804
BFGS:   37 10:53:05    -1084.321190        2.3834
BFGS:   38 10:53:05    -1084.554402        2.1909
BFGS:   39 10:53:05    -1084.770015        2.1601
BFGS:   40 10:53:05    -1084.986069        2.2487
BFGS:   41 10:53:05    -1085.206001        2.4022
BFGS:   42 10:53:05    -1085.416791        2.4783
BFGS:   43 10:53:05    -1085.610960        2.4764
BFGS:   44 10:53:05    -1085.793658        2.3950
BFGS:   45 10:53:05    -1085.971036        2.2599
BFGS:   46 10:53:05    -1086.147398        2.1284
BFGS:   47 10:53:05    -1086.323917        2.0536
BFGS:   48 10:53:05    -1086.500275        2.0424
BFGS:   49 10:53:05    -1086.676140        2.0565
BFGS:   50 10:53:05    -1086.853147        2.0411
