      Step     Time          Energy         fmax
BFGS:    0 12:02:45    -1040.268643       39.2292
BFGS:    1 12:02:45    -1046.462351       25.4207
BFGS:    2 12:02:45    -1049.968156       25.7299
BFGS:    3 12:02:45    -1052.277000       20.9219
BFGS:    4 12:02:45    -1055.186109       14.4458
BFGS:    5 12:02:45    -1057.529751       11.2583
BFGS:    6 12:02:45    -1059.233012        9.1857
BFGS:    7 12:02:45    -1060.770079        7.7039
BFGS:    8 12:02:45    -1062.270953        6.4353
BFGS:    9 12:02:45    -1063.835464        5.7834
BFGS:   10 12:02:45    -1065.146947        5.9506
BFGS:   11 12:02:45    -1066.409409        6.4395
BFGS:   12 12:02:45    -1067.467506        6.2643
BFGS:   13 12:02:45    -1068.404451        5.0979
BFGS:   14 12:02:45    -1069.342153        3.4928
BFGS:   15 12:02:45    -1070.289668        3.8670
BFGS:   16 12:02:45    -1071.052983        3.8345
BFGS:   17 12:02:45    -1071.706607        3.0882
BFGS:   18 12:02:45    -1072.287635        2.7453
BFGS:   19 12:02:45    -1072.748920        2.3269
BFGS:   20 12:02:46    -1073.122060        2.0115
BFGS:   21 12:02:46    -1073.484334        2.1274
BFGS:   22 12:02:46    -1073.829854        2.6565
BFGS:   23 12:02:46    -1074.130781        2.8455
BFGS:   24 12:02:46    -1074.392562        2.8004
BFGS:   25 12:02:46    -1074.663107        2.6064
BFGS:   26 12:02:46    -1074.897813        2.5034
BFGS:   27 12:02:46    -1075.129195        2.6267
BFGS:   28 12:02:46    -1075.352506        2.7104
BFGS:   29 12:02:46    -1075.581835        2.6768
BFGS:   30 12:02:46    -1075.817316        2.6934
BFGS:   31 12:02:46    -1076.073412        3.5750
BFGS:   32 12:02:46    -1076.372891        4.8372
BFGS:   33 12:02:46    -1076.683824        5.7871
BFGS:   34 12:02:46    -1076.955992        6.0062
BFGS:   35 12:02:46    -1077.252364        5.5069
BFGS:   36 12:02:46    -1077.553040        4.7725
BFGS:   37 12:02:46    -1077.856915        4.0884
BFGS:   38 12:02:46    -1078.163847        3.4023
BFGS:   39 12:02:46    -1078.454838        2.7777
BFGS:   40 12:02:46    -1078.718349        2.2345
BFGS:   41 12:02:46    -1078.926961        1.9230
BFGS:   42 12:02:46    -1079.097408        1.7116
BFGS:   43 12:02:46    -1079.241808        1.5829
BFGS:   44 12:02:46    -1079.360625        1.5229
BFGS:   45 12:02:46    -1079.467045        1.4811
BFGS:   46 12:02:46    -1079.543902        1.5876
BFGS:   47 12:02:46    -1079.612462        1.8800
BFGS:   48 12:02:46    -1079.697227        1.8720
BFGS:   49 12:02:46    -1079.766481        1.5400
BFGS:   50 12:02:46    -1079.813178        1.4255
BFGS:   51 12:02:46    -1079.894375        1.0895
BFGS:   52 12:02:46    -1079.949550        1.3511
BFGS:   53 12:02:46    -1080.003908        1.5198
BFGS:   54 12:02:46    -1080.058189        1.5593
BFGS:   55 12:02:46    -1080.117068        1.7353
BFGS:   56 12:02:46    -1080.199524        1.5586
BFGS:   57 12:02:46    -1080.261566        1.1248
BFGS:   58 12:02:47    -1080.298055        0.9109
BFGS:   59 12:02:47    -1080.335448        0.8962
BFGS:   60 12:02:47    -1080.371801        0.8007
BFGS:   61 12:02:47    -1080.379911        1.0786
BFGS:   62 12:02:47    -1080.398008        0.6243
BFGS:   63 12:02:47    -1080.406627        0.8030
BFGS:   64 12:02:47    -1080.421772        0.6352
BFGS:   65 12:02:47    -1080.442740        0.6057
BFGS:   66 12:02:47    -1080.455061        0.4865
BFGS:   67 12:02:47    -1080.470288        0.4937
BFGS:   68 12:02:47    -1080.489142        0.5065
BFGS:   69 12:02:47    -1080.506250        0.5770
BFGS:   70 12:02:47    -1080.523007        0.5166
BFGS:   71 12:02:47    -1080.539594        0.5422
BFGS:   72 12:02:47    -1080.558599        0.6849
BFGS:   73 12:02:47    -1080.580210        0.8604
BFGS:   74 12:02:47    -1080.612792        0.7352
BFGS:   75 12:02:47    -1080.632089        0.7970
BFGS:   76 12:02:47    -1080.661987        0.5180
BFGS:   77 12:02:47    -1080.673466        0.4186
BFGS:   78 12:02:47    -1080.689589        0.3718
BFGS:   79 12:02:47    -1080.700494        0.2803
BFGS:   80 12:02:47    -1080.706311        0.6627
BFGS:   81 12:02:47    -1080.710899        0.2708
BFGS:   82 12:02:47    -1080.716648        0.2557
BFGS:   83 12:02:47    -1080.715019        0.6634
BFGS:   84 12:02:47    -1080.721416        0.6584
BFGS:   85 12:02:47    -1080.711830        0.3093
BFGS:   86 12:02:47    -1080.719629        0.3110
BFGS:   87 12:02:47    -1080.710087        0.6098
BFGS:   88 12:02:47    -1080.723273        0.6090
BFGS:   89 12:02:47    -1080.705523        0.3681
BFGS:   90 12:02:47    -1080.718052        0.3501
BFGS:   91 12:02:47    -1080.702553        0.6246
BFGS:   92 12:02:47    -1080.724329        0.5347
BFGS:   93 12:02:47    -1080.723808        0.6154
BFGS:   94 12:02:47    -1080.724143        0.3557
BFGS:   95 12:02:47    -1080.725421        0.5253
BFGS:   96 12:02:48    -1080.725232        0.5852
BFGS:   97 12:02:48    -1080.725898        0.3558
BFGS:   98 12:02:48    -1080.726874        0.5743
BFGS:   99 12:02:48    -1080.727535        0.5126
BFGS:  100 12:02:48    -1080.727732        0.3630
BFGS:  101 12:02:48    -1080.728005        0.3625
BFGS:  102 12:02:48    -1080.727153        0.5666
BFGS:  103 12:02:48    -1080.728062        0.5592
BFGS:  104 12:02:48    -1080.727346        0.3751
BFGS:  105 12:02:48    -1080.728358        0.5522
BFGS:  106 12:02:48    -1080.728588        0.3716
BFGS:  107 12:02:48    -1080.726811        0.5224
BFGS:  108 12:02:48    -1080.728190        0.5454
BFGS:  109 12:02:48    -1080.727262        0.3760
BFGS:  110 12:02:48    -1080.728644        0.3727
BFGS:  111 12:02:48    -1080.726632        0.5353
BFGS:  112 12:02:48    -1080.728250        0.5093
BFGS:  113 12:02:48    -1080.726417        0.5573
BFGS:  114 12:02:48    -1080.728404        0.5492
BFGS:  115 12:02:48    -1080.725454        0.5331
BFGS:  116 12:02:48    -1080.728181        0.5097
BFGS:  117 12:02:48    -1080.725295        0.5636
BFGS:  118 12:02:48    -1080.728150        0.5510
BFGS:  119 12:02:48    -1080.724072        0.5442
BFGS:  120 12:02:48    -1080.728083        0.5103
BFGS:  121 12:02:48    -1080.723958        0.5694
BFGS:  122 12:02:48    -1080.727844        0.5532
BFGS:  123 12:02:48    -1080.722572        0.5564
BFGS:  124 12:02:48    -1080.727983        0.5110
BFGS:  125 12:02:48    -1080.722571        0.5749
BFGS:  126 12:02:48    -1080.727514        0.5555
BFGS:  127 12:02:48    -1080.721000        0.5692
BFGS:  128 12:02:48    -1080.727875        0.5118
BFGS:  129 12:02:48    -1080.721155        0.5801
BFGS:  130 12:02:48    -1080.727170        0.5578
BFGS:  131 12:02:48    -1080.719385        0.5824
BFGS:  132 12:02:48    -1080.727762        0.5126
BFGS:  133 12:02:48    -1080.719723        0.5852
BFGS:  134 12:02:49    -1080.726819        0.5601
BFGS:  135 12:02:49    -1080.717743        0.5957
BFGS:  136 12:02:49    -1080.727644        0.5136
BFGS:  137 12:02:49    -1080.718286        0.5901
BFGS:  138 12:02:49    -1080.726465        0.5624
BFGS:  139 12:02:49    -1080.716087        0.6091
BFGS:  140 12:02:49    -1080.727521        0.5147
BFGS:  141 12:02:49    -1080.716849        0.5949
BFGS:  142 12:02:49    -1080.726112        0.5647
BFGS:  143 12:02:49    -1080.714425        0.6224
BFGS:  144 12:02:49    -1080.727393        0.5158
BFGS:  145 12:02:49    -1080.715416        0.5997
BFGS:  146 12:02:49    -1080.725762        0.5670
BFGS:  147 12:02:49    -1080.712762        0.6356
BFGS:  148 12:02:49    -1080.727259        0.5171
BFGS:  149 12:02:49    -1080.713990        0.6044
BFGS:  150 12:02:49    -1080.725416        0.5693
BFGS:  151 12:02:49    -1080.711098        0.6486
BFGS:  152 12:02:49    -1080.727121        0.5184
BFGS:  153 12:02:49    -1080.712573        0.6091
BFGS:  154 12:02:49    -1080.725074        0.5716
BFGS:  155 12:02:49    -1080.709436        0.6615
BFGS:  156 12:02:49    -1080.726977        0.5198
BFGS:  157 12:02:49    -1080.711168        0.6138
BFGS:  158 12:02:49    -1080.724739        0.5738
BFGS:  159 12:02:49    -1080.707773        0.6741
BFGS:  160 12:02:49    -1080.726828        0.5213
BFGS:  161 12:02:49    -1080.709774        0.6184
BFGS:  162 12:02:49    -1080.724411        0.5761
BFGS:  163 12:02:49    -1080.706111        0.6865
BFGS:  164 12:02:49    -1080.726673        0.5228
BFGS:  165 12:02:49    -1080.708392        0.6231
BFGS:  166 12:02:49    -1080.724089        0.5783
BFGS:  167 12:02:49    -1080.704448        0.6987
BFGS:  168 12:02:49    -1080.726512        0.5245
BFGS:  169 12:02:49    -1080.707020        0.6278
BFGS:  170 12:02:49    -1080.723773        0.5805
BFGS:  171 12:02:49    -1080.702781        0.7107
BFGS:  172 12:02:50    -1080.726346        0.5262
BFGS:  173 12:02:50    -1080.705658        0.6325
BFGS:  174 12:02:50    -1080.723464        0.5826
BFGS:  175 12:02:50    -1080.701109        0.7224
BFGS:  176 12:02:50    -1080.726174        0.5280
BFGS:  177 12:02:50    -1080.704306        0.6372
BFGS:  178 12:02:50    -1080.723161        0.5847
BFGS:  179 12:02:50    -1080.699430        0.7340
BFGS:  180 12:02:50    -1080.725996        0.5298
BFGS:  181 12:02:50    -1080.702963        0.6420
BFGS:  182 12:02:50    -1080.722864        0.5868
BFGS:  183 12:02:50    -1080.700388        0.7302
BFGS:  184 12:02:50    -1080.726153        0.5278
BFGS:  185 12:02:50    -1080.701666        0.6466
BFGS:  186 12:02:50    -1080.722450        0.5894
BFGS:  187 12:02:50    -1080.701808        0.7231
BFGS:  188 12:02:50    -1080.726447        0.5243
BFGS:  189 12:02:50    -1080.700441        0.6514
BFGS:  190 12:02:50    -1080.721988        0.5921
BFGS:  191 12:02:50    -1080.703160        0.7159
BFGS:  192 12:02:50    -1080.726779        0.5204
BFGS:  193 12:02:50    -1080.700487        0.6532
BFGS:  194 12:02:50    -1080.721749        0.5942
BFGS:  195 12:02:50    -1080.704076        0.7106
BFGS:  196 12:02:50    -1080.726972        0.5181
BFGS:  197 12:02:50    -1080.700705        0.6547
BFGS:  198 12:02:50    -1080.721601        0.5959
BFGS:  199 12:02:50    -1080.704796        0.7063
BFGS:  200 12:02:50    -1080.727107        0.5163
BFGS:  201 12:02:50    -1080.700969        0.6562
BFGS:  202 12:02:50    -1080.721494        0.5973
BFGS:  203 12:02:50    -1080.705407        0.7024
BFGS:  204 12:02:50    -1080.727213        0.5148
BFGS:  205 12:02:50    -1080.701233        0.6576
BFGS:  206 12:02:50    -1080.721405        0.5987
BFGS:  207 12:02:50    -1080.705942        0.6988
BFGS:  208 12:02:50    -1080.727303        0.5135
BFGS:  209 12:02:51    -1080.701480        0.6590
BFGS:  210 12:02:51    -1080.721329        0.5999
BFGS:  211 12:02:51    -1080.706418        0.6955
BFGS:  212 12:02:51    -1080.727382        0.5122
BFGS:  213 12:02:51    -1080.701708        0.6604
BFGS:  214 12:02:51    -1080.721260        0.6011
BFGS:  215 12:02:51    -1080.706845        0.6923
BFGS:  216 12:02:51    -1080.727453        0.5110
BFGS:  217 12:02:51    -1080.701914        0.6618
BFGS:  218 12:02:51    -1080.721198        0.6022
BFGS:  219 12:02:51    -1080.707229        0.6894
BFGS:  220 12:02:51    -1080.727516        0.5099
BFGS:  221 12:02:51    -1080.702100        0.6631
BFGS:  222 12:02:51    -1080.721141        0.6032
BFGS:  223 12:02:51    -1080.707575        0.6866
BFGS:  224 12:02:51    -1080.727572        0.5088
BFGS:  225 12:02:51    -1080.702268        0.6644
BFGS:  226 12:02:51    -1080.721089        0.6042
BFGS:  227 12:02:51    -1080.707889        0.6840
BFGS:  228 12:02:51    -1080.727623        0.5078
BFGS:  229 12:02:51    -1080.702419        0.6657
BFGS:  230 12:02:51    -1080.721041        0.6051
BFGS:  231 12:02:51    -1080.708173        0.6815
BFGS:  232 12:02:51    -1080.727669        0.5068
BFGS:  233 12:02:51    -1080.702556        0.6669
BFGS:  234 12:02:51    -1080.720997        0.6060
BFGS:  235 12:02:51    -1080.708431        0.6793
BFGS:  236 12:02:51    -1080.727710        0.5059
BFGS:  237 12:02:51    -1080.702680        0.6680
BFGS:  238 12:02:51    -1080.720958        0.6068
BFGS:  239 12:02:51    -1080.708664        0.6771
BFGS:  240 12:02:51    -1080.727746        0.5051
BFGS:  241 12:02:51    -1080.702792        0.6691
BFGS:  242 12:02:51    -1080.720922        0.6075
BFGS:  243 12:02:51    -1080.708875        0.6751
BFGS:  244 12:02:51    -1080.727779        0.5043
BFGS:  245 12:02:51    -1080.702895        0.6702
BFGS:  246 12:02:51    -1080.720890        0.6082
BFGS:  247 12:02:52    -1080.709066        0.6733
BFGS:  248 12:02:52    -1080.727808        0.5035
BFGS:  249 12:02:52    -1080.702988        0.6712
BFGS:  250 12:02:52    -1080.720861        0.6089
BFGS:  251 12:02:52    -1080.709240        0.6715
BFGS:  252 12:02:52    -1080.727834        0.5027
BFGS:  253 12:02:52    -1080.703074        0.6721
BFGS:  254 12:02:52    -1080.720835        0.6096
BFGS:  255 12:02:52    -1080.709399        0.6699
BFGS:  256 12:02:52    -1080.727856        0.5021
BFGS:  257 12:02:52    -1080.703152        0.6730
BFGS:  258 12:02:52    -1080.720813        0.6102
BFGS:  259 12:02:52    -1080.709542        0.6684
BFGS:  260 12:02:52    -1080.727876        0.5014
BFGS:  261 12:02:52    -1080.703225        0.6739
BFGS:  262 12:02:52    -1080.720793        0.6107
BFGS:  263 12:02:52    -1080.709673        0.6670
BFGS:  264 12:02:52    -1080.727893        0.5008
BFGS:  265 12:02:52    -1080.703292        0.6747
BFGS:  266 12:02:52    -1080.720777        0.6112
BFGS:  267 12:02:52    -1080.709792        0.6657
BFGS:  268 12:02:52    -1080.727908        0.5002
BFGS:  269 12:02:52    -1080.703354        0.6754
BFGS:  270 12:02:52    -1080.720763        0.6118
BFGS:  271 12:02:52    -1080.709900        0.6644
BFGS:  272 12:02:52    -1080.727921        0.4996
BFGS:  273 12:02:52    -1080.703412        0.6762
BFGS:  274 12:02:52    -1080.720751        0.6122
BFGS:  275 12:02:52    -1080.709999        0.6633
BFGS:  276 12:02:52    -1080.727931        0.4991
BFGS:  277 12:02:52    -1080.703466        0.6769
BFGS:  278 12:02:52    -1080.720742        0.6127
BFGS:  279 12:02:52    -1080.710089        0.6622
BFGS:  280 12:02:52    -1080.727940        0.4986
BFGS:  281 12:02:52    -1080.703517        0.6775
BFGS:  282 12:02:52    -1080.720735        0.6131
BFGS:  283 12:02:52    -1080.710171        0.6612
BFGS:  284 12:02:52    -1080.727947        0.4981
BFGS:  285 12:02:52    -1080.703566        0.6781
BFGS:  286 12:02:53    -1080.720730        0.6135
BFGS:  287 12:02:53    -1080.710245        0.6602
BFGS:  288 12:02:53    -1080.727952        0.4976
BFGS:  289 12:02:53    -1080.703611        0.6787
BFGS:  290 12:02:53    -1080.720727        0.6139
BFGS:  291 12:02:53    -1080.710313        0.6593
BFGS:  292 12:02:53    -1080.727956        0.4972
BFGS:  293 12:02:53    -1080.703655        0.6793
BFGS:  294 12:02:53    -1080.720726        0.6143
BFGS:  295 12:02:53    -1080.710374        0.6585
BFGS:  296 12:02:53    -1080.727959        0.4968
BFGS:  297 12:02:53    -1080.703696        0.6798
BFGS:  298 12:02:53    -1080.720727        0.6146
BFGS:  299 12:02:53    -1080.710430        0.6577
BFGS:  300 12:02:53    -1080.727960        0.4964
BFGS:  301 12:02:53    -1080.703736        0.6804
BFGS:  302 12:02:53    -1080.720730        0.6149
BFGS:  303 12:02:53    -1080.710481        0.6570
BFGS:  304 12:02:53    -1080.727960        0.4960
BFGS:  305 12:02:53    -1080.703774        0.6808
BFGS:  306 12:02:53    -1080.720734        0.6153
BFGS:  307 12:02:53    -1080.710526        0.6563
BFGS:  308 12:02:53    -1080.727959        0.4956
BFGS:  309 12:02:53    -1080.703810        0.6813
BFGS:  310 12:02:53    -1080.720740        0.6156
BFGS:  311 12:02:53    -1080.710568        0.6556
BFGS:  312 12:02:53    -1080.727957        0.4952
BFGS:  313 12:02:53    -1080.703846        0.6818
BFGS:  314 12:02:53    -1080.720747        0.6159
BFGS:  315 12:02:53    -1080.710605        0.6550
BFGS:  316 12:02:53    -1080.727955        0.4949
BFGS:  317 12:02:53    -1080.703880        0.6822
BFGS:  318 12:02:53    -1080.720728        0.4678
BFGS:  319 12:02:53    -1080.712680        0.6395
BFGS:  320 12:02:53    -1080.727367        0.3713
BFGS:  321 12:02:53    -1080.725084        0.5255
BFGS:  322 12:02:53    -1080.728246        0.4895
BFGS:  323 12:02:53    -1080.703435        0.6736
BFGS:  324 12:02:53    -1080.720330        0.6166
BFGS:  325 12:02:54    -1080.711096        0.6492
BFGS:  326 12:02:54    -1080.728143        0.4924
BFGS:  327 12:02:54    -1080.703539        0.6845
BFGS:  328 12:02:54    -1080.720396        0.6183
BFGS:  329 12:02:54    -1080.710950        0.6496
BFGS:  330 12:02:54    -1080.728082        0.4930
BFGS:  331 12:02:54    -1080.703590        0.6858
BFGS:  332 12:02:54    -1080.720438        0.6184
BFGS:  333 12:02:54    -1080.710864        0.6500
BFGS:  334 12:02:54    -1080.728046        0.4931
BFGS:  335 12:02:54    -1080.703630        0.6858
BFGS:  336 12:02:54    -1080.720470        0.6183
BFGS:  337 12:02:54    -1080.710824        0.6502
BFGS:  338 12:02:54    -1080.728025        0.4931
BFGS:  339 12:02:54    -1080.703666        0.6855
BFGS:  340 12:02:54    -1080.720498        0.6182
BFGS:  341 12:02:54    -1080.710811        0.6503
BFGS:  342 12:02:54    -1080.728012        0.4929
BFGS:  343 12:02:54    -1080.703702        0.6853
BFGS:  344 12:02:54    -1080.720486        0.4675
BFGS:  345 12:02:54    -1080.711570        0.6457
BFGS:  346 12:02:54    -1080.727442        0.3688
BFGS:  347 12:02:54    -1080.724653        0.5283
BFGS:  348 12:02:54    -1080.727977        0.4914
BFGS:  349 12:02:54    -1080.703719        0.6730
BFGS:  350 12:02:54    -1080.720444        0.6161
BFGS:  351 12:02:54    -1080.710900        0.6489
BFGS:  352 12:02:54    -1080.727982        0.4929
BFGS:  353 12:02:54    -1080.703695        0.6835
BFGS:  354 12:02:54    -1080.720436        0.6182
BFGS:  355 12:02:54    -1080.710877        0.6487
BFGS:  356 12:02:54    -1080.727988        0.4928
BFGS:  357 12:02:54    -1080.703675        0.6851
BFGS:  358 12:02:54    -1080.720434        0.6186
BFGS:  359 12:02:54    -1080.710862        0.6487
BFGS:  360 12:02:54    -1080.727992        0.4925
BFGS:  361 12:02:54    -1080.703671        0.6855
BFGS:  362 12:02:54    -1080.720442        0.6186
BFGS:  363 12:02:55    -1080.710861        0.6487
BFGS:  364 12:02:55    -1080.727995        0.4922
BFGS:  365 12:02:55    -1080.703682        0.6854
BFGS:  366 12:02:55    -1080.720418        0.4672
BFGS:  367 12:02:55    -1080.711044        0.6488
BFGS:  368 12:02:55    -1080.727506        0.3674
BFGS:  369 12:02:55    -1080.724427        0.5296
BFGS:  370 12:02:55    -1080.727826        0.4923
BFGS:  371 12:02:55    -1080.703882        0.6722
BFGS:  372 12:02:55    -1080.720515        0.6159
BFGS:  373 12:02:55    -1080.710801        0.6487
BFGS:  374 12:02:55    -1080.727884        0.4930
BFGS:  375 12:02:55    -1080.703794        0.6827
BFGS:  376 12:02:55    -1080.720469        0.6181
BFGS:  377 12:02:55    -1080.710841        0.6481
BFGS:  378 12:02:55    -1080.727924        0.4925
BFGS:  379 12:02:55    -1080.703736        0.6846
BFGS:  380 12:02:55    -1080.720443        0.6187
BFGS:  381 12:02:55    -1080.710860        0.6479
BFGS:  382 12:02:55    -1080.727950        0.4920
BFGS:  383 12:02:55    -1080.703708        0.6852
BFGS:  384 12:02:55    -1080.720430        0.4668
BFGS:  385 12:02:55    -1080.710975        0.6484
BFGS:  386 12:02:55    -1080.727560        0.3670
BFGS:  387 12:02:55    -1080.724353        0.5295
