      Step     Time          Energy         fmax
BFGS:    0 12:54:15    -1056.735052       25.4598
BFGS:    1 12:54:15    -1058.802942       16.3646
BFGS:    2 12:54:15    -1061.119063       14.6840
BFGS:    3 12:54:15    -1062.726309       11.4379
BFGS:    4 12:54:15    -1063.999413        8.5909
BFGS:    5 12:54:15    -1064.975810        8.0422
BFGS:    6 12:54:15    -1065.832593        6.2861
BFGS:    7 12:54:15    -1066.713918        3.9468
BFGS:    8 12:54:15    -1067.446894        2.8249
BFGS:    9 12:54:15    -1067.988148        2.0572
BFGS:   10 12:54:15    -1068.384744        1.5787
BFGS:   11 12:54:15    -1068.723728        1.5039
BFGS:   12 12:54:15    -1069.029261        1.5567
BFGS:   13 12:54:15    -1069.306163        1.5886
BFGS:   14 12:54:15    -1069.544158        1.6007
BFGS:   15 12:54:15    -1069.753240        1.6237
BFGS:   16 12:54:15    -1069.936983        1.6669
BFGS:   17 12:54:15    -1070.101773        1.8681
BFGS:   18 12:54:16    -1070.283413        1.8937
BFGS:   19 12:54:16    -1070.466304        1.8475
BFGS:   20 12:54:16    -1070.644394        1.8113
BFGS:   21 12:54:16    -1070.804937        1.9812
BFGS:   22 12:54:16    -1070.950530        2.0859
BFGS:   23 12:54:16    -1071.088337        2.0854
BFGS:   24 12:54:16    -1071.225234        1.9917
BFGS:   25 12:54:16    -1071.365122        1.8208
BFGS:   26 12:54:16    -1071.510623        1.9049
BFGS:   27 12:54:16    -1071.661805        2.2102
BFGS:   28 12:54:16    -1071.819198        2.5052
BFGS:   29 12:54:16    -1071.984503        2.7211
BFGS:   30 12:54:16    -1072.306441        2.9606
BFGS:   31 12:54:16    -1072.800355        3.1242
BFGS:   32 12:54:16    -1073.403241        3.9710
BFGS:   33 12:54:16    -1074.083258        4.3561
BFGS:   34 12:54:16    -1074.831035        4.4059
BFGS:   35 12:54:16    -1075.601783        4.4707
BFGS:   36 12:54:16    -1076.308273        4.3796
BFGS:   37 12:54:16    -1076.976409        4.4103
BFGS:   38 12:54:16    -1077.537584        5.3559
BFGS:   39 12:54:16    -1078.021176        5.3761
BFGS:   40 12:54:16    -1078.564567        4.8015
BFGS:   41 12:54:16    -1079.035253        4.1419
BFGS:   42 12:54:16    -1079.416076        3.5682
BFGS:   43 12:54:16    -1079.712463        3.0043
BFGS:   44 12:54:16    -1079.936755        2.5778
BFGS:   45 12:54:16    -1080.121238        2.1681
BFGS:   46 12:54:16    -1080.273512        1.8520
BFGS:   47 12:54:16    -1080.386900        1.5511
BFGS:   48 12:54:16    -1080.520826        1.0357
BFGS:   49 12:54:16    -1080.648441        1.0383
BFGS:   50 12:54:16    -1080.773204        1.2243
BFGS:   51 12:54:17    -1080.894247        1.1929
BFGS:   52 12:54:17    -1081.004864        1.3856
BFGS:   53 12:54:17    -1081.109245        1.6184
BFGS:   54 12:54:17    -1081.208934        1.6791
BFGS:   55 12:54:17    -1081.345621        1.7552
BFGS:   56 12:54:17    -1081.529270        1.9727
BFGS:   57 12:54:17    -1081.704088        1.8058
BFGS:   58 12:54:17    -1081.849464        1.4711
BFGS:   59 12:54:17    -1081.972280        1.0100
BFGS:   60 12:54:17    -1082.078081        1.2039
BFGS:   61 12:54:17    -1082.180009        1.2294
BFGS:   62 12:54:17    -1082.285762        1.1059
BFGS:   63 12:54:17    -1082.393897        1.0300
BFGS:   64 12:54:17    -1082.486000        1.0071
BFGS:   65 12:54:17    -1082.571891        0.9187
BFGS:   66 12:54:17    -1082.655733        0.8668
BFGS:   67 12:54:17    -1082.740419        0.7865
BFGS:   68 12:54:17    -1082.823316        0.6465
BFGS:   69 12:54:17    -1082.894251        0.7097
BFGS:   70 12:54:17    -1082.954273        0.7090
BFGS:   71 12:54:17    -1082.998771        0.7052
BFGS:   72 12:54:17    -1083.040066        0.7485
BFGS:   73 12:54:17    -1083.081724        0.6667
BFGS:   74 12:54:17    -1083.120440        0.6005
BFGS:   75 12:54:17    -1083.155590        0.6565
BFGS:   76 12:54:17    -1083.183623        0.8438
BFGS:   77 12:54:17    -1083.220956        0.7060
BFGS:   78 12:54:17    -1083.247362        0.7638
BFGS:   79 12:54:17    -1083.259644        0.8046
BFGS:   80 12:54:17    -1083.303483        0.7524
BFGS:   81 12:54:17    -1083.344346        0.5451
BFGS:   82 12:54:17    -1083.374306        0.4813
BFGS:   83 12:54:18    -1083.399662        0.5003
BFGS:   84 12:54:18    -1083.410031        0.5769
BFGS:   85 12:54:18    -1083.410669        0.4991
BFGS:   86 12:54:18    -1083.425660        0.4247
BFGS:   87 12:54:18    -1083.433551        0.2495
BFGS:   88 12:54:18    -1083.438942        0.2186
BFGS:   89 12:54:18    -1083.445819        0.2477
