      Step     Time          Energy         fmax
BFGS:    0 10:53:08    -1054.469746       51.3837
BFGS:    1 10:53:08    -1061.232992       27.8033
BFGS:    2 10:53:08    -1064.374419       32.7861
BFGS:    3 10:53:08    -1066.669240       19.0125
BFGS:    4 10:53:08    -1068.839083       14.0572
BFGS:    5 10:53:08    -1070.322582        9.4815
BFGS:    6 10:53:08    -1071.356548        7.0445
BFGS:    7 10:53:08    -1072.171823        5.4680
BFGS:    8 10:53:08    -1072.870955        4.9779
BFGS:    9 10:53:08    -1073.496900        4.9671
BFGS:   10 10:53:08    -1074.069979        4.7821
BFGS:   11 10:53:08    -1074.605635        4.3136
BFGS:   12 10:53:08    -1075.120892        3.5740
BFGS:   13 10:53:08    -1075.637553        2.7368
BFGS:   14 10:53:08    -1076.175064        2.4246
BFGS:   15 10:53:08    -1076.716617        2.5524
BFGS:   16 10:53:08    -1077.193371        2.2100
BFGS:   17 10:53:08    -1077.569179        1.9880
BFGS:   18 10:53:08    -1077.859744        2.1286
BFGS:   19 10:53:08    -1078.106080        2.4089
BFGS:   20 10:53:08    -1078.335896        2.7815
BFGS:   21 10:53:08    -1078.563354        3.1679
BFGS:   22 10:53:08    -1078.787126        3.4270
BFGS:   23 10:53:08    -1079.000589        3.4364
BFGS:   24 10:53:08    -1079.195188        3.1430
BFGS:   25 10:53:08    -1079.369443        2.6389
BFGS:   26 10:53:08    -1079.532199        2.1134
BFGS:   27 10:53:08    -1079.689968        1.8899
BFGS:   28 10:53:08    -1079.838614        1.6760
BFGS:   29 10:53:08    -1079.978915        1.6702
BFGS:   30 10:53:08    -1080.114317        1.7725
BFGS:   31 10:53:08    -1080.246739        1.8600
BFGS:   32 10:53:09    -1080.396081        1.9082
BFGS:   33 10:53:09    -1080.556625        2.1386
BFGS:   34 10:53:09    -1080.819849        2.6045
BFGS:   35 10:53:09    -1081.074761        2.8130
BFGS:   36 10:53:09    -1081.321249        2.6788
BFGS:   37 10:53:09    -1081.551193        2.4238
BFGS:   38 10:53:09    -1081.763588        2.5185
BFGS:   39 10:53:09    -1081.967416        2.4944
BFGS:   40 10:53:09    -1082.129386        2.4076
BFGS:   41 10:53:09    -1082.267401        2.3220
BFGS:   42 10:53:09    -1082.394644        2.2359
BFGS:   43 10:53:09    -1082.516179        2.1085
BFGS:   44 10:53:09    -1082.632827        1.9476
BFGS:   45 10:53:09    -1082.745267        1.7749
BFGS:   46 10:53:09    -1082.859968        1.5073
BFGS:   47 10:53:09    -1082.963394        1.1240
BFGS:   48 10:53:09    -1083.058894        1.0352
BFGS:   49 10:53:09    -1083.133319        0.8635
BFGS:   50 10:53:09    -1083.195673        0.6528
BFGS:   51 10:53:09    -1083.251537        0.8042
BFGS:   52 10:53:09    -1083.311936        0.9183
BFGS:   53 10:53:09    -1083.369562        1.0670
BFGS:   54 10:53:09    -1083.426297        0.9368
BFGS:   55 10:53:09    -1083.465812        0.8229
BFGS:   56 10:53:09    -1083.493991        0.7849
BFGS:   57 10:53:09    -1083.525319        0.9288
BFGS:   58 10:53:09    -1083.544713        1.0751
BFGS:   59 10:53:09    -1083.568408        1.2585
BFGS:   60 10:53:09    -1083.590179        1.3290
BFGS:   61 10:53:09    -1083.621366        1.5712
BFGS:   62 10:53:09    -1083.652488        1.3631
BFGS:   63 10:53:09    -1083.683190        1.2208
BFGS:   64 10:53:09    -1083.720546        0.9986
BFGS:   65 10:53:09    -1083.749832        0.9394
BFGS:   66 10:53:10    -1083.783147        0.8692
BFGS:   67 10:53:10    -1083.813266        0.9054
BFGS:   68 10:53:10    -1083.844443        0.9618
BFGS:   69 10:53:10    -1083.884542        0.9959
BFGS:   70 10:53:10    -1083.924680        0.9538
BFGS:   71 10:53:10    -1083.964452        1.0149
BFGS:   72 10:53:10    -1083.990888        1.0002
BFGS:   73 10:53:10    -1084.008046        0.8629
BFGS:   74 10:53:10    -1084.019977        0.6864
BFGS:   75 10:53:10    -1084.032765        0.6142
BFGS:   76 10:53:10    -1084.045285        0.5431
BFGS:   77 10:53:10    -1084.057684        0.5204
BFGS:   78 10:53:10    -1084.068828        0.5171
BFGS:   79 10:53:10    -1084.077905        0.4953
BFGS:   80 10:53:10    -1084.085318        0.5127
BFGS:   81 10:53:10    -1084.090401        0.4963
BFGS:   82 10:53:10    -1084.093838        0.5329
BFGS:   83 10:53:10    -1084.096774        0.5971
BFGS:   84 10:53:10    -1084.099995        0.5943
BFGS:   85 10:53:10    -1084.104328        0.5687
BFGS:   86 10:53:10    -1084.107443        0.5664
BFGS:   87 10:53:10    -1084.110380        0.5847
BFGS:   88 10:53:10    -1084.113102        0.6148
BFGS:   89 10:53:10    -1084.114936        0.6309
BFGS:   90 10:53:10    -1084.116807        0.6523
BFGS:   91 10:53:10    -1084.118495        0.6711
BFGS:   92 10:53:10    -1084.120432        0.6877
BFGS:   93 10:53:10    -1084.122397        0.6878
BFGS:   94 10:53:10    -1084.124352        0.6746
BFGS:   95 10:53:10    -1084.126280        0.6516
BFGS:   96 10:53:10    -1084.128473        0.6311
BFGS:   97 10:53:10    -1084.131229        0.6024
BFGS:   98 10:53:10    -1084.134504        0.5766
BFGS:   99 10:53:10    -1084.137677        0.5625
BFGS:  100 10:53:11    -1084.140143        0.5215
BFGS:  101 10:53:11    -1084.141960        0.4650
BFGS:  102 10:53:11    -1084.143775        0.4719
BFGS:  103 10:53:11    -1084.146269        0.4677
BFGS:  104 10:53:11    -1084.148794        0.4679
BFGS:  105 10:53:11    -1084.152000        0.4793
BFGS:  106 10:53:11    -1084.154707        0.5166
BFGS:  107 10:53:11    -1084.156812        0.5506
BFGS:  108 10:53:11    -1084.158504        0.5780
BFGS:  109 10:53:11    -1084.160091        0.5948
BFGS:  110 10:53:11    -1084.161708        0.5734
BFGS:  111 10:53:11    -1084.163015        0.5448
BFGS:  112 10:53:11    -1084.163947        0.4808
BFGS:  113 10:53:11    -1084.164596        0.4660
BFGS:  114 10:53:11    -1084.165004        0.4684
BFGS:  115 10:53:11    -1084.165240        0.4761
BFGS:  116 10:53:11    -1084.165451        0.4720
BFGS:  117 10:53:11    -1084.165713        0.4683
BFGS:  118 10:53:11    -1084.166066        0.4647
BFGS:  119 10:53:11    -1084.166482        0.4573
BFGS:  120 10:53:11    -1084.166885        0.4493
BFGS:  121 10:53:11    -1084.167201        0.4463
BFGS:  122 10:53:11    -1084.167483        0.4482
BFGS:  123 10:53:11    -1084.167790        0.4551
BFGS:  124 10:53:11    -1084.168138        0.4649
BFGS:  125 10:53:11    -1084.168491        0.4742
BFGS:  126 10:53:11    -1084.168836        0.4783
BFGS:  127 10:53:11    -1084.169107        0.4721
BFGS:  128 10:53:11    -1084.169420        0.4603
BFGS:  129 10:53:11    -1084.169831        0.4506
BFGS:  130 10:53:11    -1084.170529        0.4760
BFGS:  131 10:53:11    -1084.171355        0.5053
BFGS:  132 10:53:11    -1084.172325        0.5275
BFGS:  133 10:53:11    -1084.173139        0.5197
BFGS:  134 10:53:12    -1084.174002        0.4853
BFGS:  135 10:53:12    -1084.174864        0.4428
BFGS:  136 10:53:12    -1084.175953        0.4209
BFGS:  137 10:53:12    -1084.177057        0.3845
BFGS:  138 10:53:12    -1084.178076        0.3504
BFGS:  139 10:53:12    -1084.178918        0.3337
BFGS:  140 10:53:12    -1084.179748        0.3317
BFGS:  141 10:53:12    -1084.180811        0.3677
BFGS:  142 10:53:12    -1084.182505        0.3961
BFGS:  143 10:53:12    -1084.185170        0.3971
BFGS:  144 10:53:12    -1084.188000        0.3619
BFGS:  145 10:53:12    -1084.190835        0.3164
BFGS:  146 10:53:12    -1084.193646        0.2567
BFGS:  147 10:53:12    -1084.194795        0.2230
BFGS:  148 10:53:12    -1084.196189        0.1966
BFGS:  149 10:53:12    -1084.197972        0.1971
BFGS:  150 10:53:12    -1084.200084        0.1726
BFGS:  151 10:53:12    -1084.202058        0.1618
BFGS:  152 10:53:12    -1084.203822        0.1339
BFGS:  153 10:53:12    -1084.205223        0.1334
BFGS:  154 10:53:12    -1084.206329        0.1308
BFGS:  155 10:53:12    -1084.207326        0.1159
BFGS:  156 10:53:12    -1084.208765        0.0810
