      Step     Time          Energy         fmax
BFGS:    0 11:51:07    -1051.576189       34.4025
BFGS:    1 11:51:07    -1054.522170       22.6579
BFGS:    2 11:51:07    -1057.676305       25.0272
BFGS:    3 11:51:07    -1060.082556       20.7527
BFGS:    4 11:51:07    -1061.814545       18.3859
BFGS:    5 11:51:07    -1063.255722       16.0423
BFGS:    6 11:51:07    -1064.468210       14.3643
BFGS:    7 11:51:07    -1065.500779       12.8320
BFGS:    8 11:51:07    -1066.437398       11.6028
BFGS:    9 11:51:07    -1067.328365       10.5515
BFGS:   10 11:51:07    -1068.213096        9.5825
BFGS:   11 11:51:07    -1069.103716        8.6937
BFGS:   12 11:51:07    -1070.015253        7.8530
BFGS:   13 11:51:07    -1070.914845        7.0830
BFGS:   14 11:51:07    -1071.798947        6.3815
BFGS:   15 11:51:07    -1072.664040        5.7442
BFGS:   16 11:51:07    -1073.500618        5.1669
BFGS:   17 11:51:07    -1074.292449        4.4635
BFGS:   18 11:51:07    -1075.150908        4.7270
BFGS:   19 11:51:07    -1075.966236        5.0126
BFGS:   20 11:51:07    -1076.714570        4.7020
BFGS:   21 11:51:07    -1077.362122        3.8710
BFGS:   22 11:51:07    -1077.906485        3.1183
BFGS:   23 11:51:07    -1078.332009        3.1925
BFGS:   24 11:51:07    -1078.651836        3.1811
BFGS:   25 11:51:07    -1078.915729        3.0549
BFGS:   26 11:51:07    -1079.145070        3.1134
BFGS:   27 11:51:08    -1079.347961        3.1433
BFGS:   28 11:51:08    -1079.539266        3.0864
BFGS:   29 11:51:08    -1079.724221        2.9870
BFGS:   30 11:51:08    -1079.907720        2.8759
BFGS:   31 11:51:08    -1080.087234        2.7615
BFGS:   32 11:51:08    -1080.255276        3.4163
BFGS:   33 11:51:08    -1080.453865        3.9277
BFGS:   34 11:51:08    -1080.661491        4.2267
BFGS:   35 11:51:08    -1080.880927        4.3149
BFGS:   36 11:51:08    -1081.115383        4.2470
BFGS:   37 11:51:08    -1081.367771        4.0877
BFGS:   38 11:51:08    -1081.637999        3.8838
BFGS:   39 11:51:08    -1081.925492        3.6363
BFGS:   40 11:51:08    -1082.209396        3.3263
BFGS:   41 11:51:08    -1082.489510        3.2585
BFGS:   42 11:51:08    -1082.749707        3.2109
BFGS:   43 11:51:08    -1082.994943        3.0563
BFGS:   44 11:51:08    -1083.227550        2.8010
BFGS:   45 11:51:08    -1083.446462        2.5199
BFGS:   46 11:51:08    -1083.647518        2.0949
BFGS:   47 11:51:08    -1083.807086        1.4299
BFGS:   48 11:51:08    -1083.903164        0.9031
BFGS:   49 11:51:08    -1084.001504        1.0986
BFGS:   50 11:51:08    -1084.091021        0.8245
BFGS:   51 11:51:08    -1084.164917        1.1071
BFGS:   52 11:51:08    -1084.227973        1.2621
BFGS:   53 11:51:08    -1084.312666        1.1470
BFGS:   54 11:51:08    -1084.394352        0.9498
BFGS:   55 11:51:08    -1084.444037        0.8228
BFGS:   56 11:51:08    -1084.498745        0.7989
BFGS:   57 11:51:08    -1084.539562        0.5227
BFGS:   58 11:51:08    -1084.579507        0.4891
BFGS:   59 11:51:09    -1084.600820        0.4360
BFGS:   60 11:51:09    -1084.613340        0.7204
BFGS:   61 11:51:09    -1084.632756        0.7349
BFGS:   62 11:51:09    -1084.658352        0.5328
BFGS:   63 11:51:09    -1084.674931        0.5966
BFGS:   64 11:51:09    -1084.712979        0.9873
BFGS:   65 11:51:09    -1084.741712        1.3373
BFGS:   66 11:51:09    -1084.796093        1.3826
BFGS:   67 11:51:09    -1084.844491        1.3806
BFGS:   68 11:51:09    -1084.895999        1.3554
BFGS:   69 11:51:09    -1084.948930        1.3162
BFGS:   70 11:51:09    -1085.003063        1.5306
BFGS:   71 11:51:09    -1085.060624        1.6392
BFGS:   72 11:51:09    -1085.125551        1.5368
BFGS:   73 11:51:09    -1085.194007        1.4031
BFGS:   74 11:51:09    -1085.277249        1.2615
BFGS:   75 11:51:09    -1085.339227        1.0965
BFGS:   76 11:51:09    -1085.401510        1.0508
BFGS:   77 11:51:09    -1085.453558        0.7431
BFGS:   78 11:51:09    -1085.482970        0.6973
BFGS:   79 11:51:09    -1085.500103        0.5560
BFGS:   80 11:51:09    -1085.515979        0.4591
BFGS:   81 11:51:09    -1085.525163        0.5044
BFGS:   82 11:51:09    -1085.528089        0.4566
BFGS:   83 11:51:09    -1085.532736        0.3987
BFGS:   84 11:51:09    -1085.534229        0.3642
BFGS:   85 11:51:09    -1085.535974        0.3626
BFGS:   86 11:51:09    -1085.536346        0.3907
BFGS:   87 11:51:09    -1085.537368        0.3825
BFGS:   88 11:51:09    -1085.538409        0.3805
BFGS:   89 11:51:09    -1085.539673        0.3793
BFGS:   90 11:51:09    -1085.536440        0.4101
BFGS:   91 11:51:09    -1085.540671        0.3810
BFGS:   92 11:51:09    -1085.535857        0.4177
BFGS:   93 11:51:10    -1085.542194        0.3979
BFGS:   94 11:51:10    -1085.531424        0.4292
BFGS:   95 11:51:10    -1085.540878        0.3848
BFGS:   96 11:51:10    -1085.530303        0.4493
BFGS:   97 11:51:10    -1085.542502        0.4074
BFGS:   98 11:51:10    -1085.525533        0.4405
BFGS:   99 11:51:10    -1085.540373        0.3815
BFGS:  100 11:51:10    -1085.523945        0.4780
BFGS:  101 11:51:10    -1085.542239        0.4151
BFGS:  102 11:51:10    -1085.519902        0.4521
BFGS:  103 11:51:10    -1085.539735        0.3793
BFGS:  104 11:51:10    -1085.517157        0.5041
BFGS:  105 11:51:10    -1085.541672        0.4226
BFGS:  106 11:51:10    -1085.514344        0.4647
BFGS:  107 11:51:10    -1085.538992        0.3820
BFGS:  108 11:51:10    -1085.509687        0.5280
BFGS:  109 11:51:10    -1085.540893        0.4302
BFGS:  110 11:51:10    -1085.508563        0.4782
BFGS:  111 11:51:10    -1085.538112        0.3870
BFGS:  112 11:51:10    -1085.511403        0.5304
BFGS:  113 11:51:10    -1085.541523        0.4301
BFGS:  114 11:51:10    -1085.507132        0.4811
BFGS:  115 11:51:10    -1085.537372        0.3912
BFGS:  116 11:51:10    -1085.514275        0.5284
BFGS:  117 11:51:10    -1085.542397        0.4282
BFGS:  118 11:51:10    -1085.508102        0.4775
BFGS:  119 11:51:10    -1085.536993        0.3938
BFGS:  120 11:51:10    -1085.516129        0.5276
BFGS:  121 11:51:10    -1085.543022        0.4270
BFGS:  122 11:51:10    -1085.509003        0.4738
BFGS:  123 11:51:10    -1085.536732        0.3957
BFGS:  124 11:51:10    -1085.517543        0.5270
BFGS:  125 11:51:10    -1085.543550        0.4260
BFGS:  126 11:51:11    -1085.509728        0.4703
BFGS:  127 11:51:11    -1085.536504        0.3973
BFGS:  128 11:51:11    -1085.518713        0.5266
BFGS:  129 11:51:11    -1085.544033        0.4250
BFGS:  130 11:51:11    -1085.510285        0.4671
BFGS:  131 11:51:11    -1085.536280        0.3989
BFGS:  132 11:51:11    -1085.519723        0.5261
BFGS:  133 11:51:11    -1085.544488        0.4239
BFGS:  134 11:51:11    -1085.510698        0.4643
BFGS:  135 11:51:11    -1085.536053        0.4003
BFGS:  136 11:51:11    -1085.520614        0.5256
BFGS:  137 11:51:11    -1085.544921        0.4228
BFGS:  138 11:51:11    -1085.510994        0.4617
BFGS:  139 11:51:11    -1085.535821        0.4017
BFGS:  140 11:51:11    -1085.521408        0.5251
BFGS:  141 11:51:11    -1085.545336        0.4216
BFGS:  142 11:51:11    -1085.511196        0.4594
BFGS:  143 11:51:11    -1085.535587        0.4030
BFGS:  144 11:51:11    -1085.522119        0.5245
BFGS:  145 11:51:11    -1085.545730        0.3211
BFGS:  146 11:51:11    -1085.542870        0.4385
BFGS:  147 11:51:11    -1085.545392        0.4259
BFGS:  148 11:51:11    -1085.509737        0.4913
BFGS:  149 11:51:11    -1085.535348        0.3982
BFGS:  150 11:51:11    -1085.520498        0.5270
BFGS:  151 11:51:11    -1085.545380        0.4251
BFGS:  152 11:51:11    -1085.510730        0.4789
