      Step     Time          Energy         fmax
BFGS:    0 12:41:15    -1054.563278       33.7220
BFGS:    1 12:41:15    -1058.711918       18.5988
BFGS:    2 12:41:15    -1061.320852       16.2421
BFGS:    3 12:41:15    -1063.680408       11.2483
BFGS:    4 12:41:15    -1065.449275       10.4028
BFGS:    5 12:41:15    -1066.920084        7.7898
BFGS:    6 12:41:15    -1068.160396        6.4098
BFGS:    7 12:41:15    -1069.257795        5.5313
BFGS:    8 12:41:15    -1070.263181        5.0773
BFGS:    9 12:41:15    -1071.282063        5.7428
BFGS:   10 12:41:15    -1072.191336        6.8497
BFGS:   11 12:41:15    -1073.051083        7.1379
BFGS:   12 12:41:15    -1074.004486        5.6757
BFGS:   13 12:41:15    -1074.933611        5.9842
BFGS:   14 12:41:15    -1075.549165        5.3498
BFGS:   15 12:41:15    -1076.034433        4.4199
BFGS:   16 12:41:15    -1076.445496        3.4896
BFGS:   17 12:41:15    -1076.789486        2.6690
BFGS:   18 12:41:15    -1077.074422        1.8200
BFGS:   19 12:41:15    -1077.303581        1.3702
BFGS:   20 12:41:15    -1077.482369        1.1769
BFGS:   21 12:41:15    -1077.631586        1.3179
BFGS:   22 12:41:15    -1077.756327        1.3775
BFGS:   23 12:41:15    -1077.860523        1.3629
BFGS:   24 12:41:15    -1077.950528        1.1083
BFGS:   25 12:41:15    -1078.026318        0.6922
BFGS:   26 12:41:15    -1078.076824        0.8163
BFGS:   27 12:41:15    -1078.125148        0.9953
BFGS:   28 12:41:15    -1078.172285        1.2376
BFGS:   29 12:41:15    -1078.187609        1.1149
BFGS:   30 12:41:16    -1078.227578        1.0068
BFGS:   31 12:41:16    -1078.250517        0.8594
BFGS:   32 12:41:16    -1078.279621        0.8668
BFGS:   33 12:41:16    -1078.313043        0.7683
BFGS:   34 12:41:16    -1078.337392        0.6682
BFGS:   35 12:41:16    -1078.359800        0.6946
BFGS:   36 12:41:16    -1078.385625        0.6647
BFGS:   37 12:41:16    -1078.411043        0.6451
BFGS:   38 12:41:16    -1078.435772        0.5630
BFGS:   39 12:41:16    -1078.459764        0.5208
BFGS:   40 12:41:16    -1078.485684        0.5426
BFGS:   41 12:41:16    -1078.504183        0.6291
BFGS:   42 12:41:16    -1078.517077        0.5699
BFGS:   43 12:41:16    -1078.543592        0.6037
BFGS:   44 12:41:16    -1078.558584        0.5799
BFGS:   45 12:41:16    -1078.576017        0.6166
BFGS:   46 12:41:16    -1078.597331        0.8237
BFGS:   47 12:41:16    -1078.620331        1.2451
BFGS:   48 12:41:16    -1078.646989        1.7742
BFGS:   49 12:41:16    -1078.693653        2.1354
BFGS:   50 12:41:16    -1078.747178        2.4920
BFGS:   51 12:41:16    -1078.807057        2.8284
BFGS:   52 12:41:16    -1078.867947        3.0526
BFGS:   53 12:41:16    -1078.923986        3.1319
BFGS:   54 12:41:16    -1078.989476        3.0596
BFGS:   55 12:41:16    -1079.059346        2.8611
BFGS:   56 12:41:16    -1079.134636        2.5973
BFGS:   57 12:41:16    -1079.207245        2.3901
BFGS:   58 12:41:16    -1079.296494        2.1674
