      Step     Time          Energy         fmax
BFGS:    0 13:10:40    -1059.509948       19.3587
BFGS:    1 13:10:40    -1061.805992       12.2468
BFGS:    2 13:10:40    -1063.952514       12.0578
BFGS:    3 13:10:40    -1065.137599       11.2899
BFGS:    4 13:10:40    -1066.102363       10.6723
BFGS:    5 13:10:40    -1066.970244        9.9797
BFGS:    6 13:10:41    -1067.802715        9.6134
BFGS:    7 13:10:41    -1068.643236        9.8421
BFGS:    8 13:10:41    -1069.501688       10.1929
BFGS:    9 13:10:41    -1070.343129        9.2776
BFGS:   10 13:10:41    -1071.055976        6.9126
BFGS:   11 13:10:41    -1071.916773        3.9484
BFGS:   12 13:10:41    -1072.582095        4.2788
BFGS:   13 13:10:41    -1073.150381        4.2246
BFGS:   14 13:10:41    -1073.662056        4.0651
BFGS:   15 13:10:41    -1074.143554        3.9764
BFGS:   16 13:10:41    -1074.593902        4.0564
BFGS:   17 13:10:41    -1075.017122        4.1788
BFGS:   18 13:10:41    -1075.418939        4.1847
BFGS:   19 13:10:41    -1075.804074        4.5161
BFGS:   20 13:10:41    -1076.184454        4.6462
BFGS:   21 13:10:41    -1076.556074        4.5431
BFGS:   22 13:10:41    -1076.923643        4.3236
BFGS:   23 13:10:41    -1077.294464        3.9380
BFGS:   24 13:10:41    -1077.628353        3.5474
BFGS:   25 13:10:41    -1077.934429        3.2532
BFGS:   26 13:10:41    -1078.222975        3.1752
BFGS:   27 13:10:41    -1078.504815        2.8345
BFGS:   28 13:10:41    -1078.788657        2.6129
BFGS:   29 13:10:41    -1079.024100        2.5230
BFGS:   30 13:10:41    -1079.223566        2.3724
BFGS:   31 13:10:41    -1079.468287        2.4025
BFGS:   32 13:10:41    -1079.759677        2.2022
BFGS:   33 13:10:41    -1080.028281        1.6574
BFGS:   34 13:10:41    -1080.263141        1.6717
BFGS:   35 13:10:41    -1080.491133        2.3148
BFGS:   36 13:10:41    -1080.703053        2.9817
BFGS:   37 13:10:42    -1080.908688        3.4678
BFGS:   38 13:10:42    -1081.101204        3.6013
BFGS:   39 13:10:42    -1081.282362        3.3037
BFGS:   40 13:10:42    -1081.454755        3.3669
BFGS:   41 13:10:42    -1081.616790        3.2413
BFGS:   42 13:10:42    -1081.757919        2.7078
BFGS:   43 13:10:42    -1081.899634        1.8774
BFGS:   44 13:10:42    -1082.022490        1.4864
BFGS:   45 13:10:42    -1082.121851        1.2407
BFGS:   46 13:10:42    -1082.174080        1.1256
BFGS:   47 13:10:42    -1082.255870        1.2426
BFGS:   48 13:10:42    -1082.339392        1.3996
BFGS:   49 13:10:42    -1082.426270        1.4196
BFGS:   50 13:10:42    -1082.517082        1.2911
BFGS:   51 13:10:42    -1082.611857        1.2627
BFGS:   52 13:10:42    -1082.703983        1.5275
BFGS:   53 13:10:42    -1082.798603        1.4454
BFGS:   54 13:10:42    -1082.901191        0.9973
BFGS:   55 13:10:42    -1083.003028        0.9319
BFGS:   56 13:10:42    -1083.060550        0.7448
BFGS:   57 13:10:42    -1083.101767        0.6230
BFGS:   58 13:10:42    -1083.146069        0.7130
BFGS:   59 13:10:42    -1083.171665        0.4856
BFGS:   60 13:10:42    -1083.215894        0.6062
BFGS:   61 13:10:42    -1083.243053        0.6053
BFGS:   62 13:10:42    -1083.263182        0.6607
BFGS:   63 13:10:42    -1083.279835        0.4251
BFGS:   64 13:10:42    -1083.293395        0.3060
BFGS:   65 13:10:42    -1083.301916        0.2237
BFGS:   66 13:10:42    -1083.310492        0.5913
BFGS:   67 13:10:42    -1083.316167        0.4412
BFGS:   68 13:10:43    -1083.320567        0.2613
BFGS:   69 13:10:43    -1083.325127        0.2574
BFGS:   70 13:10:43    -1083.338227        0.3209
BFGS:   71 13:10:43    -1083.347672        0.7273
BFGS:   72 13:10:43    -1083.360075        0.6630
BFGS:   73 13:10:43    -1083.377594        0.6960
BFGS:   74 13:10:43    -1083.393477        0.4936
BFGS:   75 13:10:43    -1083.411629        0.6102
BFGS:   76 13:10:43    -1083.432421        0.7153
BFGS:   77 13:10:43    -1083.451294        0.7627
BFGS:   78 13:10:43    -1083.470522        0.7777
BFGS:   79 13:10:43    -1083.491041        0.8387
BFGS:   80 13:10:43    -1083.513113        1.0043
BFGS:   81 13:10:43    -1083.535777        1.1702
BFGS:   82 13:10:43    -1083.560069        1.3077
BFGS:   83 13:10:43    -1083.583865        1.2150
BFGS:   84 13:10:43    -1083.609254        1.4554
BFGS:   85 13:10:43    -1083.638138        1.3102
BFGS:   86 13:10:43    -1083.667354        1.4720
BFGS:   87 13:10:43    -1083.697671        1.5607
BFGS:   88 13:10:43    -1083.730970        1.6694
BFGS:   89 13:10:43    -1083.766424        1.6860
BFGS:   90 13:10:43    -1083.812005        1.6984
BFGS:   91 13:10:43    -1083.849361        1.6037
BFGS:   92 13:10:43    -1083.902335        1.4826
BFGS:   93 13:10:43    -1083.952710        1.2922
BFGS:   94 13:10:43    -1084.007199        0.9858
BFGS:   95 13:10:43    -1084.061330        0.8496
BFGS:   96 13:10:43    -1084.114696        0.8720
BFGS:   97 13:10:43    -1084.154794        0.7317
BFGS:   98 13:10:43    -1084.184187        0.5798
BFGS:   99 13:10:43    -1084.216108        0.4673
BFGS:  100 13:10:44    -1084.224539        0.5100
BFGS:  101 13:10:44    -1084.233070        0.4154
BFGS:  102 13:10:44    -1084.239126        0.3598
BFGS:  103 13:10:44    -1084.243678        0.3454
BFGS:  104 13:10:44    -1084.245487        0.6144
BFGS:  105 13:10:44    -1084.246940        0.5284
BFGS:  106 13:10:44    -1084.248673        0.2740
BFGS:  107 13:10:44    -1084.250822        0.3222
BFGS:  108 13:10:44    -1084.249893        0.4490
BFGS:  109 13:10:44    -1084.252151        0.4383
BFGS:  110 13:10:44    -1084.249004        0.3232
BFGS:  111 13:10:44    -1084.252592        0.3175
BFGS:  112 13:10:44    -1084.249026        0.4719
BFGS:  113 13:10:44    -1084.254103        0.4226
BFGS:  114 13:10:44    -1084.248488        0.3746
BFGS:  115 13:10:44    -1084.253079        0.3220
BFGS:  116 13:10:44    -1084.249683        0.4934
BFGS:  117 13:10:44    -1084.255575        0.4098
BFGS:  118 13:10:44    -1084.245345        0.4478
BFGS:  119 13:10:44    -1084.252968        0.3703
BFGS:  120 13:10:44    -1084.243620        0.5556
BFGS:  121 13:10:44    -1084.255641        0.4102
BFGS:  122 13:10:44    -1084.244458        0.4786
BFGS:  123 13:10:44    -1084.253153        0.3657
BFGS:  124 13:10:44    -1084.249328        0.5259
BFGS:  125 13:10:44    -1084.256333        0.2868
BFGS:  126 13:10:44    -1084.255469        0.4312
BFGS:  127 13:10:44    -1084.256684        0.4113
BFGS:  128 13:10:44    -1084.243047        0.5243
BFGS:  129 13:10:44    -1084.253108        0.3771
BFGS:  130 13:10:44    -1084.247358        0.5498
BFGS:  131 13:10:44    -1084.256770        0.2822
BFGS:  132 13:10:45    -1084.255706        0.4382
BFGS:  133 13:10:45    -1084.257092        0.4128
