      Step     Time          Energy         fmax
BFGS:    0 11:03:34    -1056.971467       39.1848
BFGS:    1 11:03:34    -1061.152524       20.7467
BFGS:    2 11:03:34    -1063.113915       23.7295
BFGS:    3 11:03:34    -1065.355615       14.2571
BFGS:    4 11:03:34    -1066.737293       11.9731
BFGS:    5 11:03:34    -1067.852495        9.9115
BFGS:    6 11:03:34    -1068.806508        8.6669
BFGS:    7 11:03:34    -1069.636844        8.8577
BFGS:    8 11:03:35    -1070.391013        8.7500
BFGS:    9 11:03:35    -1071.077359        8.0831
BFGS:   10 11:03:35    -1071.701926        6.9178
BFGS:   11 11:03:35    -1072.270271        5.4976
BFGS:   12 11:03:35    -1072.786512        4.0457
BFGS:   13 11:03:35    -1073.242916        3.2858
BFGS:   14 11:03:35    -1073.639761        2.8404
BFGS:   15 11:03:35    -1073.912939        2.6643
BFGS:   16 11:03:35    -1074.120735        2.7017
BFGS:   17 11:03:35    -1074.322251        3.3738
BFGS:   18 11:03:35    -1074.525508        4.3793
BFGS:   19 11:03:35    -1074.728457        5.4465
BFGS:   20 11:03:35    -1074.928782        6.5556
BFGS:   21 11:03:35    -1075.124382        7.6710
BFGS:   22 11:03:35    -1075.311346        8.7284
BFGS:   23 11:03:35    -1075.484512        9.5899
BFGS:   24 11:03:35    -1075.643108       10.0456
BFGS:   25 11:03:35    -1075.790507        9.9106
BFGS:   26 11:03:35    -1075.934813        9.2281
BFGS:   27 11:03:35    -1076.058802        8.2756
BFGS:   28 11:03:35    -1076.173549        7.4407
BFGS:   29 11:03:35    -1076.282127        6.6046
BFGS:   30 11:03:35    -1076.389390        5.8337
BFGS:   31 11:03:35    -1076.495739        5.1610
BFGS:   32 11:03:35    -1076.602109        4.5118
BFGS:   33 11:03:35    -1076.708871        3.8986
BFGS:   34 11:03:35    -1076.815433        3.3389
BFGS:   35 11:03:35    -1076.918932        2.9517
BFGS:   36 11:03:35    -1077.030518        3.0254
BFGS:   37 11:03:35    -1077.146159        3.0754
BFGS:   38 11:03:35    -1077.265162        3.1063
BFGS:   39 11:03:35    -1077.388945        3.1198
BFGS:   40 11:03:35    -1077.515190        3.1929
BFGS:   41 11:03:35    -1077.698390        3.4184
BFGS:   42 11:03:35    -1078.020773        3.6978
BFGS:   43 11:03:36    -1078.333175        3.7896
BFGS:   44 11:03:36    -1078.637708        3.7707
BFGS:   45 11:03:36    -1078.862319        3.8110
BFGS:   46 11:03:36    -1079.041039        3.8772
BFGS:   47 11:03:36    -1079.212041        3.9396
BFGS:   48 11:03:36    -1079.388202        3.9506
BFGS:   49 11:03:36    -1079.569501        3.8837
BFGS:   50 11:03:36    -1079.754507        3.7348
BFGS:   51 11:03:36    -1079.948163        3.4725
BFGS:   52 11:03:36    -1080.130170        3.5499
BFGS:   53 11:03:36    -1080.320257        3.6367
BFGS:   54 11:03:36    -1080.512953        3.6264
BFGS:   55 11:03:36    -1080.708246        3.5709
BFGS:   56 11:03:36    -1080.905300        3.6240
BFGS:   57 11:03:36    -1081.102618        3.9595
BFGS:   58 11:03:36    -1081.303923        4.1110
BFGS:   59 11:03:36    -1081.511744        3.9961
BFGS:   60 11:03:36    -1081.713671        3.6655
BFGS:   61 11:03:36    -1081.900750        3.8221
BFGS:   62 11:03:36    -1082.066505        4.0341
BFGS:   63 11:03:36    -1082.209709        4.0166
