      Step     Time          Energy         fmax
BFGS:    0 12:15:40    -1041.038139       43.2597
BFGS:    1 12:15:41    -1047.962120       28.6579
BFGS:    2 12:15:41    -1053.157563       25.1213
BFGS:    3 12:15:41    -1056.644648       20.1266
BFGS:    4 12:15:41    -1059.831316       16.6173
BFGS:    5 12:15:41    -1062.301020       14.0106
BFGS:    6 12:15:41    -1064.353826       12.9313
BFGS:    7 12:15:41    -1065.938529       12.1144
BFGS:    8 12:15:41    -1067.337007       11.5584
BFGS:    9 12:15:41    -1068.746321       10.6959
BFGS:   10 12:15:41    -1069.984287        9.5629
BFGS:   11 12:15:41    -1071.046487        8.3847
BFGS:   12 12:15:41    -1072.017973        7.3823
BFGS:   13 12:15:41    -1072.801372        6.6177
BFGS:   14 12:15:41    -1073.535887        5.7921
BFGS:   15 12:15:41    -1074.200701        4.7580
BFGS:   16 12:15:41    -1074.776890        3.5057
BFGS:   17 12:15:41    -1075.253526        2.3508
BFGS:   18 12:15:41    -1075.635504        1.9543
BFGS:   19 12:15:41    -1075.956836        2.2251
BFGS:   20 12:15:41    -1076.269583        2.7600
BFGS:   21 12:15:41    -1076.541613        2.8089
BFGS:   22 12:15:41    -1076.770737        2.3324
BFGS:   23 12:15:41    -1076.980931        2.1991
BFGS:   24 12:15:41    -1077.202340        2.9297
BFGS:   25 12:15:41    -1077.404234        3.5035
BFGS:   26 12:15:41    -1077.596004        3.7127
BFGS:   27 12:15:41    -1077.777570        3.5388
BFGS:   28 12:15:41    -1077.956163        3.1082
BFGS:   29 12:15:41    -1078.142551        2.7356
BFGS:   30 12:15:41    -1078.333406        2.9544
BFGS:   31 12:15:41    -1078.538449        2.9397
BFGS:   32 12:15:41    -1078.764780        2.7412
BFGS:   33 12:15:41    -1079.040676        2.8518
BFGS:   34 12:15:41    -1079.352238        2.9474
BFGS:   35 12:15:42    -1079.699405        2.5291
BFGS:   36 12:15:42    -1080.022197        1.9449
BFGS:   37 12:15:42    -1080.273164        1.7776
BFGS:   38 12:15:42    -1080.465885        1.5462
BFGS:   39 12:15:42    -1080.632742        1.2304
BFGS:   40 12:15:42    -1080.781313        1.2846
BFGS:   41 12:15:42    -1080.887720        1.5461
BFGS:   42 12:15:42    -1080.956372        1.6467
BFGS:   43 12:15:42    -1081.017674        1.5327
BFGS:   44 12:15:42    -1081.077093        1.1634
BFGS:   45 12:15:42    -1081.121735        0.8403
BFGS:   46 12:15:42    -1081.148865        0.5348
BFGS:   47 12:15:42    -1081.176370        0.5242
BFGS:   48 12:15:42    -1081.191698        0.3466
BFGS:   49 12:15:42    -1081.207007        0.3317
BFGS:   50 12:15:42    -1081.217182        0.4287
BFGS:   51 12:15:42    -1081.224054        0.2640
BFGS:   52 12:15:42    -1081.229417        0.4142
BFGS:   53 12:15:42    -1081.233014        0.2781
BFGS:   54 12:15:42    -1081.236227        0.2152
BFGS:   55 12:15:42    -1081.238483        0.1882
BFGS:   56 12:15:42    -1081.239869        0.4816
BFGS:   57 12:15:42    -1081.241260        0.1805
BFGS:   58 12:15:42    -1081.242361        0.1779
BFGS:   59 12:15:42    -1081.243215        0.4658
BFGS:   60 12:15:42    -1081.243770        0.1821
BFGS:   61 12:15:42    -1081.244229        0.1803
BFGS:   62 12:15:42    -1081.245127        0.4575
BFGS:   63 12:15:42    -1081.245432        0.1954
BFGS:   64 12:15:42    -1081.246053        0.2152
BFGS:   65 12:15:42    -1081.247311        0.2689
BFGS:   66 12:15:42    -1081.248128        0.3000
BFGS:   67 12:15:42    -1081.250229        0.3660
BFGS:   68 12:15:43    -1081.252340        0.3527
BFGS:   69 12:15:43    -1081.256492        0.3546
BFGS:   70 12:15:43    -1081.266093        0.3563
BFGS:   71 12:15:43    -1081.279391        0.5411
BFGS:   72 12:15:43    -1081.339587        1.0925
BFGS:   73 12:15:43    -1081.455853        1.6498
BFGS:   74 12:15:43    -1081.641051        1.9595
BFGS:   75 12:15:43    -1081.841920        1.3402
BFGS:   76 12:15:43    -1081.997445        1.3015
BFGS:   77 12:15:43    -1082.127220        1.8910
BFGS:   78 12:15:43    -1082.214690        1.4380
BFGS:   79 12:15:43    -1082.265873        0.9838
BFGS:   80 12:15:43    -1082.312099        0.7930
BFGS:   81 12:15:43    -1082.341645        0.6404
BFGS:   82 12:15:43    -1082.374790        0.6250
BFGS:   83 12:15:43    -1082.394482        0.6398
BFGS:   84 12:15:43    -1082.408886        0.4489
BFGS:   85 12:15:43    -1082.413719        0.4685
BFGS:   86 12:15:43    -1082.418196        0.4618
BFGS:   87 12:15:43    -1082.422053        0.3011
BFGS:   88 12:15:43    -1082.424671        0.2818
BFGS:   89 12:15:43    -1082.425931        0.4688
BFGS:   90 12:15:43    -1082.428084        0.2874
BFGS:   91 12:15:43    -1082.429286        0.4395
BFGS:   92 12:15:43    -1082.420769        0.3097
BFGS:   93 12:15:43    -1082.432544        0.3232
BFGS:   94 12:15:43    -1082.434101        0.3211
BFGS:   95 12:15:43    -1082.435659        0.4878
BFGS:   96 12:15:43    -1082.437708        0.5144
BFGS:   97 12:15:43    -1082.438986        0.2203
BFGS:   98 12:15:43    -1082.439578        0.2175
BFGS:   99 12:15:43    -1082.440783        0.2115
BFGS:  100 12:15:44    -1082.441269        0.2123
BFGS:  101 12:15:44    -1082.441981        0.5174
BFGS:  102 12:15:44    -1082.442494        0.2373
BFGS:  103 12:15:44    -1082.442902        0.4062
BFGS:  104 12:15:44    -1082.443042        0.2501
BFGS:  105 12:15:44    -1082.443339        0.2527
BFGS:  106 12:15:44    -1082.443371        0.4546
BFGS:  107 12:15:44    -1082.443553        0.4091
BFGS:  108 12:15:44    -1082.443338        0.2421
BFGS:  109 12:15:44    -1082.443540        0.4576
BFGS:  110 12:15:44    -1082.442817        0.3954
BFGS:  111 12:15:44    -1082.443558        0.4055
BFGS:  112 12:15:44    -1082.443114        0.4673
BFGS:  113 12:15:44    -1082.443557        0.2502
BFGS:  114 12:15:44    -1082.443105        0.3958
BFGS:  115 12:15:44    -1082.443628        0.4041
BFGS:  116 12:15:44    -1082.442607        0.4755
BFGS:  117 12:15:44    -1082.443438        0.2516
BFGS:  118 12:15:44    -1082.442615        0.4192
BFGS:  119 12:15:44    -1082.443648        0.4418
BFGS:  120 12:15:44    -1082.442064        0.2377
BFGS:  121 12:15:44    -1082.443299        0.2543
BFGS:  122 12:15:44    -1082.442430        0.4166
BFGS:  123 12:15:44    -1082.443708        0.3998
BFGS:  124 12:15:44    -1082.441882        0.2448
BFGS:  125 12:15:44    -1082.443224        0.2577
BFGS:  126 12:15:44    -1082.442204        0.4129
BFGS:  127 12:15:44    -1082.443742        0.3981
BFGS:  128 12:15:44    -1082.441411        0.2491
BFGS:  129 12:15:44    -1082.443098        0.2606
BFGS:  130 12:15:44    -1082.441978        0.4100
BFGS:  131 12:15:45    -1082.443767        0.4378
BFGS:  132 12:15:45    -1082.443377        0.3967
BFGS:  133 12:15:45    -1082.443654        0.3973
BFGS:  134 12:15:45    -1082.440795        0.2559
BFGS:  135 12:15:45    -1082.442969        0.2651
BFGS:  136 12:15:45    -1082.441579        0.4076
BFGS:  137 12:15:45    -1082.443774        0.4362
BFGS:  138 12:15:45    -1082.443292        0.3963
BFGS:  139 12:15:45    -1082.443631        0.3963
BFGS:  140 12:15:45    -1082.440164        0.2638
BFGS:  141 12:15:45    -1082.442809        0.2695
BFGS:  142 12:15:45    -1082.441174        0.4054
BFGS:  143 12:15:45    -1082.443776        0.4349
BFGS:  144 12:15:45    -1082.443203        0.3961
BFGS:  145 12:15:45    -1082.443608        0.3955
BFGS:  146 12:15:45    -1082.439501        0.2715
BFGS:  147 12:15:45    -1082.442639        0.2739
BFGS:  148 12:15:45    -1082.440747        0.4069
BFGS:  149 12:15:45    -1082.443777        0.4339
BFGS:  150 12:15:45    -1082.443102        0.3963
BFGS:  151 12:15:45    -1082.443578        0.3949
BFGS:  152 12:15:45    -1082.438813        0.2791
BFGS:  153 12:15:45    -1082.442466        0.2784
BFGS:  154 12:15:45    -1082.440311        0.4120
BFGS:  155 12:15:45    -1082.443779        0.4330
BFGS:  156 12:15:45    -1082.442993        0.3968
BFGS:  157 12:15:45    -1082.443542        0.3945
BFGS:  158 12:15:45    -1082.438109        0.2870
BFGS:  159 12:15:45    -1082.442290        0.2828
BFGS:  160 12:15:45    -1082.439871        0.4174
BFGS:  161 12:15:45    -1082.443782        0.4323
BFGS:  162 12:15:46    -1082.442879        0.3975
BFGS:  163 12:15:46    -1082.443502        0.3942
BFGS:  164 12:15:46    -1082.437391        0.2949
BFGS:  165 12:15:46    -1082.442113        0.2872
BFGS:  166 12:15:46    -1082.439434        0.4231
BFGS:  167 12:15:46    -1082.443786        0.4317
BFGS:  168 12:15:46    -1082.442760        0.3984
BFGS:  169 12:15:46    -1082.443459        0.3941
BFGS:  170 12:15:46    -1082.436665        0.3030
BFGS:  171 12:15:46    -1082.441936        0.2915
BFGS:  172 12:15:46    -1082.439002        0.4290
BFGS:  173 12:15:46    -1082.443785        0.4311
BFGS:  174 12:15:46    -1082.434638        0.3105
BFGS:  175 12:15:46    -1082.441468        0.2979
BFGS:  176 12:15:46    -1082.438823        0.4317
BFGS:  177 12:15:46    -1082.443680        0.2764
BFGS:  178 12:15:46    -1082.442686        0.4224
BFGS:  179 12:15:46    -1082.443527        0.3915
BFGS:  180 12:15:46    -1082.430890        0.5041
BFGS:  181 12:15:46    -1082.441031        0.4555
BFGS:  182 12:15:46    -1082.438333        0.4386
BFGS:  183 12:15:46    -1082.443639        0.2778
BFGS:  184 12:15:46    -1082.442618        0.3979
BFGS:  185 12:15:46    -1082.443546        0.3905
BFGS:  186 12:15:46    -1082.434421        0.4943
BFGS:  187 12:15:46    -1082.441307        0.4512
BFGS:  188 12:15:46    -1082.437578        0.4453
BFGS:  189 12:15:46    -1082.443753        0.3859
BFGS:  190 12:15:46    -1082.431734        0.4952
BFGS:  191 12:15:46    -1082.440818        0.4528
BFGS:  192 12:15:46    -1082.437442        0.4476
BFGS:  193 12:15:47    -1082.443670        0.2790
BFGS:  194 12:15:47    -1082.442352        0.3999
BFGS:  195 12:15:47    -1082.443415        0.3903
BFGS:  196 12:15:47    -1082.433078        0.4949
BFGS:  197 12:15:47    -1082.441009        0.4496
BFGS:  198 12:15:47    -1082.436785        0.4554
BFGS:  199 12:15:47    -1082.443714        0.3849
BFGS:  200 12:15:47    -1082.429870        0.4953
BFGS:  201 12:15:47    -1082.440430        0.4515
BFGS:  202 12:15:47    -1082.436729        0.4573
BFGS:  203 12:15:47    -1082.443645        0.2807
BFGS:  204 12:15:47    -1082.442177        0.4014
BFGS:  205 12:15:47    -1082.443366        0.3897
BFGS:  206 12:15:47    -1082.431821        0.4945
BFGS:  207 12:15:47    -1082.440700        0.4484
BFGS:  208 12:15:47    -1082.436010        0.4654
BFGS:  209 12:15:47    -1082.443677        0.3841
BFGS:  210 12:15:47    -1082.428095        0.4947
BFGS:  211 12:15:47    -1082.440062        0.4502
BFGS:  212 12:15:47    -1082.436032        0.4671
BFGS:  213 12:15:47    -1082.443629        0.2820
BFGS:  214 12:15:47    -1082.441998        0.4033
BFGS:  215 12:15:47    -1082.443307        0.3895
BFGS:  216 12:15:47    -1082.430637        0.4941
BFGS:  217 12:15:47    -1082.440412        0.4471
BFGS:  218 12:15:47    -1082.435252        0.4759
BFGS:  219 12:15:47    -1082.443629        0.3837
BFGS:  220 12:15:47    -1082.427343        0.4917
BFGS:  221 12:15:47    -1082.439819        0.4484
BFGS:  222 12:15:47    -1082.435238        0.4777
BFGS:  223 12:15:47    -1082.443657        0.2822
BFGS:  224 12:15:48    -1082.441758        0.4060
BFGS:  225 12:15:48    -1082.443185        0.3902
BFGS:  226 12:15:48    -1082.429426        0.4935
BFGS:  227 12:15:48    -1082.440159        0.4458
BFGS:  228 12:15:48    -1082.434546        0.4860
BFGS:  229 12:15:48    -1082.443570        0.3837
BFGS:  230 12:15:48    -1082.427126        0.4879
BFGS:  231 12:15:48    -1082.439656        0.4465
BFGS:  232 12:15:48    -1082.434396        0.4888
BFGS:  233 12:15:48    -1082.443715        0.2815
BFGS:  234 12:15:48    -1082.441483        0.4093
BFGS:  235 12:15:48    -1082.443023        0.3917
BFGS:  236 12:15:48    -1082.427663        0.4928
BFGS:  237 12:15:48    -1082.439873        0.4449
BFGS:  238 12:15:48    -1082.434027        0.4941
BFGS:  239 12:15:48    -1082.443554        0.3832
BFGS:  240 12:15:48    -1082.426837        0.4850
BFGS:  241 12:15:48    -1082.439489        0.4450
BFGS:  242 12:15:48    -1082.433618        0.4993
BFGS:  243 12:15:48    -1082.443633        0.3812
BFGS:  244 12:15:48    -1082.426602        0.4818
BFGS:  245 12:15:48    -1082.439357        0.4437
BFGS:  246 12:15:48    -1082.433193        0.5057
BFGS:  247 12:15:48    -1082.443606        0.3809
BFGS:  248 12:15:48    -1082.426536        0.4791
BFGS:  249 12:15:48    -1082.439294        0.4423
BFGS:  250 12:15:48    -1082.432784        0.5117
BFGS:  251 12:15:48    -1082.443553        0.3811
BFGS:  252 12:15:48    -1082.426504        0.4766
BFGS:  253 12:15:48    -1082.439253        0.4409
BFGS:  254 12:15:48    -1082.432393        0.5174
BFGS:  255 12:15:49    -1082.443492        0.3815
BFGS:  256 12:15:49    -1082.426473        0.4742
BFGS:  257 12:15:49    -1082.439220        0.4396
BFGS:  258 12:15:49    -1082.432015        0.5228
BFGS:  259 12:15:49    -1082.443430        0.3820
BFGS:  260 12:15:49    -1082.426435        0.4720
BFGS:  261 12:15:49    -1082.439191        0.4384
BFGS:  262 12:15:49    -1082.431650        0.5280
BFGS:  263 12:15:49    -1082.443366        0.3826
BFGS:  264 12:15:49    -1082.426392        0.4699
BFGS:  265 12:15:49    -1082.439165        0.4372
BFGS:  266 12:15:49    -1082.431294        0.5332
BFGS:  267 12:15:49    -1082.443302        0.3833
BFGS:  268 12:15:49    -1082.426345        0.4679
BFGS:  269 12:15:49    -1082.439142        0.4361
BFGS:  270 12:15:49    -1082.430948        0.5383
BFGS:  271 12:15:49    -1082.443238        0.3839
BFGS:  272 12:15:49    -1082.426296        0.4661
BFGS:  273 12:15:49    -1082.439121        0.4351
BFGS:  274 12:15:49    -1082.430610        0.5433
BFGS:  275 12:15:49    -1082.443174        0.3847
BFGS:  276 12:15:49    -1082.426243        0.4644
BFGS:  277 12:15:49    -1082.439103        0.4341
BFGS:  278 12:15:49    -1082.430280        0.5483
BFGS:  279 12:15:49    -1082.443110        0.3854
BFGS:  280 12:15:49    -1082.426188        0.4628
BFGS:  281 12:15:49    -1082.439087        0.4332
BFGS:  282 12:15:49    -1082.430062        0.5521
BFGS:  283 12:15:49    -1082.443065        0.3859
BFGS:  284 12:15:49    -1082.426105        0.4613
BFGS:  285 12:15:49    -1082.439053        0.3666
BFGS:  286 12:15:50    -1082.433251        0.5178
BFGS:  287 12:15:50    -1082.443513        0.2876
BFGS:  288 12:15:50    -1082.441121        0.4154
BFGS:  289 12:15:50    -1082.442969        0.3898
BFGS:  290 12:15:50    -1082.425991        0.4716
BFGS:  291 12:15:50    -1082.439078        0.4341
BFGS:  292 12:15:50    -1082.429738        0.5592
BFGS:  293 12:15:50    -1082.442952        0.3892
BFGS:  294 12:15:50    -1082.425963        0.4626
BFGS:  295 12:15:50    -1082.439036        0.4331
BFGS:  296 12:15:50    -1082.429603        0.5604
BFGS:  297 12:15:50    -1082.442938        0.3890
BFGS:  298 12:15:50    -1082.425881        0.4622
BFGS:  299 12:15:50    -1082.438996        0.4320
BFGS:  300 12:15:50    -1082.429517        0.5627
BFGS:  301 12:15:50    -1082.442931        0.3888
