      Step     Time          Energy         fmax
BFGS:    0 13:42:32    -1057.129068       11.9920
BFGS:    1 13:42:32    -1058.518472        7.6928
BFGS:    2 13:42:32    -1059.671419        7.3097
BFGS:    3 13:42:33    -1060.549576        6.2464
BFGS:    4 13:42:33    -1061.344912        4.2954
BFGS:    5 13:42:33    -1062.039810        4.7153
BFGS:    6 13:42:33    -1062.631676        5.4787
BFGS:    7 13:42:33    -1063.209088        6.1886
BFGS:    8 13:42:33    -1063.781659        6.7091
BFGS:    9 13:42:33    -1064.349375        6.8518
BFGS:   10 13:42:33    -1064.903968        6.3830
BFGS:   11 13:42:33    -1065.426654        6.4164
BFGS:   12 13:42:33    -1065.891072        6.5975
BFGS:   13 13:42:33    -1066.272625        6.7064
BFGS:   14 13:42:33    -1066.616448        6.4092
BFGS:   15 13:42:33    -1066.942379        5.8791
BFGS:   16 13:42:33    -1067.265423        5.3210
BFGS:   17 13:42:33    -1067.587158        5.0367
BFGS:   18 13:42:33    -1067.893041        5.0427
BFGS:   19 13:42:33    -1068.187812        4.9090
BFGS:   20 13:42:33    -1068.485380        5.2597
BFGS:   21 13:42:33    -1068.795591        5.9307
BFGS:   22 13:42:33    -1069.039741        6.3091
BFGS:   23 13:42:33    -1069.488895        7.3940
BFGS:   24 13:42:33    -1070.026068        7.2022
BFGS:   25 13:42:33    -1070.489629        5.1730
BFGS:   26 13:42:33    -1070.944636        4.8632
BFGS:   27 13:42:33    -1071.364464        5.3180
BFGS:   28 13:42:33    -1071.761722        5.6639
BFGS:   29 13:42:33    -1072.134049        5.8366
BFGS:   30 13:42:33    -1072.475104        5.8022
BFGS:   31 13:42:33    -1072.796830        5.5954
BFGS:   32 13:42:33    -1073.094101        5.2196
BFGS:   33 13:42:33    -1073.386347        4.9494
BFGS:   34 13:42:33    -1073.687477        4.6968
BFGS:   35 13:42:33    -1073.996621        4.7033
BFGS:   36 13:42:33    -1074.311302        5.2865
BFGS:   37 13:42:33    -1074.629923        5.7359
BFGS:   38 13:42:33    -1074.948461        5.9338
BFGS:   39 13:42:34    -1075.260606        5.7076
BFGS:   40 13:42:34    -1075.556124        5.5787
BFGS:   41 13:42:34    -1075.830887        5.2659
BFGS:   42 13:42:34    -1076.091746        5.0253
BFGS:   43 13:42:34    -1076.339504        4.7340
BFGS:   44 13:42:34    -1076.597040        4.3325
BFGS:   45 13:42:34    -1076.859088        4.0400
BFGS:   46 13:42:34    -1077.133769        3.7989
BFGS:   47 13:42:34    -1077.416922        3.7864
BFGS:   48 13:42:34    -1077.713095        3.7170
BFGS:   49 13:42:34    -1078.020290        3.5463
BFGS:   50 13:42:34    -1078.306765        3.2647
BFGS:   51 13:42:34    -1078.614500        2.9065
BFGS:   52 13:42:34    -1078.906772        2.6646
BFGS:   53 13:42:34    -1079.205519        3.8012
BFGS:   54 13:42:34    -1079.472291        5.4967
BFGS:   55 13:42:34    -1079.759094        7.0660
BFGS:   56 13:42:34    -1080.142926        7.9508
BFGS:   57 13:42:34    -1080.586445        7.2364
BFGS:   58 13:42:34    -1080.977914        5.2308
BFGS:   59 13:42:34    -1081.329588        3.3492
BFGS:   60 13:42:34    -1081.644615        2.6718
BFGS:   61 13:42:34    -1081.931646        2.6407
BFGS:   62 13:42:34    -1082.207190        2.4912
BFGS:   63 13:42:34    -1082.462980        2.4258
BFGS:   64 13:42:34    -1082.706982        2.4272
BFGS:   65 13:42:34    -1082.942304        2.4339
BFGS:   66 13:42:34    -1083.173366        2.3493
BFGS:   67 13:42:34    -1083.397516        2.1956
BFGS:   68 13:42:34    -1083.586947        2.0293
BFGS:   69 13:42:34    -1083.743155        2.1389
BFGS:   70 13:42:34    -1083.874094        2.4167
BFGS:   71 13:42:34    -1083.988506        2.5430
BFGS:   72 13:42:34    -1084.093495        2.6618
BFGS:   73 13:42:34    -1084.195032        2.7041
BFGS:   74 13:42:34    -1084.281668        2.6547
BFGS:   75 13:42:34    -1084.383956        2.5276
BFGS:   76 13:42:34    -1084.484220        2.2282
BFGS:   77 13:42:35    -1084.570187        1.8389
BFGS:   78 13:42:35    -1084.664192        1.7156
BFGS:   79 13:42:35    -1084.747920        1.5906
BFGS:   80 13:42:35    -1084.825662        1.4556
BFGS:   81 13:42:35    -1084.894334        1.4747
BFGS:   82 13:42:35    -1084.968775        1.5203
BFGS:   83 13:42:35    -1085.063853        1.4417
BFGS:   84 13:42:35    -1085.131009        1.2446
BFGS:   85 13:42:35    -1085.173382        1.4294
BFGS:   86 13:42:35    -1085.230538        1.0393
BFGS:   87 13:42:35    -1085.267600        1.0837
BFGS:   88 13:42:35    -1085.286347        0.9219
BFGS:   89 13:42:35    -1085.311311        1.0340
BFGS:   90 13:42:35    -1085.332108        0.9696
BFGS:   91 13:42:35    -1085.345139        0.8591
BFGS:   92 13:42:35    -1085.351305        0.8540
BFGS:   93 13:42:35    -1085.359961        0.8305
BFGS:   94 13:42:35    -1085.370658        0.7921
BFGS:   95 13:42:35    -1085.375985        0.7922
BFGS:   96 13:42:35    -1085.382667        0.9442
BFGS:   97 13:42:35    -1085.393329        0.8583
BFGS:   98 13:42:35    -1085.404055        0.7872
BFGS:   99 13:42:35    -1085.405159        0.8026
BFGS:  100 13:42:35    -1085.414319        0.7725
BFGS:  101 13:42:35    -1085.424875        0.7942
BFGS:  102 13:42:35    -1085.428804        0.7616
BFGS:  103 13:42:35    -1085.436617        0.7259
BFGS:  104 13:42:35    -1085.446157        0.8982
BFGS:  105 13:42:35    -1085.453455        0.9296
BFGS:  106 13:42:35    -1085.462528        0.9829
BFGS:  107 13:42:35    -1085.477524        0.9526
BFGS:  108 13:42:35    -1085.487504        0.9259
BFGS:  109 13:42:35    -1085.498360        0.8154
BFGS:  110 13:42:35    -1085.503768        0.7990
BFGS:  111 13:42:35    -1085.511262        0.8477
BFGS:  112 13:42:35    -1085.516339        0.9403
BFGS:  113 13:42:35    -1085.528376        0.8746
BFGS:  114 13:42:35    -1085.551173        0.8397
BFGS:  115 13:42:35    -1085.561918        0.8095
BFGS:  116 13:42:36    -1085.579598        0.8059
BFGS:  117 13:42:36    -1085.588546        0.8550
BFGS:  118 13:42:36    -1085.604086        0.8800
BFGS:  119 13:42:36    -1085.612436        0.8716
BFGS:  120 13:42:36    -1085.627838        0.7959
BFGS:  121 13:42:36    -1085.637649        0.7983
BFGS:  122 13:42:36    -1085.645001        0.7863
BFGS:  123 13:42:36    -1085.648221        0.7656
BFGS:  124 13:42:36    -1085.651283        0.7352
BFGS:  125 13:42:36    -1085.654302        0.6980
BFGS:  126 13:42:36    -1085.657767        0.8243
BFGS:  127 13:42:36    -1085.660791        0.6949
BFGS:  128 13:42:36    -1085.663717        0.6721
BFGS:  129 13:42:36    -1085.668252        0.6740
BFGS:  130 13:42:36    -1085.670155        0.8735
BFGS:  131 13:42:36    -1085.672090        0.7053
BFGS:  132 13:42:36    -1085.673626        0.7089
BFGS:  133 13:42:36    -1085.674990        0.8884
BFGS:  134 13:42:36    -1085.676610        0.6553
BFGS:  135 13:42:36    -1085.677297        0.6927
BFGS:  136 13:42:36    -1085.680442        0.5834
BFGS:  137 13:42:36    -1085.682059        0.5692
BFGS:  138 13:42:36    -1085.684732        0.9066
BFGS:  139 13:42:36    -1085.686978        0.9035
BFGS:  140 13:42:36    -1085.693979        0.4939
BFGS:  141 13:42:36    -1085.696422        0.4557
BFGS:  142 13:42:36    -1085.703039        0.3514
BFGS:  143 13:42:36    -1085.707230        0.3060
BFGS:  144 13:42:36    -1085.712391        0.2670
BFGS:  145 13:42:36    -1085.716140        0.2129
BFGS:  146 13:42:36    -1085.717813        0.1813
BFGS:  147 13:42:36    -1085.719441        0.1701
BFGS:  148 13:42:36    -1085.720854        0.1618
BFGS:  149 13:42:36    -1085.722095        0.1546
BFGS:  150 13:42:36    -1085.721961        0.6786
BFGS:  151 13:42:36    -1085.723264        0.1083
BFGS:  152 13:42:36    -1085.723721        0.1105
BFGS:  153 13:42:37    -1085.725378        0.1219
BFGS:  154 13:42:37    -1085.725740        0.6542
BFGS:  155 13:42:37    -1085.726866        0.0857
