      Step     Time          Energy         fmax
BFGS:    0 11:53:35    -1055.532671       30.2806
BFGS:    1 11:53:35    -1059.209716       15.1387
BFGS:    2 11:53:35    -1061.950618       15.0180
BFGS:    3 11:53:35    -1064.371535       10.7755
BFGS:    4 11:53:35    -1066.116099        9.7435
BFGS:    5 11:53:35    -1067.546345        7.8710
BFGS:    6 11:53:35    -1068.869356        7.5127
BFGS:    7 11:53:35    -1069.790048        6.2959
BFGS:    8 11:53:36    -1070.496313        5.5137
BFGS:    9 11:53:36    -1071.086539        4.4774
BFGS:   10 11:53:36    -1071.623263        3.8685
BFGS:   11 11:53:36    -1072.122097        3.4849
BFGS:   12 11:53:36    -1072.559474        3.5710
BFGS:   13 11:53:36    -1072.984065        4.1108
BFGS:   14 11:53:36    -1073.420505        4.9850
BFGS:   15 11:53:36    -1073.871977        5.9949
BFGS:   16 11:53:36    -1074.342115        6.7408
BFGS:   17 11:53:36    -1074.757432        6.5479
BFGS:   18 11:53:36    -1075.104242        5.4196
BFGS:   19 11:53:36    -1075.402765        4.0343
BFGS:   20 11:53:36    -1075.667871        3.3421
BFGS:   21 11:53:36    -1075.919376        2.7611
BFGS:   22 11:53:36    -1076.152234        2.1027
BFGS:   23 11:53:36    -1076.372588        2.1795
BFGS:   24 11:53:36    -1076.583874        2.4679
BFGS:   25 11:53:36    -1076.788597        2.5453
BFGS:   26 11:53:36    -1076.991443        2.6830
BFGS:   27 11:53:36    -1077.200456        2.9836
BFGS:   28 11:53:36    -1077.418193        3.4904
BFGS:   29 11:53:36    -1077.771380        4.5283
BFGS:   30 11:53:36    -1078.086130        5.4121
BFGS:   31 11:53:36    -1078.427022        6.2923
BFGS:   32 11:53:36    -1078.816506        6.9839
BFGS:   33 11:53:36    -1079.233597        7.0741
BFGS:   34 11:53:36    -1079.623522        6.1309
BFGS:   35 11:53:36    -1079.972145        4.2370
BFGS:   36 11:53:36    -1080.262218        2.1670
BFGS:   37 11:53:36    -1080.530326        2.3911
BFGS:   38 11:53:36    -1080.705962        2.3849
BFGS:   39 11:53:36    -1080.814279        2.3716
BFGS:   40 11:53:36    -1080.909427        2.2427
BFGS:   41 11:53:36    -1080.983448        2.1164
BFGS:   42 11:53:36    -1081.037659        1.6281
BFGS:   43 11:53:36    -1081.079553        1.1855
BFGS:   44 11:53:37    -1081.121212        0.7573
BFGS:   45 11:53:37    -1081.152098        0.9195
BFGS:   46 11:53:37    -1081.188862        0.8962
BFGS:   47 11:53:37    -1081.219141        0.7549
BFGS:   48 11:53:37    -1081.244724        0.6902
BFGS:   49 11:53:37    -1081.269155        0.6328
BFGS:   50 11:53:37    -1081.289933        0.6022
BFGS:   51 11:53:37    -1081.303635        0.6992
BFGS:   52 11:53:37    -1081.306138        0.6203
BFGS:   53 11:53:37    -1081.319366        0.4626
BFGS:   54 11:53:37    -1081.328647        0.6024
BFGS:   55 11:53:37    -1081.335606        0.3881
BFGS:   56 11:53:37    -1081.345650        0.4823
BFGS:   57 11:53:37    -1081.352777        0.3901
BFGS:   58 11:53:37    -1081.360675        0.3951
BFGS:   59 11:53:37    -1081.365067        0.2490
BFGS:   60 11:53:37    -1081.369885        0.2976
BFGS:   61 11:53:37    -1081.376054        0.3733
BFGS:   62 11:53:37    -1081.383765        0.5994
BFGS:   63 11:53:37    -1081.395744        0.9251
BFGS:   64 11:53:37    -1081.408531        1.3194
BFGS:   65 11:53:37    -1081.420526        1.7265
