      Step     Time          Energy         fmax
BFGS:    0 12:11:08    -1046.366822       36.4738
BFGS:    1 12:11:08    -1050.408989       21.2004
BFGS:    2 12:11:08    -1053.555133       21.4500
BFGS:    3 12:11:08    -1056.116669       16.8916
BFGS:    4 12:11:08    -1057.949917       14.8857
BFGS:    5 12:11:08    -1059.471660       13.1617
BFGS:    6 12:11:08    -1060.926155       11.3809
BFGS:    7 12:11:08    -1062.083942       10.1668
BFGS:    8 12:11:08    -1063.058701        9.0101
BFGS:    9 12:11:08    -1063.970899        8.1470
BFGS:   10 12:11:08    -1064.829659        7.7133
BFGS:   11 12:11:08    -1065.595080        7.7072
BFGS:   12 12:11:08    -1066.330316        6.9970
BFGS:   13 12:11:08    -1066.975649        5.3067
BFGS:   14 12:11:08    -1067.434770        3.7583
BFGS:   15 12:11:08    -1067.799876        3.7187
BFGS:   16 12:11:08    -1068.107958        3.4863
BFGS:   17 12:11:08    -1068.367349        3.0206
BFGS:   18 12:11:09    -1068.584085        2.4808
BFGS:   19 12:11:09    -1068.753768        1.8896
BFGS:   20 12:11:09    -1068.909514        1.5341
BFGS:   21 12:11:09    -1069.062583        1.6836
BFGS:   22 12:11:09    -1069.217879        1.8266
BFGS:   23 12:11:09    -1069.384698        2.0112
BFGS:   24 12:11:09    -1069.561899        2.2729
BFGS:   25 12:11:09    -1069.747278        2.6377
BFGS:   26 12:11:09    -1069.941000        3.3497
BFGS:   27 12:11:09    -1070.141010        4.7435
BFGS:   28 12:11:09    -1070.336103        6.0929
BFGS:   29 12:11:09    -1070.500068        7.1973
BFGS:   30 12:11:09    -1070.701442        7.8430
BFGS:   31 12:11:09    -1070.970536        7.9395
BFGS:   32 12:11:09    -1071.287700        7.8325
BFGS:   33 12:11:09    -1071.612784        7.6409
BFGS:   34 12:11:09    -1071.947957        7.3809
BFGS:   35 12:11:09    -1072.301922        7.1271
BFGS:   36 12:11:09    -1072.671045        6.8874
BFGS:   37 12:11:09    -1073.046266        6.6563
BFGS:   38 12:11:09    -1073.418818        6.4112
BFGS:   39 12:11:09    -1073.793933        6.1352
BFGS:   40 12:11:09    -1074.171788        5.8847
BFGS:   41 12:11:09    -1074.690079        5.5419
BFGS:   42 12:11:09    -1075.427754        5.7805
BFGS:   43 12:11:09    -1076.310513        6.5070
BFGS:   44 12:11:09    -1077.139609        6.5284
BFGS:   45 12:11:09    -1077.796789        5.5958
BFGS:   46 12:11:09    -1078.408422        4.5383
BFGS:   47 12:11:09    -1079.047329        4.2901
BFGS:   48 12:11:09    -1079.607642        3.9871
BFGS:   49 12:11:09    -1080.049555        3.6341
BFGS:   50 12:11:09    -1080.420139        3.4818
BFGS:   51 12:11:09    -1080.761283        3.3655
BFGS:   52 12:11:10    -1081.080953        3.1321
BFGS:   53 12:11:10    -1081.356117        2.9092
BFGS:   54 12:11:10    -1081.608935        2.5615
BFGS:   55 12:11:10    -1081.815281        2.2160
BFGS:   56 12:11:10    -1082.012371        1.8027
BFGS:   57 12:11:10    -1082.186784        1.5251
BFGS:   58 12:11:10    -1082.336428        1.3991
BFGS:   59 12:11:10    -1082.459219        1.2440
BFGS:   60 12:11:10    -1082.567479        1.1918
BFGS:   61 12:11:10    -1082.667891        1.2427
BFGS:   62 12:11:10    -1082.767174        1.2246
BFGS:   63 12:11:10    -1082.865072        1.3644
BFGS:   64 12:11:10    -1082.961565        1.6861
BFGS:   65 12:11:10    -1083.057068        1.8731
BFGS:   66 12:11:10    -1083.151204        1.9042
BFGS:   67 12:11:10    -1083.244649        1.7929
BFGS:   68 12:11:10    -1083.337680        1.7348
BFGS:   69 12:11:10    -1083.433201        1.6494
BFGS:   70 12:11:10    -1083.533288        1.4587
BFGS:   71 12:11:10    -1083.633814        1.1338
BFGS:   72 12:11:10    -1083.708327        0.9925
BFGS:   73 12:11:10    -1083.771876        1.0326
BFGS:   74 12:11:10    -1083.868636        1.0906
BFGS:   75 12:11:10    -1083.941685        0.9649
BFGS:   76 12:11:10    -1083.991754        0.8310
BFGS:   77 12:11:10    -1084.032619        0.5964
BFGS:   78 12:11:10    -1084.066666        0.5998
BFGS:   79 12:11:10    -1084.106468        0.9149
BFGS:   80 12:11:10    -1084.153003        0.9767
BFGS:   81 12:11:10    -1084.198238        1.0018
BFGS:   82 12:11:10    -1084.245580        0.9851
BFGS:   83 12:11:10    -1084.293764        1.0421
BFGS:   84 12:11:11    -1084.347174        1.0038
BFGS:   85 12:11:11    -1084.402850        0.8554
BFGS:   86 12:11:11    -1084.455618        0.8227
BFGS:   87 12:11:11    -1084.503012        0.8940
BFGS:   88 12:11:11    -1084.540257        0.7628
BFGS:   89 12:11:11    -1084.586329        0.7857
BFGS:   90 12:11:11    -1084.630186        0.6285
BFGS:   91 12:11:11    -1084.671176        0.7642
BFGS:   92 12:11:11    -1084.713121        0.9938
BFGS:   93 12:11:11    -1084.757675        1.2546
BFGS:   94 12:11:11    -1084.802638        1.4718
BFGS:   95 12:11:11    -1084.850196        1.5302
BFGS:   96 12:11:11    -1084.894574        1.4630
BFGS:   97 12:11:11    -1084.945622        1.4671
BFGS:   98 12:11:11    -1084.990699        1.6444
BFGS:   99 12:11:11    -1085.059649        1.7242
BFGS:  100 12:11:11    -1085.111516        1.8689
BFGS:  101 12:11:11    -1085.187410        1.9607
BFGS:  102 12:11:11    -1085.263577        2.0903
BFGS:  103 12:11:11    -1085.356935        2.1842
BFGS:  104 12:11:11    -1085.453281        2.2408
BFGS:  105 12:11:11    -1085.549066        2.2355
BFGS:  106 12:11:11    -1085.643480        2.1787
BFGS:  107 12:11:11    -1085.733634        2.0831
BFGS:  108 12:11:11    -1085.817150        1.9686
BFGS:  109 12:11:11    -1085.892494        1.8416
BFGS:  110 12:11:11    -1085.959876        1.7003
BFGS:  111 12:11:11    -1086.020685        1.5318
BFGS:  112 12:11:11    -1086.078105        1.3103
BFGS:  113 12:11:11    -1086.138897        1.3810
BFGS:  114 12:11:11    -1086.186391        1.4382
BFGS:  115 12:11:11    -1086.236397        1.3708
BFGS:  116 12:11:11    -1086.261418        1.4197
BFGS:  117 12:11:11    -1086.283160        1.4547
BFGS:  118 12:11:12    -1086.299863        1.4107
BFGS:  119 12:11:12    -1086.313254        1.3231
BFGS:  120 12:11:12    -1086.325920        1.1979
BFGS:  121 12:11:12    -1086.340752        1.0565
BFGS:  122 12:11:12    -1086.357651        0.9427
BFGS:  123 12:11:12    -1086.374327        0.8551
BFGS:  124 12:11:12    -1086.389339        0.7849
BFGS:  125 12:11:12    -1086.401258        0.6097
BFGS:  126 12:11:12    -1086.410907        0.5979
BFGS:  127 12:11:12    -1086.425951        0.5619
BFGS:  128 12:11:12    -1086.434740        0.5236
BFGS:  129 12:11:12    -1086.443135        0.4498
BFGS:  130 12:11:12    -1086.447872        0.3825
BFGS:  131 12:11:12    -1086.451811        0.3122
BFGS:  132 12:11:12    -1086.455393        0.2527
BFGS:  133 12:11:12    -1086.458907        0.2279
BFGS:  134 12:11:12    -1086.461605        0.1797
BFGS:  135 12:11:12    -1086.462747        0.6109
BFGS:  136 12:11:12    -1086.464628        0.6033
BFGS:  137 12:11:12    -1086.465574        0.2134
BFGS:  138 12:11:12    -1086.466910        0.1935
BFGS:  139 12:11:12    -1086.470050        0.1600
BFGS:  140 12:11:12    -1086.470985        0.1477
BFGS:  141 12:11:12    -1086.471989        0.1274
BFGS:  142 12:11:12    -1086.472375        0.1284
BFGS:  143 12:11:12    -1086.472310        0.6593
BFGS:  144 12:11:12    -1086.473118        0.6369
BFGS:  145 12:11:12    -1086.472837        0.2050
BFGS:  146 12:11:12    -1086.473399        0.1612
BFGS:  147 12:11:12    -1086.473784        0.1292
BFGS:  148 12:11:12    -1086.473967        0.1304
BFGS:  149 12:11:12    -1086.473643        0.6328
BFGS:  150 12:11:12    -1086.474353        0.1383
BFGS:  151 12:11:12    -1086.474423        0.1386
BFGS:  152 12:11:13    -1086.474114        0.6147
BFGS:  153 12:11:13    -1086.474467        0.6112
BFGS:  154 12:11:13    -1086.472246        0.2265
BFGS:  155 12:11:13    -1086.473791        0.1760
BFGS:  156 12:11:13    -1086.474102        0.6146
BFGS:  157 12:11:13    -1086.474241        0.1561
BFGS:  158 12:11:13    -1086.474400        0.1480
BFGS:  159 12:11:13    -1086.473669        0.6256
BFGS:  160 12:11:13    -1086.474542        0.1414
BFGS:  161 12:11:13    -1086.474619        0.1382
BFGS:  162 12:11:13    -1086.472735        0.6430
BFGS:  163 12:11:13    -1086.474527        0.6148
BFGS:  164 12:11:13    -1086.469161        0.3373
BFGS:  165 12:11:13    -1086.473070        0.2087
BFGS:  166 12:11:13    -1086.472644        0.6460
BFGS:  167 12:11:13    -1086.474140        0.1623
BFGS:  168 12:11:13    -1086.474487        0.1458
BFGS:  169 12:11:13    -1086.472669        0.6458
BFGS:  170 12:11:13    -1086.474663        0.1374
BFGS:  171 12:11:13    -1086.474728        0.6150
BFGS:  172 12:11:13    -1086.474691        0.1361
BFGS:  173 12:11:13    -1086.474711        0.1351
BFGS:  174 12:11:13    -1086.472977        0.6444
BFGS:  175 12:11:13    -1086.474590        0.6191
BFGS:  176 12:11:13    -1086.468855        0.2432
BFGS:  177 12:11:13    -1086.473399        0.1795
BFGS:  178 12:11:13    -1086.473125        0.6451
BFGS:  179 12:11:13    -1086.474344        0.1514
BFGS:  180 12:11:13    -1086.474632        0.1388
BFGS:  181 12:11:13    -1086.473023        0.6453
BFGS:  182 12:11:13    -1086.474777        0.1311
BFGS:  183 12:11:13    -1086.474630        0.6204
BFGS:  184 12:11:13    -1086.474799        0.1300
BFGS:  185 12:11:13    -1086.474814        0.1291
BFGS:  186 12:11:14    -1086.472892        0.6510
BFGS:  187 12:11:14    -1086.474500        0.6243
BFGS:  188 12:11:14    -1086.471932        0.2138
BFGS:  189 12:11:14    -1086.473860        0.1695
BFGS:  190 12:11:14    -1086.472635        0.6592
BFGS:  191 12:11:14    -1086.474546        0.1432
BFGS:  192 12:11:14    -1086.474784        0.1301
BFGS:  193 12:11:14    -1086.472902        0.6551
BFGS:  194 12:11:14    -1086.474648        0.6235
BFGS:  195 12:11:14    -1086.471945        0.2199
BFGS:  196 12:11:14    -1086.473827        0.1726
BFGS:  197 12:11:14    -1086.472765        0.6594
BFGS:  198 12:11:14    -1086.474520        0.1452
BFGS:  199 12:11:14    -1086.474762        0.1316
BFGS:  200 12:11:14    -1086.472967        0.6558
BFGS:  201 12:11:14    -1086.474788        0.6225
